imdbId,plot,cast,crew,director,countries,languages,production_companies
272045,"[""Two hosting prehistoric dinosaurs, Rex and Herb, guide you along a typical small town's Christmas choral celebration. There's just one catch, the entire town population is made out of clay. Special guest stars: the California Raisins.""]","['Tim Conner', 'Johnny Counterfit']",[''],['Will Vinton'],['United States'],['English'],['Will Vinton Studios']
243135,"Chance, volition, and the large effects of tiny causes swirl through Paris on a single day. A clerk born 11 March 1977 hears her horoscope on the way to work: today she'll meet her true love, but she must be patient. Before the day ends under a full moon, twenty lives intersect time and again in unpredictable, connected ways: a jilted lover holds a souvenir pebble, a stolen coffee maker looks suspicious at a Metro stop, a yellow rain slicker is passed on as a gift, lettuce causes a bicycle accident, a leaf betrays an habitual liar who's just told the truth, and an Algerian waiter, also born 11 March 1977, sees a bug cross a tablecloth. Magical sand from the Sahara is in the air.","['Audrey Tautou', 'Faudel', 'Eric Savin', 'Nathalie Besançon', 'Lysiane Meis']","['Frédéric Bruguet', 'Ewa Charier', 'Philippe Dejon', 'Gilles François', 'Daniel Hardouin']",['Laurent Firode'],['France'],"['French', 'English']","['Les Films des Tournelles', 'Les Films en Hiver', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Gimages 3', 'Canal+']"
339230,"Police officer Benny is obsessed with American police cliches and livens up his own boring everyday life with dreams of duels with bad guys. But poor Benny and his colleagues doesn't have much to do in the small town of Högboträsk. Most of their days are spent drinking coffee, eating sausage waffles and chasing down stray cows. Peace and quiet is the dream of every politician, but for the Swedish authorities, the lack of crooks is reason to close the local police station. When the cops investigate a suspected act of vandalism, they realise that they themselves may be able to raise the crime statistics high enough to stay in business.","['Fares Fares', 'Torkel Petersson', 'Göran Ragnerstam', 'Sissela Kyle', 'Eva Röse']","['Stina Berggren', 'Nils Bindslev', 'Lena Hansson', 'Pia Janols', 'Anna Knochenhauer']",['Josef Fares'],"['Sweden', 'Denmark']","['Swedish', 'English']","['Memfis Film', 'Film i Väst', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet', 'Zentropa Entertainments']"
339840,"Peaceful, rustic Berkeley is a charming fishing community where life is sweet and the people friendly. All that is about to change. After losing her childhood farm to the bank, local beauty Rene decides to leave town and head for the big city. Suddenly, an avalanche of meteorites races through the sky, bombarding the town and bringing an otherworldly infection. Departing is going to be much more difficult than she had planned. The living dead are awakened and Rene is now caught in a nightmare of zombies hungry for human flesh. She manages to find salvation in a small isolated farm house owned by the town loony, Marion. There she is met with four other desperate survivors. Together they battle their way through a plague of walking dead and discover that there is more transpiring than just an infection.","['Felicity Mason', 'Mungo McKay', 'Rob Jenkins', 'Lisa Cunningham', 'Dirk Hunter']","['Peter Block', 'Kim Cierpicki', 'Jason King', 'Gulliver Page', 'Justin Palazzo-Orr']",['Michael Spierig'],['Australia'],['English'],['Spierigfilm']
99851,"A childless baker and his wife cannot have a child until they follow the bidding of the witch next door to get a cow as white as milk, the cape as red as blood, the hair as yellow as corn, and the slipper as pure as gold. Good thing, then that they've got neighbors named Jack, Little Red Riding Hood, Rapunzel and Cinderella to help them before (and after) Happily Ever After.","['Joy Franz', 'Edmund Lyndeck', 'Philip Hoffman', 'Kay McClelland', 'Lauren Mitchell']","['Mal Albaum', 'Mary Ann Anderson', 'B.H. Barry', 'Debi Guidice Brent', 'Sandra Carlson']",['James Lapine'],['United States'],['English'],['Brandman Productions']
168122,"This is a semi-humorous biographical film about the men who made the world of technology what it is today, their struggles during college, the founding of their companies, and the ingenious actions they took to build up the global corporate empires of Apple Computer Corporation and Microsoft Inc.","['Noah Wyle', 'Joey Slotnick', 'J.G. Hertzler', 'Anthony Michael Hall', 'Wayne Pére']","['Mark Bronson', 'John C. Bush', 'Amy Carey', 'Michael J. Fowler', 'Denise Godoy']",['Martyn Burke'],['United States'],['English'],"['Haft Entertainment', 'St. Nick Productions', 'TNT']"
104810,"This film showcases Noam Chomsky, one of America's leading linguists and political dissidents. It also illustrates his message of how government and big media businesses cooperate to produce an effective propaganda machine in order to manipulate the opinions of their populations. The key examples featured for this analysis are the simultaneous events of the massive coverage of the communist atrocities of Khmer Rouge regime of Cambodia and the suppression of news of the US supported Indonesian invasion and subjugation of East Timor.","['Mark Achbar', 'Karin Aguilar-San Juan', 'Paul Andrews', 'William F. Buckley', 'Noam Chomsky']","['Hanna Acemian', 'Boubakar Adjali', 'Alex Alland', 'Susan Alper', 'Katharine Asals']",['Mark Achbar'],"['Canada', 'Netherlands', 'Finland', 'Norway', 'Australia']",['English'],"['Necessary Illusions Productions Inc.', 'National Film Board of Canada (NFB)', 'Téléfilm Canada', 'Vision TV', 'Humanist Broadcasting Foundation', 'Yleisradio (YLE)', 'Norsk Rikskringkasting (NRK)', 'Special Broadcasting Service (SBS)']"
37865,"Novelist Richard Harland and socialite Ellen Berent meet on a train and are attracted to each other. They fall in love and decide to get married. They love each other, in spite of their differences. Ellen's love for Richard is obsessive - possessive, and wants Richard all to herself. Richard learns to what extent Ellen will go to get what she wants,","['Gene Tierney', 'Cornel Wilde', 'Jeanne Crain', 'Vincent Price', 'Mary Philips']","['Darryl F. Zanuck', 'Ruth Fox', 'Frances C. Richardson']",['John M. Stahl'],['United States'],['English'],['Twentieth Century Fox']
98437,"Set during World War 2. After Nazi Germany invaded Poland in September 1939, Russia attacked Finland in November 1939. Finnish reservists leave their homes and go to war. The film focuses on two farmers from the municipality of Kauhava in the province of Pohjanmaa/Ostrobothnia, brothers Martti and Paavo Hakala, serving in a Finnish platoon.","['Taneli Mäkelä', 'Vesa Vierikko', 'Timo Torikka', 'Heikki Paavilainen', 'Antti Raivio']","['Paul Autere', 'Pekka Engblom', 'Leena Hemminki', 'Veikko Hemminki', 'Risto Höylä']",['Pekka Parikka'],['Finland'],['Finnish'],['National Filmi Oy']
87910,"In 1943, the United States tests an anti-radar system to make the U.S. Navy ships invisible to the enemy. Dr. James Longstreet uses his experiment in the destroyer escort USS Eldridge that disappears from Philadelphia. The sailors David Herdeg and his best friend Jim Parker are projected to 1984, where they meet Allison Hayes. They unsuccessfully try to contact their base and out of the blue Jimmy disappears in a hospital. Allison helps David to visit Jimmy's wife Pamela, but Jimmy refuses to see him. Now David's only hope is meeting Dr. James Longstreet to learn what to do. Will he succeed?","['Michael Paré', 'Nancy Allen', 'Eric Christmas', 'Bobby Di Cicco', 'Louise Latham']","['Jamie Arbuckle', 'Bob Blongiewicz', 'Brent Bowman', 'Corey Burton', 'Randall L. Crocker']",['Stewart Raffill'],['United States'],['English'],"['New World Pictures', 'Cinema Group Ventures', 'New Pictures Group']"
104573,"4 Harlem teens, Q, Bishop, Raheem and Steel, are out skipping school one day when they find out an old friend was killed in a shootout at a bar. After this, Bishop tells his friends that they have no respect, or juice. To get some, they rob a corner grocery store, but things take an unexpected turn. Only the four friends know what happened, but one of them is out for himself.","['Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain', 'Cindy Herron']","['John E. Ferraro', 'Sarah Gyllenstierna', 'Solomon J. LeFlore', 'Julia Morgan', 'Darryl A. Smith']",['Ernest R. Dickerson'],"['United States', 'United Kingdom']",['English'],"['Island World', 'Original Film']"
78163,"To prove that he still is strong and powerful, Philippe Douvier decides to kill Chief Inspector Jacques Clouseau. Once Clouseau's death has been announced, the former Chief Inspector, Charles Dreyfus, feels much, much better and is released from the mental hospital. Jacques Clouseau tries to take advantage of his ""death"" and goes under cover with Cato to find out who tried to assassinate him.","['Peter Sellers', 'Herbert Lom', 'Burt Kwouk', 'Dyan Cannon', 'Robert Webber']","['Diane Appleby', 'Marilyn Clarke', 'John W. Dunn', 'Lindsey Jones', 'Art Leonardi']",['Blake Edwards'],"['United Kingdom', 'United States']","['English', 'Latin']","['Jewel Productions', 'Sellers-Edwards productions', 'Pimlico Films']"
29870,"Boyhood friends Rocky Sullivan and Jerry Connolly have taken different paths in life. After Rocky is arrested, he is sent to a juvenile facility and becomes a lifelong tough guy and criminal; meanwhile, Jerry goes straight and becomes a Catholic priest ministering to people in the same neighborhood where he and Rockey grew up. When Rocky is released from prison, he resumes his criminal lifestyle and becomes much admired by many of the local kids. Worried that the kids will follow Rocky into the criminal world, Jerry works hard to keep them on the straight and narrow. When Rocky is convicted and sentenced to the electric chair, Jerry asks him for one last favor.","['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan', 'George Bancroft']","['Jo Graham', 'Red Breen', 'J.J. Devlin']",['Michael Curtiz'],['United States'],['English'],"['First National Pictures', 'Warner Bros.']"
24803,"Bruel, Caussat, and Colin are three students at a boarding school. There is a continual battle between the school's authority figures and the students. The teachers and monitors are always giving the three in particular ""zero for conduct"" and Sunday detention for their behavior. Conversely, most of the students believe the headmaster, teachers and monitors are a combination of authoritarian, inept, and/or corrupt. The one exception among the teachers is Huguet, newly arrived to the school; he has a penchant for imitating Charles Chaplin as the Little Tramp, and doing handstands whenever the mood suits him, which includes in class. The boys are always doing whatever it takes to amuse themselves, and if it causes the teachers grief, so much the better. The three are the masterminds of a plot to overtake the school's Commemoration Day celebrations. The one student not involved is Tabard, who is seen as a sissy among the student body. Bruel believes Tabard should be involved, to show them he's truly ""one of them.""","['Jean Dasté', 'Robert le Flon', 'Du Verron', 'Delphin', 'Léon Larive']",[''],['Jean Vigo'],['France'],['French'],"['Franfilmdis', 'Argui-Film']"
53270,"Benny's a hipster, moving in and out of Manhattan's beat scene, aimless, maybe close to trouble. His sister Lelia, who looks less African-American than White, is vulnerable and about to fall in love. Hugh, their older brother, is a struggling singer whose agent, Rupert, may be the only person with faith in his talent. The story moves back and forth, like jazz, among the three of them and what seems at first to be separate lives. Lelia meets Tony, and lets herself hope this is true love. Then he meets Hugh and prejudice gives Tony an excuse to cut and run. Can family and friendship bring solace for her hurt, purpose for Benny, and belief in Hugh? Is life more than shadows?","['Ben Carruthers', 'Lelia Goldoni', 'Hugh Hurd', 'Anthony Ray', 'Dennis Sallas']","['Maxine Arnold', 'Anne Draper', 'Mary Anne Ehle', 'Judy Kaufman', 'Ellen Paulos']",['John Cassavetes'],['United States'],['English'],['Lion International']
152930,"In Marseilles (France), skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.","['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard', 'Manuela Gourary', 'Emma Wiklund']","['Christian Bonnichon', 'Esperanza Casero', 'Patrice Guillain', 'Romuald Lagoude', 'Christophe Maratier']",['Gérard Pirès'],['France'],"['French', 'German', 'Korean', 'Portuguese']","['ARP Sélection', 'TF1 Films Production', 'Canal+', 'Cofimage 9', 'Studio Images 4', 'EuropaCorp']"
295721,"A gang of thieves calling themselves the Santa Claus Gang are wreaking havoc, and the police can't keep up. Police Captain Gilbert is distracted by a Chinese reporter writing a story on his squad, detective Emilien's wife has just announced that she's pregnant, and taxi driver Daniel is in the midst of a relationship crisis. After a string of mistakes in which the thieves outsmart the police time and time again with a reporter there to record it all, Daniel and his super-taxi pitch in.","['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Bai Ling', 'Emma Wiklund']","['Dominique Baran', 'Luc Besson', 'Christian Bonnichon', 'Abeille Brissaud', 'Care-on-set']",['Gérard Krawczyk'],['France'],['French'],"['EuropaCorp', 'ARP Sélection', 'Apipoulaï', 'TF1 Films Production', 'Canal+']"
388473,"Christmas in Tokyo, Japan. Three homeless friends: a young girl, a trans woman, and a middle-aged bum. While foraging through some trash, they find an abandoned newborn. Hana, the trans woman with frustrated dreams of being a mother, convinces the others to keep it overnight. The next day, using a key found with the baby, they start tracking down the parents, with many adventures along the way.","['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka', 'Seizô Katô']","['Oscar Garcia', 'Yasuteru Iwase', 'Haruyuki Machida', 'Ken Munekata', 'Naoki Satô']",['Satoshi Kon'],['Japan'],"['Japanese', 'Spanish', 'English']","['Dentsu', 'Genco', 'Madhouse', 'Sony Pictures Entertainment', 'Tokyo Godfathers Production Committee']"
64106,Butcher Popaul meets schoolteacher Helene at a wedding in a small rural French village. They become friends. But girls are murdered in the area and Helene finds at the scene the lighter she gave Popaul...,"['Stéphane Audran', 'Jean Yanne', 'Antonio Passalia', 'Pascal Ferone', 'Mario Beccara']","['Gérard Espinet', 'Bernard Marsault']",['Claude Chabrol'],"['France', 'Italy']",['French'],"['Les Films de la Boétie', 'Euro International Films', 'World Wonder Ring Stardom']"
14341,"After her husband John McKay is killed in an ongoing feud with the Canfield family, a woman takes her baby boy Willie to her sister's house in New York hoping he will never know of the feud with the Canfields. Twenty years later Willie is a grown man and he receives a letter saying he has inherited his father's estate and must travel to his family home to take possession. On the train there he meets a beautiful young woman and falls in love only to learn that she's a Canfield. He accepts her invitation to dinner and quickly realizes that the Canfield men won't kill him while he's in their home. His plan to stay there as a permanent guest is short-lived and the Canfields are soon after him.","['Buster Keaton', 'Natalie Talmadge', 'Joe Roberts', 'Francis X. Bushman Jr.', 'Monte Collins']","['Joseph M. Schenck', 'Fred Gabourie']",['John G. Blystone'],['United States'],"['None', 'English']","['Joseph M. Schenck Productions', 'Polyphony Digital']"
86873,"Having just turned thirty-eight, Angeleno Roger Cobb is at a crossroads in his life. From a humble background, he is competent at his job as a lawyer at Burton Schuyler's prestigious firm, but is unsatisfied working on behalf of rich people and the problems of the one percent. Although he would rather eke out a life as a musician if he could, he would be more satisfied as a lawyer if he made partner and got better cases. While Roger always bringing his dog Bix to the office does not instill much confidence for Burton in Roger as partner material, Roger seriously dating Burton's daughter, Peggy Schuyler, may give him a path to partner, especially if he and Peggy get married. In the latest of those unsatisfying work tasks, he is asked by extremely wealthy client, single Edwina Cutwater, to make a change to her will. Edwina, a selfish middle aged woman who has never done a nice thing in her life, has always been sickly, and as such has not really enjoyed what life she has had despite her wealth. On her deathbed, Edwina now wants to deed her entire estate to Terry Hoskins, the beautiful adult daughter of her stableman, Fred Hoskins. The reason: Edwina plans to use the services of Tibetan swami Prahka Lasa to transfer her soul into Terry's body, Terry, in putting her wild past behind her, agreeing for her own soul to float into the ethers. In being in Terry's healthy body, Edwina, after her own body has given out, wants to enjoy what her money has not been able to buy for herself. Little does Edwina know that even if Terry did believe in the the swami's powers, Terry has no intention of giving up her body to Edwina, Terry planning to live the high life with Edwina's money after Edwina's death. Even after Edwina does die, she and Roger become more connected in body and soul, they, while needing to adjust to their time together, may get a better perspective of their respective lives.","['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne', 'Richard Libertini']","['Joan Aguado', 'Virginia Giritlian', 'Cathy Jung', 'Judy Nagy', 'Betty Owens']",['Carl Reiner'],['United States'],"['English', 'Hebrew']","['Kings Road Entertainment', 'Old Time Productions']"
36098,"Hard times came for Carraclough family and they are forced to sell their dog to the rich Duke of Rudling (Nigel Bruce). However, Lassie (Pal), the dog, is unwilling to leave the young Joe Carraclough (Roddy McDowall) and sets out on the long and dangerous journey in order to rejoin him.","['Roddy McDowall', 'Donald Crisp', 'May Whitty', 'Edmund Gwenn', 'Nigel Bruce']","['Frank Inn', 'Curly Twiford', 'Rudd Weatherwax']",['Fred M. Wilcox'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
93693,"Joanna Stayton hires country carpenter Dean Proffitt to build a closet on her yacht. When they don't see eye-to-eye, he is left unpaid while she sets sail. The following day, she is fished out of the sea after falling overboard, suffering from amnesia. Dean sees a neat way to regain the money she owes him - he tells her that she's his wife; that way he gets a free housekeeper and mother for his four sons.","['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Katherine Helmond', 'Mike Hagerty']","['Julie Anderson', 'John Craig', 'Mary Daley', 'Kimberly Felix', 'Jeane Fitting']",['Garry Marshall'],['United States'],"['English', 'French', 'Portuguese']","['Metro-Goldwyn-Mayer (MGM)', 'Star Partners', 'Hawn / Sylbert Movie Company']"
47136,"Vienna has built a saloon outside of town, and she hopes to build her own town once the railroad is put through, but the townsfolk want her gone. When four men hold up a stagecoach and kill a man the town officials, led by Emma Small, come to the saloon to grab four of Vienna's friends, the Dancin' Kid and his men. Vienna stands strong against them, and is aided by the presence of an old acquaintance of hers, Johnny Guitar, who is not what he seems.","['Joan Crawford', 'Sterling Hayden', 'Mercedes McCambridge', 'Scott Brady', 'Ward Bond']","['Herbert J. Yates', 'Jason Lindsey', 'Ralph McCutcheon']",['Nicholas Ray'],['United States'],['English'],['Republic Pictures']
56732,"After a lavish dinner party, the guests find themselves mysteriously unable to leave the room... and over the next few days all the elaborate pretenses and facades that they've built up by virtue of their position in society collapse completely as they become reduced to living like animals...","['Silvia Pinal', 'Jacqueline Andere', 'José Baviera', 'Augusto Benedico', 'Luis Beristáin']","['Gustavo Alatriste', 'Nicolás Rueda hijo', 'John Marshall']",['Luis Buñuel'],['Mexico'],['Spanish'],['Producciones Gustavo Alatriste']
361596,"Following up on 'Bowling for Columbine', film-maker Michael Moore provides deep and though-provoking insights on the American security system, the level of paranoia, fear, uncertainty, false values and patriotism, which all combined together to set a stage for George W. Bush to launch a war on Iraq instead of focusing on getting the real culprit(s) behind the terrorist attacks of September 11, 2001. This documentary also focuses on how some Saudis were safely and secretly flown out of America while planes were ostensibly grounded after the attacks. Archived film footage, candid interviews with politicians, and an overall waste of public funds for a war that was initiated on false pretension to wit: a weapon of mass distraction - to take the focus away from the real enemy and get Americans glued to their TV sets to watch innocent Iraqis and Afghans getting killed. And a war that would eventually alienate the U.S.A. and its citizens from almost every country on Earth.","['Ben Affleck', 'Stevie Wonder', 'George W. Bush', 'James Baker III', 'Richard Gephardt']","['Robyn Alcock', 'Blake Ashman', 'Juan Azize', 'Crystal Bahmaie', 'Nathaniel Bates']",['Michael Moore'],['United States'],"['English', 'Arabic']","['Fellowship Adventure Group', 'Dog Eat Dog Films', 'Miramax']"
93886,"In Nelson, the chief of the firemen C. D. Bales is a man with complex since he has a huge nose. When his friend Dixie rents her house to the gorgeous student of astronomy Roxanne, he falls in love with her but keeps his feelings as a secret. C.D. hires the handsome fireman Chris and Roxanne asks C.D. to help her to date him. However Chris is an average American with very limited culture and he asks C.D. to help him to get in her pants. C.D. writes letters disclosing his feelings for her and Roxanne is seduced by the man that writes such letters. What will happen when she meets Chris?","['Steve Martin', 'Daryl Hannah', 'Rick Rossovich', 'Shelley Duvall', 'John Kapelos']","['Patti Allen', 'Myrna Cobb', 'Karen Day', 'Carie DeRuiter', 'Scott Harper']",['Fred Schepisi'],['United States'],['English'],"['Columbia Pictures Industries', 'IndieProd Company Productions', 'L.A. Films']"
87597,"Alex Rogan lives in a remote trailer court where his mother is manager and everyone is like a massive extended family. He defeats Starfighter, a stand-up arcade game to the applause of everyone in the court and later finds out he has been turned down for a student loan for college. Depressed, he meets Centauri, who introduces himself as a person from the company that made the game, before Alex really knows what is going on, he is on the ride of his life in a sports car flying through space. Chosen to take the skills he showed on the video game into real combat to protect the galaxy from an invasion. Alex gets as far as the Starfighter base before he really realized that he was conscripted and requests to be taken back home. When he gets back home, he finds a Zando-Zan (alien bounty hunter) is stalking him. Unable to go home and live, Alex returns to the Starfighter base to find all the pilots have been killed and he is the galaxy's only chance to be saved from invasion. To defeat the invaders, who are paying the bounty on him, he must be victorious.","['Kay E. Kuter', 'Dan Mason', 'Lance Guest', ""Dan O'Herlihy"", 'Catherine Mary Stewart']","['Bea Blondell', 'Linda Foster', 'Gary Gero', 'Don Hamblen', 'Gwen Johnson']",['Nick Castle'],['United States'],['English'],"['Lorimar Film Entertainment', 'Universal Pictures']"
88224,"Sergeant Major Zak Carey is serving what is his final tour of duty at an Army base in Clemens, Georgia. Zak doesn't like the way the Army keeps the base and the bar is not what he's accustomed to. So he goes off base to get a beer. When he goes to the bar one of the local prostitutes tries to come on to Zak but Zak turns her down. That's when the deputy who appears to be her pimp beating her up. That's when Zak strikes him. Later he learns that the Sheriff is corrupt and takes what happened to the Deputy as an attack on him and tries to get Zak but the Army backs him and Zak is not intimidated. That's when they arrest his son on trumped up drug charges. Before Zak can fix it, his wife tries to get a lawyer for their son but this only pushes the Sheriff to send their son to a prison farm. With no other recourse Zak gets into his own vintage Sherman Tank and busts his son out and they try to make it to the state line so that they can expose the Sheriff.","['James Garner', 'Shirley Jones', 'C. Thomas Howell', 'Mark Herrier', 'Sandy Ward']","['James Armstrong', 'Mark S. Gardiner', 'Charles Symmes', 'John Warvel', 'Tom D.W. Bartlett']",['Marvin J. Chomsky'],['United States'],['English'],"['Lorimar Film Entertainment', 'Universal Productions']"
316654,"Peter Parker is an unhappy man: after two years of fighting crime as Spider-Man, his life has begun to fall apart. The girl he loves is engaged to someone else, his grades are slipping, he cannot keep any of his jobs, and on top of it, the newspaper Daily Bugle is attacking him viciously, claiming that Spider-Man is a criminal. He reaches the breaking point and gives up the crime fighter's life, once and for all. But after a failed fusion experiment, eccentric and obsessive scientist Dr. Otto Octavius is transformed into super villain Doctor Octopus, Doc Ock for short, having four long tentacles as extra hands. Peter guesses it might just be time for Spider-Man to return, but would he act upon it?","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris']","['Brad Abrell', 'Dave Ardinger', 'Angela Athayde', 'Cristina Aubry', 'Michael Backes']",['Sam Raimi'],['United States'],"['English', 'Russian', 'Chinese']","['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']"
381681,"Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']","['Jonathan Alvord', 'Jean-Paul Berreau', 'David Boitard', 'Paul Brennan', 'David Brones']",['Richard Linklater'],"['United States', 'France']","['English', 'French']","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']"
331952,"After decades of happy marriage and a life surrounded by luxury and wealth, Wayne Hayes (Robert Redford), a successful car-rental businessman and his loving wife Eileen (Dame Helen Mirren), are looking forward to a tranquil and comfortable retirement. However, the dreams of a peaceful life come tumbling down like a house of cards when at gunpoint Arnold Mack (Willem Dafoe), a disgruntled former employee, abducts Wayne in broad daylight right in front of his mansion in Pittsburgh. Suddenly, the fate of the accomplished entrepreneur and seasoned negotiator rests entirely in the hands of his nervous yet ruthless kidnapper, who has nothing to lose and everything to gain. This is Wayne's most important negotiation in his life, but has he the strength to succeed?","['Robert Redford', 'Helen Mirren', 'Willem Dafoe', 'Alessandro Nivola', 'Matt Craven']","['Jessica Abrams', 'Gloria Winship Ayon', 'Cosmas Paul Bolger Jr.', 'Rozzanna Bonesso', 'Casey Brown']",['Pieter Jan Brugge'],"['United Kingdom', 'Germany', 'United States']",['English'],"['Searchlight Pictures', 'Thousand Words', 'Wildwood Enterprises', 'Blue Ridge Motion Pictures', 'Coldwood Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'The Clearing']"
349683,"In 400 AD, the Roman Empire extends to Britain and the Romans become impressed with the fight skills of the warrior Sarmatian people, which are spared, but have to send their sons to serve Rome in the cavalry for 15 years. Only after these services, these knights are free to return home. King Arthur and the Knights of the Round Table have their last mission before achieving their freedom.","['Clive Owen', 'Ioan Gruffudd', 'Mads Mikkelsen', 'Joel Edgerton', 'Hugh Dancy']","['Chris Achilleos', 'Chick Allan', 'Brian Best', 'Bryan Biermann', 'Rich Bokides']",['Antoine Fuqua'],"['Ireland', 'United Kingdom', 'United States']","['English', 'Latin', 'Irish', 'Welsh', 'Scottish Gaelic']","['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Green Hills Productions', 'World 2000 Entertainment']"
357413,"In 1970s San Diego, journalism was a well respected profession and people actually cared about what they saw on TV. And the top rated anchor man in the city is Ron Burgundy. He enjoys his run at the top, and has for the last five years. And his news team is equally as good as he is. Professional jock and former professional baseball player Champ Kind handles the sports, the curiously dim witted Brick Tamland - who's a few channels short of a cable subscription - handles the weather, and ladies' man Brian Fantana - whose collection of fine scents would be in the Guinness Book Of Records - handles the on-field reporting. But now all that is about to change forever. The TV station Burgundy works for, Channel 4, has embraced diversity and has hired a beautiful new female anchor named Veronica Corningstone. While Ron Burgundy and the rest of the Channel 4 news team enjoys fighting with competitors, drinking, and flirting with the ladies, Veronica quietly climbs her way to the top. And Veronica's success drives Ron Burgundy crazy. So much that Veronica's meddling causes Ron to get demoted and ultimately lose his job with Channel 6. Now left with nothing, Ron must find a way to get back to the top - and that involves a story about a rare Chinese panda giving birth on US soil. Will Ron be the one to report the story on a national level?","['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell', 'David Koechner']","['Alisha Attella', 'Bradford Berling', 'Donna Bizzaro', 'Alex Bogdanov', 'Sheldon M. Bridge']",['Adam McKay'],['United States'],"['English', 'French', 'Spanish']","['Dreamworks Pictures', 'Apatow Productions', 'Herzog-Cowen Entertainment']"
368975,"On the last day of 8th grade before their freshman year in high school, Julie has a slumber party with three best friends: Hannah, Farrah, and Yancy; and they have the time of their lives. To win the legendary high-school lunch spot by the fountain, they must win an all-night scavenger hunt against their popular-girl rivals. Unfortunately, Julie's mom has firm rules about the party. First rule: Don't leave the house. But Julie and her friends won't let a little thing like parental authority stand in the way of social domination, and they sneak out of the house, steal a car, snatch a cute boy's boxer shorts, crash a high-school dance, and torment an egomaniac security guard. Aong the way, some of the girls might just find love. Because anything is possible at Julie's sleepover.","['Alexa PenaVega', 'Mika Boorem', 'Jane Lynch', 'Sam Huntington', 'Sara Paxton']","['Cassandra Barbour', 'Charlie Bodin', 'Tien Brunelle', 'Tom Carson', 'Chris Cashman']",['Joe Nussbaum'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Landscape Entertainment', 'Weinstock Productions']"
356470,"Samantha Montgomery (Hilary Duff) or ""Sam"", has a rough childhood with her father dying in an earthquake and a new stepmother with two awful daughters. But on the bright side, Sam has an awesome best friend named Carter (Dan Byrd) and an e-mail relationship with a guy named Nomad. One day, Sam gets an e-mail from her Nomad saying that he wants to meet her in the middle of the dance floor at their high school Halloween dance. She accepts the invitation and glides into the room wearing the best outfit ever. Her Nomad takes her outside where they share a romantic dance together and Sam realizes that her e-mail friend is the most popular guy in school, Austin Ames (Chad Michael Murray). She runs back to her stepmother's diner before she knows she went to the dance and drops her phone on the way. Austin finds it and starts a search for his Cinderella.","['Hilary Duff', 'Jennifer Coolidge', 'Chad Michael Murray', 'Dan Byrd', 'Regina King']","['Jason Altieri', 'Angela Athayde', 'Al Berry', 'Liz Biber', 'James Brantley']",['Mark Rosman'],"['United States', 'Canada']","['English', 'German', 'Czech']","['Warner Bros.', 'Gaylord Films', 'Clifford Werber Productions', 'Dylan Sellers Productions']"
