imdbId,plot,cast,crew,director,countries,languages,production_companies
82495,"After Dr. Samuel Loomis shoots Michael Myers six times, Michael escapes and is now on the loose in Haddonfield. Laurie Strode is taken to the hospital, and Dr. Loomis continues to hunt down Michael with the help of the police. Michael continues killing the citizens of Haddonfield and heads to the hospital to kill Laurie. It's now up to an injured Laurie and Dr. Loomis to stop Michael and his murderous rampage.","['Jamie Lee Curtis', 'Donald Pleasence', 'Charles Cyphers', 'Jeffrey Kramer', 'Lance Guest']","['Moustapha Akkad', 'Lynne Birdt', 'Andy Bonin', 'Bob Burris', 'Steve Burris']",['Rick Rosenthal'],['United States'],['English'],"['Dino De Laurentiis Company', 'Universal Pictures']"
85636,"After the death of her father under suspicious circumstances, Ellie Grimbridge and Dr Daniel Challis decide to investigate the shady activities of Conal Cochran: the owner of the Silver Shamrock Novelties company. Before long, they discover Cochran's diabolical plot to brainwash the children of America into doing his bidding through a mixture of ancient rituals, technology, and witchcraft. This Halloween, wearing the mask of a skeleton, a witch, or a pumpkin can be deadly. Can Ellie and Daniel thwart the plans of the evil toy maker?","['Tom Atkins', 'Stacey Nelkin', ""Dan O'Herlihy"", 'Michael Currie', 'Ralph Strait']","['Moustapha Akkad', 'Gretchen Baker', 'Jim Brockett', 'Randi Chernov', 'Maurice Costello']",['Tommy Lee Wallace'],['United States'],['English'],"['Dino De Laurentiis Company', 'Universal Pictures']"
95271,"It's October 30, 1988 and Michael Myers has been in a coma since his pursuit of Laurie Strode, 10 years ago, was finally stopped (events of H1 and H2). However when he is transfered from Richmond Mental Institute to Smith's Grove he awakes when he hears that he has a niece in Haddonfield and after killing the transfer crew he escapes. In Haddonfield, the niece, Jamie, has been adopted by the Carruthers family but keeps having nightmares about Michael (but she doesn't know who he is). On Halloween night, Jamie goes out trick and treating, little knowing that her murdering Uncle is following her and her step-sister Rachel. Rushing to her aid is Dr. Loomis and with the help of Sheriff Meeker starts to search the town for Michael and to find Jamie to protect her. But can anything stop Michael this time?","['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur', 'Michael Pataki']","['Malek Akkad', 'Nour Dardari', 'Tony Habeeb', 'Kelly Lookinland', 'Mike Lookinland']",['Dwight H. Little'],['United States'],['English'],['Trancas International Films']
97474,"It's one year later after the events of Halloween 4. Michael survives the shootings and on October 31st he returns with a vengeance. Lurking and stalking, Jamie, Rachel, and Rachel's friends, Michael forms a plan to lure Jamie out of the children's hospital where events lead up to the confrontation at the Myers house. Halloween 5 is a dark, thrill ride that will scare the heck out of you!","['Donald Pleasence', 'Danielle Harris', 'Ellie Cornell', 'Beau Starr', 'Jeffrey Landman']","['Moustapha Akkad', 'Hector Alvarez', 'Lisa Bansbach', 'Nour Dardari', 'Roanna De La Cruz']",['Dominique Othenin-Girard'],['United States'],['English'],"['Magnum Pictures Inc.', 'Magnum Pictures', 'Return of Myers', 'The Return of Myers', 'Trancas International Films']"
81383,"For six long years, Hamilton High School seniors Kelly Lynch, Jude Cunningham, Wendy Richards, and Nick McBride have been hiding the truth of what happened to 10-year-old Robin Hammond the day her broken body was discovered near an abandoned convent. The foursome keeps secret of how they taunted Robin - backed her into a corner until, frightened, she stood on a window ledge - and fell to her death. Though an accident, the then-12-year-olds feared they would be held responsible and vowed never to tell. But someone else was there that day - watching, and now, that someone is ready to exact murderous revenge on prom night.","['Leslie Nielsen', 'Jamie Lee Curtis', 'Casey Stevens', 'Anne-Marie Martin', 'Antoinette Bower']","['Donato Baldassarra', 'Elizabeth Blomme', 'Stan David', 'Jody Morden', 'Linda Moyle']",['Paul Lynch'],['Canada'],['English'],"['Guardian Trust Company', 'Prom Night Productions', 'Simcom Limited']"
93176,"When Hamilton High's Prom Queen of 1957, Mary Lou Maloney is killed by her jilted boyfriend, she comes back for revenge 30 years later. Bill Nordham is now the principal of Hamilton High and his son is about to attend the prom with Vicki Carpenter. However, she is possessed by Mary Lou Maloney after opening a trunk in the school's basement. Now Bill must face the horror he left behind in 1957.","['Michael Ironside', 'Wendy Lyon', 'Louis Ferreira', 'Lisa Schrage', 'Richard Monette']","['Christine Akrey', 'Barbara Bell', 'Drew Bowman', 'Sue Calder', 'Rob De Coste']",['Bruce Pittman'],['Canada'],['English'],"['British Columbia Television', 'CFCN Communications', 'Simcom Limited', 'TBA Film']"
98136,"Mary Lou, the prom queen burned to death by her boyfriend back in the fifties, has escaped from hell and is once again walking the hallways of Hamilton High School, looking for blood. She chooses as her escort in world of the living Alex, an average depressed student with dreams of one day becoming a doctor. As Mary Lou begins to get back into form, the body count starts climbing and the graduating class of Hamilton High is once again smaller than expected.","['Tim Conlon', 'Cynthia Preston', 'David Stratton', 'Courtney Taylor', 'Dylan Neal']","['Christine Akrey', 'Lindsay Ewing', 'Betsy Filwood', 'Jake Fry', 'Helene Gaskin']",['Ron Oliver'],['Canada'],['English'],"['Comweb Productions', 'Famous Players', 'Norstar Entertainment']"
105179,"Carrying on the Prom Night tradition, this film begins back at Hamilton High School on Prom Night in 1957. As a young couple are enjoying a romantic moment together in the back seat of a car, they are interrupted by Father Jonas, a priest who slashes and immolates the lovers. Thirty years later, Jonas gets loose from the chapel basement where the church fathers had been secretly keeping him locked up and drugged. As luck would have it, it's prom night again, and group of four students have unfortunately chosen Jonas's hideout as their secluded getaway spot.","['Nicole de Boer', 'J.H. Wyman', 'Joy Tanner', 'Alle Ghadban', 'Kenneth McGregor']","['Stephen Berg', 'Lesley Cranston', 'Rob Foxman', 'Tina Grewal', 'Cameron Joyner']",['Clay Borris'],['Canada'],['English'],['Norstar Entertainment']
94862,"When Charles Lee Ray needs to get a quick escape from cop Mike Norris, he takes his soul and buries it into playful, seemingly good guy doll Chucky. Little does he know a little boy by the name of Andy Barclay will be the new owner of him soon-to-come. Charles confides in Andy while he commits numerous murders and once the adults accept Andy's story as truth, it's too late.","['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif', 'Dinah Manoff']","['Gary Agriesti', 'Victor Bazaz', 'Howard Berger', 'Susan J. Bonno-Buckner', 'Judith M. Brown']",['Tom Holland'],['United States'],['English'],['United Artists']
99253,"Andy Barclay has been placed in a foster home after the tragic events of the first film, since his mother was committed. In an attempt to save their reputation, the manufacturers of Chucky reconstruct the killer doll, to prove to the public that nothing was wrong with it in the first place. In doing so, they also bring the soul of serial killer Charles Lee Ray back to life. As Chucky tries to locate Andy, the body count rises. Will Andy be able to escape, or will Chucky succeed in possessing his body?","['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise', 'Brad Dourif']","['Anna Baltimore', 'Barbara Bass', 'Jackie Brady Baugh', 'Beverly Burton', 'Kevin Carlson']",['John Lafia'],['United States'],['English'],['Universal Pictures']
103956,"It's been eight years since the events in the second film, we now see that Andy is a teenager who has been enrolled in a military school. Play Pals Toy Company decides to re-release its Good Guys line, feeling that after all this time, the bad publicity has died down. As they re-used old materials, the spirit of Charles Lee Ray once again comes to life. In his search for Andy, Chucky falls into the hands of a younger boy, and he realizes that it may be easier to transfer his soul into this unsuspecting child. Andy is the only one who knows what Chucky is up to, and it's now up to him to put a stop to it.","['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers', 'Travis Fine', 'Dean Jacobson']","['Ellen Adolph', 'Christopher Armstrong', 'Yancy Calzada', 'Ron Chesney', 'Julie Clark']",['Jack Bender'],"['United States', 'United Kingdom']",['English'],['Universal Pictures']
84516,"A young family are visited by ghosts in their home. At first the ghosts appear friendly, moving objects around the house to the amusement of everyone, then they turn nasty and start to terrorise the family before they ""kidnap"" the youngest daughter.","['Craig T. Nelson', 'JoBeth Williams', 'Beatrice Straight', 'Dominique Dunne', 'Oliver Robins']","['Richard L. Calkins', 'Don Levy', 'Jerry Moore', 'Janice Pober', 'Christopher Reynolds']",['Tobe Hooper'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'SLM Production Group']"
91778,"The Freeling family move in with Diane's mother in an effort to escape the trauma and aftermath of Carol Anne's abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne; but the love of her family and the power of psychic Tangina once again unite, along with an elderly native American, to fight for her life.","['JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke"", 'Oliver Robins', 'Zelda Rubinstein']","['Terry Barrile', 'Richard L. Calkins', 'Allen Cappuccilli', 'Jill Cook', 'P.K. Fields']",['Brian Gibson'],['United States'],['English'],"['Freddie Fields Productions', 'Metro-Goldwyn-Mayer']"
95889,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?","['Tom Skerritt', 'Nancy Allen', ""Heather O'Rourke"", 'Zelda Rubinstein', 'Lara Flynn Boyle']","['Jim Barr', 'Kathy Bond', 'T. Daniel', 'Lisa Hackett', 'John Iltis']",['Gary Sherman'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Star Partners']"
70047,"A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","['Ellen Burstyn', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran']","['Thomas Bermingham', 'Norman E. Chase', 'Anne Mooney', 'John Nicola', ""William O'Malley""]",['William Friedkin'],['United States'],"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']","['Warner Bros.', 'Hoya Productions']"
76009,"Dr. Gene Tuskin works with troubled children, perhaps none more troubled than Regan MacNeil, who suffers from bad dreams and repressed memories. The memories she represses are of the time she was possessed by a demon. Dr. Tuskin's invention, a device that hypnotizes two persons and links their minds together, reveals that the demon, named Pazuzu, still lurks within her. It is desperate to emerge again and wreak havoc. Meanwhile, Father Philip Lamont is ordered by his cardinal to investigate the death of Father Merrin, the priest who died while performing an exorcism on Regan. Father Lamont undertakes his task reluctantly. He feels unworthy of his assignment. He also feels that Evil is literally an entity and that this entity is winning the battle over Good. His investigation takes him to Africa where he locates another recipient of Merrin's exorcising and learns something fascinating and terrible about locusts.","['Linda Blair', 'Richard Burton', 'Louise Fletcher', 'Max von Sydow', 'Kitty Winn']","['Fiseha Dimetros', 'Fisha Dimetros', 'Daniel Joseph Giaghi', 'Steven R. Kutcher', 'Andrea Nachman']",['John Boorman'],"['United States', 'United Kingdom']","['English', 'French', 'Spanish']",['Warner Bros.']
99528,"Georgetown, Washington D.C. Seventeen long years after the execution of the Gemini Killer and the fateful night of pure terror in The Exorcist (1973), a spate of grisly killings bearing the trademark of the mass murderer terrorises the district. And as the death toll keeps rising, sceptical police officer Lieutenant William F. Kinderman is still obsessed with solving the baffling case. In the meantime, in the city's high-security psychiatric institution, a cryptic inmate bearing an uncanny resemblance to the late Father Damien Karras emerges from his deep catatonic state, claiming he has all the answers Kinderman needs. But who is the mysterious Patient X? Does the same unholy force that tormented Regan MacNeil have something to do with the brutal demonic murders?","['George C. Scott', 'Ed Flanders', 'Brad Dourif', 'Jason Miller', 'Nicol Williamson']","['Brian Ades', 'Robert Bannister', 'Thomasine Bannister', 'Tammy Batts', 'Patrick Burn']",['William Peter Blatty'],['United States'],['English'],['Morgan Creek Entertainment']
93409,"Martin Riggs is an L.A. cop with suicidal tendencies and Roger Murtaugh is the unlucky police officer with whom Riggs is assigned. Together they uncover a huge drug-smuggling operation, and as their success rate grows so does their friendship.","['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan', 'Tom Atkins']","['Cedric Adams', 'Julie Adams', 'Gordon Antell', 'Matthew Baer', 'Rod Bernsen']",['Richard Donner'],['United States'],['English'],"['Warner Bros.', 'Silver Pictures']"
97733,"Riggs and Murtaugh are trying to take down some drug dealers but the they turn out to be not run of the mill drug dealers; they have automatic weapons and helicopters. Eventually they grab one of their vehicles and find a million dollars worth of gold coins or Krugerrands in the trunk. Later Murtaugh is threatened by the men they're pursuing. That's when the Captain reassigns them to protect a man named Leo Getz who is suppose to testify in a big case. When they get to where Leo is, someone tries to kill him and that's when they learn he laundered half a billion dollars worth of drug money. He then takes them to a place he once went to and that's when the people there start shooting at them. Later when they come back with back up they learn that the men work for the South African consulate and have diplomatic immunity. They deduce that they are the ones they were looking for, but because of they have diplomatic immunity they can't do anything.","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Joss Ackland', ""Derrick O'Connor""]","['Julie Adams', 'Pamela Alessandrelli', 'Lisa Cogswell', 'Alexander B. Collett', 'Frank DeMichelis']",['Richard Donner'],['United States'],"['English', 'Afrikaans']","['Warner Bros.', 'Silver Pictures']"
104714,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo', 'Stuart Wilson']","['Jim Barr', 'Matthew J. Birch', 'Christian Capobianco', 'David Aaron Clemmons', 'Lisa Cogswell']",['Richard Donner'],['United States'],['English'],"['Warner Bros.', 'Silver Pictures']"
87363,"Minature green monsters tear through the small town of Kingston Falls. Hijinks ensue as a mild-mannered bank teller releases these hideous loonies after gaining a new pet and violating two of three simple rules: No water (violated), no food after midnight (violated), and no bright light. Hilarious mayhem and destruction in a town straight out of Norman Rockwell. So, when your washing machine blows up or your TV goes on the fritz, before you call the repair man, turn on all the lights and look under all the beds. 'Cause you never can tell, there just might be a gremlin in your house.","['Hoyt Axton', 'John Louie', 'Keye Luke', 'Don Steele', 'Susan Burgess']","['Ray Berwick', 'Helene Harris', 'Rob Harris', 'Erik Jensen', 'Karen Shaw']",['Joe Dante'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Amblin Entertainment']"
99700,"Having survived the destructive Kingston Falls Incident in Gremlins (1984), Billy and Kate move to New York City, eager to wipe the slate clean and start afresh. Instead, orphaned Mogwai Gizmo catches the eye of evil scientist Doctor Catheter in money-grubbing tech mogul Daniel Clamp's colossal high-rise. And once more, a splash of water spawns hordes of mischievous Gremlins. As a result, the pesky little creatures start doing what they do best: wreaking havoc. But the rules were simple. Now the city is about to taste a hearty slice of pure pandemonium. Do they have what it takes to escape the nightmare of the new batch?","['Howie Mandel', 'Tony Randall', 'Zach Galligan', 'Phoebe Cates', 'John Glover']","['Jurgen Heimann', 'Lonzo Jones', 'Loris Loddi', 'Lauren Mathews-Hill', 'Paul J. Memmi']",['Joe Dante'],['United States'],['English'],"['Warner Bros.', 'Amblin Entertainment']"
89218,Mikey and his friends have always wanted to go on an adventure. One night they are all in Mikey's attic and Mikey stumbles across an old map. Mikey has always wanted to know if One-eyed Willy ever was a real person and now he might. They set off and later realize that they have to go through the evil Mama Fratelli's restaurant to get to a secret passage to the caves. As they try to get into the caves Mama Fratelli catches Chunk and he is left behind. He then meets Sloth one of Mama Fratelli's sons with a messed up face. He befriends Sloth. Meanwhile Mama Fratelli and her sons are trying to get to the treasure too. Will the kids make it there before Mama Fratelli does? Will Chuck ever get out of her basement?,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green']","['Laurie Arnow-Epstein', 'Kate Barker', 'Diane Dankwardt', 'Rhoda Fine', 'Jane Goe']",['Richard Donner'],['United States'],"['English', 'Spanish', 'Cantonese', 'Italian']","['Warner Bros.', 'Amblin Entertainment']"
120746,"In 1821 Old California, mysterious black-caped masked avenger of the oppressed, Don Diego de la Vega--Zorro--lands in jail after once again humiliating the evil Spanish governor Don Rafael Montero. With his only daughter raised by Don Rafael as his own, the grizzled swordsman makes a daring escape nearly two decades later, and takes under his wing the unrefined outlaw Alejandro Murietta to teach him the ropes and hopefully become the next Zorro. Now, the stage is set for a ferocious final confrontation, as the new young rapier-wielder prepares to thwart the despicable governor's sinister plans. Can Alejandro live up to legendary Zorro's name?","['José María de Tavira', 'Diego Sieres', 'Emiliano Guerra', 'Yolanda Orizaga', 'Paco Morayta']","['Josué D. Aguilar', 'Bob Anderson', 'Simon Atherton', 'Nallely Barragan De La Mora', 'Kevin Berman']",['Martin Campbell'],"['United States', 'Mexico', 'Germany']",['English'],"['TriStar Pictures', 'Amblin Entertainment', 'David Foster Productions', 'Estudios Churubusco Azteca S.A.', 'Global Entertainment Productions GmbH & Company Medien KG', 'Zorro Productions']"
119910,"The film centers on a big Polish family. Jadzia is the mother and the ruler of the Pzoniak family (she has five children). Though she's happily married to Bolek, she is also having a long-time affair with Roman. Her young daughter Hala is having an affair with neighbour cop Russell and becomes pregnant by him. Russell is pressed hard to marry Hala.","['Claire Danes', 'Jon Bradford', 'Lena Olin', 'Ramsey Krull', 'Gabriel Byrne']","['Amy Alson', 'Michael Babel', 'Cynthia Blaise', 'Farah Cabrera', 'David Carmel']",['Theresa Connelly'],['United States'],['English'],"['Addis Wechsler Pictures', 'Lakeshore Entertainment']"
70723,"In 2022, Earth is overpopulated and totally polluted; the natural resources have been exhausted, and the nourishment of the population is provided by Soylent Industries, a company that makes a food consisting of plankton from the oceans. In New York City, when Soylent's member of the board, William R. Simonson, is murdered, apparently by a burglar at the Chelsea Towers West where he lives, efficient Detective Thorn is assigned to investigate the case with his partner Solomon ""Sol"" Roth. Thorn comes to the fancy apartment and meets Simonson's bodyguard Tab Fielding and the ""furniture"" (woman that is rented together with the flat) Shirl and the detective concludes that the executive was not a burglary victim but executed. Further, he finds that the Governor Santini and other powerful men want to disrupt and end Thorn's investigation. But Thorn continues his work and discovers a bizarre, disturbing secret of the ingredient used to manufacture Soylent Green.","['Charlton Heston', 'Leigh Taylor-Young', 'Chuck Connors', 'Joseph Cotten', 'Brock Peters']","['Frank R. Bowerman', 'Joe Canutt', 'Charles Braverman', 'Betty Green', 'Glenn Shahan']",['Richard Fleischer'],['United States'],"['English', 'Spanish', 'Hebrew']",['Metro-Goldwyn-Mayer (MGM)']
17136,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.","['Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp', 'Theodor Loos']","['Rudi George', 'Erich Holder', 'Erich Kettelhut', 'Gustav Püttjer', 'Hans Taussig']",['Fritz Lang'],['Germany'],"['German', 'English']",['Universum Film']
96874,"Marty McFly has only just gotten back from the past, when he is once again picked up by Dr. Emmett Brown and sent through time to the future. Marty's job in the future is to pose as his own son to prevent him from being thrown in prison. Unfortunately, things get worse when the future changes the present.","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson', 'Elisabeth Shue']","['Larina Jean Adamson', 'Colleen Arnaud', 'Rebecca Baehler', 'John Bell', 'Kevin Berman']",['Robert Zemeckis'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']"
99088,"In 1955, Marty McFly receives written word from his friend, Doctor Emmett Brown, as to where can be found the DeLorean time machine. However, an unfortunate discovery prompts Marty to go to his friend's aid. Using the time machine, Marty travels to the old west where his friend has run afoul of a gang of thugs and has fallen in love with a local schoolteacher. Using the technology from the time, Marty and Emmett devise one last chance to save the future.","['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson', 'Lea Thompson']","['Todd J. Adelman', 'Alia Agha', 'Scott M. Anderson', 'Colleen Arnaud', 'Rebecca Baehler']",['Robert Zemeckis'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']"
69113,"A passenger ship, on her way to the scrap yard is pushed to her limits by the new owners to save on the dismantling fees. A tidal wave hits her, flipping her over so that all the internal rooms are upside down. A priest takes a mixed band of survivors on a journey through the bowels of the ship in an attempt to survive.","['Gene Hackman', 'Ernest Borgnine', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall']","['John Campbell', 'Al Gail', 'Art Volpert', 'Steven Marlo', 'Art Volpert']",['Ronald Neame'],['United States'],"['English', 'Hebrew']","['Twentieth Century Fox', 'Irwin Allen Productions', 'A Ronald Neame Film', 'Kent Productions']"
76054,"Schoolgirl Annabel is hassled by her mother, and Mrs. Andrews is annoyed with her daughter, Annabel. They each think that the other has an easy life. On a normal Friday morning, each complain about the other and wish she could have the easy life of her daughter/mother for just one day and their wishes come true as a bit of magic puts Annabel in Mrs. Andrews' body and vice versa. They each have a Freaky Friday.","['Barbara Harris', 'Jodie Foster', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']","['John L. Jensen', 'Larry Meddock', 'Art Stevens', 'Bobby Hoffman']",['Gary Nelson'],['United States'],['English'],['Walt Disney Productions']
54594,"A bumbling professor accidently invents flying rubber, or ""Flubber"", an incredible material that gains energy every time it strikes a hard surface. It allows for the invention of shoes that can allow jumps of amazing heights and enables a modified Model-T to fly. Unfortunately, no one is interested in the material except for Alonzo Hawk, a corrupt businessman who wants to steal the material for himself.","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames']","['Don DaGradi', 'Walt Disney']",['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
78790,"Amos and Theodore the two bumbling outlaw wannabees from The Apple Dumpling Gang (1975) are back. They are trying to make it on their own. When they arrive at the town, all sorts of things go awry. They accidentally subdue the town's legendary lawman, ""Wooly"" Bill Hitchcock, thus enraging him into tracking them down. They also are accused of bank robbery, and they ""enlist"" in the Army, and burn down the fort. Amidst all this, the Army is beseiged by someone stealing their supplies.","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Elyssa Davalos']",[''],['Vincent McEveety'],['United States'],['English'],['Walt Disney Productions']
54649,"Tom the Piper's Son is about to marry Mary Quite Contrary. On the eve of their wedding, evil miser Barnaby hires two henchmen to drown Tom and steal Mary's sheep, cared for by Little Bo Peep, thus depriving Mary and the children she lives with of their livelihood, forcing her to marry Barnaby. The sheep are stolen, but Gonzorgo and Roderigo, Barnaby's henchmen, double-cross him by selling Tom to a band of gypsies instead, leaving Tom with the opportunity to escape and make his way with Mary, Bo-Peep, and other Mother Goose characters to Toyland.","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn', 'Tommy Kirk']","['Xavier Atencio', 'Lou Debney', 'Bill Justice', 'Tom Mahoney']",['Jack Donohue'],['United States'],['English'],['Walt Disney Productions']
34492,"It's spring, and all the animals of the forest are excited by the forest's latest birth, a buck fawn his mother has named Bambi. The animals are more excited than usual as Bambi's lineage means he will inherit the title of prince of the forest. Along with his mother, Bambi navigates through life with the help of his similarly aged friends, Thumper, a rabbit kit who needs to be continually reminded by his mother of all the lessons his father has taught him about how to live as a rabbit properly, and Flower, a skunk kit who likes his name. As different animals, they have their own issues and challenges which may not translate to the others. Being similarly aged, Bambi, Thumper and Flower may have to experience the uncharted phases of their lives without the knowledge or wisdom unless gleaned from those who have gone through them before. Bambi has to learn early that the lives of deer and of many of the other forest animals are not without their inherent dangers, for deer especially in the beautiful albeit exposed meadow. Bambi will also find that his ascension to prince of the forest is not a guarantee as other buck deer and situations may threaten that ascension.","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn', 'Thelma Boardman']","['Walt Disney', 'Donna Atwood', 'Maurice Day', 'Don Graham', 'Rico Lebrun']",['James Algar'],['United States'],['English'],"['Walt Disney Animation Studios', 'The Walt Disney Company']"
47478,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara']","['Shigeru Endo', 'Kôhei Ezaki', 'Yuji Hamada', 'Ienori Kaneko', 'Toshio Nakane']",['Akira Kurosawa'],['Japan'],['Japanese'],['Toho Company']
94947,"In 18th century France, the Marquise de Merteuil and the Vicomte de Valmont play a dangerous game of seduction. Valmont is someone who measures success by the number of his conquests and Merteuil challenges him to seduce the soon to be married Cecile de Volanges and provide proof in writing of his success. His reward for doing so will be to spend the night with Merteuil. He has little difficulty seducing Cecile but what he really wants is to seduce Madame de Tourvel. When Merteuil learns that he has actually fallen in love with her, she refuses to let him claim his reward for seducing Cecile. Death soon follows.","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz', 'Keanu Reeves']","['John Beharrell', 'Denise Breton', 'Sophie Drouin', 'Cathy Dutheil', 'William Hobbs']",['Stephen Frears'],"['United States', 'United Kingdom']",['English'],"['Lorimar Film Entertainment', 'NFH Productions', 'Warner Bros.']"
87182,"In the distant year of 10191, all the planets of the known Universe are under the control of Padishah Emperor Shaddam IV and the most important commodity in the Universe is a substance called the spice ""MELANGE"" which is said to have the power of extending life, expanding the consciousness and even to ""fold space"" ; being able to travel to any distance without physically moving. This spice ""MELANGE"" is said to only be produced in the desert planet of Arrakis, where the FREMEN people have the prophecy of a man who will lead them to true freedom. This ""desert planet""of Arrakis is also known as DUNE. A secret report of the space ""GUILD"" talks about some circumstances and plans that could jeopardize the production of ""SPICE"" with four planets involved: ARRAKIS, CALADAN, GIEDI PRIME and KAITAIN, a world at least visually very alike to Earth and house of the Emperor of the known Universe. The ""GUILD"" sends a third stage navigator to KAITAIN to ask details from the Emperor and to demand him the killing of young Paul Atreides, son of the Duke Leto Atreides of CALADAN.","['Francesca Annis', 'Leonardo Cimino', 'Brad Dourif', 'José Ferrer', 'Linda Hunt']","['Margaret Anderson', 'Ginette Angosse', 'Len Barnard', 'Mary Breen-Farrelly', 'Ann Busby']",['David Lynch'],"['United States', 'Mexico']",['English'],"['Dino De Laurentiis Company', 'Estudios Churubusco Azteca S.A.']"
95497,"The carpenter, Jesus of Nazareth, tormented by the temptations of demons, the guilt of making crosses for the Romans, pity for men and the world, and the constant call of God, sets out to find what God wills for Him. But as His mission nears fulfillment, He must face the greatest temptation; the normal life of a good man. Based, not on the Gospels, but on Nikos Kazantzakis' novel of the same name.","['Willem Dafoe', 'Harvey Keitel', 'Paul Greco', 'Steve Shill', 'Verna Bloom']","['Jan Sebastian Ballhaus', 'Brahim Bayadat', 'Aicha Benhaddou', 'Marion Billings', 'Sabrina Canale']",['Martin Scorsese'],"['Canada', 'United States']",['English'],"['Universal Pictures', 'Cineplex Odeon Films', 'Ufland Productions']"
