imdbId,plot,cast,crew,director,countries,languages,production_companies
770802,"['Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.']","['Balinese Tari Legong Dancers', 'Ni Made Megahadi Pratiwi', 'Puti Sri Candra Dewi', 'Putu Dinda Pratika', 'Marcos Luna']","['Iris Azadi', 'Shel Bachrach', 'Meaghan Boeing', 'Philip Braun', 'Ayesha Chagla']",['Ron Fricke'],"['United States', 'Indonesia', 'Singapore', 'Thailand', 'Kenya', 'Denmark', 'Brazil', 'Jordan', 'United Arab Emirates', 'Saudi Arabia', 'South Africa', 'Italy', 'Ghana', 'Egypt', 'China', 'Japan', 'South Korea']",['None'],"['Bali Film Center', 'Bang Singapore', 'Bullet Productions', 'Camerapix', 'Ceenema', 'Copacabana Filmes e Produções', 'FilmCrew TV Production Management Agency', 'FilmWorks', 'Filmworks Dubai', 'Madarat Productions', 'Magidson Films', 'Moonlighting Films', 'Panorama Films', 'PaperKut', 'Semat for Production and Distribution', 'Teneighty Productions', 'Virgin Earth']"
1276104,"Joe is classified as a ""looper"", a job in which his employers use time travel to send men from the future to be killed into the past, where Joe can properly dispose of their bodies. However, to tie up loose ends and erase the evidence of his ever being a looper, Joe knows that one day his future self will be sent back for him to kill. When this day comes, Joe's future self is prepared and escapes, and the two men struggle separately in the past trying to evade capture and attempting to fulfill their own personal agendas.","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan']","['Paul Abraham', 'Leonard Alsfeld', 'Alix Bannon', 'Glen Basner', 'Anthony Beaudoin']",['Rian Johnson'],"['United States', 'China']","['English', 'French']","['TriStar Pictures', 'FilmDistrict', 'Endgame Entertainment', 'DMG Entertainment', 'FilmNation Entertainment', 'Ram Bergman Productions']"
1971352,"At a fast food restaurant, the manager, Sandra, is having a bad day. Suddenly, she gets a phone call from a man claiming to be a police officer who has a complaint that one of her young female employees has stolen from a customer. At the orders of this authoritative sounding stranger, Sandra takes the apparent accused, Becky, to a back room to search her before she is picked up. Once there, the phone scammer manipulates the gullible personnel into participating in Becky's sexual humiliation that grows more twisted with every new sucker on the phone. Only when one final person has the conscience to revolt do they realize the crime they were tricked into, which the real police are hard pressed to solve.","['Ann Dowd', 'Matt Servitto', 'Dreama Walker', 'Pat Healy', 'Philip Ettinger']","['Anne S. Atkinson', 'Benjamin Berkowitz', 'Anna Bosco', 'Tommy Castellanos', 'Cole Dabney']",['Craig Zobel'],['United States'],['English'],"['Bad Cop Bad Cop Film Productions', 'Dogfish Pictures', 'Muskat Filmed Properties']"
1232200,"While still in his teens, Donny (Adam Sandler) fathered son Sutanu (Sutanu chakraborty) and raised him alone until Sutanu's 15th birthday. Now, after years apart, Donny suddenly shows up uninvited on the eve of Todd's wedding. Donny tries desperately to reconnect with Todd and is forced to deal with the results of his bad parenting skills.","['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Vanilla Ice', 'James Caan']","['Eric Altieri', 'Marcio Alves', 'Malcolm Arias', 'Abel Barbour', 'Dane Benton']",['Sean Anders'],['United States'],['English'],"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']"
1990314,"In the near future, Frank is a retired catburglar living alone while his successful son, Hunter, tries to care for him from afar. Finally, Hunter gets him a robot caretaker, but Frank soon learns that it is as useful as a burglary aide. As Frank tries to restart his old profession, the uncomfortable realities of a changing world and his worsening dementia threaten to take beyond what any reboot can do for him.","['Frank Langella', 'James Marsden', 'Liv Tyler', 'Peter Sarsgaard', 'Susan Sarandon']","['Nancy Adams', 'Chandler Adasko', 'David Ashley', 'Jack Bavaro', 'Nathan Buffaloe']",['Jake Schreier'],['United States'],['English'],"['Dog Run Pictures', 'Park Pictures', 'TBB', 'White Hat']"
1845773,"AI WEIWEI: NEVER SORRY is the first feature-length film about the internationally renowned Chinese artist and activist, Ai Weiwei. In recent years, Ai has garnered international attention as much for his ambitious artwork as his political provocations. AI WEIWEI: NEVER SORRY examines this complex intersection of artistic practice and social activism as seen through the life and art of China's preeminent contemporary artist. From 2008 to 2010, Beijing-based journalist and filmmaker Alison Klayman gained unprecedented access to Ai Weiwei. Klayman documented Ai's artistic process in preparation for major museum exhibitions, his intimate exchanges with family members and his increasingly public clashes with the Chinese government. Klayman's detailed portrait of the artist provides a nuanced exploration of contemporary China and one of its most compelling public figures.","['Ai Weiwei', 'Dan Ai', 'Lao Ai', 'Lee Ambrozy', 'Danqing Chen']","['Kate Coe', 'Victoria S. Cook', 'Karina Gechtman', 'Calum Gray', 'Emily Harris']",['Alison Klayman'],['United States'],"['English', 'Mandarin']","['Expressions United Media', 'MUSE Film and Television', 'Never Sorry']"
1855325,"Alice awakes at home with her daughter Becky and her husband. But soon she realizes that she is actually in an Umbrella Corporation's underground facility. Out of the blue, the computer security system shuts-down and Alice flees to the central control room of the facility. She meets Ada Wong, who works with Albert Wesker, and she learns that a five-man team has been sent by Wesker to rescue them. However, the Red Queen sends Jill Valentine and Rain to hunt them down.","['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer', 'Bingbing Li']","['Claire Adamson', 'Mark Bilas', 'Grant Boyle', 'Jim Breithaupt', 'Chavis Brown']",['Paul W.S. Anderson'],"['Germany', 'Canada', 'United States']","['English', 'American Sign Language']","['Constantin Film International', 'Davis Films/Impact Pictures (RE5)']"
2083383,"Gus Lobel (Clint Eastwood) is a baseball scout. The team he works for thinks he should retire. He asks them to let him do one more scouting job to prove himself. His friend, Pete Klein (John Goodman), asks Gus' estranged daughter, Mickey (Amy Adams), if she could go with him to make sure he's okay as his eyes are failing. The doctor tells Gus he should get his eyes treated, but he insists on doing his scouting assignment, which takes him to North Carolina. Mickey decides to put her work on hold to go with him, and she wants him to explain why he pushed her away. While there, he runs into Johnny (Justin Timberlake), a scout from another team who was a promising player Gus once scouted. Johnny and Mickey take an interest in each other.","['Clint Eastwood', 'Chelcie Ross', 'Raymond Anthony Thomas', 'Ed Lauter', 'Amy Adams']","['Ryan Babbs', 'Cheryl Baird', 'Jon A. Boyd', 'Corey Brinn', 'Eric Burrows']",['Robert Lorenz'],['United States'],['English'],"['Warner Bros.', 'Malpaso Productions']"
1560747,"Following his discharge from the US Navy after WWII, Freddie Quell is having difficulties adjusting to non-military life partly due to his war experiences in the tropics. He has a violent temper. He is obsessed with sex, which is partly why he can't and won't commit to his teenaged girlfriend, Doris Solstad. And he is an alcoholic, drinking primarily concoctions he creates himself with dangerous ingredients. It is these factors in combination that lead to him being fired from one job after another, from department store portrait photographer to cabbage picker. Wandering one night in 1950 while drunk, he stumbles upon a yacht being used by Lancaster and Peggy Dodd, the yacht aboard which their daughter Elizabeth will get married. Feeling a connection to the stranger, Lancaster invites Freddie to stay aboard to work. In addition to that work, Lancaster indoctrinates him into his cult, named the Cause, which purports to do things as varied as cure serious maladies and create world peace. Peggy, Elizabeth and Elizabeth's husband Clark all subscribe to and support Lancaster's teachings. The only one of the Dodd family that doesn't is Lancaster and Peggy's son, Val Dodd, who believes his father is just making things up as he goes along. Because of being lost psychologically, Freddie is easy prey, he who is looking for something or someone to guide him to a higher plane. But as Freddie travels with the Dodd family as they spout the gospel, he and the Dodds may become at odds with each other if Freddie cannot or does not find from them and the Cause what he needs in life to survive emotionally.","['Joaquin Phoenix', 'Price Carson', 'Mike Howard', 'Sarah Shoshana David', 'Bruce Goodchild']","['David Acord', 'Tom Ajar', 'Neil Andrea', 'John Arbuckle', 'Tegan Arnold']",['Paul Thomas Anderson'],['United States'],"['English', 'Filipino']","['The Weinstein Company', 'Ghoulardi Film Company', 'Annapurna Pictures']"
1343727,"The future America is an irradiated waste land. On its East Coast, running from Boston to Washington DC, lies Mega City One - a vast, violent metropolis where criminals rule the chaotic streets. The only force of order lies with the urban cops called ""Judges"" who possess the combined powers of judge, jury and instant executioner. Known and feared throughout the city, Dredd is the ultimate Judge, challenged with ridding the city of its latest scourge - a dangerous drug epidemic that has users of ""Slo-Mo"" experiencing reality at a fraction of its normal speed. During a routine day on the job, Dredd is assigned to train and evaluate Cassandra Anderson, a rookie with powerful psychic abilities thanks to a genetic mutation. A heinous crime calls them to a neighborhood where fellow Judges rarely dare to venture - a 200 storey vertical slum controlled by prostitute turned drug lord Ma-Ma and her ruthless clan. When they capture one of the clan's inner circle, Ma-Ma overtakes the compound's control center and wages a dirty, vicious war against the Judges that proves she will stop at nothing to protect her empire. With the body count climbing and no way out, Dredd and Anderson must confront the odds and engage in the relentless battle for their survival.","['Karl Urban', 'Rachel Wood', 'Andile Mngadi', 'Porteus Xandau', 'Jason Cope']","['Hilton Auffray', 'Amit Awasthi', 'Pip Ayers', 'Flip Bester', 'Jodi Bowers']",['Pete Travis'],"['United Kingdom', 'South Africa', 'India']",['English'],"['DNA Films', 'Peach Trees', 'Rena Films', 'IM Global', 'Reliance Big Entertainment', 'Reliance Big Pictures']"
1764183,Robert Miller is a successful financial businessman with a loving wife and a smart daughter ready to take over the family business. Professional secrets involving illegal fraudulent activities start coming out at the same time that Robert's personal secrets take a turn for the worse and threaten to derail everything he has achieved.,"['Richard Gere', 'Susan Sarandon', 'Tim Roth', 'Brit Marling', 'Laetitia Casta']","['Hunter Baker', 'Hamish Berry', 'Paul Brennan', 'Emerson Bruns', 'Jerome Butler']",['Nicholas Jarecki'],"['United States', 'Poland']",['English'],"['Lionsgate', 'Green Room Films', 'Treehouse Pictures', 'Parlay Films', 'LB Productions', 'Artina Films', 'Alvernia Studios', 'Lucky Monkey Pictures']"
1855199,"In South Central Los Angeles, street cops Brian and Mike are partners - balls-out cowboys patrolling the streets as Latino gangs are in a power struggle with Blacks. Brian and Mike get lucky a couple of times, making big drug and human-trafficking busts, so a Mexican cartel orders their deaths. We meet Mike's pregnant wife (whom he married out of high school) and watch Brian's search for a soul mate. There are internal squabbles within the ranks of the LAPD and lots of squad-car conversation. Can the lads escape the cartel's murderous reach?","['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour']","['Mark Asaro', 'Laura Bagano', 'Jonathan Behar', 'Alexander Yves Brunner', 'Mary Carol Bulger']",['David Ayer'],['United States'],"['English', 'Spanish']","['Exclusive Media Group', 'Emmett/Furla/Oasis Films (EFO Films)', 'Hedge Fund Film Partners', 'Grisbi Productions, Le', 'Crave Films', '5150 Action', 'Knightsbridge Entertainment']"
2105044,"A POV, found footage horror film from the perspective of America's top genre filmmakers. A group of misfits are hired by an unknown third party to burglarize a desolate house in the countryside and acquire a rare tape. Upon searching the house, the guys are confronted with a dead body, a hub of old televisions and an endless supply of cryptic footage, each video stranger than the last.","['Calvin Lee Reeder', 'Lane Hughes', 'Kentucker Audley', 'Adam Wingard', 'Frank Stack']","['Patrick Buntichai', 'Sarah Byrne', 'Raymond Carr', 'Cole Dabney', 'Fred Farris']",['Matt Bettinelli-Olpin'],['United States'],['English'],"['8383 Productions', 'Bloody Disgusting', 'Studio71', 'The Collective Studios']"
1659337,"Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.","['Logan Lerman', 'Dylan McDermott', 'Kate Walsh', 'Patrick de Ledebur', 'Johnny Simmons']","['Natalie Angel', 'Laura Barone', 'Alyssa Batchelor', 'Christopher Billig', 'Lester Chin']",['Stephen Chbosky'],['United States'],['English'],"['Summit Entertainment', 'Mr. Mudd']"
2106476,"Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good.","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold']","['Kasper Dissing', 'Peter Janum', 'Carina Svendsgaard Jeppesen', 'Simon Lytting', 'Line Plougsbæk']",['Thomas Vinterberg'],"['Denmark', 'Sweden']","['Danish', 'English', 'Polish']","['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Eurimages', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet (SFI)', 'Sveriges Television (SVT)', 'MEDIA Programme of the European Union']"
2076220,"From dawn to dusk, a few hours in the life of Monsieur Oscar, a shadowy character who journeys from one life to the next. He is, in turn, captain of industry, assassin, beggar, monster, family man. He seems to be playing roles, plunging headlong into each part - but there are no cameras present.","['Denis Lavant', 'Edith Scob', 'Eva Mendes', 'Kylie Minogue', 'Elise Lhomeau']","['Tony Arnoux', 'Jules-César Bréchet', 'Sébastien Coulet', 'Katia de Vidas', 'Tessa Louise-Salomé']",['Leos Carax'],"['France', 'Germany', 'Belgium']","['French', 'English', 'Chinese']","['Pierre Grise Productions', 'Théo Films', 'Pandora Filmproduktion', 'Arte France Cinéma', 'WDR/Arte', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'MEDIA Programme of the European Union', 'La Région Île-de-France', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Angoa-Agicoa', 'Medienboard Berlin-Brandenburg', 'Soficinéma 8', 'Wild Bunch']"
1748179,"The skeptical psychologist Dr. Margaret Matheson and her assistant, physicist Tom Buckley, are specialists in disclosing fraudulent paranormal phenomena. When the famous psychic Simon Silver reappears to his public after many years of absence, Tom becomes singularly obsessed in determining whether Silver is a fraud or not.","['Cillian Murphy', 'Sigourney Weaver', 'Robert De Niro', 'Toby Jones', 'Joely Richardson']","['Brianna Brown Wehrle', 'Laurence Brown', 'Roser Canela', 'Lee Ann Cotton', 'Silvain Diaz']",['Rodrigo Cortés'],"['Spain', 'Canada']",['English'],"['Millennium Films', 'Cindy Cowan Entertainment', 'First Generation Films', 'Nostromo Pictures', 'Antena 3 Films', 'Televisió de Catalunya (TV3)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'La Sexta', 'Canal+ España', 'Attitude Pinículas y Films A.I.E.']"
1397280,"The retired CIA agent Bryan Mills invites his teenage daughter Kim and his ex-wife Lenore, who has separated from her second husband, to spend a couple of days in Istanbul where he is working. Meanwhile, the patriarch of the community of the Albanian gang of human trafficking, Murad Krasniqi, seeks revenge for the death of his son and organizes another gang to kidnap Bryan and his family. Bryan and Lenore are abducted by the Albanians, but Kim escapes and is the only hope that Bryan has to escape and save Lenore.","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'Jon Gries']","['Begum Al', 'Vedat Allak', 'Erdini Durul Atkaya', 'S. Buket Aydin', 'Stéphanie Beraud']",['Olivier Megaton'],"['France', 'United States', 'Turkey', 'United Kingdom']","['English', 'Turkish', 'Arabic']","['EuropaCorp', 'M6 Films', 'Grive Productions', 'Dune Entertainment', 'Canal+', 'M6', 'Ciné+', 'Karma Film Prod', 'Taken 2']"
1496422,"Eldest son Ward Jansen is a star reporter for a Miami newspaper and has returned home with close friend Yardley to investigate a racial murder case. Younger brother Jack Jansen has returned home after a failed stint at university as a star swimmer. To help give his life some direction, Ward gives Jack a job on their investigation as their driver. But into the mix comes the fiancée of the imprisoned convict who stirs up confusing feelings of love and lust for the young Jack. Meanwhile, Ward and Yardley's investigation stirs up deep-rooted issues of race and acceptance which could cause serious consequences for everyone involved.","['Zac Efron', 'Matthew McConaughey', 'Nicole Kidman', 'John Cusack', 'David Oyelowo']","['David Acosta', 'Amy Agzarian', 'Bianca Arvin', 'Gavin Atilano', 'Kim Baker']",['Lee Daniels'],['United States'],['English'],"['Millennium Films', 'Millennium Films', 'Lee Daniels Entertainment']"
1276419,"In 1767, British Princess Caroline is betrothed to mad King Christian VII of Denmark, but her life with the erratic monarch in the oppressive country becomes an isolating misery. However, Christian soon gains a fast companion with German Dr. Johann Struensee, a quietly idealistic man of the Enlightenment. As the only one who can influence the King, Struensee is able to begin sweeping enlightened reforms of Denmark through Christian, even as Caroline falls for the doctor. However, their secret affair proves to be a tragic mistake that their conservative enemies use to their advantage in a conflict that threatens to claim more than just the lovers as their victims.","['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard', 'Trine Dyrholm', 'David Dencik']","['Julia Alugina', 'Niclas Bendixen', 'Benjamin Berkowitz', 'Gero Brugmann', 'Cole Dabney']",['Nikolaj Arcel'],"['Denmark', 'Sweden', 'Czechia', 'Germany']","['Danish', 'English', 'German', 'French']","['Zentropa Entertainments', 'Danmarks Radio', 'Trollhättan Film AB', 'Film i Väst', 'Sveriges Television', 'Sirena Film']"
1582507,"Newly divorced Sarah and her daughter Elissa find the house of their dreams in a small, upscale, rural town. But when startling and unexplainable events begin to happen, Sarah and Elissa learn the town is in the shadows of a chilling secret.","['Jennifer Lawrence', 'Max Thieriot', 'Elisabeth Shue', 'Gil Bellows', 'Eva Link']","['Christiaan Anderson', 'Spencer Audet', 'Nina Bains', 'Amy Ballantyne', 'Michelle Berrigan']",['Mark Tonderai'],"['United States', 'Canada']",['English'],"['Relativity Media', 'FilmNation Entertainment', 'A Bigger Boat']"
1658837,"This film concerns a legend that has been started by the town folk of Cold Rock. Since the children in the town have been going missing, people have said it's an entity known as 'The Tall Man' who has been taking them. Julia Denning (Jessica Biel) is the local nurse whose husband died years earlier. She is soon personally involved as her child is taken. She tries to track down where the child is taken, but finds that there's more to what's happening than she knew. The towns-folk start to turn on her and the truth comes out. But there's still more to the story - who is 'The Tall Man'? And what is the truth behind the disappearances?","['Jessica Biel', 'Jodelle Ferland', 'Stephen McHattie', 'William B. Davis', 'Samantha Ferris']","['Carol Bailey', 'Barbara Barnes', 'Bob Bedard', 'Matthew Bessel', 'Dawn Bird']",['Pascal Laugier'],"['Canada', 'France']",['English'],"['Minds Eye Entertainment', 'Radar Films', 'Forecast Pictures', 'SND Films', 'Highwire Pictures', 'Iron Ocean Films', 'M6 Films', 'Canal+', 'Saskatchewan Film Employment Tax Credit', 'Province of British Columbia Film Incentive BC', 'Canadian Film or Video Production Tax Credit (CPTC)']"
1650048,"The movie highlights ten years in the life of a literature teacher named Laurence who transforms himself into a woman after years of concealing his feelings. Her tremulous relationship with her family is further complicated by revealing herself to them while she struggles to find comfort with her significant other Frédérique. Though others may not initially accept or understand Laurence in her true form, those who knew her before her transformation still know her as Laurence, anyways.","['Melvil Poupaud', 'Suzanne Clément', 'Nathalie Baye', 'Monia Chokri', 'Susan Almgren']","['Salma Ayache', 'Philippe Barbe', 'Alexandre Beauregard', 'Annie Bertrand', 'Laurent Boyé']",['Xavier Dolan'],"['Canada', 'France']","['French', 'English', 'Latin']","['Lyla Films', 'MK2 Productions']"
1839654,"['Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.']","['Morgan Freeman', 'Kenan Thompson', 'Virginia Madsen', 'Emma Fuhrmann', 'Madeline Carroll']","['Adesola Adeyeye', 'Stacy Adler', 'Giuseppe Ardizzone', 'Alexa Avena', 'Stephanie Barcoff']",['Rob Reiner'],['United States'],['English'],"['Magnolia Pictures', 'Castle Rock Entertainment', 'Revelations Entertainment', 'Summer Magic', 'Firebrand Productions', 'Voltage Pictures']"
1592873,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown. Through hilarious and heartfelt moments between mother and daughter, LOL is a fresh coming-of-age story for modern times.","['Jean-Luc Bilodeau', 'Douglas Booth', 'Vivian Le Borgne', 'Bridget Brown', 'Jim Carrane']","['Ellen Appleton', 'Kenneth Bath', 'Jodi Gabrielle Beals', 'Kirk Berryman', 'Cynthia Blaise']",['Lisa Azuelos'],['United States'],"['English', 'French', 'Ukrainian']","['Double Feature Films', 'Hope Town Entertainment', 'Lol Productions', 'Mandate Pictures', 'PIC Collective']"
2053425,"Lonely and destitute, Alain leaves the north of France for his sister's house in Antibes after becoming the sole guardian of his estranged five-year-old son Sam. When he lands a job as a bouncer in a nearby nightclub, things quickly start to look up for the itinerant father and son. Then one night, after breaking up a fight in the club, he meets the radiant Stephanie, and slips her his number after dropping her off safely at home. Though her position on the high end of the social spectrum makes romance an unlikely prospect for the pair, a tragic accident at Marineland robs her of her legs, and finds her reaching out in desperation to him. Her spirit broken by the same tragedy that took her legs, she gradually finds the courage to go on living trough transcendent moments spent with him -- a man with precious little pity, but an enormous love of life.","['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette', 'Corinne Masiero']","['Rosa Attab', 'Charlotte Chaufour', 'Lauren Dark', 'Caroline Dujardin', 'Arthur Grec']",['Jacques Audiard'],"['France', 'Belgium', 'Singapore']","['French', 'English']","['Why Not Productions', 'Page 114', 'France 2 Cinéma', 'Les Films du Fleuve', 'Lumière', 'Lunanime', 'Radio Télévision Belge Francophone (RTBF)', 'BIM Distribuzione', 'Optimum Releasing', 'Canal+', 'Ciné+', 'France Télévisions', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', 'Vlaams Audiovisueel Fonds', ""Région Provence-Alpes-Côte d'Azur"", 'Département des Alpes-Maritimes', 'Festive Films', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia', 'Neon Productions']"
1613750,"The Norwegian explorer Thor Heyerdahl crossed the Pacific Ocean in a balsawood raft in 1947, together with five men, to prove that South Americans back in pre-Columbian times could have crossed the ocean and settled on Polynesian islands. After financing the trips with loans and donations, they set off on an epic 101-day-long trip across 8000 kilometers, while the world was waiting for the result of the trip. The film tells about the origin of the idea, the preparations, and the events on the trip. The ""Kon-Tiki"" was named after the Inca sun god, Viracocha, and ""Kon-Tiki"" is an old name for this god. Heyerdahl filmed the expedition, which later became the Academy Award winning documentary in 1951, and he wrote a book about the expedition that was translated into 70 languages and sold more than 50 millions copies around the world. Heyerdahl believed that people from South America could have settled Polynesia in pre-Columbian times, although most anthropologists now believe they did not. Anyway he proved that it was possible by using only the materials and technologies available to those people at that time. The trip took 101 days over 4,300 miles across the Pacific Ocean before the ""Kon-Tiki"" crashed onto the dangerous reefs outside Raroia in the Tuamotu Islands on August 7, 1947. All crewmen survived, and the ""Kon-Tiki"" was taken back to Norway. She is now featured in the Kon-Tiki Museum.","['Pål Sverre Hagen', 'Anders Baasmo', 'Tobias Santelmann', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']","['Rebecca Anastasi', 'Sarah Michelle Attard', 'Tom Balogh', 'Live Bonnevie', 'Christine Borg Bakkerud']",['Joachim Rønning'],"['United Kingdom', 'Norway', 'Denmark', 'Germany', 'Sweden']","['Danish', 'German', 'Norwegian', 'English', 'French', 'Swedish', 'Spanish']","['Recorded Picture Company', 'Roenbergfilm', 'Nordisk Film Production', 'DCM Productions', 'Film i Väst', 'Falkun Films', 'Film3', 'Filmlance International AB', 'Motion Blur Films', 'Solbakken', 'Stunt Bros']"
1183919,"Bob Marley's music and message of love and redemption are known throughout the world. His universal appeal, impact on music history and his role as a social and political prophet is both unique and unparalleled. This documentary looks at Marley's life and legacy as one of the most influential singers, songwriters, musicians and activists in history.","['Ziggy Marley', 'Bob Marley', 'Jimmy Cliff', 'Cedella Marley', 'Cindy Breakspeare']","['Patrick Aviles', 'Carrie-Ann Banner', 'Thom Berryman', 'Samantha Brockhausen', 'Sinead Casey']",['Kevin Macdonald'],"['United Kingdom', 'United States']","['English', 'French', 'German']","['Shangri-La Entertainment', 'Tuff Gong Pictures', 'Cowboy Films']"
1142977,"When young Victor's pet dog Sparky (who stars in Victor's home-made monster movies) is hit by a car, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them (and his parents) that despite his appearance, Sparky's still the good loyal friend he's always been.","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer']","['Murad Ali', 'Asad Ayaz', 'Prudence Beecroft', 'Andrew Bonner', 'James Broom']",['Tim Burton'],"['United States', 'United Kingdom']",['English'],"['Walt Disney Pictures', 'Tim Burton Productions']"
1922777,"Crime writer Ellison Oswalt moves his family into a house where a horrific crime took place earlier, but his family doesn't know. He begins researching the crime in hopes of writing a book about it. Oswalt examines video footage that he finds in the house to help him in his research, but he soon discovers more than he bargained for.","['Ethan Hawke', 'Juliet Rylance', 'Fred Thompson', 'James Ransone', ""Michael Hall D'Addario""]","['Michael Andrews', 'Giuseppe Ardizzone', 'Aaron Becker', 'Josh Bell', 'Steve Berens']",['Scott Derrickson'],"['United States', 'United Kingdom', 'Canada']",['English'],"['Summit Entertainment', 'Alliance', 'IM Global', 'Blumhouse Productions', 'Automatik Entertainment', 'Possessed Pictures', 'Alliance Films']"
376921,['A revealing and insightful look into the making of this underrated horror film.'],"['John Carpenter', 'David Foster', 'Bill Lancaster', 'John J. Lloyd', 'Dean Cundey']",['Fred S. Kuentz'],['Michael Matessino'],['United States'],['English'],['Universal Studios Home Video']
837562,"In 1895, Dracula builds a resort in Transylvania, hidden from the humans, to raise his beloved daughter Mavis in a safe environment. In the present, the place is the Hotel Transylvania, where monsters bring their families to vacation far from the frightening humans. Dracula invites his friends - Frankenstein and his wife Eunice; Wayne and Wanda, the werewolves; Griffin, the invisible man; Murray, the mummy; Bigfoot, among others - to celebrate the 118th birthday of Mavis. When the party is ready to start, the 21-year-old Jonathan is walking through the forest and stumbles upon the hotel. Dracula sees Jonathan and disguises him as a monster to hide Jonathan from the guests. But Mavis also sees Jonathan and Dracula forces him to pose as a monster. Soon Mavis believes that Jonathan is the ""zing"" of her life despite the advice of her father about humans.","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Fran Drescher']","['Vinicio Alvarez', 'Devin Anderson', 'Steven Argula', 'Taner Ay', 'Nick Bali']",['Genndy Tartakovsky'],"['United States', 'Canada']",['English'],"['Columbia Pictures', 'Sony Pictures Animation', 'Happy Madison Productions']"
1231586,"Eric (Sudeikis) is a thirty-something party animal famous among his close circle of friends for his lavish summer theme parties at his father's swanky Hamptons pad. But when members of the crew start settling down, and Eric's dad announces plans to sell the beach house, Eric decides it's time for one last bash to go out with a proverbial bang - a good old-fashioned orgy.","['Jason Sudeikis', 'Leslie Bibb', 'Lake Bell', 'Michelle Borth', 'Nick Kroll']","['Ryan Bennett', 'Michelle Lee Brown', 'Pressley Carter', 'Karen Chalk Wheeler', 'Linda Colangelo']",['Alex Gregory'],['United States'],['English'],"['Endgame Entertainment', 'Aura Film Partnership', 'Fierce Entertainment']"
1024648,"After Iranian militants stormed and took control of the U.S. Embassy in Tehran in November 1979 taking 56 Americans as hostages, six Americans managed to get away and took refuge in the home of Canadian Ambassador Ken Taylor. After two months of the Canadians putting their lives on the line everyday, the CIA and the US State Department try to come up with a plan to get their people out. Tony Mendez is an ""ex filtration"" specialist who proposes that they pose as a Canadian film crew scouting locations for a science fiction movie called Argo. Using Hollywood connections, Mendez creates a back story for the movie - ads in Variety, casting calls, inviting he media to a production launch - and then heads off to Iran to lead the six Americans out.","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']","['Çagdas Agun', 'Pinar Isbilen Atik', 'Serdar Atik', 'Joshuah Bearman', 'Spencer Beighley']",['Ben Affleck'],"['United Kingdom', 'United States']","['English', 'Persian', 'German', 'Arabic']","['Warner Bros.', 'GK Films', 'Smokehouse Pictures']"
