imdbId,plot,cast,crew,director,countries,languages,production_companies
58604,"This study of Cuba--partially written by renowned poet Yevgeny Yevtushenko--captures the island just before it made the transition to a post-revolutionary society. Moving from city to country and back again, I AM CUBA examines the various problems caused by political oppression as well as by great discrepancies in wealth and power. Beginning in Havana in the pre-Castro era, we see how foreigners contributed to the city's prostitution and poverty; this sequence features dreamy, hallucinogenic camera work that creates a feeling of unease and dislocation. Then, in glorious images of palm tress and fertile land, the film looks at the sugar cane fields in the countryside, and the difficulties faced by peasants working the land. Finally, back in the city again, leftist students battle the police and a corrupt government--and pay a high price for their rebellion.","['Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García', 'Luz María Collazo']","['Rolando Bruguez', 'Regino Fariñas', 'Arquímedes Fonseca', 'Laura García', 'Pavel Grushko']",['Mikhail Kalatozov'],"['Cuba', 'Soviet Union']","['Spanish', 'English']","['Mosfilm', 'Instituto Cubano del Arte e Industrias Cinematográficos']"
104797,"Biograpical epic of Malcolm X, the legendary African American leader. Born Malcolm Little, his father (a Garveyite Baptist minister) was killed by the Ku Klux Klan. Malcolm became a gangster, and while in jail discovered the Nation of Islam writings of Elijah Muhammad. He preaches the teachings when let out of jail, but later on goes on a pilgrimage to the city of Mecca, there he converts to the original Islamic religion and becomes a Sunni Muslim and changes his name to El-Hajj Malik Al-Shabazz. He is assassinated on February 21, 1965 .","['Denzel Washington', 'Angela Bassett', 'Albert Hall', 'Al Freeman Jr.', 'Delroy Lindo']","['Jefri Aalmuhammed', 'Ismail Abdel Aziz', 'Seif Abdelrahman', 'Khalid Ahmad', 'Anthony Jerome Alexander']",['Spike Lee'],"['United States', 'Japan']","['English', 'Arabic']","['Largo International N.V.', 'JVC Entertainment Networks', '40 Acres & A Mule Filmworks']"
105417,"Deloris Wilson (Whoopi Goldberg), a black woman who has chosen the stage name Deloris Van Cartier, is a Reno, Nevada lounge singer, she, the lead in a girl trio, in which she also chooses and arranges the music and choreographs the shows. She is a wisecracking, showy woman who has always loved music. She, however, only has her current job being hired by her married lover, Vince LaRocca (Harvey Keitel), to sing in his casino's lounge. She learns of Vince's true business as a gangster when she walks in on him killing one of his employees who wronged him. As a witness to the murder, Deloris goes on the run to the police, Lieutenant Eddie Souther (Bill Nunn), who has long been running an operation to get enough evidence to put Vince behind bars, this murder, which could be the metaphorical nail in Vince's coffin. However, Vince has put a contract out on Deloris' life to prevent her from testifying against him. As such, Eddie has to hide her until the trial, which will be at least two months. Where Eddie chooses is St. Katherine's, a poor Catholic parish and convent in a tough neighborhood in San Francisco. The convent's Mother Superior (Dame Maggie Smith) reluctantly takes Deloris in, that reluctance as Deloris is not anywhere near being close to looking or acting like a typical nun. Furthermore, the Mother Superior does not tell any of the sisters Deloris' true identity or the real reason for her being at St. Katherine's. With the Mother Superior cloistering the sisters behind the convent walls to pray for the salvation mostly of down and out of the neighborhood while keeping the sisters safe from harms of the outside world, there is an immediate and continual clash of wills between her and Deloris. Deloris, as renamed Sister Mary Clarence, does have an effect on two of the sisters, Mary Patrick (Kathy Najimy), a perpetually perky woman, and Mary Robert (Wendy Makkena), who always feels left behind in whatever is happening in life. The clash between Deloris and the Mother Superior leads to the Mother Superior restricting Deloris to one task at the convent, one that leads to good and bad changes at St. Katherine's, the bad most specifically in potentially leading Vince and his associates to Deloris. Those changes also bring the battle of wills between Deloris and Mother Superior to a head, unless each can see the positive in what is happening in relation to their life at the convent.","['Whoopi Goldberg', 'Maggie Smith', 'Harvey Keitel', 'Bill Nunn', 'Mary Wickes']","['Hyatt Bass', 'Lee J. Bognar', 'Samuel Bokebza', 'Sue Bokobza', 'Alisabeth Brown']",['Emile Ardolino'],['United States'],['English'],"['Touchstone Pictures', 'Touchwood Pacific Partners 1']"
108147,"The sisters come back to Deloris' (Whoopi Goldberg's) show to get her back as Sister Mary Clarence to teach music to a group of students in their parochial school, which is doomed for closure. One of the girls, Rita Watson (Lauryn Hill), who is the most talented of the bunch, is forbidden to sing by her mother, Florence Watson (Sheryl Lee Ralph), although the choir has made it to the state championship. A group of monks tries to stop them.","['Whoopi Goldberg', 'Kathy Najimy', 'Barnard Hughes', 'Mary Wickes', 'James Coburn']","['Petra Alexandria', 'Davor Atles', 'Christy Block', 'Brandon Camp', 'Chanel']",['Bill Duke'],['United States'],['English'],['Touchstone Pictures']
104389,"Peyton Flanders (Rebecca De Mornay) seemed to be the perfect nanny, but secretly she was out to wreck the lives of the family she was supposed to be helping. Before becoming the nanny, Peyton had a miscarriage due to the stress caused by the death of her husband, Dr. Victor Mott (John de Lancie), and blamed it on Claire (the mother, played by Annabella Sciorra),. Claire suspects nothing, having never met Peyton before.","['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson', 'Julianne Moore']","['Richard Arnold', 'Michael D. Baker', 'Attila Barcha', 'Dana Belcastro', 'Adam Berman']",['Curtis Hanson'],['United States'],['English'],"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown', ""Rock'n Cradle Productions"", 'Ricardo Mestres Productions']"
106246,"In 1972, the Uruguayan rugby team is flying to Chile to play a game. However, the plane from the Uruguayan Air Force with 45 people crashes on the Andes Mountains and after the search party, they are considered dead. Two months after the crash, the 16 survivors are finally rescued. Along the days, the starved survivors decide to eat flesh from the bodies of their comrades to survive.","['Ethan Hawke', 'Vincent Spano', 'Josh Hamilton', 'Bruce Ramsay', 'John Newton']","['Chris Atkinson', 'Paul Berstein', 'Beth Cahn', 'Corrado Conforti', ""Gina D'Orazio""]",['Frank Marshall'],"['United States', 'Canada']",['English'],"['Film Andes S.A.', 'Paramount Pictures', 'The Kennedy/Marshall Company', 'Touchstone Pictures', 'United International Pictures']"
88683,"When a dead newborn is found wrapped in bloody sheets in a wastebasket in the bedroom of a young novitiate, psychiatrist Martha Livingston is called in to determine if the seemingly innocent novice, who knows nothing of sex or birth, is competent to stand trial for the baby's murder. While searching for the answer that her supervisors want, Dr. Livingston finds herself inevitably drawn into searching for the truth about the baby's conception and death. Despite the lack of cooperation that she receives from her own organization and the church itself, she eventually discovers more than she may have bargained for.","['Jane Fonda', 'Anne Bancroft', 'Meg Tilly', 'Anne Pitoniak', 'Winston Rekert']","['Jeff J.J. Authors', 'Steven Brill', 'Jan A. Campbell', 'Eve Cantor', 'Dougal B. Caron']",['Norman Jewison'],"['United States', 'Canada']","['English', 'French', 'Latin']",['Delphi IV Productions']
105323,"Frank is a retired Lt. Col. in the US Army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.","['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar', 'Philip Seymour Hoffman']","['Michael Anthony', 'Kristin Bernstein', 'William M. Connor', 'Lou Crisa', 'Stephen Lee Davis']",['Martin Brest'],['United States'],['English'],"['Universal Pictures', 'City Light Films']"
105793,"Wayne is still living at home. He has a world class collection of name tags from jobs he's tried, but he does have his own public access TV show. A local station decides to hire him and his sidekick, Garth, to do their show professionally and Wayne & Garth find that it is no longer the same. Wayne falls for a bass guitarist and uses his and Garth's Video contacts to help her career along, knowing that Ben Oliver, the sleazy advertising guy who is ruining their show will probably take her away from him if they fail.","['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere', 'Brian Doyle-Murray']","['Tony Angellotti', 'Suzette Boyd', 'Eryk Casemiro', 'Vartan Chakarian', 'Michael Chu']",['Penelope Spheeris'],['United States'],"['English', 'Cantonese']",['Paramount Pictures']
108525,"Wayne is back, this time trying to organize a rock festival with help from friend Garth and the spirit of Jim Morrison (Doors). Meanwhile, his girlfriend's manager is busy trying to woo her away from Wayne and move her to LA. Life gets interesting when Wayne must rush from the concert to try and stop the wedding. Aerosmith are featured at the concert.","['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere', 'Chris Farley']","['Rashied Aljuwani', 'Raquel Bercovich', 'Marty Callner', 'Sarah B. Cameron', 'Mark Carvey']",['Stephen Surjik'],['United States'],"['English', 'Cantonese']",['Paramount Pictures']
104694,"During World War II when all the men are fighting the war, most of the jobs that were left vacant because of their absence were filled in by women. The owners of the baseball teams, not wanting baseball to be dormant indefinitely, decide to form teams with women, so scouts are sent all over the country to find female players. One of the scouts passes through Oregon and finds a woman named Dottie Hinson, who is incredible. He approaches her and asks her to try out but she's not interested, but her sister Kit has been wanting to get out of Oregon and offers to go with him; he agrees only if she can get her sister to come along. When they try out, they're chosen and are on the same team. Jimmy Dugan, a former player who's now a drunk, is the team manager. But he doesn't feel that it's a real job, so he drinks and is not exactly doing his job, so Dottie steps up. After a few months when it appears the girls are not garnering any attention, the league faces closure until Dottie does something that grabs attention. Before long, Dottie is the star of the team and Kit feels like she's living in her shadow.","['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna', ""Rosie O'Donnell""]","['Alexis Alexanian', 'Jamie D. Boscardin', 'Raymond Bulinski', 'Lou Conte', 'Melissa Crowe']",['Penny Marshall'],['United States'],['English'],"['Columbia Pictures', 'Parkway Productions']"
105112,"Former CIA analyst, Jack Ryan, is in England with his family on vacation when he suddenly witnesses an explosion outside Buckingham Palace. It is revealed that some people are trying to abduct a member of the Royal Family, but Jack intervenes, killing one of them and capturing the other and stops the plan in its tracks. Afterward, he learns that they're Irish revolutionaries, and the two men are brothers. During his court hearing, the one that's still alive vows to get back at Jack but is sentenced, and that seems to be the end of it. However, while the man is being transported, he is broken out. Jack learns of this but doesn't think there's anything to worry about, but when he is at the Naval Academy, someone tries to kill him. He learns that they are also going after his family, and so he rushes to find them: safe but having also been the victims of a failed assassination. That's when Jack decides to rejoin the CIA, and they try to find the man before he makes another attempt.","['Harrison Ford', 'Anne Archer', 'Patrick Bergin', 'Sean Bean', 'Thora Birch']","['Charles Bodycomb', 'James E. Brooks', 'Vartan Chakarian', 'John Charles', 'Robert Dawson']",['Phillip Noyce'],['United States'],['English'],['Mace Neufeld Productions']
103855,"A pop singer has been receiving threatening notes, and her manager hires a bodyguard known for his good work. The bodyguard ruffles the singer's feathers and most of her entourage by tightening security more than they feel is necessary. The bodyguard is haunted by the fact that he was on Reagan's secret service staff but wasn't there to prevent the attack by Hinckley. Eventually the bodyguard and the singer start an affair, and she begins to believe his precautions are necessary when the stalker strikes close to home.","['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs', 'Ralph Waite']","['Brian Accetta', 'David Antell', 'Gregory Avellone', 'Daniel Allan Carlin', 'Sean Cheesman']",['Mick Jackson'],['United States'],['English'],"['Kasdan Pictures', 'Tig Productions', 'Warner Bros.']"
104070,"In 1978, on Broadway, the decadent and narcissist actress Madeline Ashton is performing Songbird, based on Tennessee Williams' Sweet Bird of Youth. Then she receives her rival Helen Sharp, who is an aspiring writer, and her fiancee Ernest Menville, who is a plastic surgeon, in her dressing-room. Soon Menville calls off his commitment with Helen and marries Madeline. Seven years later, Helen is obese in a psychiatric hospital and obsessed in seeking revenge on Madeline. In 1992, the marriage of Madeline and Menville is finished and he is no longer a surgeon but an alcoholic caretaker. Out of the blue, they are invited to a party where Helen will release her novel Forever Young and Madeline goes to a beauty shop. The owner gives a business card of the specialist in rejuvenation Lisle Von Rhuman to her. When the envious Madeline sees Helen thin in a perfect shape, she decides to seek out Lisle and buys a potion to become young again. Further, she advises that Madeline must take care of her body. Meanwhile Helen seduces Menville and they plot a scheme to kill Madeline. When Madeline comes home, she has an argument Menville and he pushes her from the staircase. She breaks her neck but becomes a living dead. When Helen arrives at Menville's house expecting that Madeline is dead, she is murdered by Madeline. But she also becomes a living dead and they conclude they need Menville to help them to maintain their bodies. But Menville wants to leave them.","['Meryl Streep', 'Bruce Willis', 'Goldie Hawn', 'Isabella Rossellini', 'Ian Ogilvy']","['Gino Acevedo', 'Joe Baker', 'Donna Baltron', 'Julia Bartholomew', 'Carol Bawer']",['Robert Zemeckis'],['United States'],['English'],['Universal Pictures']
104231,"A young man leaves Ireland with his landlord's daughter after some trouble with her father and they dream of owning land at the big give-away in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local bare-hands boxer and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to the U.S. to find her and take her back.","['Tom Cruise', 'Nicole Kidman', 'Thomas Gibson', 'Robert Prosky', 'Barbara Babcock']","['Todd J. Adelman', 'Kristen Anacker', 'Ali Anderson', 'Frank Askin', 'Carmen Avila']",['Ron Howard'],['United States'],['English'],"['Imagine Films Entertainment', 'Universal Pictures']"
104454,"Encounter of three social classes of England at the beginning of the twentieth century: the Victorian capitalists (the Wilcoxes) considering themselves as aristocrats, whose only god is money; the enlightened bourgeois (the Schlegels), humanistic and philanthropic; and the workers (the Basts), fighting to survive. The Schlegel sisters' humanism will be torn apart as they try both to softly knock down the Wilcox's prejudices and to help the Basts.","['Vanessa Redgrave', 'Helena Bonham Carter', 'Joseph Bennett', 'Emma Thompson', 'Prunella Scales']","['Rod Aspinall', 'James Butler', 'Jo Chate', 'Oliver Harrison', 'Flora Herbert']",['James Ivory'],"['United Kingdom', 'Japan', 'United States']","['English', 'German']","['Merchant Ivory Productions', 'Sumitomo Corporation', 'Imagica', 'Cinema Ten', 'Japan Satellite Broadcasting (JBS)', 'Ide Productions', 'Film Four International']"
105415,"Romantic comedy about six of Seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. The inter-related stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of Soundgarden, Pearl Jam and Mudhoney.","['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley', 'Jim True-Frost']","['Julie Adams', 'Tom Adams', 'John Anderson', 'Richard Chew', 'Robert Dawson']",['Cameron Crowe'],['United States'],['English'],"['Warner Bros.', 'Atkinson/Knickerbocker Productions']"
105665,"Essentially a prequel to David Lynch and Mark Frost's earlier TV series ""Twin Peaks"". The first half-hour or so concerns the investigation by FBI Agent Chet Desmond (Chris Isaak) and his partner Sam Stanley (Kiefer Sutherland) into the murder of night-shift waitress Teresa Banks in the small Washington state town of Deer Meadow. When Desmond finds a mysterious clue to the murder, he inexplicably disappears. The film then cuts to one year later in the nearby town of Twin Peaks and follows the events during the last week in the life of Laura Palmer (Sheryl Lee) a troubled teenage girl with two boyfriends; the hot-tempered rebel Bobby Briggs (Dana Ashbrook) and quiet biker James Hurley (James Marshall), her drug addiction, and her relationship with her difficult (and possible schizophrenic) father Leland (Ray Wise), a story in which her violent murder was later to motivate much of the TV series. Contains a considerable amount of sex, drugs, violence, very loud music and inexplicable imagery.","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook', 'Phoebe Augustine']","['John Blue', 'Francis Bouygues', 'Corrina Carrion', 'Traci Clauson', ""James D'Damery Jr.""]",['David Lynch'],"['France', 'United States']","['English', 'Latin']","['New Line Cinema', 'CiBy 2000', 'Twin Peaks Productions']"
105812,"Billy and Sydney think they're the best basketball hustlers in town, so when they join forces, nothing can stop them, except each other. To add to their problems, Billy owes money and is being chased by a pair of gangster types.","['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell', 'Cylk Cozart']","['Dick Baker', 'Kellie Davis', 'Thomas S. Dickson', 'Mitchell El Mahdy', 'Susan Ellis']",['Ron Shelton'],['United States'],['English'],['Twentieth Century Fox']
103893,"Buffy Summers (Kristy Swanson) has the lifestyle any young woman could want. Cheerleading, dating the Captain of the basketball team, and copious amounts of time spent shopping with friends. She had no idea of her true calling until a mysterious man named Merrick (Donald Sutherland) approached her and told her that she is the Slayer; one woman called to defend the world from vampires. Reluctant to concede to the fact, Buffy soon learns that Merrick speaks the truth and so begins to take her new life seriously while trying to maintain the sense of normality her life had once been. With her best friends slowly abandoning her, Buffy finds solace in the town outcast, Pike (Luke Perry), who knows very well the terrors that have arisen. Together, they combat the forces of the old and powerful vampire, Lothos (Rutger Hauer), who has his eyes set on Buffy.","['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer', 'Luke Perry']","['Ed Allen', 'Avi Ariav', 'Christopher Baker', 'Jeffrey Berk', 'Matt Bilski']",['Fran Rubel Kuzui'],['United States'],['English'],"['Kuzui Enterprises.', 'Sandollar']"
104684,"Mobsters are smuggling guns into Hong Kong. The police orchestrate a raid at a teahouse where an ace detective loses his partner. Meanwhile, the two main gun smugglers are having a war over territory, and a young new gun is enlisted to wipe out informants and overcome barriers to growth. The detective, acting from inside sources, gets closer to the ring leaders and eventually must work with the inside man directly.","['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan', 'Phillip Chung-Fung Kwok']","['Jacqueline Chan', 'Hon-Keung Ng', 'Yu Ting', 'Chu Chi Chung', 'Chan Wing Shun']",['John Woo'],['Hong Kong'],"['Cantonese', 'English']","['Golden Princess Film Production Limited', 'Milestone Pictures', 'Pioneer LDC']"
103905,"A camera crew follows a serial killer/thief around as he exercises his craft. He expounds on art, music, nature, society, and life as he offs mailmen, pensioners, and random people. Slowly he begins involving the camera crew in his activities, and they begin wondering if what they're doing is such a good idea, particularly when the killer kills a rival and the rival's brother sends a threatening letter.","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert', 'Jenny Drye']",['Annamaria Szomolanyiova'],['Rémy Belvaux'],['Belgium'],['French'],['Les Artistes Anonymes']
104815,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor...a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake El Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.","['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt', 'Reinol Martinez']","['Maria Gonzales', 'Roberto Martinez', 'Lic. Francisco Martínez']",['Robert Rodriguez'],"['Mexico', 'United States']","['Spanish', 'English']","['Los Hooligans Productions', 'Columbia Pictures']"
105477,"A tough police sergeant's mother comes to visit him, and promptly starts trying to fix up his life, much to his embarrassment. For his birthday she buys him a machine gun out of the back of a van, and begins to further interfere with his job and love life, eventually helping him with a case he's on.","['Sylvester Stallone', 'Estelle Getty', 'JoBeth Williams', 'Roger Rees', 'Martin Ferrero']","['John Alexander', 'Samantha Counter', 'Steve Cowie', 'Tony Didio Jr.', 'Marcus Epps']",['Roger Spottiswoode'],['United States'],['English'],"['Universal Pictures', 'Northern Lights Entertainment']"
104291,A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel McCormick wants to be frozen for a year so that he doesn't have to watch his love lying in a coma. The next thing Daniel knows is that he's been awoken in 1992.,"['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood', 'Isabel Glasser', 'George Wendt']","['Judith M. Brown', 'Chris Silver Finigan', 'Linda Fox', 'James W. Gavin', 'Peter D. Graves']",['Steve Miner'],['United States'],['English'],"['Warner Bros.', 'Icon Entertainment International', 'Icon Productions', 'Polyphony Digital']"
104040,"Doug Dorsey is a hockey player for the U.S. team in the 1988 Winter Olympics. After a vicious game against West Germany, he was forced to retire after an injury. Kate Moseley was doing her program and fell during the same Olympic games. Both have fought hard to get to the Winter Olympics, and suddenly their dreams have been shattered. A temperamental but talented figure skater, Kate has had many partners, until her coach recruits Doug as a potential partner. Through the difficult training of 15 hours of skating a day, they finally prepare for the nationals and the Olympics. A romance blooms, and their final show could make or break them as they attempt to achieve their dreams of the Olympic Gold Medal.","['D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn"", 'Dwier Brown']","['Laurie Boyle', 'Bill Bradford', 'Stephen Corcoran', 'Robin Cousins', 'Karen de Montbrun']",['Paul Michael Glaser'],['United States'],"['English', 'French', 'Russian']","['Metro-Goldwyn-Mayer (MGM)', 'Interscope Communications']"
105046,"John Steinbeck's beloved novella (adapted for the screen by renowned playwright Horton Foote) comes to the screen under the direction of actor/director Gary Sinise (Forrest Gump) and brought vividly to life by John Malkovich (Being John Malkovich) as Lennie Ray Walston (Kiss Me, Stupid) as Candy, Joe Morton (Speed) as Crooks, Casey Siemaszko (Back To The Future) as Curly, and Sherilyn Fenn (Fatal Instinct) as Curly's sultry wife.","['John Malkovich', 'Gary Sinise', 'Ray Walston', 'Casey Siemaszko', 'Sherilyn Fenn']","['Tamara Allen', 'Gerard Averill', 'Adam Beason', 'Tim Christenson', 'Bryan Constans']",['Gary Sinise'],['United States'],['English'],['Metro-Goldwyn-Mayer']
103759,"A police Lieutenant goes about his daily tasks of investigating homicides, but is more interested in pursuing his vices. He has accumulated a massive debt betting on baseball, and he keeps doubling to try to recover. His bookies are beginning to get agitated. The Lieutenant does copious amounts of drugs, cavorts with prostitutes, and uses his status to take advantage of teenage girls. While investigating a nun's rape, he begins to reflect on his lifestyle.","['Harvey Keitel', 'Brian McElroy', 'Frank Acciarito', 'Peggy Gormley', 'Stella Keitel']","['Jennifer Anderson', 'Roni Ben-Nevat', 'Hilary Birmingham', 'Joshua Blum', 'David Burris']",['Abel Ferrara'],['United States'],"['English', 'Spanish']",['Bad Lt. Productions']
134084,"A new film is currently in production, and a killer is on the loose. The murders draw a reporter, ex-cop, and young woman to the set of the movie inspired by their life. They soon find out that they are dealing with a trilogy, and in a trilogy...anything can happen.","['Liev Schreiber', 'Beth Toussaint', 'Roger Jackson', 'Kelly Rutherford', 'Neve Campbell']","['Frank Anello', 'Lisa Avery', 'Carolyn Barber', 'Barry Barclay', 'Stacy Basil']",['Wes Craven'],['United States'],['English'],"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films', 'Miramax']"
105414,"When a 'Single White Female' places an ad in the press for a similar woman to rent a room (to replace the boyfriend she's just left), all the applicants seem weird. Then along comes a level headed woman who seems to be just right. The new lodger has a secret past which haunts her.","['Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman', 'Stephen Tobolowsky']","['Paul Condolora', 'Adam Cook', 'Robert Dawson', 'Jane Nerlinger Evans', 'Christine Fugate']",['Barbet Schroeder'],['United States'],['English'],['Columbia Pictures']
144117,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner (Flanery) and Murphy (Reedus) are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker (Dafoe), an eccentric FBI agent, is fast closing in on their blood-soaked trail.","['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco', 'Billy Connolly']","['Brian Albushies', 'Deborah Bacquel', 'Theresa G. Baguio', 'Martin J. Barab', 'Sean Vincent Biggins']",['Troy Duffy'],"['United States', 'Canada']","['English', 'Spanish', 'Papiamento', 'Russian', 'Latin']","['Franchise Pictures', 'Brood Syndicate', 'Fried Films', 'The Lloyd Segan Company', 'Chris Brinker Productions', 'B.D.S. Productions Inc.', 'CB Productions']"
171356,"An undercover DEA agent almost gets killed, and to continue with his mission he needs to attend group therapy.","['Liam Neeson', 'Oliver Platt', 'José Zúñiga', 'Michael DeLorenzo', 'Andy Lauer']","['Steve Abrams', 'Chris Abrell', 'Jimmy Badstibner', 'Maggie Biggar', 'Amanda Brand']",['Eric Blakeney'],['United States'],['English'],"['Hollywood Pictures', 'Fortis Films']"
144801,"Documentary about Brandon Teena (aka Teena Brandon), a transgender man, who was murdered along with two others in 1993 in rural Nebraska. The story is told through interviews with people who knew Brandon, recorded interrogation and trial transcripts, and photographs and file film footage.","['Daphne', 'Reanna', 'Gina', 'Shaun', 'JoAnn']","['Sandy Bulman', 'Jane Dekrone', 'Maureen Donahue', 'Lora Hirschberg', 'Vonn Jones']",['Susan Muska'],['United States'],['English'],['Bless Bless Productions']
67433,"Minnie breaks up with her married boyfriend and becomes disillusioned. However, she begins to learn that there is hope for love and romance in a desperate world when she meets a crazy car-parker named Seymour.","['Gena Rowlands', 'Seymour Cassel', 'Val Avery', 'Timothy Carey', 'Katherine Cassavetes']","['James Joyce', 'Elaine Kagan']",['John Cassavetes'],['United States'],['English'],"['Faces Music', 'Universal Pictures']"
67848,"They Might be Giants chronicles the adventures of Sherlock Holmes and Dr. Watson in modern-day New York City. The fact that Sherlock Holmes is a psychotic paranoid and Dr. Watson is a female psychiatrist fascinated by his case is almost beside the point. Dr. Watson follows Holmes across Manhattan and is, against her better judgment, drawn into the master detective's world of intrigue and danger. This is a sweet, goofy and fairly romantic film that asks the questions ""Whose reality is right...and does it really matter?""","['George C. Scott', 'Joanne Woodward', 'Jack Gilford', 'Lester Rawlins', 'Al Lewis']","['Jennings Lang', 'Shari Leibowitz']",['Anthony Harvey'],['United States'],['English'],"['Universal Pictures', 'Newman-Foreman Company']"
163978,"Garland's novel centers on a young nicotine-addicted traveler named Richard, an avid pop-culture buff with a particular love for video games and Vietnam War movies. While at a hotel in Bangkok, he finds a map left by his strange, whacked-out neighbor, who just committed suicide. The map supposedly leads to a legendary island paradise where some other wayward souls have settled.","['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York', 'Patcharawan Patarakijjanon', 'Virginie Ledoyen']","['Jennifer Allen', ""Janpen 'Jeab' Artayakul"", 'Daniel Bailey', 'Teera Banditwong', 'Rhodes Barton']",['Danny Boyle'],"['United Kingdom', 'United States']","['English', 'French', 'Swedish', 'Thai', 'Serbian']",['Figment Films']
184907,"When an entire town in upstate New York is closed down by an unexpected snowfall, a ""snow day"" begins when a group of elementary school kids, led by Natalie Brandston, try to ensure that the schools stay closed by stopping a mechanical snowplow driver by trying to hijack his plow truck. Meanwhile, Natalie's big brother Hal is using this day to try to win the affections of Claire Bonner, the most popular girl in his high school, while Hal and Natalie's father Tom, a TV meteorologist, faces off against a rival meteorologist for weather coverage of the day's events.","['Chris Elliott', 'Mark Webber', 'Jean Smart', 'Schuyler Fisk', 'Iggy Pop']","['John Albanis', 'Jill Antal', 'Sara Binder', 'Didja Bongers', 'Laurette Bourassa']",['Chris Koch'],"['United States', 'Canada']",['English'],"['MFF Feature Film Productions', 'New Faction Pictures', 'Nickelodeon Movies', 'Paramount Pictures', 'Snow Day Productions']"
220099,['Tigger goes looking through the hundred-acre-wood to find his family.'],"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen']","['David M. Adler', 'Susan Bradley', 'Darren Clark', 'Jim Cotton', 'Joe Davenport']",['Jun Falkenstein'],"['Japan', 'United States']",['English'],"['Buena Vista Pictures Distribution', 'Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Animation Japan', 'Walt Disney Pictures']"
209189,"In a remote mountain village, the teacher must leave for a month, and the mayor can find only a 13-year old girl, Wei Minzhi, to substitute. The teacher leaves one stick of chalk for each day and promises her an extra 10 yuan if there's not one less student when he returns. Within days, poverty forces the class troublemaker, Zhang Huike, to leave for the city to work. Minzhi, possessed of a stubborn streak, determines to bring him back. She enlists the 26 remaining pupils in earning money for her trip. She hitches to Jiangjiakou City and begins her search. The boy, meanwhile, is there, lost and begging for food. Minzhi's stubbornness may be Huike and the village school's salvation.","['Minzhi Wei', 'Huike Zhang', 'Zhenda Tian', 'Enman Gao', 'Zhimei Sun']",['Michael McDermott'],['Yimou Zhang'],['China'],['Mandarin'],"['Guangxi Film Studio', 'Xin Huamian Film']"
