imdbId,plot,cast,crew,director,countries,languages,production_companies
120684,"1957. Long having retired, James Whale, arguably most famous for directing Frankenstein (1931) and The Bride of Frankenstein (1935) among some other 1930s horror classics, has burned his bridges with the Hollywood community in that they have abandoned him, the possible exception being his continuing friendship with former lover David Lewis. James had been openly gay even during his working period and is in declining health. Having been recently released from a hospital where he was recuperating from a stroke, he left with some permanent health issues, the aftermath of the stroke. Much against the disapproval of his loyal longtime housekeeper Hanna, his health does not prevent him from toying with the handsome young men who may wander into his midst in his continuing homosexual desires, although Hanna is as much, if not more concerned about any of those young men taking advantage of him in his elderly and fragile state. The young man who catches his eye among the most recent is Clayton Boone, who Hanna had hired to do garden work around the property. Clay, an ex-marine from the proverbial ""wrong side of the tracks"", has no idea who James was or is before he starts this job. James and Clay soon begin a friendship of sorts. Clay is also unaware of James' homosexual orientation before such is confirmed by Hanna, an issue which threatens his masculinity, especially in light of the cracks showing in his casual sexual relationship with a slightly older and wiser diner waitress named Betty. Clay has to reconcile that threat against being in the company of someone whom he considers an interesting and once famous man. The friendship and his state of health related to the stroke lead James to reflect in a bittersweet vein on key points of his life, most notably serving in WWI, and as a result reveals his ulterior motives through the actions he takes toward Clay.","['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich', 'David Dukes']","['Joe Abele', 'Allison Andrade', 'Leonardo Arterberry III', 'Brian Askew', 'Shaher Batroukh']",['Bill Condon'],"['United States', 'United Kingdom']","['English', 'Hungarian']","['Lions Gate Films', 'Showtime Networks', 'Flashpoint (I)', 'BBC Films', 'Regent Entertainment', 'BBC Films', 'Regent Entertainment', 'Spike Productions']"
133952,"After the abduction by the US military of an Islamic religious leader, New York City becomes the target of escalating terrorist attacks. Anthony Hubbard, the head of the FBI's Counter-Terrorism Task Force in New York, teams up with CIA operative Elise Kraft to hunt down the terrorist cells responsible for the attacks. As the bombings continue, the US government responds by declaring martial law, sending US troops, led by Gen. Devereaux, into the streets of New York City.","['Denzel Washington', 'Annette Bening', 'Bruce Willis', 'Tony Shalhoub', 'Sami Bouajila']","['John Armstrong', 'Sam Askari', 'Rory J. Aylward', 'Reggie Bailey', 'Jeff Beatty']",['Edward Zwick'],['United States'],"['English', 'Arabic', 'Spanish']","['Twentieth Century Fox', 'Lynda Obst Productions', 'The Bedford Falls Company']"
120484,"Bobby Boucher is the lowly waterboy for a college football team, until the coach discovers his amazing talent for tackling people much bigger than him. He signs the Waterboy as the new star player, but Bobby must keep it secret from his overbearing and domineering mother.","['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk', 'Jerry Reed']","['Phyllis Alia', 'Noah Arntson', 'Tina Barr', 'Thomas Bianco', 'Tammy Blackburn']",['Frank Coraci'],['United States'],['English'],"['Robert Simonds Productions', 'Touchstone Pictures', 'Waterboy Productions']"
127536,"This film details the ascension to the throne and the early reign of Queen Elizabeth the First, as played by Cate Blanchett. The main focus is the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.","['Liz Giles', 'Rod Culbertson', 'Paul Fox', 'Terence Rigby', 'Christopher Eccleston']","['Jose Romero Abuin', 'Jordan Archer', 'Tim Aslam', 'Jon Baker', 'Sean Barrett']",['Shekhar Kapur'],['United Kingdom'],"['English', 'French']","['PolyGram Filmed Entertainment', 'Working Title Films', 'Channel Four Films']"
120879,"London, 1971 - Flower Power is on the wane and floundering hippie troubadour Brian Slade feels old-fashioned and out of step until he experiences the raw power of rock musician and exhibitionist Curt Wild at a live concert. Smitten and inspired, Slade rises from the ashes of fussy brocade, reincarnating as the ambiguous pop-rock God/dess of platinum dust and phoenix feathers, Maxwell Demon. His alluring androgynous imagery and the seductive sounds his 'glitter rock' seduce teenagers across the world, offering refuge for the weird and unwanted with the promise of an everything-goes hedonism. At the height of his fame and cultural influence, he plots his sensational demise to escape, alienating his fans and falling into obscurity. On the 10th anniversary of the character assassination, journalist Arthur Stuart investigates Slade's disappearance, forcing him to revisit his own confusing teenage identity crisis and rebirth mirroring that of his idol Brian Slade.","['Ewan McGregor', 'Jonathan Rhys Meyers', 'Christian Bale', 'Toni Collette', 'Eddie Izzard']","['Lea Anderson', 'René Brar', 'John Eccleston', 'Daniel Falcone', 'Angela Frye']",['Todd Haynes'],"['United States', 'United Kingdom']","['English', 'French']","['Channel Four Films', 'Goldwyn Films', 'Killer Films', 'Miramax', 'Newmarket Capital Group', 'Single Cell Pictures', 'Zenith Entertainment']"
130018,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her, causes her relationship with Ray Bronson to suffer further. When her best friend Karla Wilson wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.","['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer', 'Muse Watson']","['Wendy Altman-Cohen', 'Jamie Lynn Arsenault', 'Ana Ballesteros', 'Jose Manuel Ballesteros', 'Jennifer Blum']",['Danny Cannon'],"['United States', 'Mexico']",['English'],"['Columbia Pictures', 'Mandalay Entertainment', 'Estudios Churubusco Azteca S.A.', 'Summer Knowledge LLC', 'Global Entertainment Productions', 'Original Film']"
155753,"A college student experiences difficulty in getting home for Christmas after being hazed by his friends. While struggling to get home in time for Christmas, he learns quite a bit about himself and the true meaning of the holiday.","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole', 'Eve Gordon']","['Mike Alexander', 'Lauren Fresh Aranguren', 'Ryan Argente', 'Ildiko Barritt', 'Christina Bulbrook']",['Arlene Sanford'],"['United States', 'Canada']",['English'],"['Walt Disney Pictures', 'Mandeville Films', 'Kyra Productions', 'Leo Productions']"
119643,"William Parrish (Sir Anthony Hopkins), media tycoon, loving father, and still a human being, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in a man's body: Joe Black (Brad Pitt) has arrived. His intention was to take William with him, but accidentally, Joe's former host and William's beautiful daughter Susan (Claire Forlani) have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she's flirting.","['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden']","['Eric Agopian', 'Tamsin Anstey', 'John M. Antonacchio', 'Tamara Bally', 'Melanie Bell']",['Martin Brest'],['United States'],"['English', 'Dutch']","['Universal Pictures', 'City Light Films']"
120643,"A young boy tells the story of growing up in a fatherless home with his unmarried mother and four spinster aunts in 1930s Ireland. Five women different in temperament and capability from one another form a firm emotional support system for one another (reluctantly at times), with the eldest assuming the role of ""somewhat meddling"" overseer. Into this comes their elderly brother, a priest too senile to perform his clerical functions who has ""come home to die"" after a lifetime in Africa. Then the boy's father rides up on a motorcycle--to announce that he's on his way to Spain to fight against Franco. Although undeniably affected by the presence of the two men, the sisters continue to cope as a close-knit unit until something happens that disrupts the fabric of that cohesiveness beyond repair.","['Gerard McSorley', 'Meryl Streep', 'Michael Gambon', 'Catherine McCormack', 'Kathy Burke']","['David Bolger', 'Caroline Cassidy', 'Gillian Cody', 'Cliodhna Colgan', 'Fionnuala Dorney']","[""Pat O'Connor""]","['Ireland', 'United Kingdom', 'United States']",['English'],"['Bord Scannán na hÉireann / The Irish Film Board', 'Capitol Films', 'Channel Four Films', 'Ferndale Films', 'Raidió Teilifís Éireann', 'Sony Pictures Classics']"
116488,"Bruce Macdonald follows punk bank Hard Core Logo on a harrowing last-gasp reunion tour throughout Western Canada. As magnetic lead-singer Joe Dick holds the whole magilla together through sheer force of will, all the tensions and pitfalls of life on the road come bubbling to the surface.","['Hugh Dillon', 'Callum Keith Rennie', 'John Pyper-Ferguson', 'Bernie Coulson', 'Julian Richings']","['Noel S. Baker', 'Patricia Baun', 'Lisa Bowmar', 'Matthew Budgeon', 'Christina Bulbrook']",['Bruce McDonald'],['Canada'],"['English', 'German']","['Terminal City Pictures', 'Shadow Shows', 'Ed Festus Productions', 'Téléfilm Canada', 'British Columbia Film', 'TiMe Medienvertriebs GmbH', 'CITY-TV', 'Everest Pictures Inc.']"
89941,"Two convicts escape from a prison situated in the snowy desolated Alaska. After a taxing cross-country walk n a swim across a freezing river, the two fellas board an empty train but their joy is interrupted when the old driver falls off due to heart attack and the train accelerates.","['Jon Voight', 'Eric Roberts', 'Rebecca De Mornay', 'Kyle T. Heffner', 'John P. Ryan']","['Jim Bachelor', 'Jim Bauman', 'Howard Brandy', 'Heather Buchanan', 'Sasha Dillon']",['Andrey Konchalovskiy'],['United States'],['English'],"['Golan-Globus Productions', 'Northbrook Films']"
90934,"The story involves Rose Chismore's youth. She flashes back and remembers her coming-of-age. Her recollections are sometimes less than sweet, particularly those of her troubled and alcoholic stepfather. Her memories of Robin, her first love, are much happier, and she also recalls her colorful Aunt Starr, whose visit is fun, but also detrimental to her family's health. The setting of 1950s Nevada bomb testing is increasingly significant to the development of the story.","['Annabeth Gish', 'Jon Voight', 'JoBeth Williams', 'Ellen Barkin', 'Jay Underwood']","['Gina Genova', 'Jim McCarthy', 'Steven Jay Rubin', 'Cookie Knapp']",['Eugene Corr'],['United States'],['English'],"['Carson Productions', 'Columbia Pictures', 'Delphi IV Productions', 'Sundance Institute']"
73747,"The Stepford Wives is about a small suburb where the women happily go about their housework - cleaning, doing laundry, and cooking gourmet meals - to please their husbands. Unfortunately, Bobbie and Joanna discover that the village's wives have been replaced with robots, and Joanna's husband wants in on the action.","['Katharine Ross', 'Paula Prentiss', 'Peter Masterson', 'Nanette Newman', 'Tina Louise']","['Robert Ellis', 'Martin Fribush', 'Shari Leibowitz', 'Gaetano Lisi', 'Kay Summersby']",['Bryan Forbes'],['United States'],['English'],"['Palomar Pictures International', 'Fadsin Cinema Associates']"
87932,"Charlie and his troublesome cousin Paulie decide to steal $150000 in order to back a ""sure thing"" race horse that Paulie has inside information on. The aftermath of the robbery gets them into serious trouble with the local Mafia boss and the corrupt New York City police department.","['Eric Roberts', 'Mickey Rourke', 'Daryl Hannah', 'Geraldine Page', 'Kenneth McMillan']","['Gui Andrisano', 'Sal Anthony', 'Howard Brandy', 'Kevin Breslin', 'Shelley Kirkwood']",['Stuart Rosenberg'],['United States'],['English'],['United Artists']
91954,"In January 1978, after their success in England, the punk rock band Sex Pistols venture out on their tour of the southern United States. Temperamental bassist Sid Vicious (Oldman) is forced by his band mates and their manager to travel without his troubled girlfriend, Nancy Spungen (Webb), who will meet him in New York only after a traumatic event. When the band breaks up and Sid begins his solo career in a hostile city, the turbulent couple definitely falls into the depths of drug addiction and co-dependency, a last journey with no return.","['Gary Oldman', 'Chloe Webb', 'David Hayman', 'Debby Bishop', 'Andrew Schofield']","['Mark Christopher', 'Tom Garrett', 'Ted Hope', 'Susan Jacobs', 'Tom Lowe']",['Alex Cox'],['United Kingdom'],['English'],"['Initial Pictures', 'U.K. Productions Entity', 'Zenith Entertainment']"
91538,"After getting out of prison, George (Bob Hoskins) looks for a job, but his time in prison has reduced his stature in the criminal underworld. The only job he can find is to be a driver for beautiful, high-priced call girl Simone (Cathy Tyson), with whom he forms an at first grudging, and then a real, affection. But Simone's playing a dangerous game, and when George agrees to help her, they both end up in deep trouble with Mortwell (Sir Michael Caine), the local kingpin.","['Bob Hoskins', 'Cathy Tyson', 'Michael Caine', 'Robbie Coltrane', 'Clarke Peters']","['Bobby Blues', 'Jacky Holding', 'Laura Julian', 'Michael Larkins', 'Ringo Starr']",['Neil Jordan'],['United Kingdom'],['English'],"['HandMade Films', 'Palace Production']"
99750,"Jack Moony, a white police officer, has it in for a Black lawyer to the drug crowd, Napoleon Stone. That Stone is now dating his ex-girlfriend doesn't help matters. Stone is shot after Moony suffers a heart attack and awakens to find that he not only has a new heart, but that it is Stone's--and that Stone's ghost is now his constant companion. Stone is insistent that Moony not only take care of his heart now, but also that Moony solve his murder.","['Bob Hoskins', 'Denzel Washington', 'Chloe Webb', 'Roger E. Mosley', ""Ja'net DuBois""]","['Claire Baker', 'Pablo Ferro', 'Phillip D. Hirsch', 'Pamela Kelly', 'Francesco Pannofino']",['James D. Parriott'],['United States'],['English'],['New Line Cinema']
50783,"Practicing the world's oldest profession in the archaeological walk of Rome's Parco di Porta Capena, the trusting, stubbornly-optimistic streetwalker Cabiria refuses to lose faith in love. After escaping death by the skin of her teeth, the hurt and momentarily-disenchanted Cabiria continues to confront life with a mixture of naivete and arrogance. One evening she ventures into the elegant Via Veneto and gets picked up by suave film star Alberto Lazzari. Disappointment awaits once more, and as poor Cabiria prays to Virgin Mary for guidance and a blessing, the man of her prayers, Oscar D'Onofrio, barges into her life after a chance encounter at a vaudeville theatre. But do miracles happen?","['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray', 'Aldo Silvani']","['Manolo Bolognini', 'Dominique Delouche', 'Nicoletta Languasco', 'Mario Maldesi', 'Fulvia Mammi']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'Latin']","['Dino de Laurentiis Cinematografica', 'Les Films Marceau']"
85244,"A seminal Thirty-Something movie in which a group of old college friends who are now older and experienced come together for the funeral of Alex, who was at one time the brightest and the best of them at college and yet who never managed to find his way. The friends use the occasion to reacquaint themselves with each other, discuss where their lives have led and speculate on what happened to their idealism which had been abundant when they were younger.","['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt', 'Kevin Kline']","['Jenny Collins', 'Nan R. Eisley', 'Wayne Fitzgerald', 'Michael Hill', 'Larry Kaplan']",['Lawrence Kasdan'],['United States'],['English'],"['Columbia Pictures', 'Carson Productions', 'Delphi Films']"
120660,"Robert Clayton Dean (Will Smith) is a mild-mannered lawyer who works in Washington, D.C. He is on the trail of a kingpin named Paulie Pintero (Tom Sizemore). Meanwhile, a politician named Thomas Brian Reynolds (Jon Voight) is negotiating with Representative Phillip Hammersley (Jason Robards, Jr.) about a new surveillance system with satellites. But, Hammersley declines; Reynolds has Hammersley killed, but the murder is caught on tape, and the taper is chased by Reynolds' team of N.S.A. Agents. The guy must ditch the tape, so he plants it on Dean (unbeknownst to Dean). Then, the N.S.A. decides to get into Dean's life. That is when Dean's life began to fall apart all around him, with his wife and job both gone. Dean wants to find out what is going on. Then, he meets a man named ""Brill"" (Gene Hackman), who tells him that Dean has something that the government wants. Dean and Brill formulate a plan to get Dean's life back and turn the tables on Reynolds.","['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet', 'Regina King']","['Charles E. Alston', 'Wendy Altman-Cohen', 'Sean C. Alvarez', 'Vanessa Bendetti', 'Jill Bennett']",['Tony Scott'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Don Simpson/Jerry Bruckheimer Films', 'Scott Free Productions', 'No Such Productions']"
134067,"Tommy Pickles (Elizabeth Daily) faces responsiblity when Dylan Pickles (Tara Strong), his new baby brother is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. Even Philip Deville (Kath Soucie) and litt don't like them. So they decide to return Dylan to where he came from, the hospital. But they get lost along the way, lost, and get into even more trouble with a circus. Can they find their way home and can Tommy and Dylan just get along?","['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff', 'Phil Proctor']","['Charlie Adler', 'Krista N. Albitz', 'Jong-su An', 'Steve Boyd', 'Steven M. Boyd']",['Igor Kovalyov'],"['United States', 'United Kingdom']",['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Klasky-Csupo']"
120623,"At an annual pace, a huge colony of ants is forced to collect every piece of food that grows on their island for a group of menacing grasshoppers. But that all changes when a misfit inventor ant named Flik accidentally knocks over the offering pile thus forcing the grasshoppers' devious leader Hopper to force the ants to redo their gathering of food. Despite the fact that his friends don't believe him and desperate to help save the colony, Flik volunteers to go out into the world and search for a group of 'warrior' bugs. Instead, what he got was a talented group of circus performers. But when the grasshoppers return and take control of the island, Flik must prove himself a true hero before it's too late.","['David Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']","['John B. Anderson', 'Nathan Ardaiz', 'George Bagtas', 'David Batte', 'Adam Beeman']",['John Lasseter'],"['United States', 'Japan']",['English'],"['Pixar Animation Studios', 'Walt Disney Pictures']"
120533,"New York City. Forty year old Lee Simon, a critically panned two time novelist who works as a travel writer (a job he hates) to earn a steady living, tells his shocked wife of sixteen years, English teacher Robin Simon, that he wants a divorce. Although he had not been happy with Robin for some time, she who he feels is a bundle of Catholic repressions and neuroses especially when it comes to sex, Lee finally came to the conclusion about wanting a divorce upon attending his high school reunion and seeing a roomful of losers, he believing he turning into one of them if he didn't make a drastic change. He gets a job working as a journalist for an entertainment magazine, while he writes screenplays on the side, he believing the latter a good stepping stone to finishing his third novel if the screenplays works out. The journalist job includes conducting interviews with celebrities, not only to who he can pedal his completed screenplay, but also what he quickly learns to who he has easy access to an abundance of sex with the ""beautiful people"". Regardless, Lee enters into a relationship with Bonnie, a publishing house story editor who encourages him to complete that novel, which she truly believes will be better than the first two if only due to maturity. Meanwhile, Robin, who is not taking the divorce well, is convalescing at a Catholic retreat before she, with the support of her friends Jan and Cheryl, decides what next to do with her life, she believing that returning to teaching not the answer. During her search, Robin unexpectedly stumbles onto her own connection with celebrity when she meets television producer Tony Gardella, who hires her to be a production assistant with his company. Lee and Robin's resulting stories take them in two different directions, one toward and the other away from the true happiness that was absent from their marriage.","['Greg Mottola', 'Jeff Mazzola', 'Dick Mingalone', 'Vladimir Bibic', 'Melanie Griffith']","['Leon Adair Jr.', 'Mort Arken', 'Katherine Belsey', 'Carles Berot', 'Lauren G. Chapin']",['Woody Allen'],['United States'],['English'],"['Sweetland Films', 'Magnolia Productions']"
140888,"Dora, a dour old woman who hates customers and calls them 'trash,' works at a Rio de Janeiro central station writing and mailing letters for customers. Josue is a 9-year-old boy who never met his father. His mother is sending letters to his father through Dora. When she dies in a car accident, Dora takes Josue on a trip to find his father.","['Fernanda Montenegro', 'Marília Pêra', 'Vinícius de Oliveira', 'Soia Lira', 'Othon Bastos']","['Claude Abeille', 'Gilmard Amaro', 'Daniela Arantes', 'Ilsa Baptista', 'Claudia Bejarano']",['Walter Salles'],"['Brazil', 'France']","['Portuguese', 'German']","['Audiovisual Development Bureau, Ministerio da Cultura', 'BEI Comunicações', 'Bahiatursa', 'Canal+', 'Credicard', 'Dolby Digital', 'Fondation de la Poste', 'Fulmitrens', 'Lei de Incentivo a Cultura, Ministerio da Cultura', 'MACT Productions', 'Ministère des Affaires étrangères et du Développement International', 'NAK', 'Prefeitura Rio Filme', 'Rainer Artes Gráficas', 'Rio-Sul Linhas Aéreas', 'Riofilme', 'Sagepacq', 'Secretaria da Cultura e Turismo, Governo da Bahia', 'Severiano Ribeiro Distribuidora', 'Sundance Institute', 'São Paulo City Hall', 'Telebahia', 'The Coca-Cola Company', 'Varig Brasil', 'VideoFilmes']"
120070,"It's sometime in the recent past. After his wife Maria and adolescent son Christian are killed in a Muslim fundamentalist terror attack at a civilian target that many officials frequent in Paris, Joshua Rose, working in the US foreign service, takes decisive measures to avenge their deaths. The broadest measure is joining the Foreign Legion under the given name Guy--who completed his training in 1987--and assigning himself to fight in Bosnia in 1993 in the Balkan War, acting as a sniper for the Serb forces in an excuse to shoot to kill Muslims almost at will. He seems unmoved not only by anyone he kills, not knowing if they were just in the wrong place at the wrong time or truly Muslim warriors, but also by the brutal acts of murder committed by others around him. Things begin to change when he encounters Vera, a pregnant young woman who is trying to make her way home in what was the most recent prisoner swap between the Serbs and Muslim Bosniaks. All he knows about her is what he is told: that she was impregnated being raped by a soldier. She seems not to care either about her life or that of her baby. In his redemption, he will do whatever it takes to get Vera and her baby to the Red Cross refugee office in Split, regardless of her wants and their lives at greater risk as their trip progresses.","['Nastassja Kinski', 'Pascal Rollin', 'Catlin Foster', 'Dennis Quaid', 'Stellan Skarsgård']","['Marie Beaulieu', 'Daniel Boudreau', 'Luc Bouthillier', 'Branislava Denda', 'Paul Dupont']",['Predrag Antonijevic'],['United States'],"['English', 'Serbian', 'French']","['Initial Entertainment Group', 'Janet Yang Productions']"
166396,"The lucky winner of the national lottery is Ned Devine, so taken by his good fortune that he now can't be waked, because he died from the shock of it! News of the win spread quickly in the scenic little Irish village of Tully More, but not the secret news of Ned's demise. With lottery officials closing in to confirm the prize claimed by the deceased Devine, Ned's closest friends scheme to keep the prize money close to home, in memory of Ned of course! But as the plot twists humorously, they learn it is hard is to keep such a secret in a small town.","['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch', 'James Nesbitt']","['Carl Barnett', 'M.J. Bassett', 'Margaret Bendall', 'Alex Brindley', 'Jonathan Brown']",['Kirk Jones'],"['United Kingdom', 'Ireland', 'France', 'United States']","['English', 'Latin', 'Irish']","['Tomboy Films', 'Gruber Bros', 'Mainstream S.A.', 'Bonaparte Films', 'Isle of Man Film Commission', 'Overseas FilmGroup', 'Canal+']"
154420,"When a father turns 60, his large family gathers at a castle to celebrate him. Everybody likes and respects him deeply--or do they? The youngest son is trying to live up to his father's expectations; he runs a grill-bar in a dirty part of Copenhagen. The oldest son runs a restaurant in France; the sister is an anthropologist. The older sister has recently committed suicide and the father asks the oldest son to say a few words about her, because he is afraid he will break into tears if he does it himself. The oldest son agrees without argument. Actually he has already written two speeches. A yellow and a green one. At the table, he asks the father to pick a speech. The father chooses green. The oldest son announces that this is the Speech of Truth. Everybody laughs, except for the father, who looks nervous: he knows that his oldest son is about to reveal the secret of why his sister killed herself.","['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen', 'Birthe Neumann']","['Mie Andreasen', 'Jens Arentzen', 'Michael Christiani Havemann', 'Peter Hjorth', 'Signe Leick Jensen']",['Thomas Vinterberg'],"['Denmark', 'Sweden']","['Danish', 'German', 'English']","['Nimbus Film Productions', 'Danmarks Radio (DR)', 'Nordisk Film & TV-Fond', 'SVT Drama']"
69089,"Sleaze queen Divine lives in a caravan with her mad hippie son Crackers and her 250-pound mother Mama Edie, trying to rest quietly on their laurels as 'the filthiest people alive'. But competition is brewing in the form of Connie and Raymond Marble, who sell heroin to schoolchildren and kidnap and impregnate female hitchhikers, then sell the babies to lesbian couples. Finally, they challenge Divine directly, and battle commences.","['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole', 'Danny Mills']","['Bob Adams', 'Randy Burman', 'Barry Golome', 'Ed Peranio', 'Vincent Peranio']",['John Waters'],['United States'],['English'],['Dreamland']
45826,"""Glen or Glenda"" tells two stories. One is about Glen, who secretly dresses as a woman but is afraid to tell his fiancée Barbara. The other is about Alan, a pseudohermaphrodite who undergoes a painful operation to become a woman. Both stories are told by Dr. Alton, who also delivers an earnest lecture on tolerance and understanding. A second narrator, The Scientist, delivers commentary which contains more philosophical pronouncements than facts. The film also has flashbacks-within-flashbacks and a strange dream sequence; Inspector Warren's investigation of a transvestite's suicide leads him to learn more about men in women's clothes; Johnny's wife leaves him when she discovers what he wears while she's away; Barbara is oblivious to her fiancé Glen's desire to wear her angora sweater; Satan invades Glen's nightmare; and The Scientist only offers cryptic advice like ""Beware of the big green dragon that sits on your doorstep.""","['Bela Lugosi', 'Lyle Talbot', 'Timothy Farrell', 'Dolores Fuller', 'Edward D. Wood Jr.']","['Nathan Bailey', 'George Weiss']",['Edward D. Wood Jr.'],['United States'],['English'],['Screen Classics']
47034,"When seventeen vessels blow-up and sink nearby Odo Island, Professor Kyohei Yamane, his daughter Emiko Yamane and the marine Hideto Ogata head to the island to investigate. Soon they witness a giant monster called Gojira by the locals destroying the spot. Meanwhile Emiko meets her boyfriend, the secluded scientist Serizawa, and he makes she promise to keep a secret about his research with oxygen. She agrees and he discloses the lethal weapon Oxygen Destroyer that he had developed. When Gojira threatens Tokyo and other Japanese cities and the army and the navy are incapable to stop the monster, Emiko discloses Serizawa's secret to her lover Ogata. Now they want to convince Serizawa to use the Oxygen Destroyer to stop Gojira.","['Akira Takarada', 'Momoko Kôchi', 'Akihiko Hirata', 'Takashi Shimura', 'Fuyuki Murakami']","['Sei Ikeno', 'Fumio Nakadai', 'Shôji Okawa']",['Ishirô Honda'],['Japan'],['Japanese'],['Toho Film (Eiga) Co. Ltd.']
87344,"A reporter investigates the disappearance of a ship. He finds the ship and discovers that all the hands have been killed by a giant sea louse except for one. The lone survivor then tells the reporter that the ship was attacked by Godzilla (Gojira). Fearing a panic, the Japanese government then takes the survivor into custody to keep him from revealing that Godzilla has returned. However, a Soviet nuclear submarine is destroyed and the situation puts them and the United States on the brink of nuclear war, until the Japanese decide to come clean and admit that it was Godzilla. Soon the Japan and the rest of the world are on red alert as they wait for Godzilla to begin his rampage anew.","['Raymond Burr', 'Keiju Kobayashi', 'Ken Tanaka', 'Yasuko Sawaguchi', 'Shin Takuma']","['Hideo Aoki', 'Ernest Farino', 'Amy C. Halpern', 'Yorihiko Osaki', 'Toshifumi Sakata']",['Koji Hashimoto'],['Japan'],"['Japanese', 'Russian', 'English']","['Toho Company', 'Toho Eizo Co.']"
56142,"(Re-edited US Version) Eric Carter, a reporter for the United Nations, reports on a submarine which collides with an iceberg and frees Godzilla. The news of this soon leads to Mr. Tako, the chairman of a pharmaceutical company, to seek a monster of his own to generate publicity. He sends out an expedition to Farou Island where they discover the god of the island in the form of King Kong. The giant ape is capture and returned to Japan, upon which it escapes and heads off on a collision course straight towards Godzilla. The two rivals soon clash in a giant climatic battle.","['Michael Keith', 'Harry Holcombe', 'James Yagi', 'Tadao Takashima', 'Kenji Sahara']","['Tom Montgomery', 'Gioele Centanni']",['Ishirô Honda'],"['Japan', 'United States']",['English'],"['Toho Company', 'John Beck', 'RKO General Pictures', 'Universal Pictures International']"
24216,"Carl Denham needs to finish his movie and has the perfect location: Skull Island. But he still needs to find a leading lady. This 'soon-to-be-unfortunate' soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann in its grasps. Carl and Ann's new love, Jack Driscoll, must travel through the jungle looking for Kong and Ann, while avoiding all sorts of creatures and beasts.","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher', 'Sam Hardy']","['Walter Daniels', 'Marcel Delgado', 'Buzz Gibson', 'Orville Goldner', 'Archie Marshek']",['Merian C. Cooper'],['United States'],['English'],"['RKO Radio Pictures', 'RKO Radio Pictures']"
74751,"When a research ship is sent to explore an island thought to be rich in oil, paleontologist Jack Prescott sneaks aboard, having heard strange rumors about the island. En route, the crew rescues Dwan, the sole survivor of a shipwreck. When they arrive, they find native people living in fear of a monster called Kong. The natives kidnap Dwan and sacrifice her to what turns out to be an enormous ape. Dwan is eventually rescued, and the ape captured for a gala exhibit.","['Jeff Bridges', 'Charles Grodin', 'Jessica Lange', 'John Randolph', 'Rene Auberjonois']","['Gordon Armstrong', 'Bruce Bahrenburg', 'Jeffrey Chernov', 'Dino De Laurentiis', 'Charlotte Dreiman']",['John Guillermin'],['United States'],['English'],['Dino De Laurentiis Company']
91344,"A giant ape King Kong, which was shot and fell off the World Trade Center tower, appears to be alive, but is in coma for 10 years and desperately needs a blood transfusion in order to have an artificial heart implanted. Suddenly, in the rainforest, another gigantic ape is found - this time a female. She is brought to the USA, and the heart is successfully implanted. But then King Kong, having sensed the female ape, breaks loose.","['Peter Elliott', 'George Antoni', 'Brian Kerwin', 'Linda Hamilton', 'John Ashton']","['Herbert Gambill', 'Cindy J. Gray', 'Jim Grimshaw', 'Allan Hamilton', 'Jordan Hawley']",['John Guillermin'],['United States'],['English'],['De Laurentiis Entertainment Group']
