imdbId,plot,cast,crew,director,countries,languages,production_companies
120201,"In a not-so-distant future, with the Earth governed by the militaristic United Citizen Federation and multitudes of highly evolved Klendathu Arachnids threatening the safety of our solar system, high-school athlete Johnny Rico and three of his hometown friends join up to do their part. And to ensure humankind's future, an all-out invasion has begun; however, in this far-off exoplanet hostile to life as we know it, brute force alone and conventional strategies won't cut it. Now, the unstoppable Bug Army is at the gates. Will Rico and his fellow Starship Troopers end up serving as cannon fodder?","['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris']","['Benjamin Adams', 'Linda C. Azevedo', 'Cassandra Barbour', 'Sheryl Benko', 'Robin Lynne Berk']",['Paul Verhoeven'],['United States'],['English'],"['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures', 'Digital Image Associates']"
118901,"Dr. Werner Ernst (James Spader) is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really fighting over their father's care, or over his ten million dollar estate? Meanwhile, Werner must contend with his nutty supervisor, who insists that he only care for patients with full insurance. Can Werner sidestep the hospital's legal team and do what's best for the patient?","['James Spader', 'Kyra Sedgwick', 'Helen Mirren', 'Anne Bancroft', 'Albert Brooks']","['Wendy Altman-Cohen', 'Liz Amsden', 'Camille Dan', 'Greg Eby', 'Jennifer Zolten Freed']",['Sidney Lumet'],"['Australia', 'United States']",['English'],"['ASQA Film Partnership', 'Live Entertainment', 'Mediaworks', 'Village Roadshow Pictures']"
107282,"Through a series of flashbacks, four young chinese women born in America and their respective mothers born in feudal China, explore their past. This search will help them understand their difficult mother/daughter relationship.","['Kieu Chinh', 'Tsai Chin', 'France Nuyen', 'Lisa Lu', 'Ming-Na Wen']","['Nellie Adami', 'Clement Baque', 'Donnell Barnes', 'Kimberly Burns', 'Wai Kong Chan']",['Wayne Wang'],['United States'],"['English', 'Mandarin', 'Cantonese']",['Hollywood Pictures']
118836,"Surfer and inventor Edison (Scott ""Carrot Top"" Thompson) is chosen by his roommates to raise rent with his outrageous (and absurd) inventions. There's no luck in job interviews until he meets billionaire Armand McMillan (Jack Warden), who likes him, and leaves his company after his death to Edison. Edison has a lot of success with his inventions while the company's competitors do all they can to destroy him.","[""Scott 'Carrot Top' Thompson"", 'Courtney Thorne-Smith', 'Larry Miller', 'Raquel Welch', 'Mystro Clark']","['Scott Atkins', 'Eric Beer', 'Brian Berkenfeld', 'Kiley Fascia', 'Deborah Ann Henderson']",['Alex Zamm'],['United States'],['English'],"['101st Street Films', 'Aurora Productions', 'Trimark Pictures']"
120148,"In London, the public relation Helen is fired from her position in a PR company. While returning home, she does not catch the train in the subway. But in another possibility of her life, she catches the train in the subway. The story shows two parallel lives of Helen: in one life, she stays with her boyfriend Gerry, and in the other life, she finds that Gerry cheats her with Lydia and falls in love with James Hammerton.","['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn', 'Zara Turner']","['Jordan Archer', 'John Beharrell', 'Barbara Berkery', 'Stuart Carter Lambert', 'Stephanie Comer']",['Peter Howitt'],"['United Kingdom', 'United States']",['English'],"['Intermedia Films', 'Mirage Enterprises', 'Miramax', 'Paramount Pictures']"
119707,"Mortal Kombat is an ancient tournament where the Earth Realm warriors battle against the forces of Outworld. Liu Kang and a few chosen fighters fought and defeated the powerful sorcerer Shang Tsung, their victory would preserve the peace on Earth for one more generation. Taking place now where the first movie left off, the Earth realm warriors live a short period of peace when evil forces from another dimension come to invade and wreak havoc on Earth. They are guided by the forces of Outworld leader, Shao Kahn and his generals such as: Motaro, Rain, Ermac, Sheeva, and Sindel. Now Liu Kang, Raiden, Jax, Sonya, and Kitana must defeat Shao Kahn in six days before the Earth realm merges with the Outworld.","['Robin Shou', 'Talisa Soto', 'James Remar', 'Sandra Hess', ""Lynn 'Red' Williams""]","['Kevin Richard Buxbaum', 'Andy Clement', 'George David', 'Steve Fisher', 'Erin Fitzgerald']",['John R. Leonetti'],['United States'],['English'],"['New Line Cinema', 'Threshold Entertainment']"
120382,"Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?","['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']","['Noah Ackerman', 'J.M. Bascom', 'Tammy Blackburn', 'Dotan Bonen', 'Mary Brunner']",['Peter Weir'],['United States'],['English'],"['Paramount Pictures', 'Scott Rudin Productions']"
120520,"Kate Croy's (Helena Bonham Carter's) mother was born to wealth and privilege, but she threw it all away to marry Kate's Father (Sir Michael Gambon), a penniless opium addict who admits to having stolen from his wife. After her mother's death, Kate is offered an opportunity to return to the life her mother gave up. There is one condition, however: Kate must sever all of her old ties, not only to her father, but also to her lover, the muck-raking journalist Merton Densher (Linus Roache), whom she has promised marriage. Kate reluctantly agrees to this, and in the meantime becomes friendly with ""the world's richest orphan"", Milly Theale (Alison Elliott), an American making the Grand Tour. Desperate to see Kate, Merton crashes a party that she and Milly are attending, and Milly is attracted to him. When Kate learns that Milly is dying, she comes up with a plan to have her cake and eat it too, but all does not go as planned.","['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling', 'Ben Miles']","['Stephanie Avery', 'Sean Barrett', 'Liz Barron', 'Roy Beck', 'Bill Beenham']",['Iain Softley'],"['United States', 'United Kingdom']",['English'],"['Miramax', 'Renaissance Dove']"
119723,"London, summer 1923. Clarissa (Vanessa Redgrave), Member of Parliament Richard Dalloway's (Sir John Standing's) wife, sets out on a beautiful morning; she's shopping for flowers for her party that evening. At the same time Septimus Warren Smith (Rupert Graves), a young man who survived the battlefields of Europe, is suffering from a nightmarish delayed on-set form of shell shock. Clarissa's nearly-grown daughter is distant, and preoccupied. In the course of one day, Peter (Michael Kitchen), Clarissa's passionate old suitor, returns from India and is invited to her party, Septimus commits suicide, Clarissa relives a day in her youth (and her reasons for her choice of a life with the reliable Richard Dalloway).","['Vanessa Redgrave', 'Natascha McElhone', 'Michael Kitchen', 'Alan Cox', 'Sarah Badel']","['Danielle Brandon', 'Tony Coroon', 'Pete Daly', 'Elizabeth Hurley', 'Kate Jones']",['Marleen Gorris'],"['United Kingdom', 'United States', 'Netherlands']",['English'],"['First Look International', 'Bayly/Paré Productions', 'Bergen Film & TV', 'Newmarket Capital Group', 'BBC Films', 'European Co-production Fund', 'Nederlandse Programma Stichting', 'Dutch Co-Production Fund', 'Nederlands Filmfonds']"
119994,"American lawyer Jack Moore is in Beijing on what looks to be a successful business trip for his company to enter into a film and television distribution deal with the Chinese government, their main competitor for that distribution deal being HoffCo Telecom out of Germany. Before Jack's boss David McAndrews and the Chinese government sign on the dotted line of the contract, Jack is implicated in a murder, the victim who was discovered in his hotel room. The police were alerted to an incident in his hotel room based on the report of hearing a scream emanating from his room, such a scream which Jack, asleep in the room when the police entered, did not hear. Jack being charged with murder quashes the distribution deal, which instead is awarded to HoffCo. The situation is made all the worse for Jack due to the known connections between the victim and people within high places in China, who may try to manipulate the situation to see Jack sentenced to death for the murder. Jack also has language, cultural and political obstacles to overcome, the Chinese government and thus the court system which seems already to have convicted him to make him, a foreigner, an example. As such, Jack does not trust his court appointed lawyer, a young woman named Shen Yuelin who has always seen her role to carry out Chinese government policy. Things may change when Yuelin begins to believe that Jack is being framed for the murder, the death of an innocent man which she may not be able to tolerate if she has any sway within the Chinese justice system, which she may find she does not. The key to discovering the truth behind the murder, the reason for Jack being framed for it and Jack possibly coming out the other end with his life is an important piece of physical evidence which he knows exists but which seems to be missing.","['Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann', 'Peter Donat']","['Joene Acord', 'Renata Adamidov', 'Sibi Blazic', 'Carol Chacamaty', 'Gemma Choi']",['Jon Avnet'],['United States'],"['English', 'Mandarin']","['Metro-Goldwyn-Mayer (MGM)', 'Avnet/Kerner Productions']"
119395,"In Moscow, the FBI and their Russian counterpart, the MVD, are working on a joint mission to apprehend Russian mobster Ghazzi Murad specifically for the murder of Mayor Nikolai Semankho. During the arrest, they are forced to kill Ghazzi. Ghazzi's brother, Terek Murad, also a mobster, begins his own form of deadly retribution against the MVD for Ghazzi's death. But the FBI and MVD also get wind that Terek has hired an assassin by the code name Jackal to carry out a hit on a high profile but unknown American target for the Americans sticking their nose in Russian affairs. Intelligence points to that target being Donald Brown, the Director of the FBI. The Jackal is known only by name and reputation but no one in authority knows who he is, what he looks like or if he even really exists. They learn of only one person alive who they know has had ties to the Jackal: former Basque separatist Isabella Zanconia, whose whereabouts are unknown. As such, the FBI and MVD decide to turn to the one person they know who has had ties to Isabella: Declan Mulqueen, who is currently in an American prison serving twenty-five years for his deadly IRA activities. To their surprise, Declan purports to have met the Jackal. Although they are unable to meet all his demands including not being able to guarantee his release and return back to Ireland after all is said and done, Declan agrees to help them on the promise that they will do their best to meet that request. What happens is largely a function of Declan's relationship with his two handlers, the MVD's Major Valentina Koslova and FBI Deputy Director Carter Preston, the latter in particular who does not fully trust Declan. It is also affected by the nature of the history between Declan, Isabella and the Jackal. Through it all, Declan may, if given the opportunity, do what Carter believes he will do, which is run without keeping to his side of the bargain.","['Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora', 'Mathilda May']","['Dessie Alexandroff', 'Michael Beaudin', 'Luc Bouthillier', 'Thomas Bright', 'Breigh Burton']",['Michael Caton-Jones'],"['United States', 'United Kingdom', 'France', 'Germany', 'Japan']","['English', 'Russian', 'French', 'Spanish']","['Universal Pictures', 'Mutual Film Company', 'Alphaville Films', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Toho-Towa', 'H2L Media Group']"
118617,"The daughter of the last Russian Czar, Nicolas II (Rick Jones), Anastasia (Meg Ryan) is found by two Russian con men, Dimitri (John Cusack) and Vladimir (Kelsey Grammer), who seek the reward that her grandmother, the Dowager Empress Marie Feodorovna (Dame Angela Lansbury), promised to the ones who'll find her. But the evil mystic of the Czar family, Grigori Rasputin (Christopher Lloyd), still wants the Romanov family to be destroyed forever.","['Meg Ryan', 'John Cusack', 'Kelsey Grammer', 'Christopher Lloyd', 'Hank Azaria']","['Hal Adams', 'Lindsley Allen', 'Paul Amorelli', 'Curt Anthon', 'Suzanne Bantit-Haines']",['Don Bluth'],['United States'],"['English', 'Russian', 'French']","['Twentieth Century Fox', 'Fox Animation Studios', 'Twentieth Century Fox Animation', 'Fox Family Films', 'The Big Gun Project']"
120483,"American Wallace Ritchie (Bill Murray) gets a ticket for an audience participation game in London, England, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.","['Bill Murray', 'Peter Gallagher', 'Joanne Whalley', 'Alfred Molina', 'Richard Wilson']","['Katie Amiel', 'Karrie Askar', 'Shauna Beal', 'Yvonne Bonder', 'Tim Carroll']",['Jon Amiel'],"['United States', 'Germany']",['English'],"['Warner Bros.', 'New Regency Productions', 'Polar Productions', 'Taurus Film']"
118583,"The saga continues 200 years after Ripley sacrificed herself for the sake of humanity. Her erstwhile employers long gone, this time it is the military that resurrects the one-woman killing machine through genetic cloning to extract the alien from within her, but during the process her DNA is fused with the queen and then the aliens escape. Now Ripley must decide where her allegiance lies.","['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman', 'Gary Dourdan']","['Rachel Aberly', 'Wendy Altman-Cohen', 'Steve Austin', 'Rick Baca', 'Eileen Bee']",['Jean-Pierre Jeunet'],['United States'],"['English', 'Spanish']","['Brandywine Productions', 'Twentieth Century Fox']"
118607,"Amistad is the name of a slave ship travelling from Cuba to the U.S. in 1839. It is carrying a cargo of Africans who have been sold into slavery in Cuba, taken on board, and chained in the cargo hold of the ship. As the ship is crossing from Cuba to the U.S., Cinque (Djimon Hounsou), who was a tribal leader in Africa, leads a mutiny and takes over the ship. They continue to sail, hoping to find their way back to Africa. Instead, they are misdirected and when they reach the United States, they are imprisoned as runaway slaves. They don't speak a word of English, and it seems like they are doomed to die for killing their captors when an abolitionist lawyer decides to take their case, arguing that they were free citizens of another country and not slaves at all. The case finally gets to the Supreme Court, where John Quincy Adams (Sir Anthony Hopkins) makes an impassioned and eloquent plea for their release.","['Morgan Freeman', 'Nigel Hawthorne', 'Anthony Hopkins', 'Djimon Hounsou', 'Matthew McConaughey']","['Arthur Abraham', 'Todd J. Adelman', 'Michael Altman', 'Wendy Altman-Cohen', 'Leslie Barnett']",['Steven Spielberg'],['United States'],"['English', 'Mende', 'Spanish', 'Portuguese']","['Dreamworks Pictures', 'Home Box Office (HBO)', 'Amblin Entertainment', 'Parkes/MacDonald Image Nation']"
118632,"Eulis 'Sonny' Dewey is a preacher from Texas living a happy life with his beautiful wife Jessie. Suddenly his stable world crumbles: Jessie is having an affair with young minister Horace. Sonny gets enraged and hits Horace with a softball bat, putting him into a coma. After that he leaves town, takes a new name, 'Apostle E.F.' and goes to Louisiana. There he starts to work as a mechanic for local radio station owner Elmo, and Elmo lets him preach on the radio. E.F. starts to preach everywhere: on the radio, on the streets, and with his new friend, Reverend Blackwell he starts a campaign to renovate an old church.","['Todd Allen', 'Paul Bagget', 'Lenore Banks', 'John Beasley', 'Mary Lynette Braxton']","['Christi Alexander', 'Stacey Ballentine', 'Janie Bargaron', 'Eric Barker', 'Randolph Bazet']",['Robert Duvall'],['United States'],['English'],"[""Butcher's Run Films""]"
123385,"Artemisia Gentileschi (1593-1653) was one of the first well-known female painters. The movie tells the story of her youth, when she was guided and protected by her father, the painter Orazio Gentileschi. Her professional curiosity about the male anatomy, forbidden for her eyes, led her to the knowledge of sexual pleasure. But she was also well known because in 1612 she had to appear in a courtroom because her teacher, Agostino Tassi, was suspected of raping her. She tried to protect him, but was put in the thumb screws...","['Michel Serrault', 'Valentina Cervi', ""Predrag 'Miki' Manojlovic"", 'Luca Zingaretti', 'Emmanuelle Devos']","['Pascal Arnold', 'Josef Baar', 'Silvia Bonucci', 'Jean-Pierre Borde', 'Emmanuel Breton']",['Agnès Merlet'],"['France', 'Italy', 'Germany']",['French'],"['3 Emme Cinematografica', 'Première Heure', 'France 3 Cinéma', 'Schlemmer Film', 'Dania Film', 'Mediaset', 'Eurimages', 'Presidenza del Consiglio del Ministri-Dipartimento dello Spettacolo', 'Black Forest Films']"
118698,"Max is gay and as such is sent to Dachau concentration camp under the Nazi regime. He tries to deny he is gay, and gets a yellow label (the one for Jews) instead of pink (the one for gays). In camp, he falls in love with fellow prisoner Horst, who wears his pink label with pride.","['Mick Jagger', 'Clive Owen', 'Brian Webber', 'Nikolaj Coster-Waldau', 'Jude Law']","['Joshua Barber', 'Robert Bowman', 'Guy Cowan', 'Hugh Craig', 'Sophie Francis']",['Sean Mathias'],"['United Kingdom', 'Japan']",['English'],"['Channel Four Films', 'NDF Inc.', 'ASK Kodansha', 'Arts Council of England']"
118804,"Francie and Joe live the usual playful, fantasy filled childhoods of normal boys. However, with a violent, alcoholic father and a manic depressive, suicidal mother the pressure on Francie to grow up are immense. When Francie's world turns to madness, he tries to counter it with further insanity, with dire consequences.","['Eamonn Owens', 'Sean McGinley', 'Peter Gowen', 'Alan Boyle', 'Andrew Fullerton']","['Maria Collins', 'Mary Crotty', 'Lisa Drayne', 'Gerry Grennell', 'Charmian Hoare']",['Neil Jordan'],"['Ireland', 'United States']",['English'],"['Geffen Pictures', 'Butcher Boy Film Productions']"
118954,"Harry Block is a well-regarded novelist whose tendency to thinly-veil his own experiences in his work, as well as his un-apologetic attitude and his proclivity for pills and whores, has left him with three ex-wives that hate him. As he is about to be honored for his writing by the college that expelled him, he faces writer's block and the impending marriage of his latest flame to a writer friend. As scenes from his stories and novels pass and interact with him, Harry faces the people whose lives he has affected - wives, lovers, his son, his sister.","['Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle', 'Dan Frazer', 'Joel Leffert']","['Carles Berot', 'Jenn Blais', 'David DiCerto', 'Bronwen Epstein', 'Joe Facey']",['Woody Allen'],['United States'],"['English', 'Hebrew']","['Sweetland Films', 'Jean Doumanian Productions']"
119137,"Having already missed his wedding to his beautiful sweetheart, Sara, twice, the happy, absent-minded professor, Dr. Phillip Brainard, is struggling to come up with a brilliant invention to save Medfield College from closure. However, as good things come to those who wait, the eccentric inventor stumbles upon an innovative but highly unstable formula for ""Flubber"", a mysterious rubber-like hybrid elastomer that can lift objects, bouncing and stretching as if it had a mind of its own. Of course, this unique but untamed creation catches the attention of a ruthless rival who is bent on getting his hands on the extraordinary substance. But first, he will have to catch it. Can Dr. Brainard protect his invention?","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine', 'Clancy Brown']","['Wendy Altman-Cohen', 'Susan Amar', 'Jason Aaron Baca', 'Kerry Bailey', 'Todd Barrett']",['Les Mayfield'],['United States'],['English'],"['Walt Disney Pictures', 'Great Oaks Entertainment']"
119142,"Brad and Caroline Sexton, an incredibly rich but miserable couple, get framed by their accountant and flee from the IRS to the one place where nobody would look for them: Amish country. Now they must do their best to blend into their sheltering community--and perhaps they will learn to love each other all over again.","['Tim Allen', 'Kirstie Alley', 'Jay O. Sanders', 'Michael Lerner', 'Wayne Knight']","['Marsha Alexander', 'Gail Barringer', 'Jill Bennett', 'Randy Bobbitt', 'Karen Bond']",['Bryan Spicer'],['United States'],['English'],"['Universal Pictures', 'The Bubble Factory', 'Sheinberg Productions', 'Yorktown Productions']"
119217,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.","['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton', 'Rachel Majorowski']","['C-Nedra Al-Thor', 'Ted Alvarez', 'Larry Babitz', 'Doug Benson', 'Justin Bill']",['Gus Van Sant'],['United States'],['English'],"['Miramax', 'Be Gentlemen Limited Partnership', 'Lawrence Bender Productions']"
119303,"Four high-tech industrial spies, Beaupre, Alice, Jernigan and Unger, steal a top-secret microchip, and, to fool customs, hide it in a remote-control toy car. Through a baggage mix-up at the airport, grumpy old Mrs.Hess gets the toy and gives it to her neighbor, 8-year-old Alex. Spies want to get the toy back before their clients get angry and decide to burglarize every house at Alex's street to find the chip. But Alex is prepared for their visit...","['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny von Dohlen', 'David Thornton']","['Lisa A. Becker', 'Mike Bliss', 'Jamie Bolger', 'Luis Brito', 'Christopher J. Brown']",['Raja Gosnell'],['United States'],"['English', 'Polish']","['Twentieth Century Fox', 'Hughes Entertainment']"
119668,"This panoramic tale of Savannah, Georgia's eccentricities focuses on a murder and the subsequent trial of James Arthur Williams (Kevin Spacey): self made man, art collector, antiques dealer, bon vivant, and semi-closeted homosexual. Magazine reporter John Kelso (John Cusack) finds himself in Savannah amid the beautiful architecture and odd doings to write a feature on one of William's famous Christmas parties. He is intrigued by Williams from the start, but his curiosity is piqued when he meets Jim's violent, sexy lover, Billy Hanson (Jude Law). Later that night, Billy is found dead, and Kelso stays on to cover the murder trial. Along the way, he encounters the irrepressible Chablis Deveau (Lady Chablis), a drag-queen comedienne; Sonny Seiler (Jack Thompson), lawyer to Williams, whose famous dog Uga, is the official mascot of the Georgia Bulldogs; an odd man who keeps flies attached to mini leashes on his lapels and threatens daily to poison the water supply; the Married Ladies' Card Club; and Minerva (Irma P. Hall), a spiritualist. Kelso has his hands full being Jim's buddy, cuddling up to a torch singer, meeting every eccentric in Savannah, participating in midnight graveyard rituals, and helping solve the mysteries surrounding Billy's murder.","['John Cusack', 'Kevin Spacey', 'Jack Thompson', 'Irma P. Hall', 'Jude Law']","['J. Thomas Bailey', 'Marco Barla', 'David Becton', 'Marc Anthony Coar', 'Matthew Cope']",['Clint Eastwood'],['United States'],"['English', 'French']","['Warner Bros.', 'Malpaso Productions', 'Silver Pictures']"
119715,"A family film about a mouse that lives in an old house where the geriatric owner dies, and Ernie and Lars Smuntz have plans for, but they have trouble getting rid of the mouse. It's like Home Alone with a mouse.","['Nathan Lane', 'Lee Evans', 'Vicki Lewis', 'Maury Chaykin', 'Eric Christmas']","['Brad Arnold', 'Danny Bress', 'Joshua Stephen Buckner', 'Jeffrey Castel De Oro', 'Christian Colquhoun']",['Gore Verbinski'],['United States'],['English'],['Dreamworks Pictures']
120082,"Two years after the events of Scream, Sidney Prescott and Randy are attending Windsor college. They are trying to get on with their lives...Until a new Ghostface killing spree begins. With the help of Dewey and Gale, Sidney must find out who's behind the murders. As the body count goes up, the list of suspects goes down.","['Jada Pinkett Smith', 'Omar Epps', 'Paulette Patterson', 'Rasila Schroeder', 'Heather Graham']","['Tina Anderson', 'David Bell', 'Gregg Bishop', 'Steven Butensky', 'Delia Carlisle']",['Wes Craven'],['United States'],['English'],"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films', 'Miramax', 'Maven Entertainment']"
120255,"A small community is torn apart by a tragic accident which kills most of the town's children. A lawyer visits the victims' parents in order to profit from the tragedy by stirring up their anger and launching a class action suit against anyone they can blame. The community is paralyzed by its anger and cannot let go. All but one young girl, left in a wheelchair after the accident, who finds the courage to lead the way toward healing.","['Ian Holm', 'Caerthan Banks', 'Sarah Polley', 'Tom McCamus', 'Gabrielle Rose']","['Joan Boyko', 'Shimmy Brandes', 'Wendy Gibbs', 'Shirley Granger', 'Florance Krause']",['Atom Egoyan'],['Canada'],['English'],"['Alliance Communications Corporation', 'Ego Film Arts', 'Téléfilm Canada', 'The Harold Greenberg Fund', 'The Movie Network (TMN)', 'Canadian Film or Video Production Tax Credit (CPTC)']"
120338,"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']","['Jorge Acosta', 'Eddie Adolph', 'Anthony Allegre', 'Melissa Altro', 'Nora Alvarez']",['James Cameron'],"['United States', 'Mexico']","['English', 'Swedish', 'Italian', 'French']","['Twentieth Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment', 'Baja Studios']"
120347,"Agent James Bond 007 (Pierce Brosnan) is on a mission which includes a media tycoon, his former lover and a Chinese Agent. Elliot Carver (Jonathan Pryce) wants to complete his global media empire, but in order for this to work, he must achieve broadcasting rights in China. Carver wants to start up World War III by starting a confrontation over British and Chinese waters. Bond gains the help of Wai Lin (Michelle Yeoh) on his quest to stop him, but how will Bond feel when he meets up with his former lover, Paris (Teri Hatcher), who is now Carver's wife.","['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher', 'Ricky Jay']","['Armando Amador', 'David Arkell', 'Gordon Arnell', 'Roberta L. Asman', 'Alison Bage']",['Roger Spottiswoode'],"['United Kingdom', 'United States']","['English', 'German', 'Danish', 'Mandarin', 'Cantonese']","['Eon Productions', 'Metro-Goldwyn-Mayer', 'United Artists']"
119052,"Little Tree is an 8-year-old Cherokee boy, who, during the time of the depression, loses his parents and starts to live with his Indian grandma and grandpa and learn the wisdom of the Cherokee way of life.","['James Cromwell', 'Tantoo Cardinal', 'Joseph Ashton', 'Mika Boorem', 'Christopher Heyerdahl']","['Marjolaine Albert', 'Josephine Barrott', 'Sam Berliner', 'Michael Boulonne', 'Francis Bourdon']",['Richard Friedenberg'],['Canada'],['English'],"['Allied Films', 'Lightmotive']"
119925,"2013,Post-Apocalyptic America. An unnamed wanderer retrieves a Postman's uniform and undelivered bag of mail. He decides to pose as a postman and deliver the mail to a nearby town, bluffing that the United States government has been reinstated and tricking the town into feeding him. However, he reluctantly becomes a symbol of hope to the townspeople there who begin to remember the world that once was and giving them the courage to stand up to a tyrannical warlord and his army.","['Kevin Costner', 'Will Patton', 'Larenz Tate', 'Olivia Williams', 'James Russo']","['Geneviere Anderson', 'Bonnie Belknap', 'Lisa Bertuzzi', 'Linda Booher-Ciarimboli', 'Kristie Breslin']",['Kevin Costner'],['United States'],['English'],"['Tig Productions', 'Warner Bros.']"
119314,"Teenager Grace MacLean (Scarlett Johansson) is riding her horse and is hit by a truck. To help heal her troubled and injured daughter, and horse, the mother, Annie MacLean (Dame Kristin Scott Thomas), takes them to Montana to recuperate at the ranch of Tom Booker (Robert Redford), a ""horse whisperer"", a horse healer of mystical talents. Annie proceeds to fall in love with him, as well.","['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest', 'Scarlett Johansson']","['Wendy Altman-Cohen', 'Dale Becker', 'Gavin J. Behrman', 'Ralph Bertelle', 'Stephanie Bertelle']",['Robert Redford'],['United States'],['English'],"['Touchstone Pictures', 'Wildwood Enterprises']"
120521,"This movie centers on four pairs - Frances (Dame Emma Thompson) is a recent widow who wants to get away from Scotland to Australia with her teenage son Alex (Gary Hollywood) to escape her memories, arrival of her old mother Elspeth (Phyllida Law) makes her reconsider her decision. Alex approaches his first sexual experience with neighbour girl Nita (Arlene Cockburn). Chloe (Sandra Voe) and Lily (Sheila Reid) are two old women who like to attend strangers' funerals and Tom (Sean Biggerstaff) with Sam (Douglas Murphy) are two schoolboys who skip school to play on the beach and talk.","['Phyllida Law', 'Emma Thompson', 'Sheila Reid', 'Sandra Voe', 'Arlene Cockburn']","['Pete Beaver', 'Claire Best', 'Robert Bowman', 'Merry Brown', 'Alison Campbell']",['Alan Rickman'],"['United Kingdom', 'United States']",['English'],"['Capitol Films', 'Channel Four Films', 'Fine Line Features', 'Pressman-Lipper Productions', 'Scottish Arts Council Lottery Fund']"
119396,"The middle-aged stewardess Jackie Brown smuggles money from Mexico to Los Angeles for the arms dealer Ordell Robbie. When she gets caught by the agents Ray Nicolet and Mark Dargus with ten thousand dollars and cocaine in her purse, they propose a deal to her to help them to arrest Ordell in exchange of her freedom. Meanwhile Ordell asks the 56-year-old Max Cherry, who runs a bail bond business, to release Jackie Brown with the intention of eliminating her. Jackie suspects of Ordell's intention and plots a complicated confidence game with Max to steal half a million dollars from Ordell.","['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda', 'Michael Keaton']","['Matthew Arnold', 'Kimberly Bailey', 'Shelley Ballance', 'Carles Berot', 'Mike Bertolina']",['Quentin Tarantino'],['United States'],['English'],"['Miramax', 'A Band Apart', 'Lawrence Bender Productions', 'Mighty Mighty Afrodite Productions']"
