imdbId,plot,cast,crew,director,countries,languages,production_companies
93776,"This movie is the story of the spectacular life and violent death of British playwright Joe Orton (Gary Oldman). In his teens, Orton is befriended by the older, more reserved Kenneth Halliwell (Alfred Molina), and while the two begin a relationship, it's fairly obvious that it's not all about sex. Orton loves the dangers of bath-houses and liaisons in public restrooms; Halliwell, not as charming or attractive as Orton, doesn't fare so well in those environments. While both long to become writers, it is Orton who achieves fame. His plays ""Entertaining Mr. Sloane"" and ""Loot"" become huge hits in London of the sixties, and he's even commissioned to write a screenplay for the Beatles. But Orton's success takes him farther from Halliwell, whose response ended both his life and the life of the up-and-coming playwright.","['Gary Oldman', 'Alfred Molina', 'Vanessa Redgrave', 'Wallace Shawn', 'Lindsay Duncan']","['Joanna Campling', 'Gerald Fitzsimon', 'Lorraine Goodman', 'Vivienne Hammer', 'Deborah Harding']",['Stephen Frears'],['United Kingdom'],['English'],"['Zenith Entertainment', 'Civilhand', 'British Screen Productions', 'Film Four International']"
51383,"Mame is an unconventional individualist socialite from the roaring 20's. When her brother dies, she is forced to raise her nephew Patrick. However, Patrick's father has designated an executor to his will to protect the boy from absorbing too much of Mame's rather unconventional perspective. Patrick and Mame become devoted to each other in spite of this restriction, and together journey through Patrick's childhood and the great depression, amidst some rather zaney adventures.","['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Fred Clark', 'Roger Smith']","['Lawrence Carr', 'Robert Fryer', 'Jerome Lawrence', 'Robert E. Lee', 'Wayne Fitzgerald']",['Morton DaCosta'],['United States'],"['English', 'French', 'Russian', 'Hindi']",['Warner Bros.']
48140,"All the hot gamblers are in town, and they're all depending on Nathan Detroit to set up this week's incarnation of ""The Oldest Established Permanent Floating Crap Game in New York;"" the only problem is, he needs $1000 to get the place. Throw in Sarah Brown, who's short on sinners at the mission she runs; Sky Masterson, who accepts Nathan's $1000 bet that he can't get Sarah Brown to go with him to Havana; Miss Adelaide, who wants Nathan to marry her; Police Lieutenant Brannigan, who always seems to appear at the wrong time; and the music/lyrics of Frank Loesser, and you've got quite a musical. Includes the songs: ""Fugue for Tinhorns,"" ""Luck Be a Lady,"" ""Sit Down, You're Rocking the Boat.""","['Marlon Brando', 'Jean Simmons', 'Frank Sinatra', 'Vivian Blaine', 'Robert Keith']","['Cy Feuer', 'Samuel Goldwyn', 'Ernest H. Martin', 'Howard Dietz', ""Flo O'Neill""]",['Joseph L. Mankiewicz'],['United States'],['English'],['The Samuel Goldwyn Company']
85701,"The Egyptian vampire lady Miriam (Catherine Deneuve) subsists upon the blood of her lovers. In return, the guys or girls don't age until Miriam has had enough of them. Unfortunately that's currently the case with John (David Bowie), so his life expectancy is less than 24 hours. Desperately he seeks help from, the famous, Dr. Sarah Roberts (Susan Sarandon). She doesn't really believe his story, but becomes curious and contacts Miriam . . . and gets caught in her spell, too.","['Catherine Deneuve', 'David Bowie', 'Susan Sarandon', 'Cliff De Young', 'Beth Ehlers']","['Deborah Barnard', 'Len Barnard', 'Mary Breen-Farrelly', 'Lynne Buckley', 'Karen Day']",['Tony Scott'],['United Kingdom'],['English'],['Peerford']
74860,"Thomas ""Babe"" Levy, whose brother Henry James ""Doc"" Levy is an oil business executive, is a Ph.D. candidate in History at Columbia University. He is also training as a marathon runner. Babe is paying homage to his deceased father, H.B. Levy, in pursuing the same studies as he, the father who committed suicide while being under investigation in the Communist witch hunts. Babe's work does not sit well with Doc who wants Babe to move on with his life. While at Columbia, Babe meets and begins to date Elsa Opel, a foreign exchange student also in History. While out for a walk in Central Park late one night, Babe and Elsa are mugged, the unusual aspect of it being that their attackers were men in suits. Babe will learn that the mugging was not a random attack after someone close to Babe is found murdered, the deceased whom was not whom he purported to be. From here, Babe is thrown into an international conspiracy concerning Nazi war criminal Christian Szell in hiding, and a large cache of diamonds. In the process, Babe learns that Szell's associates are after him believing that he was passed sensitive information by the deceased before his death. Not knowing anything about what's going on, Babe has to decide whom he can and cannot trust while he works to find out what's going on. In Babe discovering what's happening around him, his issue with Szell becomes personal.","['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane', 'Marthe Keller']","['Cathy Chazan', 'Michael Childers', 'Mark Griffiths', 'Dan Perri', 'Arlene Albertson']",['John Schlesinger'],['United States'],"['English', 'French', 'German', 'Spanish', 'Yiddish']",['Robert Evans Company']
80487,"Something fishy is going on at the elitist Bushwood Country Club, and the scheming president of the clubhouse, Judge Elihu Smails, has something to do with it. But suave golf guru Ty Webb and distasteful, filthy rich construction magnate Al Czervik are on to him. Meanwhile, young caddie Danny Noonan struggles to get his life back on track, and the only way to do it is by winning the demanding Caddie Day golf tournament, a prestigious competition that can earn him a scholarship from the judge himself. Now, war breaks out and all bets are off. Will Danny ever make his dream come true? Does he know that a subterranean menace is threatening to put in jeopardy everyone's plans?","['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight', ""Michael O'Keefe"", 'Bill Murray']","['Trevor Albert', 'Sam Bernstein', 'Mary Lou Byrd', 'Matthew Cokee', 'Jonathan Fairbanks']",['Harold Ramis'],['United States'],['English'],['Orion Pictures']
176783,"On a beautiful college campus, something ugly is about to be spread around. A bit of gossip that was told is starting to take a frightening turn. Who could it have offended and how far will the person on the other side of the gossip handle the embarrassing situation.","['James Marsden', 'Lena Headey', 'Norman Reedus', 'Kate Hudson', 'Eric Bogosian']","['Jason Bercy', 'Currie Bond', 'Susan Bradley', 'Candy Carstensen', 'Louise Casey']",['Davis Guggenheim'],['United States'],"['English', 'Italian']","['NPV Entertainment', 'Outlaw Productions', 'Village Roadshow Pictures', 'Warner Bros.']"
199725,"Quincy McCall (Epps) and Monica Wright (Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They eventually follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.","['Glenndon Chatman', 'Jess Willard', 'Chris Warren', 'Kyla Pratt', 'Alfre Woodard']","['Heath Banks', 'Maeyen A. Bassey', 'Lamonte Bell', 'Denise Blasor', 'Brett Boydstun']",['Gina Prince-Bythewood'],['United States'],"['English', 'Spanish']",['40 Acres & A Mule Filmworks']
141926,"In the midst of World War II, the battle below the seas rages. The Nazis have the upper edge as the Allies are unable to crack their war codes. That is, until a wrecked U-boat sends out an SOS signal, and the Allies realize this is their chance to seize the 'enigma coding machine'. But masquerading as Nazis and taking over the U-boat is the smallest of their problems. The action really begins when they get stranded on the U-boat.","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi', 'David Keith']","['Monica Amadori', 'Edmondo Amati Jr.', 'Daniel Bailey', 'Jon Baker', 'David Balme']",['Jonathan Mostow'],"['France', 'United States', 'Italy']","['English', 'German']","['Universal Pictures', 'Canal Plus Image International', 'Dino De Laurentiis Company']"
159097,"A man about forty years of age tells the story from when he was a teenager in upscale suburban Detroit of his and three of his friends' fascination with the mysterious and doomed Lisbon sisters. In 1974, the sisters were seventeen year old Therese, sixteen year old Mary, fifteen year old Bonnie, fourteen year old Lux, and thirteen year old Cecilia. Their fascination still remains as they try to piece together the entire story. The sisters were mysteries if only because of having a strict and overprotective upbringing by their father, who taught math at the girls' private co-ed school, and overly devout Catholic mother, who largely dictated the household rules. The story focuses primarily on two incidents and the resulting situations on the girls' lives. The first was an action by Cecilia to deal with her emotions over her life. And the second was the relationship between Lux - the sister who pushed the boundaries of the household rules most overtly in doing what most teenagers want to do - and Trip Fontaine, he who could have any girl he wanted but wanting solely Lux.","['James Woods', 'Kathleen Turner', 'Kirsten Dunst', 'Josh Hartnett', 'Michael Paré']","['Pamela Abdy', 'Heather Anderson', 'Petra Baker', 'Chris Canute', 'Jamie Danesh']",['Sofia Coppola'],['United States'],['English'],"['American Zoetrope', 'Eternity Pictures', 'Muse Productions', 'Virgin Suicides LLC']"
104549,"John Berlin, a big-city cop from Los Angeles, moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues John meets a young blind woman named Helena, who he is attracted to. Meanwhile, a serial killer is on the loose and only John knows it.","['Andy Garcia', 'Lance Henriksen', 'Uma Thurman', 'Graham Beckel', 'Kathy Baker']","['Rashied Aljuwani', 'Lisa Appelbaum', 'Tammy Coe', 'Shelley Collins', 'Dan Curry']",['Bruce Robinson'],"['Canada', 'United States', 'United Kingdom']",['English'],['Paramount Pictures']
44837,"Chaplin's final American film tells the story of a fading music hall comedian's effort to help a despondent ballet dancer learn both to walk and feel confident about life again. The highlight of the film is the classic duet with Chaplin's only real artistic film comedy rival, Buster Keaton.","['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton', 'Sydney Chaplin']","['Charles Chaplin', 'Wheeler Dryden', 'Andre Eglevsky', 'Jerome Epstein', 'Melissa Hayden']",['Charles Chaplin'],['United States'],['English'],['Charles Chaplin Productions']
144142,"The plot of ""Committed"" is centered around the story of an intense young woman, played by Graham, whose husband leaves her in order to find himself. She then follows him cross-country and when she catches up with him, complications arise.","['Heather Graham', 'Casey Affleck', 'Luke Wilson', 'Goran Visnjic', 'Patricia Velasquez']","['Art Altounian', 'Tito Arenal', 'Adam Block', 'Michele Boudreau', 'Jessica Griffin Bullock']",['Lisa Krueger'],['United States'],"['English', 'Spanish']",['Miramax']
132910,"The third entry in 'The Crow' series follows Alex Corvis, who was framed for the murder of his girlfriend and is executed. he is then brought back from the dead by a crow when the legend says 'Love is stronger than death'. He returns to discover that a corrupt police force is behind her murder and for him to go after the killers, he must find out the mystery behind everything that happened.","['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius', 'Grant Shaud']","['Eric Bernstein', 'Hilary Bowers', 'Kayce Brown', 'Doug Bruch', 'Derek Bryson']",['Bharat Nalluri'],"['Germany', 'United States']",['English'],"['Fallen Bird Productions Inc.', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Image Comics', 'Jeff Most Productions', 'Pacifica Film Distribution', 'Pressman Film']"
158622,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred (Mark Addy) hoping to court the lovely Wilma Slaghoople (Kristen Johnston). Nothing will stand in the way of love, except for the conniving Chip Rockefeller (Thomas Gibson), who is the playboy born in Baysville, but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?","['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston', 'Jane Krakowski', 'Joan Collins']","['Dawn Ballou', 'David Alan Barclay', 'Judy Blinick', 'Samuel Bokebza', 'Sue Bokobza']",['Brian Levant'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']"
198021,"Novalee Nation (Natalie Portman) is a pregnant seventeen-year-old from Tennessee heading to California with her boyfriend Willie Jack Pickens (Dylan Bruno), but is abandoned by him at a Walmart in Sequoyah, Oklahoma. Novalee has no job, no skills, and only five dollars and fifty-five cents in her pocket, so she secretly lives in the Walmart until her daughter Americus (Mackenzie Fitzgerald) is born six weeks later. Novalee decides to raise her daughter and rebuild her life in Sequoyah, Oklahoma, with the help of eccentric but kind strangers. Based on the best-selling novel by Billie Letts.","['Natalie Portman', 'Ashley Judd', 'Stockard Channing', 'Joan Cusack', 'James Frain']","['Colleen Arnaud', 'Dave Bennett', 'Tod Campbell', 'Lisa D. Carey', 'Leigh Davis']",['Matt Williams'],['United States'],['English'],"['Twentieth Century Fox', 'Wind Dancer Productions']"
189584,"On the last evening of a convention two seen-it-all industrial lubricant salesmen and a youngster from the research department gather in the hotel's hospitality suite to host a delegates party. The main aim is to get the business of one particular big fish. When it becomes apparent that it is the lad who has developed a direct line to the guy, his strong religious beliefs bring him into sharp conflict with his older and more cynical colleagues.","['Kevin Spacey', 'Danny DeVito', 'Peter Facinelli', 'Paul Dawson', 'Christopher Donahue']","['Alan Aguilar', 'Rico Omega Alston', 'Elias Axume', 'Joshua A. Bell', 'Alexandra Billington']",['John Swanbeck'],['United States'],['English'],"['Franchise Pictures', 'Trigger Street Productions']"
180837,"Rio lawyer Pedro Paulo is recently separated from his travel agent wife Tania. His office has taken on an energetic new intern, Sharon. Pedro Paulo is working on a divorce case - his own father's... Mary Ann is an English language teacher living in Rio. Her friend Nadine has been having an Internet romance with Gary, a SoHo artist. Nadine decides to visit Gary in New York; she books her flight through Tania... Soccer star Acacio is going to play for a team in England. He has been taking private lessons with Mary Ann. Is he reading too much into the word ""private""? Pedro Paulo catches a glimpse of Mary Ann and decides he should study English again... Acacio needs some legal help with his new contract. He goes to Pedro Paulo's office, but the only one in is Sharon...","['Amy Irving', 'Antônio Fagundes', 'Alexandre Borges', 'Débora Bloch', 'Drica Moraes']","['Karen Balbi', 'Randall Balsmeyer', 'Johnny Catrolli', 'Marcelo Eloy', 'Barbara Harrington']",['Bruno Barreto'],"['Brazil', 'United States']","['Portuguese', 'English', 'French', 'Spanish']","['Columbia Pictures Television', 'Columbia TriStar Comercio Internacional (Madeira) Ltda.', 'Filmes do Equador', 'Globo Filmes', 'Luiz Carlos Barreto Produções Cinematográficas', 'Sony Corporation of America']"
154421,"A group of perfectly intelligent young people decide to react to society's cult of aimless, non-creative and non-responsible form intellect by living together in a community of ""idiots"". Their main activity becomes going out into the world of ""normal"" people and pretending to be mentally retarded. They take advantage of this situation to create anarchy everywhere they go and try by every possible means to make people annoyed, disturbed, miserable, ridiculous, angered, and shocked. The film starts as they recruit a new lost soul and introduce her to their megalomaniac leader.","['Bodil Jørgensen', 'Jens Albinus', 'Anne Louise Hassing', 'Troels Lyby', 'Nikolaj Lie Kaas']","['Lene Børglum', 'Christel Hammer', 'Ann Køj', 'Mette Nelund', 'Nynne Oldenburg']",['Lars von Trier'],"['Denmark', 'France', 'Netherlands', 'Germany', 'Sweden', 'Italy']",['Danish'],"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Liberator Productions', 'La Sept Cinéma', 'Argus Film Produktie', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'ZDF/Arte', 'Nordisk Film & TV-Fond', 'CoBo Fonds', 'SVT Drama', 'Canal+', 'Rai Cinemafiction', '3 Emme Cinematografica']"
220100,"The primary story with this movie is that it is shown in four simultaneously filmed ninety-three minute single shot takes (in other words, shown in four quadrants), with the actual plot secondary. The four cameras follow the players involved, with two or more of the four cameras sometimes filming the exact same scene from different angles and thus different perspectives. The audio on each of the four quadrants is turned up and down based on which quadrant(s) the viewer should pay most attention to at any given time. The actual plot, which takes place in Hollywood, involves the pre-production by Red Mullet Productions for the movie ""Bitch from Louisiana"". The production team is in an executive meeting to discuss several aspects of the movie, including problems with one of their own, Alex Green, who has been missing in action from much of the production and this meeting. Alex's problems stem from his substance abuse and philandering, his wife Emma who is contemplating leaving him, of which he is unaware. Lester Moore, the movie's director, is also causing the producers some concern as they believe he again is using drugs against company policy. The production team is also talking about casting the role of ""The Bitch"". One actress who wants to audition is Rose, who is having an affair with Alex as a foot in the door. Rose does not officially have an audition, although she tells her controlling lover, Lauren, that's why she is going to Red Mullet's office, while she really is meeting with Alex for a tryst. Lauren, however, believes that Rose is indeed cheating on her. Through it all, Quentin, a masseuse, is present giving free massages as a means to gain Red Mullet as a corporate client. Their goings-on come to a head during a pitch meeting by visiting European actress, Ana Pauls, who is accompanied by her agent, Bunny Drysdale, and her musician boyfriend, Joey Z.","['Xander Berkeley', 'Golden Brooks', 'Saffron Burrows', 'Viveka Davis', 'Richard Edson']","['Benjamin Adams', 'Samuel F. Arroyo', 'Mary Brunner', 'Unjoo Lee Byars', 'Seth Clark']",['Mike Figgis'],['United States'],['English'],"['Screen Gems', 'Red Mullet Productions']"
106521,"A brilliant geneticist, Diane Ladd, plans to expose a lethal virus to every human being on the planet. Her objective: to destroy humankind in favour of her new strain of prehistoric dinosaurs. Two people stand in the way of her diabolical plan, a cynical night watchman and a lovely idealistic environmentalist. The two must overcome their differences long enough to uncover the scientist's scheme and fight her carnivorous creations in a desperate battle against the extinction of the human race.","['Diane Ladd', 'Raphael Sbarge', 'Jennifer Runyon', 'Harrison Page', 'Ned Bellamy']","['Bundy Chanock', 'Sridhar Dasari', 'Donald F. Glut', 'Mark Weatherbe']",['Adam Simon'],['United States'],['English'],['New Horizons Picture']
112634,['A team of scientists go to a nuclear mining facility to investigate a possible meltdown and instead find a large amount of cloned dinosaurs.'],"['John Savage', 'Cliff De Young', 'Don Stroud', 'Rick Dean', 'Ryan Thomas Johnson']","['Joe Coleman', 'Mark Ward', 'Scott Woodard', 'Tom Irvin']",['Louis Morneau'],['United States'],['English'],"['Concorde-New Horizons', 'New Horizons Picture']"
115834,International terrorists are terrified when their hijacked cargo turns out to be genetically engineered dinosaurs. Now... the army commando team attempting recovery of this secret cargo is about to make the same deadly discovery!,"['Rob Camilletti', 'Stephen Lee', ""Cyril O'Reilly"", 'Scott Valentine', 'Rodger Halston']","['Scott Bigbee', 'J.P. Pettinato', 'Mike Tristano', 'Stanley Yung']",['Jonathan Winfrey'],['United States'],['English'],['Concorde-New Horizons']
93185,"An alien parasite with the ability to possess human bodies goes on a violent crime spree in LA, committing dozens of murders and robberies. In pursuit of the extraterrestrial criminal is an FBI agent, and the local officer investigating the rash of violence. As they close in on the vicious intruder, the city faces a brutal threat like no other it has ever encountered.","['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian', 'Clarence Felder', 'Clu Gulager']","['David Applebaum', 'David Barrett', 'Steve Berens', 'Michael Blaise', 'Jane Cassell']",['Jack Sholder'],['United States'],['English'],"['New Line Cinema', 'Heron Communications', 'Mega Entertainment']"
96324,"April has just graduated from an exclusive Southern college. She's just returned home to her family mansion to prepare for her semi-arranged marriage to ""the right man"", a man approved by April's father, a Senator. During a trip to the local fair, April meets Perry, the kind of man she always wanted but never knew. Her parents are aghast, as Perry is exactly the kind of man they don't want her associating with. April must reconcile the expectations of her family and her fiancée with the passion she feels for Perry.","['Sherilyn Fenn', 'Richard Tyson', 'Louise Fletcher', 'Burl Ives', 'Kristy McNichol']","['Nathaniel Acker', 'Newell Alexander', 'Charles Bartlett', 'Steve Berens', 'Doug Burch']",['Zalman King'],['United States'],['English'],"['DDM Film Corporation', 'Lorimar Motion Pictures', 'Planet Productions']"
172495,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']","['Abdessalam Ait Abdelah', 'Abde Sallam Ait Abdellah', 'Mustapha Adidou', 'Tarik Ait Ben Ali', 'Michael Alexander']",['Ridley Scott'],"['United States', 'United Kingdom', 'Malta', 'Morocco']",['English'],"['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions', 'Mill Film', 'C & L', 'Dawliz']"
167203,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with him and her young son to start a cattle ranch. Challenges beset her, not the least of which is Paulo's love of danger and his leaving for days on end to hunt and fish with pals. She must face fierce storms, roving lions, venomous snakes, and murderous poachers, and she must find accommodation with a neighboring tribe. Her mother entreats her to return home. Can Kuki live her dream, tame Paolo, guide her son safely past the perils and errors of youth, and serve Africa?","['Kim Basinger', 'Vincent Perez', 'Liam Aiken', 'Garrett Strommen', 'Eva Marie Saint']","['Simona Batistelli', 'Daniela Berardi', 'Andy Birmingham', 'Alessandro Bressanello', 'Stanley Brossette']",['Hugh Hudson'],['United States'],['English'],"['Columbia Pictures', 'Global Entertainment Productions GmbH & Company Medien KG', 'Jaffilms']"
153464,"Superficial people are revealed and drastically changed by circumstance or luck in this tale of death, seduction, blackmail, and theft amongst British and Americans in Florence, Italy in the turbulent days just before World War II.","['Kristin Scott Thomas', 'Sean Penn', 'Anne Bancroft', 'James Fox', 'Jeremy Davies']","['Simona Batistelli', 'Ben Blanco', 'Guido Cacialli', 'Laura Cappato', 'Bernardo Galli']",['Philip Haas'],"['United Kingdom', 'United States']",['English'],"['October Films', 'Intermedia Films', 'Mirage Enterprises']"
188674,"The Cardiff club scene in the '90s: five best friends deal with their relationships and personal demons during a weekend. Jip calls himself a sexual paranoid, afraid he's impotent. Lulu, Jip's mate, doesn't find much to fancy in men. Nina hates her job at a fast-food joint, and her man Koop, who dreams of being a great hip-hop D.J., is prone to fits of unprovoked jealousy. The fifth is Moff, whose family is down on his behavior. Starting Friday afternoon, with preparations for clubbing, we follow the five from Ecstasy-induced fun through a booze-laden come-down early Saturday morning, followed by the weekend's aftermath. It's breakthrough time for at least three of them.","['John Simm', 'Lorraine Pilkington', 'Shaun Parkes', 'Nicola Reynolds', 'Danny Dyer']","['Duncan Best', 'Marcus Collier', 'Sarah Conacher', 'Ken Cornish', 'Andrea Cornwell']",['Justin Kerrigan'],"['United Kingdom', 'Ireland']",['English'],"['Fruit Salad Films', 'Bord Scannán na hÉireann / The Irish Film Board']"
85276,"Jesse has to get out of Las Vegas quickly, and steals a car to drive to L.A. On the way he shoots a police man. When he makes it to L.A. he stays with Monica, a girl he has only known for a few days. As the film progresses, the police get closer to him, and the crimes escalate.","['Richard Gere', 'Valérie Kaprisky', 'Art Metrano', 'John P. Ryan', 'William Tepper']","['Pauline Lomas', 'Ann Luly', 'Robert Mapplethorpe', 'Blaise Noto', 'Nilo Otero']",['Jim McBride'],['United States'],"['English', 'Italian']","['Breathless Associates', ""Cinema '84"", 'Miko Productions']"
80923,"Riddled with secret but horrid suspicion, young American poet Rose Elliot writes to Mark, her musicology-student brother in Rome, about her startling findings in the dark, dank basement of her New York Art Deco apartment building. Pivoting around the cryptic knowledge hidden in the leather-bound book entitled ""The Three Mothers"", Rose is convinced that her aristocratic but damned abode is actually an ancient coven for Mater Tenebrarum, the malevolent Mother of Darkness. Little by little, as the siblings delve deeper and deeper into the occult, a mysterious disappearance and an endless string of gruesome killings will bring Mark closer and closer to a surreal nightmare. Where do the long and shadowy corridors of Rose's building lead?","['Leigh McCloskey', 'Irene Miracle', 'Eleonora Giorgi', 'Daria Nicolodi', 'Sacha Pitoëff']","['Gianlorenzo Battaglia', 'Solly V. Bianco', 'Anna Maria Galvinelli', 'Enrico Lucherini', 'Saverio Mangogna']",['Dario Argento'],['Italy'],"['Italian', 'Latin']",['Produzioni Intersound']
68805,"'It's Monopoly out there'. Jason Staebler, The King of Marvin Gardens, has gone directly to jail, lives on the Boardwalk and fronts for the local mob in Atlantic City. He is also a dreamer who asks his brother, David, a radio personality from Philadelphia to help him build a paradise on a Pacific Island - asking him to believe in yet another of his dreams, yet another of his get-rich-quick schemes. But luck is against them both and the game ends badly - real life reduced to radio drama.","['Jack Nicholson', 'Bruce Dern', 'Ellen Burstyn', 'Julia Anne Robinson', 'Scatman Crothers']","['Marilyn La Salandra', 'Meta Rebner', 'Suzanna Schiff', 'Riccardo Billi', 'Gioele Centanni']",['Bob Rafelson'],['United States'],"['English', 'Japanese']","['BBS Productions', 'Columbia Pictures']"
71772,"In 1958, in the Flatbush neighborhood of Brooklyn, high-school friends David 'Chico' Tyrell, Stanley Rosiello, Butchey Weinstein, and Wimpy Murgalo comprise a gang called the Lords. They are motorcycle driving, smoking, wisecracking, leather jacket and slicked-back-haired troublemakers who often use their fists to solve the problems in their lives. One problem Stanley faces is that he and his girlfriend Frannie Malincanico need to get married. Stanley and Frannie's respective views of marriage are from their immature teen-aged perspectives. Chico has a casual relationship with Frannie's best friend, Annie Yuckamanelli; this changes when WASP Jane Bradshaw transfers into their school. Chico, with a little help from his friends, does everything he can to impress Jane, not always with success.","['Perry King', 'Sylvester Stallone', 'Henry Winkler', 'Paul Mace', 'Susan Blakely']","['Frankie Ciraolo', 'Jimmy Ciraolo', 'Arthur Gelb', 'Jules Gerber', 'Nancy Hertz']",['Martin Davidson'],['United States'],['English'],['Ebbets Field']
85970,"Jack Butler is happily married and lives with his beloved wife, Caroline, and their three children, Alex, Kenny, and Megan, in a suburb of Detroit. He is an engineer who works in an automobile factory with his friends, Stan and Larry, and they go to the work in carpool with their boss, Jinx. When Jack loses his job, Caroline looks for one and finds in the advertising agency that belongs to Ron Richardson. Soon she succeeds in holding an important account in the agency and climbs positions and responsibilities. Meanwhile, Jack learns how hard the household chores and childcare are.","['Michael Keaton', 'Teri Garr', 'Frederick Koehler', 'Taliesin Jaffe', 'Courtney White']","['Selma Brown', 'Lyla Foggia', 'Elizabeth Galloway', 'Renate Kamer', 'Judy Palnick']",['Stan Dragoti'],['United States'],['English'],['Sherwood Productions']
185183,"In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.","['John Travolta', 'Barry Pepper', 'Forest Whitaker', 'Kim Coates', 'Sabine Karsenti']","['Chantal Allard', 'Marie-Elaine Bailly', 'Melissa Bargar', 'Daniel Boudreau', 'Tony Brazas']",['Roger Christian'],['United States'],['English'],"['Warner Bros.', 'Morgan Creek Entertainment', 'Franchise Pictures', 'JTP Films', 'Battlefield Productions', ""Mel's Cite du Cinema""]"
210616,"The education of three young students, Jodie, Eva and Maureen, as they study at the American Ballet Academy. Life isn't what they expected at the esteemed ABA, and all three face problems along the road. Jodie doesn't have the ""ideal"" body for dancing, Eva doesn't have the right attitude, and Maureen doesn't have the heart. Along the way, they learn that love can be found in unlikely places, and dancing should be a passion, not a duty.","['Amanda Schull', 'Christine Dunham', 'Stephen Stout', 'Maryann Plunkett', 'Laura Hicks']","['Chad Ahrendt', 'Drew Barr', 'Liza Bigger', 'James Cohen', 'Ivana Crvelin']",['Nicholas Hytner'],['United States'],['English'],"['Columbia Pictures', 'Laurence Mark Productions']"
156323,"[""A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.""]","['Norm MacDonald', 'Dave Chappelle', 'Elaine Stritch', 'Danny DeVito', 'Daniel Benzali']","['Michele Barber', 'Sara Barnes', 'Tina Barr', 'Linda Carr', 'Morris Chapdelaine']",['Scott Alexander'],['United States'],['English'],"['Universal Pictures', 'Robert Simonds Productions']"
174336,"In New York, Brad, Zeke and Jonathan are wolves and best friends. They meet each other once a week together with their married friend Eric to tell theirs dates, affairs and sex experiences along the week. Brad and Zeke are greater lovers and Jonathan loves to self-masturbate. One day, each one of them discloses to the others that has met the perfect girlfriend. Indeed, they discover that their girlfriends is the same woman called Mia. Their dispute for Mia will affect their friendship.","['Amanda Peet', 'Brian Van Holt', 'Jonathan Abrahams', 'Zorie Barber', 'Judah Domke']","['Michael Barnes', 'Michael Cacciotti', 'Bartow Church', 'Rick Joseph', 'Amy Ostrower']",['Peter M. Cohen'],['United States'],"['English', 'Italian']",['Hi-Rez Films']
