imdbId,plot,cast,crew,director,countries,languages,production_companies
114478,"The plot of this movie, like smoke, drifts and swirls ethereally. Characters and subplots are deftly woven into a tapestry of stories and pictures which only slowly emerges to our view. This movie tries to convince us that reality doesn't matter so much as aesthetic satisfaction. In Auggie Wren's (Harvey Keitel's) New York City smoke shop, day by day passes, seemingly unchanging until he teaches us to notice the little details of life. Paul Benjamin (William Hurt), a disheartened and broken writer, has a brush with death that is pivotal and sets up an unlikely series of events that afford him a novel glimpse into the life on the street which he saw, but did not truly perceive, every day. Finally, it's Auggie's turn to spin a tale.","['Giancarlo Esposito', 'José Zúñiga', 'Stephen Gevedon', 'Harvey Keitel', 'Jared Harris']","['Keith Adams', 'Joan Altman', 'Randall Balsmeyer', 'Donna L. Bascom', 'Eileen Cabiling']",['Wayne Wang'],"['Germany', 'Japan', 'United States']",['English'],"['Miramax', 'NDF International', 'Euro Space', 'Internal', 'Smoke Productions']"
114496,"Grace Bichon, who is managing her father Wyly King's riding-stable, discovers that her husband, Eddie, deceives her with another woman. After confronting him in the middle of the night on the streets of their small home town, she decides to stay at her sister Emma Rae's house for a while to make up her mind. Breaking out of her everyday life, she starts to question everyone's authority, especially Wyly's, thus causing a stir in her parents' marriage, too.","['Julia Roberts', 'Dennis Quaid', 'Robert Duvall', 'Gena Rowlands', 'Kyra Sedgwick']","['Paul Baron', 'Toni Basil', 'Thomas Bianco', ""Kathleen 'Bo' Bobak"", 'Steve Cainas']",['Lasse Hallström'],['United States'],['English'],"['Hawn / Sylbert Movie Company', 'Spring Creek Productions', 'Warner Bros.']"
114508,"In 1993, a search for extraterrestrial life, a transmission's received, detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armor-plated killing machine in the blink of an eye. Government agent Xavier Fitch assembles a team of scientists and mercenaries to locate and destroy Sil before she manages to find a mate and breed.","['Ben Kingsley', 'Michael Madsen', 'Alfred Molina', 'Forest Whitaker', 'Marg Helgenberger']","['Pamela Alessandrelli', 'Christein Aromando', 'Charles Ball', 'Bruce Benson', 'Dani Boller']",['Roger Donaldson'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
114558,"In 1999, Los Angeles is racial war zone with the army and LSPD and SWAT officers fighting Afro-American people. The former cop Lenny Nero is a dealer of illegal recording in CDs that gives the memories and sensations of the recorder to the user. He buys the recordings from the supplier Tick; he misses his former mistress Faith, who was a hooker and now is a singer; his best friend is the private eye Max Peltier and the limousine driver Lornette 'Mace' Mason, who has unrequited love for him. Two days before the turn of the century, the black rapper Jeriko One is murdered. The hooker Iris seeks Lenny out but there is an incident and they do not talk to each other. However she drops a recording into Lenny's car while he unsuccessfully tries to meet Faith at a night-club. However her boyfriend Philo Gant does not let them talk. When Lenny learns that Iris was sadistically raped and killed, he gets involved in a sick scheme and discovers dirty hidden secrets.","['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore', 'Michael Wincott']","['Tonino Accolla', 'Ed Arneson', 'Rory J. Aylward', 'Lisa S. Beasley', 'Daniel Boccoli']",['Kathryn Bigelow'],['United States'],['English'],['Lightstorm Entertainment']
58450,"16-year-old Genevieve and 20-year-old Guy are very much in love. Her kind mother, who runs an umbrella shop, won't hear of her marrying, particularly as Guy has yet to complete his compulsory military service. Genevieve is heartbroken when he leaves for his army service in colonial Algeria and is upset to have received only one letter from him in two months. Her mother's solution to this situation is kind diamond-merchant Roland Cassard, who has helped them in the past.","['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel', 'Ellen Farner']","['Annie Maurel', 'Rhona Kane', 'Jeanne Marie Olivier', 'Peter Riethof', 'Agnès Varda']",['Jacques Demy'],"['France', 'West Germany']","['French', 'English']","['Parc Film', 'Madeleine Films', 'Beta Film']"
114666,"John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie. John and Leann are in the process of robbing a house when the two residents of the house show up. John kills the two residents and heads back to the car with Leann - only to discover the police waiting for them. John and Leann get away after a cop shoots John, and Janie is placed up for adoption. Janie is soon adopted by southern California carpenter Russell Clifton and his wife Dana - and what they don't know is that they're in for the fight of their lives. John and Leann are trying to locate Janie and will stop at nothing to find her, even if it means killing whoever is in their way. When John and Leann discover that Janie was adopted by Russell and Dana, they plot to kill Russell and Dana and take Janie, but one thing they don't expect is for Russell and Dana to fight back with all they've got, because Russell and Dana are willing to do whatever it takes to hold on to the new daughter that they have grown to love.","['Daryl Hannah', 'Keith Carradine', 'Moira Kelly', 'Vincent Spano', 'Julia Devin']","['Nellie Adami', 'Susan Ahulii', 'Ralph Bertelle', 'Richard J. Brewer', 'Theresa Curtin']",['Wesley Strick'],['United States'],['English'],"['Hollywood Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment']"
114663,"When Jane Holman is driving with her two sons, Tom and Gunny, she accidentally runs into a drifter, named Jack McCloud, who breaks his leg. Feeling sorry for him, Jane invites Jack and his dog Betty Jane to stay at her house until his leg has healed. After having some difficulties to adapt to this new lifestyle, Jack soon finds himself loved by the family and they all want him to stay. When he starts teaching baseball to Tom, who misses his father who's missing in the Korean War, the two of them develop a strong bond. Meanwhile, Gunny believes that there's more to Jack and Betty Jane than meets the eye, and he's determined to find out.","['Patrick Swayze', 'Mary Elizabeth Mastrantonio', 'Joseph Mazzello', 'Seth Mumy', 'David Marshall Grant']","['Michael Ashby', 'Lawrence R. Baca', 'Paula Benson-Himes', 'D.W. Brown', 'John Carney']",['Martha Coolidge'],['United States'],['English'],['Rysher Entertainment']
114702,"In 1871, Paul Verlaine (1844-1896), an established poet, invites boy genius Arthur Rimbaud (1854-1891) to live with Paul and his young pregnant wife, Mathiltde, in her father's home in Paris. Rimbaud's uncouth behavior disrupts the household as well as the insular society of French poets, but Verlaine finds the youth invigorating. Stewed in absinthe and resentment, Verlaine abuses Mathiltde; he and Rimbaud become lovers and abandon her. There are reconciliations and partings with Mathiltde and partings and reconciliations with Rimbaud, until an 1873 incident with a pistol sends one of them to prison. Codas dramatize the poets' final meeting and last illnesses.","['Leonardo DiCaprio', 'David Thewlis', 'Romane Bohringer', 'Dominique Blanc', 'Félicie Pasotti']","['Emmanuelle Arias', 'Simona Benzakein', 'Nicole Cobac', 'Patrick Figueras', 'Corinne Fournier']",['Agnieszka Holland'],"['France', 'United Kingdom', 'Belgium']",['English'],"['FIT Productions', 'Portman Productions', 'Société Française de Production', 'K2 SA', 'Capitol Films', 'Eurimages', 'European Co-production Fund', 'Canal+', 'StudioCanal']"
114682,"After jointly winning a local Drag Queen pageant in New York City, Noxeema Jackson (Wesley Snipes) and Vida Boheme (Patrick Swayze) win the right and are given the round trip airfare to compete in the Drag Queen of America pageant in Hollywood, California. Noxeema sees herself as the next Dorothy Dandridge, who bucked the trend of most black American movie actresses of her time by never playing the slave house maid. Vida's style reflects her past of growing up in upper class suburban Pennsylvania. One of their fellow New York City contestants, Chi-Chi Rodriguez (John Leguizamo), is a straight-talking, but naive and inexperienced Drag Queen. Seeing that Chi-Chi needs some Drag Queen confidence (despite her bravada), Vida and a reluctant Noxeema decide to cash in their plane tickets and buy an older model Cadillac convertible and drive to Hollywood with Chi-Chi. Their drive takes them through much of the country where alternate lifestyles are less tolerated than they may be in New York City or Los Angeles. The three have an extended stay in small town Snydersville, where their car breaks down. If they ever make it out of Snydersville, they may be the better for their stay by learning more about themselves while dealing with the issues of town residents and spending more time together. Their stay is made even more precarious when they find out that Sheriff Dollard (Chris Penn), a homophobic, racist, and sexist highway Sheriff with whom they had an earlier encounter, is on their tail.","['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing', 'Blythe Danner']","['Roderick Alleyne', 'Tamara Bally', 'Randall Balsmeyer', 'Shawn Boyachek', 'Bart Brown']",['Beeban Kidron'],['United States'],"['English', 'French', 'Italian']","['Universal Pictures', 'Amblin Entertainment']"
114781,"Seal Team Commander Casey Ryback has retired from the Navy since the conclusion of the events in the first movie, and is now a chef at the Mile High Cafe in Denver, Colorado. Ryback is taking his niece Sarah Ryback on vacation, to reconnect and commiserate with her after the death of her parents. They board a train traveling westbound through the Rocky Mountains from Denver to LA. With the help of gun-for-hire Marcus Penn a couple dozen of his mercenaries, ex-CIA brain (and mentally unstable) Travis Dane commandeers the train, takes the passengers and crew hostage, and sets up a mobile control center. He hacks into the CIA database and gains control of a Top-Secret defence satellite he designed during his Agency days that has just been deployed. Funded by various foreign interests, he stands to make 1 billion dollars for using the space weapon to blow up the Eastern seaboard by targeting a nuclear reactor housed beneath the Pentagon. Dane taunts the Joint Chiefs in the Pentagon Situation Room by using it to blow up a Chinese chemical weapons plant and the two stealth planes sent to intercept him, secure in the knowledge that he cannot be stopped because his location can't be traced as long as the train keeps moving, his location can't be fixed. Ryback, aided by young porter Bobby Zachs, is the only ones who can take out the bad guys, rescue the hostages, and prevent the destruction of the eastern seaboard before Dane can realise his dastardly plans!","['Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl', 'Morris Chestnut']","['Michael Battaglia', 'John Chisholm', 'Jim Dirker', 'Adam M. Duthie', 'Howard Fannon']",['Geoff Murphy'],['United States'],['English'],"['Warner Bros.', 'New Regency Productions', 'Seagal/Nasso Productions', 'Cutting Edge Films', 'Victor Company of Japan']"
114798,"Steven Lidz, unhappy with his home life since his mother got sick, goes and lives with his two crazy Uncles. There he changes and gets closer to his Uncles, but his parents want him home even though he is finally happy and popular.","['Andie MacDowell', 'John Turturro', 'Michael Richards', 'Maury Chaykin', 'Nathan Watt']","['Gerald Emerick', 'April Messerschmitt', 'Julie Pinson', 'David Saltzman', 'Deborah Wuliger']",['Diane Keaton'],['United States'],['English'],"['Hollywood Pictures', 'Roth-Arnold Productions']"
114805,"Isaac Mizrahi, one of the most successful designers in high fashion, plans his fall 1994 collection. He combines inspirations such as the Hollywood Eskimo look, the Mary Tyler Moore show, and Ouija-derived advise like ""dominatrix mixed with Hitchcock"" into a well-received collection. A behind-the-scenes look at the creative side of fashion.","['Roseanne Barr', 'Sandra Bernhard', 'Robert Best', 'Natane Boudreau', 'Carla Bruni']",[''],['Douglas Keeve'],['United States'],"['English', 'French']","['Hachette Filipacchi Films', 'Miramax']"
114887,"A young married US military soldier, Paul, returns home after World War II and meets a girl, Victoria, along the way. Victoria is pregnant and terrified of returning home to her Mexican family where her strict over protective father will surely disapprove of her out of wedlock pregnancy. Wanting to help, Paul offers to pose as her husband to calm things over until such time he is free to leave again but as they spend time together, they start falling in love with each other. However, Paul is still married and they have to hold themselves back before fate would intervene and tragedy would ensue and they would finally be together.","['Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Giancarlo Giannini', 'Angélica Aragón']","['Nellie Adami', 'Julie Adams', 'Yareli Arizmendi', 'David M. Atkinson', 'Vicente Baldwin T.']",['Alfonso Arau'],"['United States', 'Mexico']",['English'],"['Twentieth Century Fox', 'Zucker Brothers Productions', 'Estudios Churubusco Azteca S.A.']"
114898,"The polar ice caps have melted, and the earth is covered by water. The remaining people travel the seas, in search of survival. Several different societies exist. The Mariner falls from his customary and solitary existence into having to care for a woman and a young girl while being pursued by the evil forces of the Deacon.","['Kevin Costner', 'Chaim Jeraffi', 'Rick Aviles', 'R.D. Call', 'Zitto Kazann']","['David Aaron', 'Earl Alameida', 'Scott M. Anderson', 'Nicole Barnette', 'Ingrid K. Behrens']",['Kevin Reynolds'],['United States'],['English'],"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']"
114928,"The story takes place in alternative America where the blacks are members of social elite, and whites are inhabitants of inner city ghettos. Louis Pinnock is a struggling white worker in a chocolate factory, loving husband and father of two children. While delivering a package for black CEO Thaddeus Thomas, he is mistaken for a voyeur and, as a result, loses his job, gets beaten by black cops and his family gets evicted from their home. Desperate, Pinnock takes a deadly weapon and kidnaps Thomas, demanding justice, but the fight he will have to finish will cost him more than his job was ever worth.","['John Travolta', 'Harry Belafonte', 'Kelly Lynch', 'Margaret Avery', 'Tom Bower']","['Meron Abebe', 'Leah Ahuja', 'Kerry Anderson', 'Heather Ann Archer', 'Shelley Ballance']",['Desmond Nakano'],"['France', 'United States']",['English'],"['A Band Apart', 'Chromatic', 'Home Box Office', 'Rysher Entertainment', 'Union Générale Cinématographique', 'World Wonder Ring Stardom']"
114938,"Maverick Writer and Director Walter Hill's version of the famous Wild Bill Hickok legend is a dreamscape western that is told entirely in flashback. Hickok's friend Charley Prince (Sir John Hurt) narrates the events of Wild Bill's life while sitting at Bill's graveside. Hickok is played by Jeff Bridges as a mean, high-spirited, but gallant outlaw. He wanders the West, adding to his reputation with some well-chosen gunfights, and he meets up with characters such as Calamity Jane (Ellen Barkin), who becomes his sidekick for a time. After becoming a legend, Hickok signs up for a stint with Buffalo Bill Cody's travelling variety show. Eventually, he falls in love with Susannah Moore (Diane Lane), and his love leads him to tragedy in the town of Deadwood, South Dakota.","['Jeff Bridges', 'Ellen Barkin', 'John Hurt', 'Diane Lane', 'Keith Carradine']","['Brenda Berrisford', 'Eric Bice', 'Richard Caron', 'Stephanie Chambers', 'Steve Cowie']",['Walter Hill'],['United States'],"['English', 'Sioux', 'Cantonese']","['The Zanuck Company', 'United Artists']"
109340,"Andrew Crocker-Harris (Albert Finney) is an embittered, disliked teacher of Greek and Latin at a British public school. After nearly 20 years of service, he is being forced to retire on the pretext of his health and might not even be given a pension. The boys regard him as a Hitler, with some justification. His wife Laura (Greta Scacchi) is unfaithful, and lives to wound him any way she can. Andrew must come to terms with his failed life and regain at least his own self-respect.","['Albert Finney', 'Greta Scacchi', 'Matthew Modine', 'Julian Sands', 'Michael Gambon']","['Bobby Blues', 'Mike Braunholtz', ""Susan d'Arcy"", 'Jessica Dunn', 'Arlen Figgis']",['Mike Figgis'],['United Kingdom'],"['Latin', 'English']",['Percy Main']
112602,"As Max is on the job making a delivery, he finds out that the guy who hired him was using him to move money around--and that he is dead. Afraid that the police will think he is the killer, he flees and gets forced to pose as a Scout leader for a bunch of kids hiking through the mountains as the police pursue him.","['Daniel Stern', 'Jon Polito', 'Brad Sullivan', 'Ann Dowd', 'Anthony Heald']","['Perry Beckham', 'Ann Christman', 'Scott Cosgrave', 'Robert Dawson', 'Ellen Dumouchel']",['Greg Beeman'],['United States'],['English'],['Twentieth Century Fox']
111579,"Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his village with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...","['Oleg Menshikov', 'Nikita Mikhalkov', 'Ingeborga Dapkunaite', 'Nadezhda Mikhalkova', 'Vyacheslav Tikhonov']","['Joël Chapron', 'Vladimir Kirsanov']",['Nikita Mikhalkov'],"['Russia', 'France']","['Russian', 'French']","['Studio Trite', 'Caméra One', 'Goskino', 'Russkiy klub', 'Canal+']"
110882,"Before the Rain tells the stories of an orthodox Christian monk, a British photo agent, and a native Macedonian war photographer to paint a portrait of simmering ethnic and religious hatred about to reach its boiling point. This gripping triptych of love and violence is also a timeless evocation of the loss of pastoral innocence, and remains one of recent cinema's most powerful laments on the futility of war.","['Grégoire Colin', 'Josif Josifovski', 'Boris Delcevski', 'Dejan Velkov', 'Kiril Ristoski']","['Kosta Balabanov', 'Leonard Vigas Dos Santos', 'Eve Heeks', 'Biki Jandrevska', 'Vladimir Kralevski']",['Milcho Manchevski'],"['United Kingdom', 'France', 'North Macedonia']","['Macedonian', 'English', 'Albanian', 'French']","['Aim Productions', 'Noé Productions', 'Vardar Film', 'British Screen', 'European Co-production Fund', 'PolyGram Audiovisuel', 'Ministry of Culture for the Republic of Macedonia']"
112471,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']","['Catherine Bauer', 'Dennis Davidson', 'Bob Dillon', 'Uli Halbritter', 'Jeff Hill']",['Richard Linklater'],"['United States', 'Austria']","['English', 'German', 'French']","['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Wien Universa Filmproduktions', 'Sunrise Production', 'Columbia Pictures', 'Filmhaus Films']"
112508,"Billy Madison is a 27 year-old man whose father Brian is the head of a major hotel chain. Even though he is groomed to replace his father who is about to retire, Billy is extremely immature and unmotivated in life. When Brian considers making Eric Gordon (whom Billy despises) his new replacement, Billy decides to prove to his father that he is capable of taking over. He must repeat grade school all over again (2 weeks for each grade) in order to take over the hotel empire. The further Billy progresses, the more Eric tries to derail Billy.","['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras', 'Bradley Whitford', 'Josh Mostel']","['Helen Akerly', 'Jill Baron', 'Kimberley Bradley', 'Laurel Bresnahan', 'Whitney Brown']",['Tamra Davis'],['United States'],"['English', 'French', 'Spanish']","['Universal Pictures', 'Robert Simonds Productions']"
112438,"A teenage girl babysits two young kids while the parents go out to a party. Her boyfriend is coerced (with the help of alcohol) by an old 'friend' into going to the house. Both boys are obsessed with the babysitter, as is the father of the two children. The story basically shows the effects drink has on different people.","['Alicia Silverstone', 'Jeremy London', 'J.T. Walsh', 'Lee Garlington', 'Nicky Katt']","['David Linck', 'Mark R. Lindsay', 'Alicia Rivera Frankl', 'Lisa Marie Stetler']",['Guy Ferland'],['United States'],['English'],['Spelling Films International']
112571,"Jane is a night club singer out of work. Robin is a quirky real estate agent looking for a ride-share to accompany her to Los Angeles. Her advertisement is answered by Jane, who at first was uncertain about her. A stop in Pittsburgh picks up a third, Holly, escaping a violent and drug dealing partner. Girls on the road, reaching understanding, respect, and care for each other. But this trio is different - Jane a lesbian, Robin suffering with AIDS, Holly running from her past, seeking one night stands, and a good man.","['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore', 'Matthew McConaughey', 'James Remar']","['Geoff Abadee', 'Jessica Abrams', 'Katherine Agard', 'Elizabeth W. Alexander', 'Scott M. Anderson']",['Herbert Ross'],"['United States', 'France']",['English'],"['Alcor Films', 'Canal+', 'Hera Productions', 'New Regency Productions']"
112757,"Having just moved to a new town, Erik (Brad Renfro) is thrilled when he makes friends with his younger neighbor, Dexter (Joseph Mazzello), and his friendly mom (Annabella Sciorra). Despite the disapproval of his own neglectful mother (Diana Scarwid), Erik grows close to Dexter, who suffers from AIDS. As the disease's impact on Dexter's life grows more noticeable, Erik and Dexter embark on a quest to New Orleans down the Mississippi River, where hope may yet lie with a doctor there.","['Brad Renfro', 'Aeryk Egan', 'Delphine French', 'Mona Powell', 'Andrew Broder']","['Josephine Batorski', 'Dave Bellmont', 'Michael Benson', 'Ryan J. Beyer', 'Cheryl Broussard']",['Peter Horton'],['United States'],['English'],"['Universal Pictures', 'Island World']"
112643,"A troubled couple and their blind daughter come to Italy to visit a 12th Century castle they've inherited. Soon they are plagued by unexplained noises, mysteriously broken objects, and the daughter's claims of an unknown nocturnal visitor to her bedroom. When the housekeeper and a local prostitute and are discovered savagely murdered in the castle's dungeon, John must unlock the castle's secret to save himself from jail and his family from the castle's secret inhabitant.","['Jeffrey Combs', 'Barbara Crampton', 'Jonathan Fuller', 'Jessica Dollarhide', 'Massimo Sarchielli']","['Marco Albertini', 'Tamara Alessi', 'James Ferguson', 'Karen Spencer', 'Paolo Zibetti']",['Stuart Gordon'],"['United States', 'Italy']","['English', 'Italian', 'Swedish']",['Full Moon Entertainment']
112679,"'Circle Of Friends' is set in 1950's Ireland. The movie focuses on Benny Hogan and her best friend, Eve Malone. The story centers around Benny and Eve as they enter student life at University College, Dublin. Here Benny and Eve reunite with their childhood friend, the ice-cool Nan Mahon, the 'college belle'. They also encounter the handsome and charming Jack Foley, whom Benny quickly falls for.","[""Chris O'Donnell"", 'Minnie Driver', ""Geraldine O'Rawe"", 'Saffron Burrows', 'Alan Cumming']","['Ailna Carr', 'Jo Gregory', 'Brendan Gunn', 'Leila Kirkpatrick', 'Samantha Knox-Johnston']","[""Pat O'Connor""]","['Ireland', 'United States', 'United Kingdom']",['English'],"['Price Entertainment', 'Lantana', 'Bord Scannán na hÉireann / The Irish Film Board', 'The Rank Organisation']"
109445,Dante Hicks is not having a good day. He clerks in a small convenience store and is told to come into work on his day off. Dante thinks life is a series of down endings and this day proves to be no different. He reads in the newspaper that his ex-girlfriend Caitlin is getting married. His present girlfriend reveals to have somewhat more experience with sex that he thought. His principal concerns are the hockey game he has that afternoon and the wake for a friend who died. His buddy Randal Graves works as a clerk in the video store next door and he hates his job as much as Dante hates his.,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer', 'Jason Mewes']","['Tara Daust', 'Ed Hapstak', 'Loris Loddi', 'Vincent Pereira', 'John Pierson']",['Kevin Smith'],['United States'],['English'],"['View Askew Productions', 'Miramax']"
