imdbId,plot,cast,crew,director,countries,languages,production_companies
36931,"After escaping from the asylum, the deranged Dr. Niemann and his loyal hunchback assistant, Daniel, revive not only the evil Count Dracula, but the Wolf Man and Frankenstein's monster as well. All in order to exact revenge upon their many enemies.","['Boris Karloff', 'Lon Chaney Jr.', 'J. Carrol Naish', 'John Carradine', 'Anne Gwynne']",[''],['Erle C. Kenton'],['United States'],['English'],['Universal Pictures']
21884,Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.,"['Colin Clive', 'Mae Clarke', 'John Boles', 'Boris Karloff', 'Edward Van Sloan']","['Carl Laemmle', 'Frank Graves', 'Raymond Lindsay', 'Robert Livingston', 'Cecil Reynolds']",['James Whale'],['United States'],"['English', 'Latin']",['Universal Pictures']
31951,"Wolf von Frankenstein returns to the Baronial manor from the United States with his wife Elsa and son Peter. He not made welcome by the locals who are still terrified of his father's works and the monster he created. The local Burgomaster gives him a sealed briefcase left by his father and inside, Wolf finds his father's scientific notes. At the manor house he meets his father's assistant Igor who has a surprise for him: the monster his father created is still alive, though in some sort of coma. Wolf's initial attempts to re-animate the creature seem to fail but when Peter says he saw a giant in the woods, it appears he's met success. When people are mysteriously killed in the village there is little doubt that the monster is responsible.","['Basil Rathbone', 'Boris Karloff', 'Bela Lugosi', 'Lionel Atwill', 'Josephine Hutchinson']",[''],['Rowland V. Lee'],['United States'],['English'],['Universal Pictures']
34786,"Ygor resurrects Frankenstein's monster and brings him to the original doctor's son Ludwig for help. Ludwig, obsessed with the idea of restoring the monster to full power, is unaware that his various associates all have different ideas about whose brain should be transplanted into the monster's skull.","['Cedric Hardwicke', 'Ralph Bellamy', 'Lionel Atwill', 'Bela Lugosi', 'Evelyn Ankers']",[''],['Erle C. Kenton'],['United States'],['English'],['Universal Pictures']
35899,"Larry Talbot finds himself in an asylum, recovering from an operation performed by the kindly Dr. Mannering. Inspector Owen finds him there, too, wanting to question him about a recent spate of murders. Talbot escapes and finds Maleva, the old gypsy woman who knows his secret: when the moon is full, he changes to a werewolf. She travels with him to locate the one man who can help him to die - Dr. Frankenstein. The brilliant doctor proves to be dead himself, but they do find Frankenstein's daughter. Talbot begs her for her father's papers containing the secrets of life and death. She doesn't have them, so he goes to the ruins of the Frankenstein castle to find them himself. There he finds the Monster, whom he chips out of a block of ice. Dr. Mannering catches up with him only to become tempted to monomania while using Frankenstein's old equipment.","['Lon Chaney Jr.', 'Ilona Massey', 'Patric Knowles', 'Lionel Atwill', 'Bela Lugosi']",[''],['Roy William Neill'],['United States'],['English'],['Universal Pictures']
50280,"In prison and awaiting execution, Dr. Victor Frankenstein recounts to a priest what led him to his current circumstance. He inherited his family's wealth after the death of his mother when he was still only a young man. He hired Paul Krempe as his tutor and he immediately developed an interest in medical science. After several years, he and Krempe became equals and he developed an interest in the origins and nature of life. After successfully re-animating a dead dog, Victor sets about constructing a man using body parts he acquires for the purpose including the hands of a pianist and the brain of a renowned scholar. As Frankenstein's excesses continue to grow, Krempe is not only repulsed by what his friend has done but is concerned for the safety of the beautiful Elizabeth, Victor's cousin and fiancée who has come to live with them. His experiments lead to tragedy and his eventual demise.","['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee', 'Melvyn Hayes']","['Leslie Frewin', 'Faith Frisby']",['Terence Fisher'],['United Kingdom'],['English'],['Hammer Films']
36376,"Count Alucard finds his way from Budapest to the swamps of the Deep South after meeting Katherine Caldwell, of the moneyed Caldwell clan that runs a plantation called Dark Oaks. She's obsessed with occult matters. Who better to guide her through this supernatural world than Count Alucard, whose name no one bothers to spell backwards? No one, that is, except the wily Dr. Brewster, an old family friend. He'll join Professor Lazlo, a specialist in the occult, in fighting this ""Alucard"" and the woman he's influenced. Or has Katherine influenced him? Meanwhile, Katherine's fiancé, Frank Stanley, will find his courage and his sanity sorely tested when he accidentally shoots Katherine to death, yet finds that she goes on living.","['Robert Paige', 'Louise Allbritton', 'Evelyn Ankers', 'Frank Craven', 'J. Edward Bromberg']",['Rex DeWitt'],['Robert Siodmak'],['United States'],['English'],['Universal Pictures']
34398,"Upon the death of his brother, Larry Talbot returns from America to his ancestral home in Wales. He visits a gypsy camp with village girl Jenny Williams, who is attacked by Bela, a gypsy who has turned into a werewolf. Larry kills the werewolf but is bitten during the fight. Bela's mother tells him that this will cause him to become a werewolf at each full moon. Larry confesses his plight to his unbelieving father, Sir John, who then joins the villagers in a hunt for the wolf. Transformed by the full moon, Larry heads for the forest and a fateful meeting with both Sir John and Gwen Conliffe.","['Lon Chaney Jr.', 'Claude Rains', 'Ralph Bellamy', 'Warren William', 'Patric Knowles']",['Ellis Burman'],['George Waggner'],['United States'],['English'],['Universal Pictures']
89308,"After countless millennia of watching, waiting and stalking, the unholy creatures known as werewolves are poised to inherit the earth. After newswoman Karen White's shocking on-screen transformation and violent death, her brother Ben is approached by Stefan Crosscoe, a mysterious gentleman who claims that Karen has actually become a werewolf. But this is the least of their worries... To save mankind, Stefan and Ben must travel to Transylvania to battle and destroy Stirba, the immortal queen of all werewolves, before she is restored to her full powers!","['Christopher Lee', 'Annie McEnroe', 'Reb Brown', 'Marsha A. Hunt', 'Sybil Danning']","['Jo Barnett', 'Stacy Bell', 'Jana Bicanová', 'Jan Bílek', 'Miriam Chaplin']",['Philippe Mora'],"['Czechoslovakia', 'United Kingdom', 'United States']","['English', 'Czech']","['Hemdale', 'Barrandov Studios', ""Cinema '84"", ""Cinema '84/Greenberg Brothers Partnership""]"
48696,"In the Arizona desert, Professor Gerald Deemer (Leo G. Carroll) is experimenting with growth hormones in the hopes of finding a way to increase the world's food supply. His partner in the project was recently found dead in the desert, suffering from a disease that normally takes years to advance, but, in his case, seems to have afflicted him in only a few days. The local doctor, Matt Hastings (John Agar), is puzzled by the strange case and, with Deemer's recently arrived (and very pretty) assistant, Stephanie ""Steve"" Clayton (Mara Corday), tries to figure out what is going on. When cattle remains are found in the countryside, evidence points to a giant tarantula as the culprit.","['John Agar', 'Mara Corday', 'Leo G. Carroll', 'Nestor Paiva', 'Ross Elliott']",['Reynold Brown'],['Jack Arnold'],['United States'],['English'],['Universal International Pictures']
73629,"On a wild and rain-swept late-November evening, somewhere at an empty stretch of road outside Ohio's merry Denton, blissfully-affianced, prudish, boringly-innocent young pair Brad Majors (Barry Bostwick) and Janet Weiss (Susan Sarandon) find themselves stranded on their way to visit an ex-tutor. Instead, the couple will inadvertently unearth the cross-dressing Dr. Frank-N-Furter's (Tim Curry's) spooky lair of inexhaustible oddities, just in time to partake in the out-of-this-world mad scientist's proud unveiling of his latest, delightfully extravagant, most daring creation: the ultimate male and the perfect sex symbol: the flaxen-haired Rocky Horror (Peter Hinwood). But, little by little, as the effervescent transgressive force gobbles up whole the unsuspecting visitors of the night, Brad and Janet slowly begin to embrace the potent fascinations of seduction, while an idolized Rocky roams free in the mansion. Who can interrupt man's union with the absolute pleasure?","['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn']","['Alan Ladd Jr.', 'Ron Swinburne', 'David Toguri', 'John Birkinshaw', 'Maureen Campbell']",['Jim Sharman'],"['United Kingdom', 'United States']",['English'],"['Twentieth Century Fox', 'Michael White Productions']"
84156,"Dan Ackroyd, John Candy, Gilda Radner and Cheech and Chong present this compilation of classic bad films from the 50's, 60's and 70's. Special features on gorilla pictures, anti-marijuana films and a special tribute to the worst film maker of all-time, Ed Wood.","['Dan Aykroyd', 'John Candy', 'Cheech Marin', 'Tommy Chong', 'Gilda Radner']","['Ray Breault', 'Tani Cohen', 'Shauna Heyden', 'Mark Kadlec', 'Mary A. Kelly']",['Malcolm Leo'],['United States'],['English'],['Paramount Pictures']
44121,"Scientists at an Arctic research station discover a spacecraft buried in the ice. Upon closer examination, they discover the frozen pilot. All hell breaks loose when they take him back to their station and he is accidentally thawed out!","['Margaret Sheridan', 'Kenneth Tobey', 'Robert Cornthwaite', 'Douglas Spencer', 'James Young']",[''],['Christian Nyby'],['United States'],['English'],['Winchester Pictures Corporation']
45920,"John Putnam is a writer and an amateur stargazer with a new home out in the beautiful Arizona desert, which he enjoys with Ellen Fields, his girlfriend and a local schoolteacher. John is not trusted by the people of the small town near where he lives, certainly not by Sheriff Matt Warren, who feels protective of Ellen, and perhaps something more. One night, John and Ellen see a meteorite crash in the desert. John drags his friend, Pete, out of bed to take him over to the crash site in his helicopter. Once there, John climbs down into the crater. Unfortunately, he does so alone, as Pete and Ellen wait for him. John is the only one who sees the spaceship before a landslide covers it. And John is the only one who catches a glimpse of the hideous thing inside. At first John's story seems mad, until some of the townsfolk begin acting strange - as if they aren't really who they seem to be.","['Richard Carlson', 'Barbara Rush', 'Charles Drake', 'Joe Sawyer', 'Russell Johnson']",['Milicent Patrick'],['Jack Arnold'],['United States'],['English'],['Universal International Pictures']
46534,H.G. Wells' classic novel is brought to life in this tale of alien invasion. The residents of a small town in California are excited when a flaming meteor lands in the hills. Their joy is tempered somewhat when they discover that it has passengers who are not very friendly.,"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite', 'Sandro Giglio']","['Monroe W. Burbank', 'Chesley Bonestell', 'Gae Griffith', 'Robert S. Richardson']",['Byron Haskin'],['United States'],"['English', 'Spanish']",['Paramount Pictures']
48215,"After an encounter at sea with an unknown underwater creature, a naval commander works with two scientists to identify it. The creature they are dealing with is a giant, radioactive octopus that has left its normal feeding grounds in search of new sources of replenishment. As the creature attacks San Francisco, the Navy tries to trap it at the Golden Gate Bridge but it manages to enter the Bay area leading to a final confrontation with a submarine.","['Kenneth Tobey', 'Faith Domergue', 'Donald Curtis', 'Ian Keith', 'Dean Maddox Jr.']",[''],['Robert Gordon'],['United States'],['English'],['Clover Productions']
49366,"Dr. Miles Bennell returns to his small town practice to find several of his patients suffering the paranoid delusion that their friends or relatives are impostors. He is initially skeptical, especially when the alleged doppelgangers are able to answer detailed questions about their victim's lives, but he is eventually persuaded that something odd has happened and determines to find out what is causing this phenomenon.","['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan', 'Carolyn Jones']",[''],['Don Siegel'],['United States'],['English'],"['Allied Artists Pictures', 'Walter Wanger Productions']"
49169,"While driving through the desert with his wife Carol Marvin to a military base to send the eleventh rocket into Earth orbit to assist the exploration of outer space in Operation Sky Hook, Dr. Russell A. Marvin and Carol see a flying saucer and accidentally records a message on their tape recorder. Once in the base, Dr. Russell is informed by his father-in-law and general that the ten first satellites mysteriously fell back to Earth. When Dr. Russell decodes the message, he encounters the aliens, who ask him to schedule a meeting with the leaders of Earth in Washington in 56 days in order to invade Earth without panicking the population. Dr. Russell develops an anti-magnetic weapon that becomes the last hope of the human race against the hostile aliens.","['Hugh Marlowe', 'Joan Taylor', 'Donald Curtis', 'Morris Ankrum', 'John Zaremba']",['Jack Erickson'],['Fred F. Sears'],['United States'],['English'],['Sam Katzman Productions']
49370,"One of several remaining members of its race, an alien from Venus is guided to Earth by disgruntled scientist Tom Anderson, who tells it which humans it should attach mind control devices to. Among them is his old friend, fellow scientist Paul Nelson. Nelson, after killing a flying bat-thing which carries the device, finally persuades the paranoid Anderson that he's been wrong to ally himself with an alien bent on world domination. They hurriedly leave when they discover Tom's wife has picked up a rifle and gone to the alien's cave to try to kill it.","['Peter Graves', 'Beverly Garland', 'Lee Van Cleef', 'Sally Fraser', 'Russ Bender']",['Bob Burns'],['Roger Corman'],['United States'],['English'],['Sunset Productions']
49516,"On an archaeological dig in Asia, Dr. Roger Bentley finds a cuneiform tablet referring to an ancient society, the Shadow Dynasty, that was destroyed. An earthquake soon after reveals an ancient artifact and the scientists discover the ruins of an ancient temple world on a remote mountain site. It leads them to an underground world, lost in time, where people have adapted to low light. The High Priest Elinu doesn't welcome the presence of the new arrivals and wants them eliminated.","['John Agar', 'Cynthia Patrick', 'Hugh Beaumont', 'Alan Napier', 'Nestor Paiva']","['Reynold Brown', 'Jack Kevan']",['Virgil W. Vogel'],['United States'],['English'],['Universal International Pictures']
84745,"Dr. Alec Holland, hidden away in the depths of a murky swamp, is trying to create a new species - a combination of animal and plant capable of adapting and thriving in the harshest conditions. Unfortunately he becomes subject of his own creation and is transformed . . . Arcane, desperate for the formula attempts to capture the Swamp Thing. An explosive chase ensues that ultimately ends with a confrontation between Holland and a changed Arcane . . .","['Louis Jourdan', 'Adrienne Barbeau', 'Ray Wise', 'David Hess', 'Nicholas Worth']","['Aviva Gellman', 'Michael Klastorin', 'Jeffrey Mendel', 'William Munns', 'Kimberly Myers']",['Wes Craven'],['United States'],['English'],['Swampfilms']
53183,"Grim story of one of the major battles of the Korean War. While negotiators are at work in Panmunjom trying to bring the conflict to a negotiated end, Lt. Joe Clemons (Gregory Peck) is ordered to launch an attack and retake Pork Cop Hill. It's tough on the soldiers who know that the negotiations are under way and no one wants to die when they think it will all soon be over. The hill is of no particular strategic military value but all part of showing resolve during the negotiations. Under the impression that the battle has been won, battalion headquarters orders some of the men withdrawn when in fact they are in dire need of reinforcements and supplies. As the Chinese prepare to counterattack and broadcast propaganda over loudspeakers, the men prepare for what may be their last battle.","['Gregory Peck', 'Harry Guardino', 'Rip Torn', 'George Peppard', 'Carl Benton Reid']",['Joseph G. Clemons Jr.'],['Lewis Milestone'],['United States'],['English'],['Melville Productions']
52151,The captain of a submarine sunk by the Japanese during WWII is finally given a chance to skipper another sub after a year of working a desk job. His singleminded determination for revenge against the destroyer that sunk his previous vessel puts his new crew in unneccessary danger.,"['Clark Gable', 'Burt Lancaster', 'Jack Warden', 'Brad Dexter', 'Don Rickles']","['Rob Roy McGregor', 'Jim Lancaster', 'John Wooster']",['Robert Wise'],['United States'],"['English', 'Japanese']","['Hecht-Hill-Lancaster Productions', 'Jeffrey Productions']"
125439,"Every man's dream comes true for William Thacker, an unsuccessful Notting Hill bookstore owner, when Anna Scott, the world's most beautiful woman and best-liked actress, enters his shop. A little later, he still can't believe it himself, William runs into her again - this time spilling orange juice over her. Anna accepts his offer to change in his nearby apartment, and thanks him with a kiss, which seems to surprise her even more than him. Eventually, Anna and William get to know each other better over the months, but being together with the world's most wanted woman is not easy - neither around your closest friends, nor in front of the all-devouring press.","['Julia Roberts', 'Hugh Grant', 'Richard McCabe', 'Rhys Ifans', 'James Dreyfus']","['Chris Allies', 'Tony Ambrose', 'Brian Bailey', 'Ishmahil Blagrove', 'Frank Bloom']",['Roger Michell'],"['United Kingdom', 'United States']","['English', 'Spanish', 'French']","['Polygram Filmed Entertainment', 'Working Title Films', 'Notting Hill Pictures', 'Bookshop Productions']"
139809,"Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in the computer generated parallel world his company has created (which looks like the 30's with seemingly real people with real emotions). Fuller is murdered in our real world the same night, and his colleague is suspected. Douglas discovers a bloody shirt in his bathroom and he cannot recall what he was doing the night Fuller was murdered. He logs into the system in order to find the letter, but has to confront the unexpected. The truth is harsher than he could ever imagine...","['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']","['Rachel Aberly', 'Daniel Hsu Accomando', 'Jason Astor', 'Melissa Bargar', 'Kim Clever']",['Josef Rusnak'],"['United States', 'Germany']",['English'],"['Columbia Pictures', 'Centropolis Film Productions']"
156794,"Alexander, an old writer, is ill and prepared to die. He says his goodbyes and recalls his life with his wife long ago. While driving his car he saves a street kid, an illegal immigrant from Albania, from being arrested. Later in the day, by chance, he sees the same boy being abducted, and follows in his car. Although he is preoccupied with his own regrets, he puts death on hold to find a way to help the boy.","['Bruno Ganz', 'Isabelle Renauld', 'Fabrizio Bentivoglio', 'Ahilleas Skevis', 'Lazaros Andreou']","['Stephanie Audour', 'Petros Fyssoun', 'Beatrice Gonneville', 'Rahma Goubar', 'Pemi Zouni']",['Theodoros Angelopoulos'],"['France', 'Italy', 'Greece', 'Germany']","['Greek', 'English', 'Italian']","['Paradis Films', 'Intermédias', 'La Sept Cinéma', 'Canal+', 'Classic', 'Istituto Luce', 'Theo Angelopoulos Films', 'Greek Film Centre (GFC)', 'ERT1', 'Westdeutscher Rundfunk (WDR)', 'ARTE', 'Eurimages', 'Basic Cinematografica']"
126859,"Non-linear film tells the sexual story of a film director from his life at age 5, 12 and 16, a man embarking on his first film in 1950s Tunisia, and finally to his current life. Along the way, as a teen, he has sexual exploits with an older woman, gets involved with an Italian couple in Tunisia that culminates in the killing of a local boy and the brutal revenge murder of the woman and, ultimately, is married to a cold woman.","['Julian Sands', 'Saffron Burrows', 'Stefano Dionisi', 'Kelly Macdonald', 'Gina McKee']","['John Caro', 'Cristina De Rossi', 'Caroline Deeds', 'Rita Dhaoui', 'Rosalind Edmunds']",['Mike Figgis'],['United Kingdom'],['English'],"['Newmarket Capital Group', 'Red Mullet Productions', 'Summit Entertainment']"
128278,"Nearly two years after having gone amiss in Africa, renowned anthropologist Dr. Ethan Powell (Sir Anthony Hopkins) is caught committing a crime and subsequently imprisoned in a Florida mental institution, where aspiring psychiatrist Dr. Theo Caulder (Cuba Gooding, Jr.) takes over his important case. Dr. Powell, who has been with a group of gorillas during all that time, is not talking at all, and seems to be living in a dreamworld. Very slowly, Dr. Caulder manages to reach Ethan and starts finding out why he killed two of the poachers. Yet, Theo's case is not just about why the murders have happened, but also about how Dr. Powell became the being he is in the first place. With Ethan's silence broken, Theo is introduced into a world beyond common human comprehension: The true nature of being. He learns that mankind's control of everything is a mere illusion and that the true values of existence can't be found so easily. Ethan changes Theo's view of things forever.","['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney', 'George Dzundza']","['Geoff Abadee', 'Mike Alexander', 'Jonathan Auzenne', 'Missy Brokaw', 'John C. Bush']",['Jon Turteltaub'],['United States'],['English'],"['Spyglass Entertainment', 'Touchstone Pictures']"
186508,"A group of legendary Cuban musicians, some as old as their nineties, were brought together by Ry Cooder to record a CD. In this film, we see and hear some of the songs being recorded in Havana. There is also footage from concerts in Amsterdam and New York City's Carnegie Hall. In addition, many of the individual musicians talk about their lives in Cuba and about how they got started in music.","['Octavio Calderon', 'Joachim Cooder', 'Ry Cooder', 'Angel Terry Domech', 'Ibrahim Ferrer']","['Jenny Adlington', 'Zita Marina Morrina Atia', 'Ken Beltrone', 'Ina Bialas', 'Denise Booth']",['Wim Wenders'],"['Germany', 'United States', 'United Kingdom', 'France', 'Cuba']","['English', 'Spanish']","['Road Movies Filmproduktion', 'Kintop Pictures', 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'ARTE', 'Channel Four Films', 'Wim Wenders Stiftung']"
126261,"An academic obsessed with ""roadside attractions"" and his tv-star daughter finally discover the world's largest ice cream cone, the centerpiece for an old gold-rush town struggling to stay on the map. They end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. They spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert.","['Casey Affleck', 'Brendan Sexton III', 'Kate Hudson', 'Christina Ricci', 'John Heard']","['Jerry Agee', 'Mike Crawford', 'Rob Feld', 'Howard Gertler', 'Audra Levi']",['Morgan J. Freeman'],['United States'],['English'],"['Ignite Entertainment', 'HSX Films']"
141105,"Young filmmakers (Rafer Weigel, Eric McCormack) trying to hawk a movie titled ""Bradykillers"" about a serial killer who goes after victims Marcia, Jan, and Cindy meet their screen idol, William Shatner. Shatner, appearing as himself, has fun poking fun at his own image. The two young men, who idolize him and in their fantasies have seen him as a shadowy fairy godfather figure, are alarmed at the reality of the middle-aged non-Captain Kirk man that they meet. However, their relationship helps anchor the two more into reality.","['Eric McCormack', 'Carl Bressler', 'Ethan Glazer', 'Phyllis Franklin', 'Brandon Kleyla']","['John Arbogast', 'Rudy Arellanes', 'Glenn Arnold', 'Rafael Aumente', 'Carolyn Ceglia']",['Robert Meyer Burnett'],['United States'],['English'],"['Mindfire Entertainment', 'Triad Studios']"
164085,"Limbo tells the story of people trying to reinvent themselves in the Southeastern islands of Alaska. The story revolves around Joe Gastineau, a fisherman traumatised by an accident at sea years before, singer Donna de Angelo and her disaffected daughter Noelle who come into Joe's life. When Joe's fast-talking half-brother Bobby returns to town and asks Joe for a favor, the lives of the characters are changed forever.","['Michael Laskin', 'Leo Burmester', 'Hermínio Ramos', 'Dawn McInturff', 'Vanessa Martinez']","['Lynell Bangs', 'Marcus Barben', 'Ahnna Baxter', 'Scott Baxter', 'Suzanne Ceresko']",['John Sayles'],['United States'],['English'],"[""Anarchist's Convention Films"", 'Green/Renzi']"
145660,"Thirsting for revenge after the events of Austin Powers: International Man of Mystery (1997), despicable Dr Evil gets his hands on a diabolical machine and travels back to groovy 1969. But everyone knows that bad habits are hard to break, and this time, apart from world domination, the ambitious megalomaniac is bent on stealing everything Austin holds dear: his undeniable charm and swagger and his vaulting libido. As an insecure Powers returns to the psychedelic 1960s, teamed up with blonde CIA bombshell Felicity Shagwell, the out-of-time British agent must do the impossible: salvage what's left of his once-unstoppable sex drive and thwart Dr Evil's latest lunatic plot. Can Austin Powers, the man who lost his mojo, avert the inevitable for the second time?","['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe']","['Diana Adams', 'Wendy Altman-Cohen', 'Kevin Beard', 'Lisa Behlendorf', 'Richard Bloom']",['Jay Roach'],['United States'],"['English', 'German']","['New Line Cinema', 'Gratitude', 'Moving Pictures', 'Team Todd', '3 Arts Entertainment']"
120802,"In present day Montreal, a famous Nicolo Bussotti violin, known as ""the red violin,"" is being auctioned off. During the auction, we flash back to the creation of the violin in 17th century Italy, and follow the violin as it makes its way through an 18th century Austrian monastery, a violinist in 19th century Oxford, China during the Cultural Revolution, and back to Montreal, where a collector tries to establish the identity and the secrets of ""the red violin.""","['Carlo Cecchi', 'Irene Grazioli', 'Anita Laurenzi', 'Tommaso Puntelli', 'Aldo Brugnini']","['Jean-François Aubin', 'Charles Beare', 'Francesco Bini', 'Lorenzo Carnevali', 'Francis Choquette']",['François Girard'],"['Canada', 'Italy', 'United States', 'United Kingdom', 'Austria']","['English', 'Italian', 'German', 'French', 'Mandarin']","['Rhombus Media', 'Mikado Film', 'New Line International', 'Channel Four Films', 'Canada Television and Cable Production Fund', 'Telefilm Canada - Equity Investment Program', 'CITY-TV', 'Bravo Arts Channel', 'Filmfonds Wien', 'Sony Classical', 'Canadian Film or Video Production Tax Credit (CPTC)']"
120855,"The movie is about the life of Tarzan. Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...","['Brian Blessed', 'Glenn Close', 'Minnie Driver', 'Tony Goldwyn', 'Nigel Hawthorne']","['Graham S. Allan', 'Raul Anaya', 'Bruce Anderson', 'Robert Bacon', 'Richard M. Barnes']",['Chris Buck'],"['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
144214,"The naked corpse of Captain Elisabeth Campbell, daughter of Lieutenant General ""Fighting Joe"" Campbell, is found staked out on the urban warfare range of Fort MacCallum. Army CID detectives and ex-lovers Paul Brenner and Sara Sunhill are called in to investigate, and find themselves wrapped up in a maelstrom of sexual impropriety and misguided face-saving.","['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton', 'Leslie Stefanson']","['Michael Alvarado', 'Anthony Archuleta', 'Scott Barton', 'Bruce Benson', 'Lori Berlanga']",['Simon West'],"['United States', 'Germany']",['English'],"['Paramount Pictures', 'Neufeld Rehme Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Hollywood Licensing Group', 'Mace Neufeld Productions']"
184510,"Affectionate tribute to Bruce Vilanch (1948- ), who writes material for celebrities who make public appearances, from Oscar hosts and award recipients to Presidents. We meet his mom and see photos of his childhood; in Chicago, he writes for the Tribune and then heads West. Whoopi Goldberg, Billy Crystal, Robin Williams, and Bette Midler talk with him and to the camera about working with Bruce, and we also watch Bruce help others prepare for Liz Taylor's 60th, Bill Clinton's 50th, and an AIDS awards banquet where the hirsute, rotund Vilanch lets his emotions show.","['Whoopi Goldberg', 'Bette Midler', 'Robin Williams', 'Nathan Lane', 'Lily Tomlin']","['Robert Ahrens', 'Dan Riley', 'Marcel Valcarce']",['Andrew J. Kuehn'],['United States'],['English'],['AJK']
122541,"Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.","['Peter Vaughan', 'Rupert Everett', 'Minnie Driver', 'Cate Blanchett', 'Ben Pullen']","['Robert Ahrens', 'Derek Boyes', 'Phil Clarke', 'Mike Fraser', 'Rachelle Gryn']",['Oliver Parker'],['United Kingdom'],['English'],"['Arts Council of England', 'Fragile Films', 'Pathé Pictures International', 'StudioCanal Films']"
120731,"1900. Danny Boodmann, a stoker on an American passenger liner, Virginian, finds a baby abandoned on the ship. He names the child Danny Boodmann T.D. Lemon Nineteen Hundred '1900' and raises the child as his own until his death in an accident on the ship. The child never leaves the ship and turns out to be a musical genius, especially when it comes to playing the piano. As an adult he befriends a trumpet player in the ship's band, Max Tooney. After several years on the ship Max leaves, and tells the story of 1900 to the owner of a music store.","['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn', 'Clarence Williams III']","['Gerardo Albero', 'Sharon Alexander', 'Michael Applebaum', 'Claire Best', 'Nicoletta Billi']",['Giuseppe Tornatore'],['Italy'],"['English', 'French', 'Italian']","['Sciarlò', 'Medusa Film']"
130827,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. Lola has 20 min to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.","['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri', 'Armin Rohde']","['Achim', 'Michael Alert', 'Mirko Andreas', 'Ute Bergien', 'Bernhard']",['Tom Tykwer'],['Germany'],"['German', 'English', 'Japanese']","['X-Filme Creative Pool', 'Arte Deutschland TV', 'Westdeutscher Rundfunk', 'ARTE', 'WDR Fernsehen', 'ARTE']"
120370,"From a television series that barely lasted three seasons in the 1960s, Star Trek has grown into a multibillion-dollar industry involving several spin-off series, numerous movies, and countless merchandise items. This phenomenon is due to the series' legions of rabidly devoted fans, popularly known as ""Trekkies"". Star Trek actress Denise Crosby provides an affectionate and humorous look at some of these people, who demonstrate how Star Trek has affected and even shaped their lives. Several members of the series' cast and creative team also describe what the series and its fans mean to them.","['Denise Crosby', 'Barbara Adams', 'Denis Bourguignon', 'David Greenstein', 'Laurel Greenstein']","['Jennifer Conroy', 'Lori Bell Leahy', 'Jason Mundy']",['Roger Nygard'],['United States'],"['English', 'Klingon']","['Neo Art & Logic', 'Trekkies Productions']"
142342,"Sonny Koufax is 32 years old. He's a law school graduate. He's got a nice apartment in Manhattan. There's just one problem. He does nothing, except sit on his butt and live off an investment that was the result of a meager lawsuit he won a year ago. But after his fed up girlfriend leaves him, he comes up with the ingenious idea to adopt a five year old boy to showcase his newfound maturity. But things don't go as planned, and Sonny finds himself the unlikely foster father that will change his perspective on just looking out for himself.","['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse', 'Dylan Sprouse']","['Gina Castellano', 'James Cohen', ""Juliet D'Annibale"", 'David Dreishpoon', 'Michael Giarraputo']",['Dennis Dugan'],['United States'],"['English', 'Italian']","['Jack Giarraputo Productions', 'Out of the Blue... Entertainment']"
