imdbId,plot,cast,crew,director,countries,languages,production_companies
1053859,"A young Japanese woman who holds the key to stopping the evil spirit of Kayako, travels to the haunted Chicago apartment from the sequel, to stop the curse of Kayako once and for all.","['Matthew Knight', 'Shawnee Smith', 'Mike Straub', 'Aiko Horiuchi', 'Shimba Tsuchiya']","['Yves Albiez', 'Barry S. Babok', 'Bobi Borisov', 'Jacqueline Buda', 'Michael Frayeh']",['Toby Wilkins'],"['United States', 'Japan']","['English', 'Japanese']","['Stage 6 Films', 'Ghost House Pictures', 'BUFO', 'Ozla Pictures', 'Sony Pictures Entertainment', 'Unified Film Organization', 'Vertigo Entertainment']"
1020530,"Nursery teacher Jenny and her boyfriend Steve, escape for a romantic weekend away. Steve, planning to propose, has found an idyllic setting: a remote lake enclosed by woodlands and seemingly deserted. The couple's peace is shattered when a gang of obnoxious kids encircles their campsite. Reveling in provoking the adults, the gang steals the couple's belongings and vandalizes their car leaving them completely stranded. When Steve confronts them, tempers flare and he suffers a shocking and violent attack. Fleeing for help, Jenny is subject to a brutal and relentless game of cat-and-mouse as she desperately tries to evade her young pursuers and find her way out of the woods.","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell"", 'Finn Atkins']","['Tori Atkinson', 'Toshiko Nakanishi Banton', 'David Barr', 'Ajay Bhatt', 'Milvia Bonacini']",['James Watkins'],['United Kingdom'],['English'],"['Rollercoaster Films', 'Aramid Entertainment Fund']"
327597,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']","['Deborah Albright', 'Liz Allen', 'Amy Bailey', 'Erin Baldwin', 'Cassandra Barbour']",['Henry Selick'],"['United States', 'Japan']","['English', 'Russian']","['Focus Features', 'Laika Entertainment', 'Pandemonium']"
1183252,"When Zin, former girlfriend of a Thai mob boss, falls for Masashi, a Japanese gangster in Thailand, the boss banishes them: Masashi to Japan, and Zin, with her small daughter Zen, to live next to a martial arts school. Zen is autistic, with uncanny swift reflexes. She watches the students next door and Muay Thai movies, absorbing every technique. She's now a teen, and her mother needs chemotherapy. Zin has taken in a chubby kid, Moom, who watches over Zen. Moom finds a ledger listing business men who owe Zin money; he goes to them one at a time to collect in order to pay for Zin's treatment. Zen, with her martial skills, becomes his enforcer. A showdown with the boss is inevitable.","['JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong', 'Taphon Phopwandee', 'Ammara Siripong']",[''],['Prachya Pinkaew'],['Thailand'],"['Thai', 'Japanese', 'English']","['Sahamongkol Film International', 'Baa-Ram-Ewe']"
961728,"Frank Perry is an institutionalized convict 14 years into a life sentence without parole. When his estranged daughter falls ill, he is determined to make peace with her before it's too late. He develops an ingenious escape plan and recruits a dysfunctional band of escapists--misfits with unique skills required for their daring plan and united by desire to escape their hell hole of an existence. Much of the action takes place within the tunnels, sewers, and underground rivers of subterranean London.","['Brian Cox', 'Damian Lewis', 'Joseph Fiennes', 'Seu Jorge', 'Liam Cunningham']","['Lisa Byrne', 'Aoife Cassidy', 'Laura Devenney', 'Dan Hillsdon', 'Rachel James']",['Rupert Wyatt'],"['United Kingdom', 'Ireland']",['English'],"['Picture Farm', 'Parallel Film Productions', 'Bord Scannán na hÉireann / The Irish Film Board', 'Imagenation Abu Dhabi FZ', 'Media Rights Capital']"
465580,A group of young American ex-pats with telekinetic and clairvoyant abilities are hiding from a clandestine U.S. government agency. They must utilize their different talents and band together for a final job enabling them to escape the agency forever.,"['Colin Ford', 'Joel Gretsch', 'Djimon Hounsou', 'Dakota Fanning', 'Robert Tsonos']","['Jennifer Aichholz', 'Tex Antonucci', 'Sandi Archer', 'Chad Barager', 'Karen Barna']",['Paul McGuigan'],"['United States', 'Canada']","['English', 'Cantonese']","['Summit Entertainment', 'Icon Productions', 'Infinity Features Entertainment']"
963178,"In The International, Interpol Agent Louis Salinger and Manhattan Assistant District Attorney Eleanor Whitman are determined to bring to justice one of the world's most powerful banks. Uncovering illegal activities including money laundering, arms trading, and the destabilization of governments, Salinger and Whitman's investigation takes them from Berlin to Milan to New York and to Istanbul. Finding themselves in a high-stakes chase across the globe, their relentless tenacity puts their own lives at risk as the bank will stop at nothing - even murder - to continue financing terror and war.","['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen', ""Brían F. O'Byrne""]","['Robyn Altman', 'Cecilia Alvarenga', 'Kirsten Anderson', 'Mary Bailey', 'Lauren Barnhart']",['Tom Tykwer'],"['United States', 'Germany', 'United Kingdom', 'France']","['English', 'Italian', 'French', 'Danish']","['Columbia Pictures', 'Relativity Media', 'Atlas Entertainment', 'Beverly Blvd', 'Rose Line Productions', 'Studio Babelsberg', 'Karma Film Prod']"
1103275,"Leonard Kraditor is a burned-out case, living with his immigrant parents after his fiancée left him, helping out at their Brooklyn dry cleaners, taking photographs, at loose ends, suicidal. In quick succession, he meets two women: Sandra, the daughter of his parents' business associates, frank, direct, sensual, Jewish like Leonard; and, his neighbor Michelle, mercurial, rootless, fun, blond, unattainable. Michelle is in love with a married man and cries on Leonard's shoulder; Sandra wants to save him. Is Leonard willing to risk losing Sandra's fidelity for the moments Michelle's moods swing toward him? Can this end well?","['Joaquin Phoenix', 'Anne Joyce', 'Elliot Villar', 'Craig Walker', 'Carmen M. Herlihy']","['Jason Acevedo', 'Annie Armstrong', 'Cassandra Barbour', 'Ashley Bearden', 'Kevin Black']",['James Gray'],"['United States', 'France']",['English'],"['2929 Productions', 'Wild Bunch', 'Tempesta Films']"
1001508,"Needy Gigi Haim is a young woman seeking her Prince Charming somewhere among her unsuccessful dates. After dating estate agent Conor Barry, Gigi anxiously expects to receive a phone call from him, but he never calls. Gigi decides to go to the bar he frequents to see him, but she meets his friend Alex who works there. They become friends and Alex helps Gigi to interpret the subtle signs given out by her dates.","['Morgan Lily', 'Trenton Rogers', 'Michelle Carmichael', 'Jasmine Woods', 'Sabrina Revelle']","['Wendy Altman-Cohen', 'Cassandra Barbour', 'Dana Belcastro', 'Lisa Marie Boiko', 'Amber Bollinger']",['Ken Kwapis'],"['Germany', 'United States']",['English'],"['New Line Cinema', 'Flower Films', 'Internationale Filmproduktion Blackswan']"
785006,"Animals are strictly forbidden at Andi and her little brother Bruce's foster home. But for Friday, the adorable dog they secretly care for, they're ready to risk everything. They finally find him an ideal shelter, a huge abandoned hotel that Bruce transforms thanks to his engineering genius. In what has become an incredible paradise for dogs, Friday is soon joined by all kinds of furry friends, so many in fact that their barks alert the neighbors...and the local pound, who can't understand the disappearance of all the stray dogs. Andi and Bruce will have to call on all their friends and all their imagination to stop the hotel's secret from being discovered.","['Emma Roberts', 'Jake T. Austin', 'Don Cheadle', 'Johnny Simmons', 'Kyla Pratt']","['Wendy Altman-Cohen', 'Kimberly Andrews', 'Sage Asteak', 'Alix Bannon', 'Sean F. Barth']",['Thor Freudenthal'],"['Germany', 'United States']",['English'],"['Dreamworks Pictures', 'Nickelodeon Movies', 'Cold Spring Pictures', ""Donners' Company"", 'The Montecito Picture Company', 'Mavrocine']"
814685,"Amid violent political riots in Paris, France, five activists flee the dangerous capital. But with a bag crammed with stolen cash, the despairing fugitives know they'll need a safe hideout to spend the night. However, they are running out of time and luck. And as they find shelter in a remote, seemingly friendly hostel, the unsuspicious late-night visitors have already placed themselves in harm's way. Now, only a miracle can save them. Do the hopeless guests have what it takes to survive their sadistic hosts' brutal hospitality?","['Karina Testa', 'Samuel Le Bihan', 'Estelle Lefébure', 'Aurélien Wiik', 'David Saracino']","['Shelley Marie Brown', 'Isabelle Chêne-Dubois', 'Ali Jazayeri', 'Baptiste Leydecker', 'Emilie Maison']",['Xavier Gens'],"['France', 'Switzerland']","['French', 'German']","['Cartel Productions', 'BR Films', 'EuropaCorp', 'Pacific Films', 'Chemin Vert']"
1265998,"[""When his father's body is stolen from its grave, Afro takes up his sword again to tear through an army of deadly foes led by a sadistic leader.""]","['Samuel L. Jackson', 'Lucy Liu', 'Mark Hamill', 'Grey Griffin', 'Dave Wittenberg']","['James Lafferty', 'Laura Lopez', 'Volney McFarlin', 'Yumiko Nishi', 'Jessica Renslow']",['Fuminori Kizaki'],"['United States', 'Japan']",['English'],"['Fuji Television Network', 'G.D.H.', 'Gonzo', 'Spike TV']"
1069238,"Daigo Kobayashi is a devoted cellist in an orchestra that has just been dissolved and now finds himself without a job. Daigo decides to move back to his old hometown with his wife to look for work and start over. He answers a classified ad entitled ""Departures"" thinking it is an advertisement for a travel agency only to discover that the job is actually for a ""Nokanshi"" or ""encoffineer,"" a funeral professional who prepares deceased bodies for burial and entry into the next life. While his wife and others despise the job, Daigo takes a certain pride in his work and begins to perfect the art of ""Nokanshi,"" acting as a gentle gatekeeper between life and death, between the departed and the family of the departed. The film follows his profound and sometimes comical journey with death as he uncovers the wonder, joy and meaning of life and living.","['Masahiro Motoki', 'Tsutomu Yamazaki', 'Ryôko Hirosue', 'Kazuko Yoshiyuki', 'Kimiko Yo']","['Helene Nielsen Beal', 'Jamie Carmichael', 'Yelena Makarczyk', 'Adam D. Wright']",['Yôjirô Takita'],['Japan'],['Japanese'],"['Amuse Soft', 'Asahi Shimbun', 'Dentsu', 'Mainichi Broadcasting System', 'Sedic', 'Shochiku', 'Shogakukan', 'TBS Radio & Communications', 'Tokyo Broadcasting System']"
1019454,"In April, 2004, casualties mount in Iraq. At Quantico, choices focus on increasing troop strength or only replacing casualties. Lt. Col. Michael Strobl crunches numbers. Stung by his superior's rejection of his recommendation because he lacks recent combat experience, Strobl volunteers for escort duty, accompanying the remains Pfc. Chance Phelps, killed at 19. From Dover to Philadelphia by hearse, from there to Minneapolis and on to Billings by plane, and then by car to Phelps' Wyoming home - person after person pays respects. Kind words, small gifts, and gratitude are given Strobl to deliver to the family on this soul-searching journey. What are his own discoveries?","['Kevin Bacon', 'Tom Aldredge', 'Nicholas Art', 'Blanche Baker', 'Tom Bloom']","['Colin Arndt', 'Sam Arthurs', 'Patrick Barile', 'Ercan Bas', 'Justen Bennett-Maccubbin']",['Ross Katz'],['United States'],['English'],"['HBO Films', 'Motion Picture Corporation of America', 'Civil Dawn Pictures']"
489235,"Four teenage kids from the tiny mining town of Gold Lick vandalize a nineteenth-century cemetery of Chinese laborers when one of them disturbs a demon who's been guarding the souls of 100 workers killed in a cave-in. Jeff, the surviving teen, goes in search of his hero, over-the-hill B-movie star, Bruce Campbell. Jeff kidnaps the actor and brings him to Gold Lick to save the town. Bruce thinks it's a birthday treat engineered by his agent, so he plays along, humoring the townsfolk and chatting up Jeff's unimpressed mom. Bodies pile up as the demon slashes. What will the sorry, boozy Bruce do when he realizes that Guan-Di, the demon, is for real?","['Bruce Campbell', 'Grace Thorsen', 'Taylor Sharpe', 'Ted Raimi', 'Ben McCain']","['Aaron Allen', 'David Bui Castanien', 'Mark T. Elliott', 'Lauren Henry', 'Kieran Henthorn']",['Bruce Campbell'],['United States'],['English'],"['Dark Horse Entertainment', 'Image Entertainment']"
1201167,"George is a very successful stand up comedian who learns that he has an untreatable blood disorder and is given less than a year to live. Ira is a struggling up-and-coming stand up comedian who works at a deli and has yet to figure out his onstage persona. One night, these two perform at the same club and George takes notice of Ira. George hires Ira to be his semi-personal assistant as well as his friend.","['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana', 'Jonah Hill']","['Jesse J. Adams', 'Kimberly Aguirre', 'Natalie Alexander', 'David Arp', 'Nicole Basile']",['Judd Apatow'],['United States'],['English'],"['Universal Pictures', 'Columbia Pictures', 'Relativity Media', 'Apatow Productions', 'Madison 23']"
1237838,"Three clueless high school nerds, best friends for years, call themselves the ""Mystery Team"" and solve neighborhood crimes - such as who poked a finger in a pie cooling on a window ledge - cute at seven but foolish at 18. Then, one morning, a young girl pays them a dime to find out who murdered her parents the night before and took her grandmother's ring. Using inept methods, the team lucks onto the trail of the bad guys. Can they bumble to success and a renewed reputation? And what about coming of age?","['Donald Glover', 'D.C. Pierson', 'Dominic Dierkes', 'Aubrey Plaza', 'Glenn Kalison']","['Nicholas Barton', 'David Beede', 'Abby Dawson', 'Jeff Eckman', 'Jon Garon']",['Dan Eckman'],['United States'],['English'],"['Derrick Comedy Productions', 'Offhollywood Digital']"
891592,"Chun-Li lives a calm life with her father, when one day, the local mobster Bison kidnaps her father. After her mother's death, she embarks into a quest to rescue her kidnapped father from the clutches of powerful criminal lord Bison.","['Kristin Kreuk', 'Chris Klein', 'Neal McDonough', 'Robin Shou', 'Moon Bloodgood']","['Russell Geoffrey Banks', 'Nattinee Buapong', 'Lloyd Bunnak', 'Thanadda Donkitphai', 'Mike Dougherty']",['Andrzej Bartkowiak'],"['Canada', 'India', 'United States', 'Japan', 'Thailand', 'China']","['Thai', 'Chinese', 'English', 'Hindi', 'Japanese']","['Hyde Park Entertainment', 'Capcom Company', 'Adlabs Films', 'Legend Films']"
1176740,"Burt Farlander and Verona De Tessant, a couple steeped in eccentricity and irregularity, are very much in love, and thrilled when they find out that Verona is pregnant. Verona is enjoying pregnancy, Burt is already practicing skills that he believes a good father should have, and they live in the same state as Burt's parents Jerry and Gloria so their child-to-be can have grandparents. But when Burt and Verona go to dinner at his parents', the older couple shakes up the younger couple with surprising news: they have decided to move to Antwerp, Belgium. Verona lost her parents when she was relatively young, so she is very much alarmed, but the resilient couple quickly find a way to turn it into a positive: they embark on a search for the exact right place for them to raise their daughter-to-be. They go to every place they can think of, meeting family and friends along the way, with laughter and sadness. This is a road trip the parents-to-be will always remember.","['John Krasinski', 'Maya Rudolph', 'Carmen Ejogo', ""Catherine O'Hara"", 'Jeff Daniels']","['Jason Acevedo', 'John Alfred', 'Seville Anastos', 'Diana Ascher', 'Billy Bamman']",['Sam Mendes'],"['United States', 'United Kingdom']",['English'],"['Focus Features', 'Edward Saxon Productions (ESP)', 'Big Beach Films', 'Neal Street Productions', 'Twins Financing']"
1112782,"In New York, experienced art thief Keith Ripley invites Gabriel Martin, the bold thief from Miami, to team up with him. He plans the heist of two valuable mysterious antique Faberge eggs, located in a safe, of the well-protected Russian Romanov jewelry. Each egg is worth $20 million on the black market, and Ripley needs his cut to free himself from his debt to a powerful mobster known as Nicky. The reluctant Gabriel agrees to participate after having a one-night stand with Ripley's goddaughter Alexandra Karolin. Meanwhile, the persistent Lieutenant Weber, who has unsuccessfully tried to put Ripley in jail for 20 years, figures out how to anticipate the criminal's movements in order to catch him.","['Ivan Petrushinov', 'Victor Boichev', 'Nickolay Hadjiminev', 'Rade Serbedzija', 'Morgan Freeman']","['Amy Agzarian', 'Emil Asenov', 'Anna Bankova', 'Svetoslav Borisov', 'Devon Boyd']",['Mimi Leder'],"['United States', 'Germany']","['English', 'Russian', 'Dutch']","['Millennium Films', 'Revelations Entertainment', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Nu Image Entertainment GmbH', 'Emmett/Furla/Oasis Films', 'Grosvenor Park Media', 'LDMP']"
1023490,"['The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.']","['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti', 'Flavio Bucci', 'Carlo Buccirosso']","['Massimo Accatino', 'Rossella Aterrano', 'Maria Cristina Barberis', 'Daniel Berquiny', 'Francesca Brunacci']",['Paolo Sorrentino'],"['Italy', 'France']","['Italian', 'English']","['Indigo Film', 'Lucky Red', 'Parco Film', 'Babe Film', 'StudioCanal', 'Arte France Cinéma', 'Sky Cinema', 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'Eurimages', 'Film Commission Torino-Piemonte', 'Regione Campania', 'Film Commission Regione Campania', ""Centre national du cinéma et de l'image animée (CNC)""]"
869994,"Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment. When Elise, his sister with three kids and no husband, moves in to his place to care for him, Pierre does not change his new habits. And instead of dancing himself, it is Paris and the Parisians who dance before his eyes.","['Fabrice Luchini', 'Romain Duris', 'Joffrey Platel', 'Mélanie Laurent', 'Karin Viard']","['Benoît Bier', 'Saga Blanchard', 'Astrid Gavard', 'Ophélie Gelber', 'Huma Khan']",['Cédric Klapisch'],['France'],['French'],"['Ce Qui Me Meut Motion Pictures', 'StudioCanal', 'StudioCanal Image', 'France 2 Cinéma', 'Uni Etoile 4', 'Canal+', 'TPS Star']"
758746,"A group of young adults set up tent near the abandoned summer camp where a series of gruesome murders are said to have taken place back in 1980. The perpetrator was a grieving mother, driven insane by the drowning of her child, Jason, whom she believed was neglected by the camp counselors. As legend has it, the last survivor of the attacks beheaded the woman. But then Jason came back, and now he is a vengeful and inexorable killer, wielding crossbows, swords, axes and other sharp instruments. The legend proves horribly true, as these campers quickly discover. Six weeks later, the brother of one of those campers distributes posters of his missing sister. The police believe she took off with her boyfriend; but he knows better. The brother crosses paths with an uptight young rich guy who is having his girlfriend and friends over at his parents' cabin. The brother ends up at the cabin himself just before his sister's attacker sets upon them all.","['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo']","['Mary Adolph', 'J. Antonio Aguilar', 'Patricia Albright', 'Roberto Alvarez', 'Natalie Angel']",['Marcus Nispel'],['United States'],"['English', 'Ukrainian']","['New Line Cinema', 'Paramount Pictures', 'Platinum Dunes', 'Crystal Lake Entertainment', 'Sean S. Cunningham Films']"
901487,"A guksu western. Three Korean gunslingers are in Manchuria circa World War II: Do-wan, an upright bounty hunter, Chang-yi, a thin-skinned and ruthless killer, and Tae-goo, a train robber with nine lives. Tae-goo finds a map he's convinced leads to buried treasure; Chang-yi wants it as well for less clear reasons. Do-wan tracks the map knowing it will bring him to Chang-yi, Tae-goo, and reward money. Occupying Japanese forces and their Manchurian collaborators also want the map, as does the Ghost Market Gang who hangs out at a thieves' bazaar. These enemies cross paths frequently and dead bodies pile up. Will anyone find the map's destination and survive to tell the tale?","['Song Kang-ho', 'Lee Byung-hun', 'Jung Woo-sung', 'Je-mun Yun', 'Seung-su Ryu']","['Huma Khan', 'Joori Kim', 'David Magdael']",['Jee-woon Kim'],['South Korea'],"['Korean', 'Mandarin', 'Japanese']","['Barunson E&A', 'CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment', 'Cineclick Asia', 'Frontier Works Comic', 'Grimm Pictures', 'Stone Comics Entertainment']"
838232,"After having been rewarded for solving the mystery of the Pink Panther Diamond, inspector Jacques Clouseau has been assigned to minor tasks by his boss inspector Dreyfus so as not to have him in his way anymore. Unfortunately, the famous diamond has once again been stolen as have many other artifacts in a series of burglaries around the world. His past success will enable inspector Clouseau to be part of the dream team comprised of the greatest detectives of the affected countries, where he will be able to display his numerous talents across the world.","['Steve Martin', 'Jean Reno', 'Emily Mortimer', 'Andy Garcia', 'Alfred Molina']","['Jalal Aqdim', 'Peter Arpesella', 'Karim Bennai', 'Richard Berkeley', 'Carole Schmidlin Blanchard']",['Harald Zwart'],['United States'],"['English', 'French', 'Spanish', 'Italian']","['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Robert Simonds Productions', '21 Laps Entertainment']"
102802,"Edmond's favorite story is about Chanticleer, a rooster whose singing makes the sun rise every morning until the Grand Duke of Owls, whose kind despises the sun, makes him look like a fraud. The owls drive Chanticleer from the farm and put it under a spell of perpetual darkness and rain. As Edmond's own farm floods, he calls to Chanticleer and summons the Duke himself, who transforms him into a kitten to devour him. He's rescued by Chanticleer's friends, Patou the hound, Snipes the magpie, and Peepers the mouse, and they go on an adventure to the city where Chanticleer has become a rock star.","['Sorrell Booke', 'Glen Campbell', 'Eddie Deezen', 'Sandy Duncan', 'Toby Ganger']","['Angeline Ball', 'Owen Binchy', 'Daragh Bolton', 'Jason Bolton', 'Karl Bredendieck']",['Don Bluth'],"['Ireland', 'United Kingdom', 'United States']","['English', 'Spanish', 'Basque']","['Goldcrest Films International', 'Sullivan Bluth Studios']"
1227926,"Dr. Horrible, an aspiring supervillain with his own video blog, is attempting to join the prestigious Evil League of Evil (led by the legendary ""thoroughbred of sin"", Bad Horse), but his plans are usually foiled by the egotistical superhero Captain Hammer. Horrible's life is thrown for a loop when he falls in love with Penny, a beautiful and optimistic advocate for the homeless he meets at the laundromat, a situation which complicates itself even further when Penny begins dating the boorish, oafish Hammer after he apparently saves her life. Faced with the task of impressing the League, can Horrible overcome his own incompetence to ruin the day, kill the hero, and still get the girl?","['Neil Patrick Harris', 'Nathan Fillion', 'Felicia Day', 'Simon Helberg', 'Nick Towne']",[''],[''],['United States'],['English'],['Mutant Enemy']
489018,"In Leadville, Colorado, Captain Rhodes and his army seals off the town to contain an influenza-type epidemic. The locals are not allowed to leave the town and the Pine Valley Medical Center is crowded with sick people. Corporal Sarah Bowman was born and raised in Leadville and goes to her home with Private Bud Crain to visit her mother. Sarah finds that her mother is ill and takes her to the local hospital. However, the sick people suddenly transform in flesh eating, fast moving zombies which attack the non-infected humans. Sarah, Bud and Private Salazar get a jeep and head to the town exit to escape from the dead. But Sarah hears the voice of her brother, Trevor, on the radio and is compelled to go to the radio station where Trevor is hidden with his girlfriend Nina. The group of survivors drives to the isolated Nike missile site seeking shelter, where they discover an underground army base.","['Mena Suvari', 'Nick Cannon', 'Michael Welch', 'AnnaLynne McCord', 'Stark Sands']","[""Danny 'Dano' Anderson"", 'Andrew Bentler', 'Delyan Borisov', 'Christopher Michael Casey', 'Alexandre Coscas']",['Steve Miner'],['United States'],['English'],"['Millennium Films', 'Taurus Entertainment Company', 'Emmett/Furla/Oasis Films', 'Nu Image Entertainment GmbH', 'D.O.D. Productions']"
1155056,"Peter Klaven's world revolves around his real estate work and Zooey, his soon-to-be fiancée. After he pops the question, she calls her best friends and they go into wedding planning mode. Peter has no male friends and that poses problems: will he turn out to be a clingy guy, and who will be his best man? Zooey, her friends, and Peter's brother Robbie offer help that results in awkward moments. Then, at an open house Peter's hosting, he meets Sydney, an amiable, low-key guy. They trade business cards, and Peter calls him to meet for drinks. A friendship develops that's great at first but then threatens Peter's engagement and career. Can guys be friends and couples be in love?","['Paul Rudd', 'Rashida Jones', 'Sarah Burns', 'Greg Levine', 'Jaime Pressly']","['Mike Ammerman', 'Sage Asteak', 'Toby Burge', 'Kristy Campbell', 'Mitch Carter']",['John Hamburg'],['United States'],['English'],"['Dreamworks Pictures', 'De Line Pictures', 'Bernard Gayle Productions', 'The Montecito Picture Company']"
926063,"It is prom night in middle America. Tuxes have been rented and dresses have been bought. But when the dead unexpectedly rise from their graves to eat the living, it's up to the geeks, the nerds, the outcast and the losers who couldn't get dates to the dance to save the town from the undead. Unlikely heroes will rise to the challenge as they are forced to put aside their differences and band together to fight for their lives. Armed with bats, sledgehammers, garden tools and guitars, this rag-tag group of high-school teens are in for a prom night they will never forget.","['Jared Kusnitz', 'Greyson Chadwick', 'Chandler Darby', 'Carissa Fowler', 'Randy McDowell']","['Taylor Advent', 'Casey Allgood', 'Jessica Barnes', 'Julia Barnes', 'Heather Brooks']",['Gregg Bishop'],['United States'],['English'],"['Compound B', 'Bishop Studios LLC', 'Bleiberg Entertainment']"
492044,"When the Campbell family moves to Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.","['Virginia Madsen', 'Kyle Gallner', 'Elias Koteas', 'Amanda Crew', 'Martin Donovan']","['Lindsay Affleck', 'Lesa Andelson', 'Cassandra Barbour', 'Matthew Benson', 'Tony Braga']",['Peter Cornwell'],"['United States', 'Canada']",['English'],"['Lionsgate', 'Gold Circle Films', 'Integrated Films & Management', 'Manitoba Film and Video Production Tax Credit', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Production Services Tax Credit']"
1135487,"Ray works for MI6, Claire for the CIA. She burns him in Dubai. Jump ahead five years: he sees her in Grand Central and confronts her. Both now work in industrial security for corporate giants whose CEOs hate each other. Flashbacks fill us in: is it coincidence that he sees her in Grand Central? In about a week, one of the firms is going to announce a revolutionary product. Under the guise of helping that corporation's rival, can Ray and Claire work their own theft and find an independent buyer? To work together, using the corporate rivalry to their advantage, they would have to trust one another - difficult, if not impossible. Or, is one playing the other?","['Clive Owen', 'Julia Roberts', 'Tom Wilkinson', 'Paul Giamatti', 'Dan Daily']","['Carrie Arnold', 'Edoardo Beghi', 'Laura Lynn Berrios', 'Thomas Bianco', 'Maï Boiron']",['Tony Gilroy'],"['United States', 'Germany']","['English', 'Spanish', 'Russian', 'German']","['Universal Pictures', 'Relativity Media', 'Laura Bickford Productions', 'Medienproduktion Poseidon Filmgesellschaft']"
448011,"In the fall of 1959, students draw pictures of life as they imagine it will be in 50 years, for a time capsule. Lucinda, an odd child who hears voices, swiftly writes a long string of numbers. In 2009, the capsule is opened; student Caleb Koestler gets Lucinda's ""drawing"" and his father John, an astrophysicist and grieving widower, takes a look. He discovers dates of disasters over the past 50 years with the number who died. Three dates remain, all coming soon. He investigates, learns of Lucinda, and looks for her family. He fears for his son, who's started to hear voices and who is visited by a silent stranger who shows him a vision of fire and destruction. What's going on?","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson', 'D.G. Maloney']","['Anthony Ambrosino', 'A.J. Asciolla', 'Tara Aucoin', 'Karen Barna', 'Jannine Barnes']",['Alex Proyas'],"['United States', 'United Kingdom', 'Australia']",['English'],"['Summit Entertainment', 'Escape Artists', 'Mystery Clock Cinema', 'DMG Entertainment', 'Goldcrest Pictures', 'Kaplan / Perrone Entertainment', 'Wintergreen Productions']"
785035,"In 1431, the Kingdom of Ayutthayan conquers the territory of Sukhothai expanding their lands to the East. The noble Lord Siha Decho is betrayed by his Captain, Rajasena, and is murdered together with his wife. However their son Tien is saved by one loyal soldier and left alone in the woods...","['Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primrata Dej-Udom', 'Nirut Sirichanya']","['Chevin Achariyachai', 'Kanitta Bunjunda', 'Kuanruedee Janjiraprapa', 'Jarinporn Kosonpisit', 'Pichet Kuanchuen']",['Tony Jaa'],['Thailand'],['Thai'],"['Sahamongkol Film International', 'Iyara Films']"
1132620,"Forty years ago, Harriet Vanger disappeared from a family gathering on the island owned and inhabited by the powerful Vanger clan. Her body was never found, yet her uncle suspects murder and that the killer is a member of his own tightly knit but dysfunctional family. He employs disgraced financial journalist Mikael Blomkvist and the tattooed, ruthless computer hacker Lisbeth Salander to investigate. When the pair link Harriet's disappearance to a number of grotesque murders from almost forty years ago, they begin to unravel a dark and appalling family history; but, the Vangers are a secretive clan, and Blomkvist and Salander are about to find out just how far they are prepared to go to protect themselves.","['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Sven-Bertil Taube', 'Peter Haber']","['Julian Araez', 'Annica Bellander', 'Jesus Florido Benitez', 'Henning Cronheim', 'Darren J. Davenport']",['Niels Arden Oplev'],"['Sweden', 'Denmark', 'Germany', 'Norway']","['Swedish', 'English']","['Yellow Bird', 'ZDF Enterprises', 'Sveriges Television (SVT)', 'Nordisk Film', 'Zweites Deutsches Fernsehen (ZDF)', 'Filmpool Stockholm Mälardalen', 'Film i Väst', 'Spiltan Underhållning', 'Svenska Filminstitutet (SFI)', 'Nordisk Film & TV-Fond', 'Det Danske Filminstitut', 'A Film Location Company', 'Danmarks Radio', 'TV2 Norge']"
