imdbId,plot,cast,crew,director,countries,languages,production_companies
105032,"Jean is young, gay, and promiscuous. Only after he meets one or two women, including Laura does he come to realize his bisexuality. Jean has to overcome a personal crisis (he is HIV-positive) and a tough choice between Laura and his male lover Samy.","['Cyril Collard', 'Romane Bohringer', 'Carlos López', 'Corine Blue', 'Claude Winter']","['Guillaume Bonnier', 'Emmanuel Bosc', 'Frédéric Brouard', 'Nicolas Davy', 'Philippe Gibier']",['Cyril Collard'],"['France', 'Italy']","['French', 'Spanish']","['Banfilm', 'La Sept Cinéma', 'Société Nouvelle de Cinématographie', 'Orango Film S.r.l.', 'Canal+', 'Sofinergie 2', ""Centre national du cinéma et de l'image animée (CNC)"", 'Fondation GAN pour le Cinéma', 'Société des Producteurs de Cinéma et de Télévision (Procirep)']"
108052,"Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']","['Steven W. Bauerfeind', 'Jackie Bazan', 'Andrzej Besztak', 'Jessica Capshaw', 'Ronit Chayun']",['Steven Spielberg'],['United States'],"['English', 'Hebrew', 'German', 'Polish', 'Latin']","['Universal Pictures', 'Amblin Entertainment']"
111094,"Al Percolo is a major league baseball scout sent to scout in Mexico as a punishment. However, he eventually stumbles across Steve Nebraska, a young American who can pitch AND hit better than anyone else can do either. He signs Steve and returns home in glory. It soon becomes obvious, though, that Steve is immature and possibly unstable, and Al turns to psychiatrist Doctor H. Aaron, whom he picks for her name, for help.","['Albert Brooks', 'Brendan Fraser', 'Dianne Wiest', 'Anne Twomey', 'Lane Smith']","['Jose Manuel Ballesteros', 'Lisa A. Becker', 'Matt Bilski', 'Jeanne Brennan', 'Kathleen Callahan']",['Michael Ritchie'],"['United States', 'Mexico']",['English'],"['Santo Domingo Film & Music Video', 'Twentieth Century Fox']"
108065,"Josh Waitzkin is just a typical American boy interested in baseball when one day he challenges his father at chess and wins. Showing unusual precocity at the outdoor matches at Washington Square in New York City, he quickly makes friends with a hustler named Vinnie who teaches him speed chess. Josh's parents hire a renowned chess coach, Bruce, who teaches Josh the usefulness of measured planning. Along the way Josh becomes tired of Bruce's system and chess in general and purposely throws a match, leaving the prospects of winning a national championship in serious jeopardy.","['Max Pomeranc', 'Joe Mantegna', 'Joan Allen', 'Ben Kingsley', 'Laurence Fishburne']","['Alexis Alexanian', 'Brandon Camp', 'Robert Dawson', 'David Hummel', 'Michelle L. Keiser']",['Steven Zaillian'],['United States'],['English'],['Mirage Enterprises']
108071,"Living in India, a young, privileged girl named Mary Lennox is left orphaned when her parents are killed in an earthquake. She is sent back to England to live on her uncle Archibald Craven's (John Lynch's) estate. It is a fairly isolated existence, and she has to find things to keep herself occupied. She finds a sickly young cousin named Colin Craven and a secret garden.","['Kate Maberly', 'Heydon Prowse', 'Andrew Knott', 'Maggie Smith', 'Laura Crossley']","['Kasia Adamik', 'Brad Africano', 'Kim Aubry', 'Linda Bowen', 'Judi Bunn']",['Agnieszka Holland'],['United States'],['English'],"['Warner Bros.', 'American Zoetrope']"
111127,"A picture perfect middle class family is shocked when they find out that one of their neighbors is receiving obscene phone calls. The mom takes slights against her family very personally, and it turns out she is indeed the one harassing the neighbor. As other slights befall her beloved family, the body count begins to increase, and the police get closer to the truth, threatening the family's picture perfect world.","['Kathleen Turner', 'Sam Waterston', 'Ricki Lake', 'Matthew Lillard', 'Scott Morgan']","['Penny Allesio', 'Sally Sue Beisel-Lander', 'Polly Brown', 'Patrick N. Carey', 'Kerry Craven']",['John Waters'],['United States'],['English'],"['Savoy Pictures', 'Polar Entertainment Corporation']"
111143,"Based on the 1930s pulp fiction and radio drama series, this movie pits the hero against his arch enemy, Shiwan Khan (John Lone), who plans to take over the world by holding a city ransom using an atomic bomb. Using his powers of invisibility and ""The power to cloud men's minds"", The Shadow (Alec Baldwin) comes blazing to the city's rescue with explosive results.","['Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle', 'Ian McKellen']","['Deborah Ambrosino', 'Karen L. Angelli', 'Elizabeth Beloff', 'Mark Brown', 'Steve Cohen']",['Russell Mulcahy'],['United States'],['English'],"['Universal Pictures', 'Bregman/Baer Productions']"
108101,"C.S. Lewis (Sir Anthony Hopkins) is the author of the ""Chronicles of Narnia"" books. Known as Jack, he teaches at Oxford during the 1950s. An American fan, Joy Gresham (Debra Winger), arrives to meet him for tea in Oxford. It is the beginning of a love affair. Tragically, Joy becomes terminally ill and their lives become complicated.","['Julian Fellowes', 'Roddy Maude-Roxby', 'Michael Denison', 'Andrew Seear', 'Tim McMullan']","['Gordon Arnell', 'Gabriel Clare-Hunt', 'Lindsay Conner', 'John Ensby', 'Barbra Flinder']",['Richard Attenborough'],['United Kingdom'],['English'],"['Price Entertainment', 'Spelling Films International', 'Shadowlands Productions']"
108122,"While helicopters overhead spray against a Medfly infestation a group of Los Angeles lives intersect, some casually, some to more lasting effect. Whilst they go out to concerts and jazz clubs and even have their pools cleaned, they also lie, drink, and cheat. Death itself seems never to be far away, even on a fishing trip.","['Andie MacDowell', 'Bruce Davison', 'Jack Lemmon', 'Zane Cassidy', 'Julianne Moore']","['Chris Armstrong', 'Nick Berreau', 'Joshua Winfield Binder', 'Angie Bonner', 'Leicia Chan']",['Robert Altman'],['United States'],['English'],"['Fine Line Features', 'Spelling Films International', 'Avenue Pictures']"
111194,"Michael McCann is a man who feels totally betrayed by the world, after his wife revealed to him that their child was not his. A few years after his break-up we find him living alone in a small town. But, everything in his miserable life changes when he adopts a little girl whose mother died outside his house. After several years, the real father returns to claim the girl from Michael, thinking that she will be an advantage for his political career.","['Steve Martin', 'Gabriel Byrne', 'Laura Linney', ""Catherine O'Hara"", 'Alana Austin']","['Linda Burns', 'Dennis G. Carter', 'Terry J. Erdmann', 'Jan Garner', 'Lilene Mansell']",['Gillies MacKinnon'],['United States'],['English'],['Touchstone Pictures']
111201,"Anthony, a young reverend and his wife, Estella are on the way from England to Australia to minister to their flock. The bishop asks him to visit Norman, an eccentric artist prone to sexual depictions and requests that he voluntarily withdraw a controversial work call ""Crucified Venus"" from his show. The minister, who considers himself a progressive, is shocked at the amoral atmosphere surrounding the painter, his wife, and the three models living at his estate. The minister's wife is troubled also, and has to deal with latent sexual urges while trying to remain loyal to her husband.","['Hugh Grant', 'Tara Fitzgerald', 'Sam Neill', 'Elle Macpherson', 'Portia de Rossi']","['Scott Barlow', 'Antonia Barnard', 'Evanne Chesson', 'Barbara Cope', 'Kerry Fetzer']",['John Duigan'],"['Australia', 'United Kingdom']",['English'],"['British Screen Finance Ltd.', 'Samson Productions Pty. Ltd.', 'Sarah Radclyffe Productions - Sirens Limited', 'WMG Film']"
108149,"New Yorkers Louisa ""Ouisa"" Kittredge (Stockard Channing) and John Flanders ""Flan"" Kittredge (Donald Sutherland) are upper-class private art dealers, pretentious but compassionate. Their prized possession is a double-sided Kandinsky: one side represents control; the other, chaos. They relay a story to their friends and acquaintances that becomes legendary over time: their encounter with a young Black stranger who came stumbling upon their front door one evening as they were courting Geoffrey Miller (Sir Ian McKellen), an important investor who could make them wealthy beyond their dreams. The young man, Paul Poitier (Will Smith), had just arrived in the city when he was mugged outside their building; he had a minor knife wound in his abdomen. He was a friend of the Kittredges' children, who are attending Harvard; more importantly, he's the son of actor and Director Sidney Poitier. Tomorrow, Paul is meeting up with his father, who is in town directing a movie of ""Cats"". Beyond the attraction of talking Paul into getting them roles in the movie, Ouisa, Flan, and Geoffrey all end up being captivated by Paul's charm, charisma, pedigree, and eloquence. After tending to his wounds, the Kittredges invite him to stay the night. Their encounter with him ends up being an all-too-familiar story that leads them on a search for him after he leaves their house the next morning. In that search, Ouisa in particularly starts to critically study their lives and how much compassion they actually have.","['Stockard Channing', 'Will Smith', 'Donald Sutherland', 'Ian McKellen', 'Mary Beth Hurt']","['Tamara Bally', 'Jeffrey T. Bernstein', 'Kristin Bernstein', 'Ann Biddle', 'Al Cerullo']",['Fred Schepisi'],"['United States', 'Italy']","['English', 'Italian']","['Metro-Goldwyn-Mayer (MGM)', 'Maiden Movies', 'New Regency Productions']"
108160,"After his wife Maggie passes away, Sam Baldwin and his 8-year-old son Jonah relocate from Chicago to Seattle to escape the grief associated with Maggie's death. Eighteen months later Sam is still grieving and can't sleep. Although Jonah misses his mother, he wants his father to get a new wife despite Sam having not even contemplated dating again. On Christmas Eve, Sam (on Jonah's initiative) ends up pouring his heart out on a national radio talk show about his magical and perfect marriage to Maggie, and how much he still misses her. Among the many women who hear Sam's story and fall in love with him solely because of it is Annie Reed, a Baltimore-based newspaper writer. Annie's infatuation with Sam's story and by association Sam himself is despite being already engaged. But Annie's relationship with her straight-laced fiancé Walter is unlike her dream love life in the movie An Affair to Remember (1957). She even writes to Sam proposing they meet atop the Empire State Building on Valentine's Day. Back in Seattle, Sam has received hundreds of letters from women wanting to meet him. Jonah is excited by one letter in particular from Baltimore and will do whatever he needs to to get his father and Annie together. However, old fashioned Sam wants his future love life to be based on meeting a woman the traditional way and he, in turn, becomes infatuated with an unknown woman he spots a few times in Seattle. Will magic happen twice in Sam's life, and if so will it be with this unknown woman or Annie?","['Tom Hanks', 'Ross Malinger', 'Rita Wilson', 'Victor Garber', 'Tom Riis Farrell']","['Dana Armonda', 'Gabriel R. Asoka', 'Tamara Bally', 'Randall Balsmeyer', 'Cassandra Barbour']",['Nora Ephron'],['United States'],['English'],['TriStar Pictures']
108162,"In a daring attempt to start afresh after a dead-end marriage, the successful book editor, Carly Norris, moves into her elegant new apartment on the twentieth floor of a high-tech Manhattan apartment building. Unbeknownst to her that the luxurious ""sliver"" building comes with a terrible history of unsolved grisly murders, Carly catches the eye of both the burned-out crime novelist, Jack Landsford, and the shyly charming video-game designer, Zeke Hawkins. However, as a mysterious voyeur watches the tenants' every move, yet another female neighbor dies. Could Norris be next?","['Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker', 'Colleen Camp']","['Cindy Caldwell-Scotti', 'Vartan Chakarian', 'Lisa Cloud', 'Jamie Cohen', 'Robert Dawson']",['Phillip Noyce'],['United States'],['English'],"['Paramount Pictures', 'Robert Evans Company']"
83658,"In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. Beyond following Leon's trail in hopes of finding and retiring them all, Deckard believes part of what will help him is figuring out what the replicants wanted with the Tyrell Corporation in trying to infiltrate it. The answer may lie with Tyrell's fail-safe backup mechanism. Beyond tracking the four, Deckard faces a possible dilemma in encountering a fifth replicant: Rachael, who works as Tyrell's assistant. The issue is that Dr. Elden Tyrell is experimenting with her, to provide her with fake memories so as to be able to better control her. With those memories, Rachael has no idea that she is not human. The problem is not only Rachael's assistance to Deckard, but that he is beginning to develop feelings for her.","['Harrison Ford', 'Sean Young', 'Rutger Hauer', 'Edward James Olmos', 'M. Emmet Walsh']","['Vickie Alper', 'Kurt P. Galvao', 'Katherine Haber', 'Linda Hess', 'Saul Kahan']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.', 'Blade Runner Partnership', 'Michael Deeley Production', 'Ridley Scott Productions', 'Scott Free Productions']"
108186,"Country girl Rebecca begins college in Los Angeles. There she meets Crawl, a student who is crazy, unpredictable and wild. During the holidays she brings him with her home. Her parents have never seen anything like him and are shocked when Rebecca tells them that they are engaged to be married. Two different worlds collide...","['Pauly Shore', 'Carla Gugino', 'Lane Smith', 'Cindy Pickett', 'Mason Adams']","['Newell Alexander', 'Rosemary Alexander', 'Rina Bennett', 'Kelly Burkhard', 'Mitch Carter']",['Steve Rash'],['United States'],['English'],"['Hollywood Pictures', 'Touchwood Pacific Partners 1']"
108174,"Avant-garde poet Charlie hasn't had much luck with women, but then he meets Harriet, the girl of his dreams.. or is it his nightmares? Harriet is wonderful, but Charlie begins to suspect that she is Mrs. X., a woman who marries men, then kills them.","['Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer', 'Brenda Fricker']","['Chris Barrish', 'George Anthony Bayza', 'Nicole Boxer', 'Pat Brymer', 'Craig Comstock']",['Thomas Schlamme'],['United States'],"['English', 'Russian']","['TriStar Pictures', 'Fried/Woods Films']"
108238,"Tom Hardy (Bruce Willis) is a maverick cop in pursuit of a sadistic serial killer. Demoted to river patrol after suggesting to the press the killer may be a police officer, he initiates an unauthorized investigation with his new partner (Sarah Jessica Parker).","['Bruce Willis', 'Sarah Jessica Parker', 'Dennis Farina', 'Tom Sizemore', 'Brion James']","['Shawn Boyachek', 'Sondra Dee Boyachek', 'Ray Cervenak', 'Katie Clarke', 'Noah Coleman']",['Rowdy Herrington'],['United States'],['English'],"['Columbia Pictures', 'Arnon Milchan Productions']"
108255,"Can you make a movie out of a video game? That's the question that is answered by this film. Mario Mario and Luigi Mario, two hard working plumbers find themselves in an alternate universe where evolved dinosaurs live in medium hi-tech squalor. They find themselves the only hope to save the Earth from invasion.","['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis', 'Fisher Stevens']","['Dawn Barkan', 'Paul Barnes', 'Naomi Cleaver', 'Joe Colwell', 'Jonathan Cornick']",['Annabel Jankel'],"['United Kingdom', 'United States', 'Japan', 'France']",['English'],"['Allied Filmmakers', 'Cinergi Pictures Entertainment', 'Hollywood Pictures', 'Lightmotive', 'Nintendo', 'Touchwood Pacific Partners 1']"
111323,"Jack Mason (Ice-T), who lives on the streets, wants to cease his life when on the same day his two best friends die: his dog and an older man with whom he shared his food and roof. Just in time, Walter Cole (Charles S. Dutton), from a charity organization, can prevent his suicide and also offers him a quite well-paid job as servant for a hunting party in the Rocky Mountains. Mason accepts the job and flies with them to a hut in the wilderness where they prepare everything for the four rich businessmen who want to hunt something special. Mason does not yet know that he is the victim of their sport that should lead to the basic insticts of man, but they did not count on his cleverness.","['Ice-T', 'Rutger Hauer', 'Charles S. Dutton', 'Gary Busey', 'F. Murray Abraham']","['Mark Bangsund', 'Gordon Briody', 'Elloise Dover', 'Leon Dudevoir', 'Susan D. Fowler']",['Ernest R. Dickerson'],['United States'],['English'],"['New Line Cinema', 'New Line Productions', 'David Permut Productions', 'Permut Presentations']"
111400,"Ditch Brodie is a maverick skydiving instructor. One day, a beautiful girl comes in, wanting to take her first jump. Up in the air, Ditch takes his eyes off her momentarily, then looks back to find out that she has fallen out, dying on impact. Ditch is suspicious that all is not as it seems, because he distinctly remembers hooking her static line on...","['Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald', 'Gary Bullock']","['Guy Adan', 'Terry Amalong', 'Jeff Ballard', 'Michael Beaudin', 'Willie L. Benson']",['Deran Sarafian'],"['United States', 'Canada', 'Japan', 'United Kingdom']",['English'],"['Hollywood Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment', 'Nomura Babcock & Brown', 'Cinergi Pictures Entertainment', 'Libra Pictures']"
108328,"As the title suggests, this dramatised documentary about the eccentric Canadian pianist Glenn Gould is broken up into thirty-two short films (mirroring the thirty-two part structure of Bach's 'Goldberg Variations', the recording that Gould made famous), each giving us an insight into some aspect of Gould's life and career. Out of respect for the music lead actor Colm Feore is never seen playing the piano, merely reacting to Gould's own recordings, which are extensively featured","['Colm Feore', 'Derek Keurvorst', 'Katya Ladan', 'Devon Anderson', 'Joshua Greenblatt']","['George Anthony', 'Alain Dostie', 'François Girard', 'Jennifer Jonas', 'Nick McKinney']",['François Girard'],"['Canada', 'Netherlands', 'Portugal', 'Finland']","['English', 'French']","['Rhombus Media', 'Téléfilm Canada', 'Ontario Film Development Corporation', 'Canadian Broadcasting Corporation (CBC)', 'Société Radio-Canada', 'Nederlandse Omroepstichting (NOS)', 'Rádio e Televisão de Portugal (RTP)', 'Yleisradio (YLE)', 'National Film Board of Canada (NFB)', 'Glenn Gould Ltd.']"
111418,"Eddy and Stuart share two-thirds of a dormitory suite. Due to bureaucratic error, a woman named Alex is added to their room. At first, relations among the three are tense. Soon, however, Alex falls for Eddy, and Stuart lusts after Alex. Eddy comes to realize not only that he's gay, but that he's attracted to Stuart. The three pledge not to act on any romantic (or lustful) feelings with each other, and become close friends . . . while bottling up a lot of sexual tension.","['Lara Flynn Boyle', 'Stephen Baldwin', 'Josh Charles', 'Alexis Arquette', 'Martha Gehman']","['Patrick L. Coleman', 'Andrew Herlan', 'Joanna L. Rees Jones', 'Karen F. McCarthy', 'Bernice Moschini']",['Andrew Fleming'],['United States'],['English'],"['Motion Picture Corporation of America', 'TriStar Pictures']"
107688,"Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween Town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix']","['Ila Abramson', 'Alia Agha', 'Kat Alioshin', 'Robert Anderson', 'Jon Angle']",['Henry Selick'],['United States'],['English'],"['Touchstone Pictures', 'Skellington Productions Inc.', 'Tim Burton Productions', 'Walt Disney Pictures']"
108333,"The three best of the disbanded Musketeers - Athos (Kiefer Sutherland), Porthos (Oliver Platt), and Aramis (Charlie Sheen) - join a young hotheaded would-be-Musketeer, D'Artagnan (Chris O'Donnell), to stop Cardinal Richelieu's (Tim Curry's) evil plot: to form an alliance with enemy England by way of the mysterious Countess D'Winter (Rebecca De Mornay). Rochefort (Michael Wincott), the Cardinal's right-hand man, announces the official disbanding of the King's Musketeers. Three, however, refuse to throw down their swords - Athos, the fighter and drinker, Porthos, the pirate and lover, and Aramis, the priest and poet. Arriving in Paris to join the Musketeers, D'Artagnan uncovers the Cardinal's plans, and the four set out on a mission to protect King Louis (Hugh O'Conor) and France.","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry']","['Bob Anderson', 'Andreas Angerer', 'Simon Atherton', 'Jim Bolden', 'Francie Brown']",['Stephen Herek'],"['United Kingdom', 'Austria', 'United States']",['English'],"['Walt Disney Pictures', 'Caravan Pictures', 'Wolfgang Odelga Filmproduktion GmbH', 'Vienna Film Financing Fund', 'One for All Productions']"
108358,"After success cleaning up Dodge City, Wyatt Earp moves to Tombstone, Arizona, and wishes to get rich in obscurity. He meets his brothers there, as well as his old friend Doc Holliday. A band of outlaws that call themselves The Cowboys are causing problems in the region with various acts of random violence, and inevitably come into confrontation with Holliday and the Earps, which leads to a shoot-out at the O.K. Corral.","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton', 'Powers Boothe']","['George Abos', 'Oscar Acalittro', 'Robin Baldwin', 'Sheryl Benko', 'Jemison Beshears']",['George P. Cosmatos'],['United States'],"['English', 'Latin', 'Spanish']","['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Alphaville Films']"
111488,"[""Valerie is a juror in the trial of a mob boss. When her young son's life is threatened, she has no option other than to see that justice isn't done.""]","['Joanne Whalley', 'Armand Assante', 'Gabriel Byrne', 'William Hurt', 'Kathleen Quinlan']","[""John 'Frenchie' Berger"", 'Chris Chinchilla', 'Mike Frolick', 'John Galway', 'Chris Gibson']",['Heywood Gould'],['United States'],['English'],['Morgan Creek Entertainment']
108399,"In Detroit, Clarence Worley goes to the movie theater alone on the day of his birthday to watch some movies. The gorgeous Alabama Whitman accidentally drops her popcorn on Clarence and they watch the movie together. Later they go to a diner for pie, and end up having a one night stand. In the morning, Alabama confesses that she is a call-girl hired to spend the night with him, but she has fallen in love with him. In the morning they get married and Clarence goes to the club where she worked to bring her some clothes. However, her pimp Drexl Spivey and his partner beat up Clarence and he reacts by killing them both. Clarence asks for Alabama's suitcase with her clothes and the other girls mistakenly give another one with cocaine. When Clarence discovers the mistake, he decides to travel with Alabama to the house of his friend, the aspiring actor Dick Ritchie, to sell the drug and travel to Mexico. He visits his father Clifford Worley and gives his address to him. But the Sicilian Mafia is the owner of the drug and a group of killers are sent to hunt down Clarnece and Alabama.","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer', 'Gary Oldman']","['Todd J. Adelman', 'Jennifer Amerine', 'Maryellen Aviano', 'Linda C. Azevedo', 'Mady Manson Burza']",['Tony Scott'],"['United States', 'France']","['English', 'Italian']","['Morgan Creek Entertainment', 'Davis-Films', 'August Entertainment', 'Miramax', 'Sterling MacFadden', 'True Romance Productions']"
108515,"A behind-the-scenes documentary about the Clinton for President campaign, focusing on the adventures of spin doctors James Carville and George Stephanopoulos. Bill Clinton himself is almost never seen.","['James Carville', 'George Stephanopoulos', 'Heather Beckel', 'Paul Begala', 'Bob Boorstin']","['Rebecca Baron', 'Rachel Chanoff', 'Jennifer Darrow', 'Stephanie Diozzi', 'Ann Forster']",['Chris Hegedus'],['United States'],"['English', 'American Sign Language', 'Portuguese']","['Cyclone Films', 'McEttinger Films', 'Pennebaker Associates']"
110763,"This is the story of a young boy named Richard Tyler, who spouts statistics about the possibility of accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While riding his bike home, Richard finds shelter from a storm inside a nearby library. Richard slips and is knocked unconscious while exploring a rotunda in the library. Upon awakening, he is led on a journey through conflicts and events that resemble fictional stories, keeping him from finding the exit from the library.","['Macaulay Culkin', 'Kanin Howell', 'Alexis Kirschner', 'Jessica Kirschner', 'Guy Mansker']","['Athena Alexander', 'Alicia Reyes Alonzo', 'Wm. Courtney Barron', ""Robert 'Digger' Black"", 'Bill Bloom']",['Pixote Hunt'],['United States'],['English'],"['Twentieth Century Fox', 'Turner Pictures (I)', 'Turner Feature Animation']"
110259,"A professional assassin, having just ""cleaned up"" a botched ""job,"" is pressured into another new assignment by his boss. He is beginning to find himself off-balanced and self-questioning about his chosen career, when he is thrown into complete turmoil by the unusual nature of this latest ""hit."" A prominant woman has accumulated a massive amount of bad debt from shady characters and threatened them with police exposure, yet seems resigned to her fate when informed of a contract on her life. In fact, she even seems to look forward to her own demise. Why? As the killer tries to understand and resolve the situation, he begins to feel emotions long suppressed, perhaps, that he didn't even know he possessed. Before he can straighten out this upside-down, backwards, and inverted, crazy situation, his boss turns up the heat. Having his driver around, who is an old friend but unreliable and twitchy, nonetheless, does little to settle his jangly nerves. Finally, an impasse is reached with dire consequences for all....","['Anthony LaPaglia', 'Mimi Rogers', 'Matt Craven', 'Peter Boyle', 'Monika Schnarre']","['Janet Arnet', 'Gerry Baker', 'Angelo Balboa', 'Tracy Bruusgaard Brooker', 'Michelle Byrom']",['Mark Malone'],"['United Kingdom', 'Canada', 'United States']",['English'],"['Keystone Film Company', 'Republic Pictures']"
114906,"Seventh-grade is no fun. Especially for Dawn Weiner when everyone at school calls you 'Dog-Face' or 'Wiener-Dog.' Not to mention if your older brother is 'King of the Nerds' and your younger sister is a cutesy ballerina who gets you in trouble but is your parents' favorite. And that's just the beginning--her life seems to be falling apart when she faces rejection from the older guy in her brother's band that she has a crush on, her parents want to tear down her 'Special People's Club' clubhouse, and her sister is abducted....","['Heather Matarazzo', 'Victoria Davis', 'Christina Brucato', 'Christina Vidal', 'Siri Howard']","['Donna L. Bascom', 'Kristine Bulakowski', 'Eileen Cabiling', 'Sarah Costello', 'Anne Cotten']",['Todd Solondz'],['United States'],['English'],['Suburban Pictures']
107002,"It's mid 19th century, north of France. The story of a coal miner's town. They are exploited by the mine's owner. One day the decide to go on strike, and then the authorities repress them.","['Miou-Miou', 'Renaud', 'Jean Carmet', 'Judith Henry', 'Jean-Roger Milo']","['Élizabeth Boorn', 'Pierre Choumeurthe', 'Sylvie Coen', 'Claude Davy', 'Nicolas Davy']",['Claude Berri'],"['France', 'Belgium', 'Italy']",['French'],"['Renn Productions', 'France 2 Cinéma', 'DD Productions', 'Alternative Films', 'Artisti Associati (II)', 'Canal+', 'Sofiarp', 'Investimage 2', ""Centre national du cinéma et de l'image animée (CNC)"", 'Groupe Pinault', ""Ministère de l'Éducation Nationale"", 'Ministère de la Culture et de la Francophonie', 'Eurimages', 'Région Nord-Pas-de-Calais']"
109403,A hapless Navy sailor is assigned SP duty. The catch: he must escort a beautiful female prisoner on her way to prison for going UA. She in turn will try anything to escape.,"['Tom Berenger', 'William McNamara', 'Erika Eleniak', 'Crispin Glover', 'Matthew Glave']","['Steve D. Campbell', 'Paula Davis', 'Jyllel Syage Dickerman', 'James Furey', 'Gabriela Gutentag']",['Dennis Hopper'],['United States'],['English'],['Morgan Creek Entertainment']
104029,"In 1536, in Veracruz, Mexico, during the Inquisition, an alchemist builds a mysterious and sophisticated device named Cronos to provide eternal life to the owner. In the present days, the antiques dealer Jesus Gris finds Cronos hidden inside an ancient statue while cleaning it with his granddaughter Aurora. He accidentally triggers the device and soon his wife Mercedes and he note that he has a younger appearance. Out of the blue, the stranger Angel de la Guardia visits Gris's shop and buys the old statue. On the next day, Gris finds his shop trashed and Angel's card on the floor. He pays a visit to Angel that introduces him to the eccentric millionaire De la Guardia that explains the healing power and the eternal life given by Cronos. Angel is sent by De la Guardia to hunt down Gris to get Cronos no matter the costs.","['Federico Luppi', 'Ron Perlman', 'Claudio Brook', 'Margarita Isabel', 'Tamara Xanath']","['Rodrigo Alvarez', 'Arnulfo Arroyo', 'Juan Ascencio', 'Jaime Bizarro', 'Silvia Bravo']",['Guillermo del Toro'],['Mexico'],"['Spanish', 'English']","['CNCAIMC', 'Fondo de Fomento a la Calidad Cinematográfica', 'Grupo Del Toro', 'Guillermo Springall', 'Iguana Producciones', 'Instituto Mexicano de Cinematografía', 'S.T.P.C.', 'Servicos Filmicos ANC', 'Universidad de Guadalajara', 'Ventana Films']"
110623,"Naked in New York begins in the car of grown up Jake, he is talking to us about his girlfriend, Joanne, (watch for the facial expressions) and to whom you can turn to for help while facing life ('your parents, nyaa, I don't think so'). From there it flashes back to his memories of his parents, college, house across from a squirrel infested peanut factory, best friend, writing career and Joanne.","['Eric Stoltz', 'Mary-Louise Parker', 'Ralph Macchio', 'Jill Clayburgh', 'Tony Curtis']","['Polly Brown', 'Rebekkah Linton Gillett', 'Angela Quiles', 'Reid Rosefelt', 'Maurice Schell']",['Daniel Algrant'],['United States'],['English'],['Some Film']
107315,"Kika, a young cosmetologist, is called to the mansion of Nicolas, an American writer to make-up the corpse of his stepson, Ramon. Ramon, who is not dead, is revived by Kika's attentions and she then moves in with him. They might live happily ever after but first they have to cope with Kika's affair with Nicolas, the suspicious death of Ramon's mother and the intrusive gaze of tabloid-TV star and Ramon's ex-psychologist Andrea Scarface.","['Verónica Forqué', 'Peter Coyote', 'Victoria Abril', 'Àlex Casanovas', 'Rossy de Palma']","['Emilio Ardura', 'Mila Bentabol', 'Simona Benzakein', 'Dis Berlin', 'Anthony Carregal']",['Pedro Almodóvar'],"['Spain', 'France']",['Spanish'],"['El Deseo', 'CiBy 2000']"
