imdbId,plot,cast,crew,director,countries,languages,production_companies
197384,"This is a contemporary fable loosely based on Fyodor Dostoyevsky's ""Crime and Punishment"". Roseanne is outwardly a perfect and popular teen. However, her image is hiding the abuse at her stepfather's hands, and she decides to take revenge. The events that follow are a mix of dark humor and an exploration of modern morality as Roseanne faces not only a fellow suburbanite who knows, but her own conscience as well.","['Monica Keena', 'Ellen Barkin', 'Michael Ironside', 'Vincent Kartheiser', 'James DeBello']","['Laird Adamson', 'Amy Agzarian', 'Frank George Agzarian', 'Tamara Allen', 'Gina Amador']",['Rob Schmidt'],['United States'],['English'],"['G2 Films', 'Killer Films']"
134630,"Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. There's the struggling singer who dreams of making it to the big time, a frustrated salesman who ends up on an unexpected road trip, the dysfunctional family performers which includes a con-artist and his long lost daughter, and an escaped convict with the voice of an angel. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off.","['Lochlyn Munro', 'Carol Alexander', 'Michael J Rogers', 'Huey Lewis', 'Amanda Kravat']","['Mike Alberts', 'Ryan Argente', 'Donna Armstrong', 'Gregory Astop', 'Ildiko Barritt']",['Bruce Paltrow'],['United States'],['English'],"['Hollywood Pictures', 'Seven Arts Productions', 'Beacon Communications', 'Karaoke Productions']"
182508,"Charlie takes an odyssey through grief during a fall weekend in New York City. His encounters are planned and chance: with a homeless man who sleeps by his building, with a friend who's dying, with the couple who lives (and noisily loves) in the flat above him, with a bartender and a one-night-stand he follows home, and with a tattooed stranger whom he seeks out and befriends. Along the way, Charlie inhabits a city full of moments of violence and of stories and legends: a kidney thief, a microwaved poodle, a rat in a hot dog bun, a baby left on a car top, a tourist's toothbrush, needles in public-phone change slots. Charlie lives and tells his own stories. What caused his melancholy?","['Dan Futterman', 'Sam Ball', 'Lothaire Bluteau', 'Alan Cumming', 'Josh Hamilton']","['Marc Castle', 'Derek Decelles', 'Ross Guidici', 'Robert Hawk', 'Doug Lindeman']",['Jon Shear'],['United States'],['English'],"['Daly-Harris Productions', 'Davis Entertainment Classics']"
181836,"America's 7th Best Superhero Team, the Specials, are a group of geeks and oddballs. We get to see one day in their lives as fan and new member Nightbird joins the group, just in time for the group to get a new line of action figures. But the members' extreme personalities and personal issues threaten to rip the group apart.","['Jordan Ladd', 'Rob Lowe', 'Jamie Kennedy', 'Mike Schwartz', 'Thomas Haden Church']","['Max Berryhill', 'Brent Burpee', 'Crystal Connell', 'Eric Harbert']",['Craig Mazin'],['United States'],['English'],"['Brillstein-Grey Entertainment', 'Mindfire Entertainment']"
164212,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. This will only take ten minutes, they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer...","['Gene Hackman', 'Morgan Freeman', 'Thomas Jane', 'Monica Bellucci', 'Nydia Caro']","['Sandrine Altglas', 'Aida Luz Balestra-Torres', 'Bruno Barde', 'Sophie Bataille', 'Jean-Louis Capra']",['Stephen Hopkins'],"['France', 'United States']","['English', 'Spanish', 'Italian']","['Revelations Entertainment', 'TF1 International']"
192731,"Urban Legends: The Final Cut follows Amy Mayfield (Morrison), a student at Alpine University who struggles to complete her thesis film on urban legends - only to have her crew members fall prey to fatal 'accidents.' Suspicious, Amy investigates and discovers a much more sinister hand at work. Now she must unmask the killer before she, too, becomes an urban legend.","['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine', 'Joey Lawrence']","['Cassandra Barbour', 'Joseph Diaz', 'Janet Ellis', 'Missy Eustermann', 'Dana Fox']",['John Ottman'],"['United States', 'Canada']",['English'],"['Phoenix Pictures', 'Canal+ Droits Audiovisuels', 'Aon/Ruben-Winkler Entertainment Insurance', 'Original Film']"
206420,"Plagued by chronic motion sickness, Isabella--a sultry Brazilian belle, and a gifted chef--needs to be in control in every aspect of her life: in her car; in the kitchen; on the dance floor, and of course, during sex. Needless to say, this confusing situation drives Isabella's husband, Toninho, crazy--and after one infidelity too many--the feisty young woman decides to do what she knows best: take over the reins of her life, and move to San Francisco. There, a brilliant career as the presenter of her TV cooking show awaits Isabella--and for the first time in a long while--she feels loved. Will guilty Toninho realise what he's lost?","['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein', 'John de Lancie']","['Terran Benveniste', 'Beth M. Bodo', 'Francisco Cortés', 'Darlene Eliopoulos', 'Gary Gillingham']",['Fina Torres'],['United States'],"['English', 'Portuguese']","['Propaganda Films', 'Searchlight Pictures']"
168629,"In small-town Washington state in 1964, Czechoslovakian immigrant Selma Jezková and her preteen son Gene live in a rented trailer owned by Bill and Linda Houston; Bill is the town sheriff. Selma also has a small group of friends, including her co-worker and primary confidante Kathy, and Jeff, who wants to be her boyfriend. Jeff regularly waits outside Selma's workplace to drive her home, although she always refuses, not wishing to lead him on. Her primary job is working on the Anderson Tool factory assembly line, but she does whatever else she can to earn money. What only Kathy knows among Selma's friends is that she is slowly going blind from a genetic medical condition. She can see just enough to be able to do her job. Her primary reason for moving to the USA and working all the time is to earn enough money for an operation for Gene when he turns 13; he knows nothing about his mother's or his own degenerative eyesight. Selma allows only one indulgence in her life: anything to do with musicals which she loves, because they're an escape from her bleak life. Kathy often takes her to the cinema to watch old musicals and must describe to her what's happening on the screen, to the other patrons' annoyance. Selma also has the role of Maria in a community-theatre production of ""The Sound of Music."" Close to having enough money for the operation, Selma races against time before she loses enough sight to lose her job and her role in the musical. What may also threaten Selma's goal of the operation for Gene is some financial problems facing Bill, who feels pressured to provide Linda with the comforts of life to which she's accustomed.","['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare', 'Joel Grey']","['Malini Ahlberg', 'Mattias Andersson', 'Mette Berggreen', 'Andrea F. Cannistraci', 'Jonas Frederiksen']",['Lars von Trier'],"['Denmark', 'Germany', 'Netherlands', 'Italy', 'United States', 'United Kingdom', 'France', 'Sweden', 'Finland', 'Iceland', 'Norway']","['English', 'German', 'Czech']","['Zentropa Entertainments', 'Trust Film Svenska', 'Film i Väst', 'Liberator Productions', 'Pain Unlimited GmbH Filmproduktion', 'Cinematograph A/S', 'What Else? B.V.', 'Icelandic Film', 'Blind Spot Pictures Oy', 'France 3 Cinéma', 'Danmarks Radio (DR)', 'Arte France Cinéma', 'SVT Drama', 'ARTE', 'Angel Films', 'Canal+', 'FilmFour', 'Fine Line Features', 'Filmek A/S', 'Constantin Film', 'Lantia Cinema & Audiovisivi', 'TV 1000', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Westdeutscher Rundfunk (WDR)', 'Yleisradio (YLE)', ""Centre national du cinéma et de l'image animée (CNC)"", 'Memfis Film', 'Slot Machine']"
218839,"At the prestigious Mayflower Dog Show, a ""documentary film crew"" captures the excitement and tension displayed by the eccentric participants in the outrageously hilarious satire Best In Show. This biting send-up exposes the wondrously diverse dog owners who travel from all over America to showcase their four-legged contenders. Mild-mannered salesman Gerry Fleck (Eugene Levy) and his vivacious wife, Cookie (Catherine O'Hara), happily prepare their Norwich Terrier, while shop owner Harlan Pepper (Christopher Guest) hopes his Bloodhound wins top prize. As two upwardly mobile attorneys (Parker Posey and Michael Hitchcock) anxiously ready their neurotic Weimaraner and an ecstatically happy gay couple (Michael McKean and John Michael Higgins) dote on their tiny Shih Tzu, inept commentator Buck Laughlin (Fred Willard) vainly attempts to provide colorful tidbits about each breed.","['Jay Brazeau', 'Parker Posey', 'Michael Hitchcock', ""Catherine O'Hara"", 'Eugene Levy']","['Michelle Almaz Tadege', 'David Auge', 'Robert Bauer', 'Derrick Beckles', 'Karin Behrenz']",['Christopher Guest'],['United States'],['English'],['Castle Rock Entertainment']
210567,"Sometimes you have to give up the life of your dreams, to discover the dream of your life... On her journey to become the next Miss American Miss, a young woman is forced to reevaluate her life's goal and, in the process, discovers what's really important and what it truly means to be... Beautiful.","['Minnie Driver', 'Joey Lauren Adams', 'Hallie Eisenberg', 'Kathleen Turner', 'Leslie Stefanson']","['Michael Barnes', 'Damien Breen', 'Michael Carriere', 'Aloura Melissa Charles', 'John Chisholm']",['Sally Field'],"['United States', 'United Kingdom']",['English'],"['Destination Films', 'Flashpoint', 'Fogwood Films', 'Prosperity Pictures', 'Two Drivers Productions Company']"
211219,"[""A rockumentary about the Canadian rock band Barenaked Ladies's life, in a nutshell.""]","['Steven Page', 'Ed Robertson', 'Jim Creeggan', 'Tyler Stewart', 'Kevin Hearn']","['Andrew Cunningham', 'James Jackman', 'Simon St. Laurent']",['Jason Priestley'],['Canada'],['English'],"['Finale Post Production', 'Nettfilms']"
222850,"In the palm-shaded oasis of West Hollywood, we meet Dennis, a promising photographer. As he prepares to celebrate his twenty-eighth birthday, he laments, ' I can't decide if my friends are the best or worst thing that ever happened to me.' The gang includes Benji, the punkish innocent with a penchant for gym bodies; Howie, the psychology grad student who thinks too much and lives too little; Cole, the charismatic actor who accidentally keeps stealing everybody's guy; Patrick, the cynical quipster, and Taylor, resident drama queen, who, until recently, prided himself on his long-term relationship. Providing sage advice and steady work is Jack, the beloved patriarch whose restaurant is a haven for them all. When tragedy strikes the group, the friendships are put to the test.","['Ben Weber', 'Timothy Olyphant', 'Matt McGrath', 'Zach Braff', 'Nora Burns']","['Todd Armstrong', 'David Cordova', 'Candace Crump', 'Jim Frazier', 'Jack Skeets Gleeson']",['Greg Berlanti'],['United States'],['English'],"['Banner Entertainment', 'Meanwhile Films']"
210075,"At 18, Diana has a chip on her shoulder; she's close to expulsion from high school for fighting, her mother is dead, her dad is surly, the popular girls at school set her teeth on edge, she knows men can cause pain. When she picks up her younger brother at a Brooklyn gym where he boxes to please his father, she decides she wants to train. Hector, a coach, reluctantly agrees to teach her. It's soon clear to him that Diana has talent; he pushes her. She spends time with another young fighter, Adrian, who has a girlfriend, but Diana intrigues him and stirs real feelings he tries to articulate. She, too, must accommodate her toughness and ironic detachment to her feelings for him.","['Michelle Rodriguez', 'Jamie Tirelli', 'Paul Calderon', 'Douglas Santiago', 'Ray Santiago']","['Gwen Bialic', 'Melanie Cadham', 'Andrea Cairoli', 'Suzanne Ceresko', 'Andy Goldman']",['Karyn Kusama'],['United States'],"['English', 'Spanish']","['Green/Renzi', 'Independent Film Channel']"
210945,"A high school football team is forced to integrate, bringing together players from different racial backgrounds. Coach Boone, played by Denzel Washington, takes charge and helps the team overcome their differences and work together. Amidst challenges and resistance, the players learn to respect and support each other. Through hard work and determination, they become a united team, overcoming prejudice and achieving success on the field. The movie shows how sports can bring people together and promote understanding, even in the face of adversity.","['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst', 'Donald Faison']","['Aaron Bauer', 'Francie Brown', 'Jerome Butler', 'Stacey Byers', 'Shannon L. Castleman']",['Boaz Yakin'],['United States'],['English'],"['Jerry Bruckheimer Films', 'Run It Up Productions Inc.', 'Technical Black', 'Walt Disney Pictures']"
93177,"When Kirsty's father, Larry, and stepmother, Julia, move into Larry's childhood home, Kirsty and her boyfriend take a room nearby. Unfortunately for all involved, Larry's house is already occupied: before the family's arrival, Larry's disreputable brother, Frank, used a supernatural puzzle box to summon a gang of other-dimensional demon sadists. Now, Frank requires a series of blood sacrifices to escape the clutches of Pinhead and the cenobites.","['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence', 'Sean Chapman', 'Oliver Smith']","['Dennis Davidson', 'Robert Fabbri', 'Alan Harris', 'Steve Jones', 'Su Lim']",['Clive Barker'],['United Kingdom'],['English'],"['Film Futures', 'New World Pictures', 'New World Pictures', 'Rivdel Films']"
95294,"Doctor Channard is sent a new patient, a girl warning of the terrible creatures that have destroyed her family, Cenobites who offer the most intense sensations of pleasure and pain. But Channard has been searching for the doorway to Hell for years, and Kirsty must follow him to save her father and witness the power struggles among the newly damned.","['Clare Higgins', 'Ashley Laurence', 'Kenneth Cranham', 'Imogen Boorman', 'Sean Chapman']","['Michael Aretsky', 'Gillian Bates', 'Richard Butler', 'Dennis Davidson', 'Domenica Fraser']",['Tony Randel'],['United Kingdom'],['English'],"['Film Futures', 'Cinemarque Entertainment', 'Cinemarque Entertainment', 'Cinemarque Entertainment', 'Troopstar']"
104409,"After the ""Big Confrontation"" in the previous installment ""Hellbound"", Pinhead - the Black Pope of Hell - is trapped inside a block of black marble. This dark marble block contains both Pinhead and the LeMarchand puzzle cube, and is purchased by a young playboy to serve as a decorative sculpture in his nightclub. But Pinhead soon tries to break free... by instigating the playboy to lure victims into his proximity... so that he can obtain their blood. Once freed, Pinhead vehemently seeks to destroy the cube... so he need never return to Hell again. But a female journalist starts investigating these grisly murders, and is determined to stand in his nefarious way.","['Kevin Bernhardt', 'Lawrence Mortorff', 'Terry Farrell', 'Ken Carpenter', 'Sharon Hill']","['Susie Baker', 'Ron Bonaparte', 'Debra E. Clark', 'Paul Coleman', 'David Diliberto']",['Anthony Hickox'],"['United States', 'United Kingdom']",['English'],"['Fifth Avenue Entertainment', 'Trans Atlantic Entertainment']"
107209,"Perched on the shoulder of the towering bronze statue of Victoria, compassionate angel Cassiel and his heavenly new confidante Raphaela listen in on the silent inner monologues of the unsuspecting citizens of the now reunited Berlin. But Cassiel still misses his friend Damiel after his fall to earth in Wings of Desire (1987) and finds himself tempted to trade his wings and celestial existence for a colourful life as a human. And when Cassiel breaks the divine unwritten law to save the life of an innocent, his wish comes true. However, just like Damiel, mortal Cassiel is about to witness first-hand the complexities of human existence. Is the vulnerable newcomer prepared to make the world a better place?","['Otto Sander', 'Peter Falk', 'Horst Buchholz', 'Mikhail Gorbachev', 'Nastassja Kinski']","['Peter Bartoschek', 'Waltraud Bartoschek', 'Karsten Bruening', 'Jolanda Darbyshire', 'Steffi Hiller']",['Wim Wenders'],['Germany'],"['German', 'French', 'English', 'Italian', 'Russian']","['Road Movies Filmproduktion', 'Tobis']"
56860,"The first of the five official American-International ""Beach Party"" movies. Anthropology Professor Robert Orwell Sutwell and his secretary Marianne are studying the sex habits of teenagers. The surfing teens led by Frankie and Dee Dee don't have much sex but they sing, battle the motorcycle rats and mice led by Eric Von Zipper and dance to Dick Dale and the Del Tones. Look for Big Daddy's surprise cameo.","['Robert Cummings', 'Dorothy Malone', 'Frankie Avalon', 'Annette Funicello', 'Morey Amsterdam']","['Samuel Z. Arkoff', 'Jack W. Cash', 'James H. Nicholson', ""Lois O'Connor""]",['William Asher'],['United States'],['English'],"['American International Pictures', 'Alta Vista Productions']"
53219,"Fifteen years after his father's experiments with matter transmission fail, Philippe Delambre and his uncle François attempt to create a matter transmission device on their own. However, their experiments have disastrous results, turning Philippe into a horrible half-man, half-fly creature.","['Vincent Price', 'Brett Halsey', 'David Frankham', 'John Sutton', 'Dan Seymour']",[''],['Edward Bernds'],['United States'],"['English', 'French']","['Twentieth Century Fox', 'Associated Producers']"
88184,"A self-styled New York hipster is paid a surprise visit by his younger cousin from Budapest. From initial hostility and indifference a small degree of affection grows between the two. Along with a friend, they eventually end up visiting their aunt in the wastelands of Cleveland and then proceed to Florida where they lose all their money gambling before unwittingly gaining a fortune.","['John Lurie', 'Eszter Balint', 'Richard Edson', 'Cecillia Stark', 'Danny Rosen']","['Matt Buchwald', 'Guido Chiesa', 'Sam Edwards', 'Suzanne Fletcher', 'Tom Jarmusch']",['Jim Jarmusch'],"['United States', 'West Germany']","['English', 'Hungarian', 'Italian']","['Cinesthesia Productions', 'Grokenberger Film Produktion', 'Zweites Deutsches Fernsehen']"
55608,"Admiral Nelson takes a brand new atomic submarine through its paces. When the Van Allen radiation belt catches fire, the admiral must find a way to beat the heat or watch the world go up in smoke.","['Walter Pidgeon', 'Joan Fontaine', 'Barbara Eden', 'Peter Lorre', 'Robert Sterling']","['Al Gail', 'Fred Zendar']",['Irwin Allen'],['United States'],"['English', 'French']",['Windsor Productions']
60397,"Scientist Jan Benes (Jean Del Val), who knows the secret to keeping soldiers shrunken for an indefinite period, escapes from behind the Iron Curtain with the help of C.I.A. Agent Grant (Stephen Boyd). While being transferred, their motorcade is attacked. Benes strikes his head, causing a blood clot to form in his brain. Grant is ordered to accompany a group of scientists as they are miniaturized. They have one hour to get to Benes' brain, remove the clot, and get out.","['Stephen Boyd', 'Raquel Welch', ""Edmond O'Brien"", 'Donald Pleasence', ""Arthur O'Connell""]","['Peter Foy', 'Harper Goff', 'Richard Kuhn', 'Fred Zendar', 'Christopher Riordan']",['Richard Fleischer'],['United States'],['English'],['Twentieth Century Fox']
40068,"The world of freight handlers Wilbur Grey and Chick Young is turned upside down when the remains of Frankenstein's monster and Dracula arrive from Europe to be used in a house of horrors. Dracula awakens and escapes with the weakened monster, who he plans to re-energize with a new brain. Larry Talbot (the Wolfman) arrives from London in an attempt to thwart Dracula. Dracula's reluctant aide is the beautiful Dr. Sandra Mornay. Her reluctance is dispatched by Dracula's bite. Dracula and Sandra abduct Wilbur for his brain and recharge the monster in preparation for the operation. Chick and Talbot attempt to find and free Wilbur, but when the full moon rises all hell breaks loose with the Wolfman, Dracula, and Frankenstein all running rampant.","['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi', 'Glenn Strange']","['Norman Abbott', 'Walter Lantz']",['Charles Barton'],['United States'],['English'],['Universal International Pictures (UI)']
32234,"Egbert Sousé leads an ordinary life but is about to have an extraordinary day. Henpecked at home home by his demanding wife Agatha and more or less ignored by his daughter Myrtle, he sets off for the day. He comes across a movie shoot whose drunken director hasn't shown up for work and Egbert, saying he has experience, is hired. Afterward, he gets credit for stopping bank robbers and is rewarded with a job as the bank guard. He seems headed for trouble however when he convinces his son-in-law Og, a teller at the same bank, to use $500 for can't lose investment. The investment is a scam however and when the bank examiner arrives, it looks bad for them. As you would expect however, it all turns out well in the end.","['W.C. Fields', 'Cora Witherspoon', 'Una Merkel', 'Evelyn Del Rio', 'Jessie Ralph']","['Ralph Ceder', 'Melinda Boss', 'Charles Grayson', 'Jack J. Gross', 'Tony Rice']",['Edward F. Cline'],['United States'],['English'],['Universal Pictures']
46876,"A scientific expedition searching for fossils along the Amazon River discovers a prehistoric Gill-Man in the legendary Black Lagoon. The explorers capture the mysterious creature, but it breaks free. The Gill-Man returns to kidnap the lovely Kay, fiancée of one in the expedition, with whom he has fallen in love.","['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno', 'Nestor Paiva']","['Reynold Brown', 'Milicent Patrick', 'James R. Wolfe']",['Jack Arnold'],['United States'],"['English', 'Spanish']",['Universal International Pictures']
52846,"A couple of teenagers are reported missing in a small Texas town, and it is thought they eloped. Sheriff Jeff turns to his friend Clarence Winstead, a garage mechanic and leader of a hot-rod gang, for help. After a series of tragic motor accidents, it becomes apparent that a giant Gila monster is roaming the area depleting the town of its citizens and visitors, including two hot-rodding teens, and planning to attend the BIG record-hop party.","['Don Sullivan', 'Fred Graham', 'Lisa Simone', 'Shug Fisher', 'Bob Thompson']",[''],['Ray Kellogg'],['United States'],['English'],['Hollywood Pictures Corporation (II)']
24184,"A mysterious man, whose head is completely covered in bandages, wants a room. The proprietors of the pub aren't used to making their house an inn during the winter months, but the man insists. They soon come to regret their decision. The man quickly runs out of money, and he has a violent temper besides. Worse still, he seems to be some kind of chemist and has filled his room with messy chemicals, test tubes, beakers and the like. When they try to throw him out, they make a ghastly discovery. Meanwhile, Flora Cranley appeals to her father to do something about the mysterious disappearance of Dr. Griffin, his assistant and her sweetheart. Her father's other assistant, the cowardly Dr. Kemp, is no help. He wants her for himself. Little does Flora guess that the wild tales, from newspapers and radio broadcasts, of an invisible homicidal maniac are stories of Dr. Griffin himself, who has discovered the secret of invisibility and gone mad in the process.","['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers', ""Una O'Connor""]",['Carl Laemmle'],['James Whale'],['United States'],['English'],['Universal Pictures']
52969,"A disparate group are trapped on a remote island by a hurricane. On the island, a doctor works to make humans twice as small as we already are. This, apparently, will help prevent over population. Unfortunately, his experiments have also created some giant shrews. As the shrews run out of smaller animals to eat, they move in on the people in the house.","['James Best', 'Ingrid Goude', 'Ken Curtis', 'Gordon McLendon', 'Baruch Lumet']",[''],['Ray Kellogg'],['United States'],"['English', 'Spanish']",['Hollywood Pictures Corporation']
36261,"Pit violinist Claudin hopelessly loves rising operatic soprano Christine Dubois (as do baritone Anatole and police inspector Raoul) and secretly aids her career. But Claudin loses both his touch and his job, murders a rascally music publisher in a fit of madness, and has his face etched with acid. Soon, mysterious crimes plague the Paris Opera House, blamed on a legendary ""phantom"" whom none can find in the mazes and catacombs. But both of Christine's lovers have plans to ferret him out.","['Nelson Eddy', 'Susanna Foster', 'Claude Rains', 'Edgar Barrier', 'Leo Carrillo']","['Joan Hathaway', 'Lester Horton', 'William von Wymetal']",['Arthur Lubin'],['United States'],['English'],['Universal Pictures']
88024,"In a near future, robots serve men in house-holding services, agriculture, construction, drivers and others services. When there is malfunction that endangers people, the police have a specialized department to resolve the issues. Sgt. Jack Ramsay has just welcomed his new partner Thompson and she needs to go with him in his assignments in the cornfield and in a construction site. When a domestic robot kills a suburban family, Ramsay rescues the baby from the house. When his fellow officer Marvin inspects the machine, he finds an illegal chip installed in the robot. When the electronic engineer Johnson is arrested by Ramsay and Thompson, they are attacked by Luther that uses a state-of-art weapon. Soon they learn that Luther is a dangerous criminal that has developed special chips to be used by terrorists and the police force need to stop him.","['Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons', 'Kirstie Alley', 'Stan Shaw']","['Howard Blank', 'Sande Brinson', 'Sandra Palmer', 'Caroline Ray', 'Lisa Richardson']",['Michael Crichton'],['United States'],['English'],"['TriStar Pictures', 'Delphi III Productions']"
84695,"An eighteen-year-old high school girl is left at home by her parents and she decides to have a slumber party. There is friction between some of the invited guests and the new girl, who is better at basketball than they, so the new girl decides to stay at home (which is conveniently across the street from the host's house). Meanwhile, a murderer of five people with a propensity for power tools has escaped and is at large, and eventually makes his way to the party, where the guests begin experiencing an attrition problem, with only the new girl to help them.","['Michelle Michaels', 'Robin Stille', 'Michael Villella', 'Debra De Liso', 'Andree Honore']","['Charles Grant Craig', 'Carol Frank', 'Bruce Teitelbaum']",['Amy Holden Jones'],['United States'],['English'],['Santa Fe Productions']
93996,"Courtney, the younger sister of the ""new girl across the street"" in the first film is all grown up now, but suffers from nightmares about the Big Wet Incident. She and the other members of her female rock group go to a condo for the weekend to play music and have fun with their boyfriends. Courtney's dreams are of her sister, who is in a mental institution, warning her of having sex, and the dreams begin to spill into real life, threatening Courtney and her friends as they begin experiencing an attrition problem.","['Crystal Bernard', 'Jennifer Rhodes', 'Kimberly McArthur', 'Patrick Lowe', 'Juliette Cummins']","['Gayle F. Bohnoff', 'Waldo Brain', 'Patty Consoldane', 'Kathleen M. Courtney', 'Greg Hittelman']",['Deborah Brock'],['United States'],['English'],['Concorde Pictures']
91990,"A little girl's brother kills the whole family but her (she escapes by hiding in the basement). He is committed, and she grows up with a new family, eventually going to college, where she joins a sorority. Due to a memory block, she doesn't remember that the sorority house was her childhood house. Her brother senses her presence in the house and escapes so he can finish the job he was unable to complete.","[""Angela O'Neill"", 'Wendy Martel', 'Pamela Ross', 'Nicole Rio', 'John C. Russell']",['Diane Friedman'],['Carol Frank'],['United States'],['English'],['Concorde Pictures']
215545,"Dark, biting satire of the television industry, focusing on an Ivy League educated black writer at a major network. Frustrated that his ideas for a ""Cosby Show""-esque take on the black family have been rejected by network brass, he devises an outlandish scheme: reviving the minstrel show. This is the hook: Instead of white actors in black face, the show stars black actors in even blacker face. The show becomes an instant smash, but with the success also come repercussions for all involved.","['Damon Wayans', 'Savion Glover', 'Jada Pinkett Smith', 'Tommy Davidson', 'Michael Rapaport']","['Leon Adair Jr.', 'Alan Aguilar', 'Yasmina B. Alaoui', 'James Baldwin', 'Jackie Bazan']",['Spike Lee'],['United States'],['English'],"['New Line Cinema', '40 Acres & A Mule Filmworks']"
259974,"The film is an edited version of three different Japanese short films, which have been combined together. There is narration by a continuing character, Kari. The first segment of the film revolves around the first encounter with a digimon and a fight that occurs between their digimon and another. The two kids, Kari and Tai, raise a fast-growing digimon from an egg to a large, dinosaur-like digimon, which escapes from their house and then has an encounter and a battle with a parrot-like digimon. The second segment mainly involves Tai and another digiDestined friend of his, Izzy. A computer virus sweeps across the internet, effecting a digiEgg, and thus creating an infected digimon. This infected digimon begins to start eating computer information and data, and the two protagonists attempt to stop the digimon, but fail. After the infected digimon manages to get into the American information system and launch two nukes, one at japan and one at Colorado, Tai and Izzy get help from teammates Matt and his little brother T.K. They successfully overcome the infected digimon and prevent the nukes from detonating. The third and final segment involves Kari and T.K., now years older, as they see a kid and two digimon fighting whilst in New York. Kari and T.K decide to follow the child, who turns out to be the creator of the virus, and, after meeting up with friends, they manage to defeat the evil digimon, who turns out to be one of Willis' twin digimon that was affected by the virus following the actions of the second segment. Together they fight against this infected digimon, and destroy the virus that was affecting Willis' digimon.","['Lara Jill Miller', 'Joshua Seth', 'Bob Papenbrook', 'David Lodge', 'Dorothy Elias-Fahn']","['Kristine Bamattre', 'Aaron Blutman', 'Melissa Cao', 'Michael Kadenacy', 'Dan LaBorico']",['Bob Buchholz'],"['Japan', 'United States']",['English'],"['Saban Entertainment', 'Toei Company', 'Fox Family Films', 'Fox Kids Europe Properties', 'Fox Kids Network', 'Toei Animation', 'Toei Animation']"
208988,"Years ago, Jack Carter left his Seattle home to become a Las Vegas mob casino financial enforcer. He returns for the funeral of his brother Richard ""Richie"" after a car crash during a storm, atypical of the careful house-father. Talking to the widow, daughter Doreen, and enigmatic Geraldine, Jack suspects it was murder. Cliff Brumby, whose club Richie ran, is financially linked to porn and prostitution baron Cyrus Paice, who claims to be just a front-man for ITC tycoon Jeremy Kinnear. Someone hired goon Thorpey to make Jack return to Las Vegas. Jack's partner Con McCarty is restless, apparently about their boss Les Fletcher, whose wife had an affair with Jack. Someone breaks into Richie's home, looking for a crucial CD.","['Sylvester Stallone', 'Miranda Richardson', 'Rachael Leigh Cook', 'Rhona Mitra', 'Johnny Strong']","['Kaare Anderson', 'Rey Astronomo', 'Matthew Bakal', 'Brooks Baldwin', 'Becky Barron']",['Stephen Kay'],['United States'],['English'],"['Morgan Creek Entertainment', 'Franchise Pictures', 'The Canton Company', 'Epsilon Motion Pictures', 'Carter Productions']"
67128,"A vicious London gangster, Jack Carter, travels to Newcastle for his brother's funeral. He begins to suspect that his brother's death was not an accident, and sets out to follow a complex trail of lies, deceit, cover-ups and backhanders through Newcastle's underworld, leading, he hopes, to the man who ordered his brother killed. Carter exhibits all the ruthlessness and unstoppability of the cyborg in The Terminator (1984), or Walker in Point Blank (1967), and he and the other characters in this movie are prone to sudden, brutal acts of violence.","['Michael Caine', 'Ian Hendry', 'Britt Ekland', 'John Osborne', 'Tony Beckley']","['Johnny Morris', 'Vicki Deason', 'Gordon Gardner']",['Mike Hodges'],['United Kingdom'],['English'],['Metro-Goldwyn-Mayer British Studios']
212338,"Madly in love with charming schoolteacher Pam, Greg Focker, an unambitious Chicago nurse and chronic underachiever, wants to make a good impression on her father, Jack, more than anything. And, in the following 48 hours, against the backdrop of a hectic weekend at her parents' house, Greg will have to put his skills to good use and, hopefully, charm his way out of trouble. However, there is one tiny detail: Jack has a knack for uncovering the truth, and Greg has been quite economical with it. Under those circumstances, will he ever get Jack's approval? Above all, is love blind?","['Robert De Niro', 'Ben Stiller', 'Teri Polo', 'Blythe Danner', 'Nicole DeHuff']","['Natalie Alexander', 'Newell Alexander', 'Julie Arenal', 'Valentina Aulisi', 'Tamara Bally']",['Jay Roach'],['United States'],"['English', 'Thai', 'Spanish', 'Hebrew', 'French']","['Universal Pictures', 'Dreamworks Pictures', 'Nancy Tenenbaum Films', 'Tribeca Productions']"
