imdbId,plot,cast,crew,director,countries,languages,production_companies
3569230,"The true story of London's most notorious gangsters, twins Reggie and Ronnie Kray. As the brothers rise through the criminal underworld, Ronnie advances the family business with violence and intimidation while Reggie struggles to go legitimate for local girl Frances Shea. In and out of prison, Ronnie's unpredictable tendencies and the slow disintegration of Reggie's marriage threaten to bring the brothers' empire tumbling to the ground.","['Paul Anderson', 'Tom Hardy', 'Christopher Eccleston', 'Joshua Hill', 'Emily Browning']","['Jenny Borgars', 'Sandra Butterworth', 'Lindy Chambers', 'Kerryn Clements', 'Daniel Cox']",['Brian Helgeland'],"['United Kingdom', 'France', 'United States']",['English'],"['Cross Creek Pictures', 'Working Title Films', 'Anton', 'StudioCanal', 'Amazon Prime Video', 'Canal+']"
3705412,"Metalhead Brodie is sent to live with his Christian aunt and uncle and meat-head cousin after his drug addicted mother is sent away. Brodie seems unable to fit in, until he meets the mysterious Zakk at a record store. Joined by their love of metal, the two form the metal band Deathgasm, along with fellow outcasts Dion and Giles. However, when Brodie and Zakk break into the house of metal star Rikki Daggers they find mysterious sheet music known as The Black Hymn. Deathgasm plays the Black Hymn, which unleashes a demon known as Aeloth who possesses the town's citizens. Now it's up to Deathgasm and popular girl Medina to fight demons, prevent the apocalypse, and save the day.","['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman', 'Sam Berkley', 'Daniel Cresswell']","['Kath Akuhata-Brown', 'Milvia Bonacini', 'Richard Chavaria', 'Hazel Gibson', 'Brioni Gray']",['Jason Howden'],['New Zealand'],['English'],"['Metalheads', 'MPI Media Group', 'New Zealand Film Commission', 'Timpson Films']"
810819,"Copenhagen, Denmark, 1926. Einar Wegener (played by Eddie Redmayne) and his wife Gerda (Alicia Vikander) are a happily married couple. Both are artists, Einar preferring landscapes and she portraits. One day Einar poses for a portrait of Gerda's while wearing a dress. This is initially done as a lark, as is the later attendance at a party dressed as a woman. However, Einar soon discovers that she is in fact a woman and over time prefers being Lili. At first she and Gerda try to have her situation ""cured"" but this leads nowhere (other than to many doctors trying to have Lili locked up as a pervert and/or lunatic). Her voyage of self-discovery will ultimately lead to her undergoing the first ever sex-change operation.","['Alicia Vikander', 'Eddie Redmayne', 'Tusse Silberg', 'Adrian Schiller', 'Amber Heard']","['Flavio Aquilone', 'Henrik Arnrød', 'Dorothée Baert', 'Martin Betzer', 'France Brasseur']",['Tom Hooper'],"['United Kingdom', 'United States', 'Germany', 'Denmark', 'Belgium', 'Japan']","['English', 'French', 'German', 'Ukrainian']","['Working Title Films', 'Pretty Pictures', 'ReVision Pictures', 'Senator Global Productions', 'Copenhagen Film Fund', 'Artémis Productions', 'Shelter Prod', 'Taxshelter. be', 'Tax Shelter du Gouvernement Fédéral Belge', 'Dentsu', 'Fuji TV', 'Kvinde Films']"
2490326,"COOTIES is a horror comedy with unexpected laughs and unapologetic thrills. When a cafeteria food virus turns elementary school children into killer zombies, a group of misfit teachers must band together to escape the playground carnage. The film stars Elijah Wood (The Hobbit, Lord of the Rings), Rainn Wilson (""The Office""), and Alison Pill (""The Newsroom"") as teachers who fight to survive the mayhem while hilariously bickering in an uncomfortable love triangle on the worst Monday of their lives.","['Elijah Wood', 'Rainn Wilson', 'Alison Pill', 'Jack McBrayer', 'Leigh Whannell']","['Tito Alverio', 'Brett Becker', 'Charmaine Boos', 'Chance Bostick', 'Erik Bright']",['Jonathan Milott'],['United States'],['English'],"['SpectreVision', 'Glacier Films']"
186408,"A wizard invents characters who all come to life and start to arrive at his house: a King, his servants, a princes, a bear trapped in a man's body - the usual lot. The Plot mainly rotates around the bear, who the wizard had turned into a man. The Bear, who wishes to be a bear once again, can turn into his old self if he were to kiss a princess. It gets complicated when he falls in love with that princess, that arrived at the wizard's house. For how can they be together, if a single kiss will destroy their love?","['Oleg Yankovskiy', 'Irina Kupchenko', 'Evgeniy Leonov', 'Evgeniya Simonova', 'Aleksandr Abdulov']",['Leonid Taube'],['Mark Zakharov'],['Soviet Union'],['Russian'],['Mosfilm']
65670,A former aristocrat Ippolit Vorobyaninov leads a miserable life in Soviet Russia. His mother-in-law reveals a secret to him - she hid family diamonds in one of the twelve chairs they once had. Vorobyaninov in cooperation with a young con artist Ostap Bender start a long search for the diamonds.,"['Archil Gomiashvili', 'Sergey Filippov', 'Mikhail Pugovkin', 'Glikeriya Bogdanova-Chesnokova', 'Natalya Varley']",[''],['Leonid Gaidai'],['Soviet Union'],"['Russian', 'Lithuanian', 'German', 'Georgian', 'French']","['Mosfilm', 'Eksperimentalnoe Tvorcheskoe Obedinenie']"
4062536,"A band straying into a secluded part of the Pacific Northwest stumbles onto a horrific act of violence. Because they are the only witnesses, they become the targets of a terrifying gang of skinheads who want to make sure all the evidence is eliminated.","['Anton Yelchin', 'Joe Cole', 'Alia Shawkat', 'Callum Turner', 'David W. Thompson']","['Maya Amsellem', 'Danielle Anaïse', 'Liz Brandenburg', 'Lucie Braverman', 'Kevin Brown']",['Jeremy Saulnier'],['United States'],['English'],"['Broad Green Pictures', 'Film Science']"
1365050,"Follows the journey of a young boy, Agu, who is forced to join a group of soldiers in a fictional West African country. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination Depicts the mechanics of war and does not shy away from explicit, visceral detail, and paints a complex, difficult picture of Agu as a child soldier.","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote', 'Vera Nyarkoah Antwi']","['Erik Andreasen', 'Elizabeth Annan', 'Brennan Berger', 'Phillip Bester', 'Ashley Bush']",['Cary Joji Fukunaga'],['United States'],"['English', 'Akan']","['Red Crown Productions', 'The Princess Grace Foundation', 'Participant', 'Come What May Productions', 'Levantine Films', 'Mammoth Entertainment', 'New Balloon', 'Oak Street Films', 'Wonder Street']"
3722070,"This movie tells the true story of Alan Bennett's (Alex Jennings') strained friendship with Miss Mary Shepherd (Dame Maggie Smith), an eccentric homeless woman who Bennett befriended in the 1970s before allowing her temporarily to park her Bedford van in the driveway of his Camden house. She stayed there for fifteen years. As the story develops, Bennett learns that Miss Shepherd is really Margaret Fairchild (died 1989), a former gifted pupil of pianist Alfred Cortot. She had played Chopin in a promenade concert, tried to become a nun, was committed to an institution by her brother, escaped, had an accident when her van was hit by a motorcyclist for which she believed herself to blame, and thereafter lived in fear of arrest.","['Maggie Smith', 'Jim Broadbent', 'Clare Hammond', 'George Fenton', 'BBC Concert Orchestra']","['Jacqui Barr', 'Zoe Brown', 'Neil Calder', 'Ravi Ajit Chopra', 'Matt Curtis']",['Nicholas Hytner'],['United Kingdom'],"['English', 'French']","['BBC Films', 'Dream Cars', 'TriStar Productions']"
2545428,"['Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.']","['Conrad Anker', 'Grace Chin', 'Jimmy Chin', 'Amee Hinkley', 'Jeremy Jones']","['Sartaj Aulakh', 'Lydia Cornett', 'Hayden Goldblatt', 'Drew Masters', 'Nicole Page']",['Jimmy Chin'],"['United States', 'India']",['English'],['Little Monster Films']
2938956,"Frank Martin, played by newcomer Ed Skrein, a former special-ops mercenary, is now living a less perilous life - or so he thinks - transporting classified packages for questionable people. When Frank's father (Ray Stevenson) pays him a visit in the south of France, their father-son bonding weekend takes a turn for the worse when Frank is engaged by a cunning femme-fatale, Anna (Loan Chabanol), and her three seductive sidekicks to orchestrate the bank heist of the century. Frank must use his covert expertise and knowledge of fast cars, fast driving and fast women to outrun a sinister Russian kingpin, and worse than that, he is thrust into a dangerous game of chess with a team of gorgeous women out for revenge. From the producers of LUCY and the TAKEN trilogy, THE TRANSPORTER REFUELED is a fresh personification of the iconic role of Frank Martin, that launches the high-octane franchise into the present-day and introduces it to the next generation of thrill-seekers.","['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajkovic']","['Virginia Anderson', 'Agnès Berger Sébenne', 'Carole Schmidlin Blanchard', 'Matthieu Bled', 'Jérôme Blesson']",['Camille Delamarre'],"['France', 'China']","['English', 'Russian', 'French']","['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Belga Films Fund', 'Canal+', 'Orange Cinéma Séries', 'TF1', 'Télé Monté Carlo (TMC)', 'Tax Shelter du Gouvernement Fédéral Belge', 'Aéroports de Paris', ""L'aéroport de Nice-Côte D'Azur""]"
3605418,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse. A sexy new thriller from director Eli Roth and written for the screen by Eli Roth & Nicolás López & Guillermo Amoedo and story by Anthony Overman and Michael Ronald, KNOCK KNOCK stars Keanu Reeves as the family man who falls into temptation and Lorenza Izzo and Ana de Armas as the seductresses who wreak havoc upon his life, turning a married man's dark fantasy into his worst nightmare.","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Ignacia Allamand']","['Sergio Allard', 'Erik Bright', 'Julie Chevassus', 'Maxina Franzoni', 'Jordan Frazier']",['Eli Roth'],"['Chile', 'Israel', 'United States']","['English', 'Spanish']","['Black Bear Pictures', 'Camp Grey', 'Dragonfly Entertainment', 'Elevated Films (II)', 'Movie Trailer House', 'Rogovin Brothers', 'Sobras International Pictures']"
296310,"A documentary series on life in and around seas. The series covers: oceans - their impact on the planet, deep sea, open ocean, frozen seas, seasonal seas, coral seas, tidal seas and coasts. Written and narrated by David Attenborough (of course!).","['David Attenborough', 'Pierce Brosnan', 'Peter Scoones']",[''],[''],"['United Kingdom', 'United States', 'Germany']",['English'],"['Arbeitsgemeinschaft der öffentlich-rechtlichen Rundfunkanstalten der Bundesrepublik Deutschland', 'British Broadcasting Corporation']"
1172049,"Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.","['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis', 'C.J. Wilson']","['Finise Avery', 'Nedda Azizian', 'Arik Betesh', 'Joel Timothy Bible', 'Erin Borel']",['Jean-Marc Vallée'],['United States'],['English'],"['Black Label Media', 'Mr. Mudd', 'Right of Way Films', 'Sidney Kimmel Entertainment']"
462335,"Class struggle becomes all too real as a young doctor moves into a modern apartment block in suburban 1975 London. Drugs, drink, and debauchery dissolve into murder, mayhem, and misogyny in this pseudo-post-apocalyptic breakdown of societal norms.","['Tom Hiddleston', 'Sienna Miller', 'Jeremy Irons', 'Luke Evans', 'Elisabeth Moss']","['Laura Albiol', 'Rhona Alsworth', 'Yasu Asami', 'Charles Auty', 'Sean Bailey']",['Ben Wheatley'],"['United Kingdom', 'Belgium']",['English'],"['HanWay Films', 'Film4', 'British Film Institute', 'Recorded Picture Company', 'Northern Ireland Screen', 'Ingenious Media', 'Scope Pictures', 'S Films', 'Backwell Productions']"
3530002,"Ethan (Joseph Gordon-Levitt), Isaac (Seth Rogen), and Chris (Anthony Mackie) have been friends since childhood, and for a decade, their yearly Christmas Eve reunion has been an annual night of debauchery and hilarity. Now that they're entering adulthood, the tradition is ending, and to make it as memorable as possible, they set out to find the Nutcracka Ball--the Holy Grail of Christmas parties.","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anthony Mackie', 'Jillian Bell', 'Lizzy Caplan']","['Loreli Alba', 'Charles Alberto IV', 'Stuart Arbury', 'Joel Arnold', 'Barbara Babb']",['Jonathan Levine'],['United States'],"['English', 'Ukrainian']","['Columbia Pictures', 'Good Universe', 'LStar Capital', 'Point Grey Pictures']"
2625810,"In a world that is increasingly dependent on electricity, a power outage seems like an awful predicament, as we can't imagine ourselves living in a world deprived of electricity. With this in mind, after a lingering power outage, a father and his two daughters will find themselves trapped in a completely different reality; one that will change their lives forever. But, is this outage regional, or does it affect the entire country? In the end--as these, and other, more crucial questions require an answer--no one can tell if the family has what it takes to survive; nonetheless, they will still have to put to the test their skills, their adaptability and endurance, but above all, find the courage to challenge the integrity of their familial bonds.","['Elliot Page', 'Evan Rachel Wood', 'Max Minghella', 'Callum Keith Rennie', 'Michael Eklund']","['Madelyn Adama', 'Chrissie S. Vides Alvarado', 'Treychel Anderson', 'Bonnie Barton', 'Ian Doig']",['Patricia Rozema'],['Canada'],['English'],"['Rhombus Media', 'BRON Studios']"
2719848,"On the morning of May 10, 1996, climbers from two commercial expeditions start their final ascent toward the summit of Mount Everest, the highest point on Earth. With little warning, a violent storm strikes the mountain, engulfing the adventurers in one of the fiercest blizzards ever encountered by man. Challenged by the harshest conditions imaginable, the teams must endure blistering winds and freezing temperatures in an epic battle to survive against nearly impossible odds.","['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson', 'Tom Goodman-Hill']","['Sashi Arnold', 'Atticus Athill', 'Philip Ball', 'Sarah Ball', 'Martin Barrie']",['Baltasar Kormákur'],"['United Kingdom', 'United States', 'Iceland']","['English', 'Russian']","['Working Title Films', 'RVK Studios', 'Walden Media', 'Universal Pictures', 'Cross Creek Pictures']"
3792960,"God lives in human form as a cynical writer with his young opinionated daughter in present-day Brussels, Belgium. She concludes that her dad is doing a terrible job and decides to rewrite the world, descending to earth in search of her own 6 messengers to write a brand new testament and change the status quo.","['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens', 'Yolande Moreau']","['Joseph Bellot', 'Peter Brown', 'Federica Ceraolo', 'Adrien Chef', 'Ludovic Delbecq']",['Jaco Van Dormael'],"['Belgium', 'France', 'Luxembourg']","['French', 'German']","['Terra Incognita Films', 'Climax Films', 'Après le Déluge', 'Juliette Films', 'Caviar Films', 'Orange Studio', 'VOO', 'BeTV', 'Radio Télévision Belge Francophone (RTBF)', 'BNP Paribas Fortis Film Finance', 'Belga Productions', 'Orange Cinéma Séries', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Fonds National de Soutien à la Production Audiovisuelle du Luxembourg', 'La Wallonie', 'Vlaams Audiovisueel Fonds', 'Screen Flanders', 'Tax Shelter du Gouvernement Fédéral Belge', 'Casa Kafka Pictures', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius', 'Belga Films Fund', 'Belga Films', 'Le Pacte', 'Philophon']"
1895587,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']","['Eric Altieri', 'Courtenay Bainbridge', 'Randall Balsmeyer', 'Adam Benish', 'Gabriel Brakin']",['Tom McCarthy'],['United States'],['English'],"['Participant', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust', 'Open Road Films (II)', 'Entertainment One', 'Topic Studios']"
3808342,"Two days in the life of Saul Auslander, Hungarian prisoner working as a member of the Sonderkommando at one of the Auschwitz Crematoriums who, to bury the corpse of a boy he takes for his son, tries to carry out his impossible deed: salvage the body and find a rabbi to bury it. While the Sonderkommando is to be liquidated at any moment, Saul turns away of the living and their plans of rebellion to save the remains of a son he never took care of when he was still alive.","['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont', 'Jerzy Walczak']","['Zsuzsanna Barna', 'Felix Bender', 'Mendy Cahan', 'Dávid Csóka', 'András Fodor']",['László Nemes'],['Hungary'],"['Hungarian', 'Yiddish', 'German', 'Russian', 'Polish', 'French', 'Greek', 'Slovak', 'Hebrew']","['Laokoon Filmgroup', 'Hungarian National Film Fund']"
1596345,"During the height of the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers when he challenges the Soviet Empire.","['Tobey Maguire', 'Liev Schreiber', 'Michael Stuhlbarg', 'Peter Sarsgaard', 'Edward Zinoviev']","['Cédric Arcand', 'Joëlle Arsenault', 'Nadeem Ashayer', 'Marie-Elaine Bailly', 'Elena Baranova']",['Edward Zwick'],['United States'],"['English', 'Russian']","['Gail Katz Productions', 'MICA Entertainment', 'Material Pictures', 'PalmStar Media', 'PenLife Media']"
3072482,"Waking inside a laboratory on an airship, a man recalls bullies from his childhood. A scientist, Estelle, greets him and tells him his name is Henry, she is his wife, and that he has been revived from an accident that left him amnesiac and mute. After she replaces a missing arm and leg with cybernetic prostheses, mercenaries led by the psychokinetic Akan raid the ship, claiming all of Estelle's research is Akan's corporate property. He kills Estelle's scientists before attempting to murder Henry, but Henry and Estelle flee in an escape pod, landing in Moscow. Estelle is abducted by the mercenaries, who try to kill Henry..","['Sharlto Copley', 'Danila Kozlovskiy', 'Haley Bennett', 'Tim Roth', 'Andrei Dementiev']","['Barbara Berkery', 'Carles Berot', 'Matt Beurois', 'Cynthia Blaise', 'Bruce Grant']",['Ilya Naishuller'],"['Russia', 'United States', 'China']","['English', 'Russian']","['Bazelevs Production', 'Versus Pictures', 'Huayi Brothers Media', 'Versus Pictures']"
2503944,"Chef Adam Jones (Bradley Cooper) had it all - and lost it. A two-star Michelin rockstar with the bad habits to match, the former enfant terrible of the Paris restaurant scene did everything different every time out, and only ever cared about the thrill of creating explosions of taste. To land his own kitchen and that third elusive Michelin star though, he'll need the best of the best on his side, including the beautiful Helene (Sienna Miller).","['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio', 'Omar Sy']","['Laura Anderson', 'Sashi Arnold', 'Richard Banks', 'Craig Barwick', 'Mario Batali']",['John Wells'],"['United States', 'United Kingdom']","['English', 'French', 'Italian']","['3 Arts Entertainment', 'Double Feature Films', 'PeaPie Films']"
2965466,"A Manson-inspired horror film centering around a transitioning police station. Officer Jessica Loren has been assigned to wait for a Hazmat team to pick up bio-hazardous waste from the station's armory. But unbeknownst to Jessica, cult Leader John Michael Paymon has haunted the department ever since he and two of this followers committed suicide a year ago to date. And now, Jessica is about to find out how dangerous they can be when she's left alone on this Last Shift.","['Juliana Harkavy', 'Joshua Mikel', 'Hank Stone', 'J. LaRose', 'Sarah Sculco']","['Liz Baker', 'Amanda Click', 'Brian W. Collins', 'Joan Egan-Foglia', 'Alex Frasier']",['Anthony DiBlasi'],['United States'],['English'],"['Skyra Entertainment', 'Skyra Entertainment']"
2510894,"The Drac pack is back for an all-new monster comedy adventure in Sony Pictures Animation's Hotel Transylvania 2! Everything seems to be changing for the better at Hotel Transylvania... Dracula's rigid monster-only hotel policy has finally relaxed, opening up its doors to human guests. But behind closed coffins, Drac is worried that his adorable half-human, half-vampire grandson, Dennis, isn't showing signs of being a vampire. So while Mavis is busy visiting her human in-laws with Johnny - and in for a major cultural shock of her own - ""Vampa"" Drac enlists his friends Frank, Murray, Wayne and Griffin to put Dennis through a ""monster-in-training"" boot camp. But little do they know that Drac's grumpy and very old, old, old school dad Vlad is about to pay a family visit to the hotel. And when Vlad finds out that his great-grandson is not a pure blood - and humans are now welcome at Hotel Transylvania - things are going to get batty!","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi']","['Alishia Adams', 'Devin Anderson', 'Greg Berridge', 'Claudio Bisio', 'Shauna Bryan']",['Genndy Tartakovsky'],"['United States', 'Canada']",['English'],"['Columbia Pictures', 'LStar Capital', 'Sony Pictures Animation', 'Media Rights Capital', 'Happy Madison Productions', 'Sony Pictures Digital', 'Sony Pictures Imageworks']"
2131532,"In the film, Ray (Skarsgård), Claire (Riseborough) and their seven-year-old daughter, Zoe, are an average American family in Kingsville, North Carolina - except they have existed in a bomb shelter since escaping a day of devastation that changed everything. For 301 days, they have transformed their cement prison into a home, holding on to memories of the past and hope for a normal life someday. And for 301 days, the family has eluded what looms above the surface - the heavy breathing and booming footsteps that punctuate the night, threatening their fragile existence. All the while, the family has managed to stay hidden. Until now. Now their safe haven has been breached... and something is coming for them.","['Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Steven Elliot', 'Heather Doerksen']","['Rachel Tara Ambrosio', 'Dale Ross Braun', 'Rich Brown', 'Kimberly Buckham', 'Chris Cox']",['Matt Duffer'],['United States'],['English'],"['Primal Pictures', 'Warner Bros.']"
1754656,"From Mark Osborne comes the first-ever animated feature film adaptation of Antoine de Saint-Exupéry's iconic masterpiece, The Little Prince. At the heart of it all is The Little Girl, who's being prepared by her mother for the very grown-up world in which they live - only to be interrupted by her eccentric, kind-hearted neighbor, The Aviator. The Aviator introduces his new friend to an extraordinary world where anything is possible. A world that he himself was initiated into long ago by The Little Prince. It's here that The Little Girl's magical and emotional journey into her own imagination - and into the universe of The Little Prince - begins. And it's where The Little Girl rediscovers her childhood and learns that ultimately, it's human connections that matter most, and that what's truly essential can only be seen with the heart.","['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard', 'Riley Osborne']","['Michèle Abitbol', 'Melody Alasset', 'Julien Bastidon', 'Jamille Borges', 'Audrey Carlos']",['Mark Osborne'],"['France', 'Canada', 'Italy', 'United States', 'China']",['English'],"['Onyx Films', 'Orange Studio', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Canal+', ""Centre national du cinéma et de l'image animée"", 'Fundamental Films', 'LPPTV', 'Lucky Red', 'M6 Films', 'ON Animation Studios', 'On Entertainment', 'Paramount Animation', 'R.T.I.', 'Société de Développement des Entreprises Culturelles (SODEC)', 'Wild Bunch']"
3774466,"ASHBY is a coming of age/approaching death comedy drama. A seventeen-year-old kid (Ed) trying to understand who he wants to be in the world, befriends a terminally ill ex-CIA contract killer (Ashby) who is trying to make peace with his life and God before he goes. 'Making peace' might just entail killing three old bosses who have tricked him into breaching his strange moral code.","['Mickey Rourke', 'Nat Wolff', 'Emma Roberts', 'Sarah Silverman', 'Kevin Dunn']","['Tina Beard', 'J. William Brown', 'Victoria Carnall', 'Pamela Chizema', 'Dan Clark']",['Tony McNamara'],['United States'],['English'],"['Head Gear Films', 'Kreo Films FZ', 'Langley Park Productions', 'Metrol Technology']"
4082068,"Dheepan is a Tamil freedom fighter, a Tiger. In Sri Lanka, the Civil War is reaching its end, and defeat is near. Dheepan decides to flee, taking with him two strangers - a woman and a little girl - hoping that they will make it easier for him to claim asylum in Europe. Arriving in Paris, the 'family' moves from one temporary home to another until Dheepan finds work as the caretaker of a run-down housing block in the suburbs. He works to build a new life and a real home for his 'wife' and his 'daughter', but the daily violence he confronts quickly reopens his war wounds, and Dheepan is forced to reconnect with his warrior's instincts to protect the people he hopes will become his true family.","['Jesuthasan Antonythasan', 'Kalieaswari Srinivasan', 'Claudine Vinasithamby', 'Vincent Rottiers', 'Faouzi Bensaïdi']","['Julie Beaulieu', 'Charlotte Chaufour', 'Marie-Christine Damiens', 'Lauren Dark', 'Laetitia Dom']",['Jacques Audiard'],['France'],"['Tamil', 'French', 'English']","['Why Not Productions', 'Page 114', 'France 2 Cinéma', 'Canal+', 'Ciné+', 'France Télévisions', 'La Région Île-de-France', 'Cinémage 9', 'A Plus Image 5', 'Palatine Étoile 12', 'Indéfilms 3', 'La Banque Postale Image 8', 'Cofinova 11', 'SofiTVciné 2', 'Soficinéma 11']"
448115,"In Philadelphia, Billy Batson is an abandoned child who is proving a nuisance to Child Services and the authorities with his stubborn search for his lost mother. However, in his latest foster home, Billy makes a new friend, Freddy, and finds himself selected by the Wizard Shazam to be his new champion. Now endowed with the ability to instantly become an adult superhero by speaking the wizard's name, Billy gleefully explores his new powers with Freddy. However, Billy soon learns that he has a deadly enemy, Dr. Thaddeus Sivana, who was previously rejected by the wizard and has accepted the power of the Seven Deadly Sins instead. Now pursued by this mad scientist for his own power as well, Billy must face up to the responsibilities of his calling while learning the power of a special magic with his true family that Sivana can never understand.","['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody']","['Jessica Adams', 'Jessica Adams', 'Co-Co Aiello-Younger', 'Christa Altamuro', 'Anastassia Anderson']",['David F. Sandberg'],"['United States', 'Canada']","['English', 'Spanish']","['Warner Bros.', 'DC Entertainment', 'DC Comics', 'New Line Cinema', 'Seven Bucks Productions', 'The Safran Company']"
1477834,"Born upon the shores of the surface world, Arthur Curry (Jason Momoa) discovers that he is only half human, with the other half of his blood being of Atlanteean descent, thus making him the rightful heir to the throne of the undersea kingdom of Atlantis. However, Arthur learns that Atlantis is being ruled by his malicious half-brother Orm (Patrick Wilson), who seeks to unite the seven underwater kingdoms and wage war upon the surface. With aid from Nuidis Vulko (Willem Dafoe) and the gorgeous Mera (Amber Heard), Arthur must discover the full potential of his true destiny and become Aquaman in order to save Atlantis and the surface from Orm's evil plot.","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman']","['Mada Abdelhamid', 'Leonela Alberto', 'Murray Alford', 'David Ambrosi', 'Yoshi Ando']",['James Wan'],"['United States', 'Australia']","['English', 'Russian', 'Maori', 'Italian']","['Warner Bros.', 'DC Entertainment', 'The Safran Company', 'DC Comics']"
451279,"Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, when a pilot crashes on their shores and tells of a massive conflict raging in the outside world, Diana leaves her home, convinced she can stop the threat. Fighting alongside man in a war to end all wars, Diana will discover her full powers and her true destiny.","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']","['Louis Albin', 'Athba AlKhudairy', 'David Ambrosi', 'Sheba Anvari', 'Terry Ashby']",['Patty Jenkins'],"['United States', 'China']","['English', 'German', 'Dutch', 'Flemish', 'French', 'Spanish', 'Chinese', 'Greek, Ancient (to 1453)', 'North American Indian']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films', 'Dune Entertainment', 'Tencent Pictures', 'Wanda Pictures']"
4287320,"When Mae is hired to work for the world's largest and most powerful tech and social media company, she sees it as an opportunity of a lifetime. As she rises through the ranks, she is encouraged by the company's founder, Eamon Bailey, to engage in a groundbreaking experiment that pushes the boundaries of privacy, ethics and ultimately her personal freedom. Her participation in the experiment, and every decision she makes, begin to affect the lives and future of her friends, family and that of humanity.","['Emma Watson', 'Ellar Coltrane', 'Glenne Headly', 'Bill Paxton', 'Karen Gillan']","['Mark Alkofer', 'Brian Ankrum', 'Barbara Banda', 'Aaron Becker', 'Steev Beeson']",['James Ponsoldt'],"['United Arab Emirates', 'United States', 'France']",['English'],"['1978 Films', 'EuropaCorp', 'Imagenation Abu Dhabi FZ', 'Likely Story', 'Parkes/MacDonald Image Nation', 'Playtone', 'Route One Entertainment']"
