imdbId,plot,cast,crew,director,countries,languages,production_companies
258463,"When a body is recovered at sea still alive, the mystery man (Damon) seems to have forgotten everything in life, including who he was. Eventually he begins to remember smaller details in life and soon finds out that his name was Jason Bourne. What he doesn't like is the gun and fake passports belonging to him. Now Bourne, and his new friend, Marie Helena Kreutz (Potente) travel from country to country in search of his new identity. But someone is not happy to see him alive, and is frantically trying to track him down.","['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox']","['Geoff Abadee', 'Fabrice Allan', 'Herbert W. Ankrom', 'Pierre Bensoussian', 'Marco Bergamaschi']",['Doug Liman'],"['United States', 'Germany', 'Czechia']","['English', 'French', 'German', 'Dutch', 'Italian', 'Yoruba']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Kalima Productions GmbH & Co. KG', 'Stillking Films']"
267913,"The Mystery Inc. gang have gone their separate ways and have been apart for two months, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways. Fred, Daphne, Velma, Shaggy and Scooby soon realize that they cannot solve this mystery without help from each other.","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Rowan Atkinson']","['Masoud Aghdasi', 'Caroline Austin', 'Simon Barnett', 'Tanya Bayliss', 'Nick Bolton']",['Raja Gosnell'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Mosaic', 'Atlas Entertainment']"
245562,"During World War II when the Americans needed to find a secure method of communicating they devised a code using the Navajo language. So Navajos were recruited to become what they call code talkers. They would be assigned to a unit and would communicate with other units using the code so that even though the enemy could listen they couldn't understand what they were saying. And to insure that the code is protected men are assigned to protect it at all costs. One of these men is Joe Enders, a man who sustained an injury that can make him unfit for duty but he manages to avoid it and is told of his duty and that the man he is suppose to protect is Ben Yahzee. Initially there is tension but the two men learn to get along.","['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich', 'Mark Ruffalo']","['Geoff Abadee', 'Joene Acord', 'Donovan Ahuna', 'Robert Allen', 'Kiana Awong']",['John Woo'],['United States'],"['English', 'Navajo', 'Japanese']","['Metro-Goldwyn-Mayer', 'Lion Rock Productions']"
238924,"In mid-1970s Savannah, two bright but rebellious boys, Francis Doyle and Tim Sullivan, fight boredom, hormones and harsh teachers as they struggle to find something meaningful beyond the walls of their parish school. Francis, an exceptional artist whose imaginative forays into a fictional universe of good and evil fill his notebooks with comic-book imagery, creates a netherworld of superhero alter egos for the two boys. When the ultra-strict Sister Assumpta seizes their artwork one day, the boys embark upon an obsessed trail of revenge that ultimately changes their lives.","['Emile Hirsch', 'Kieran Culkin', ""Vincent D'Onofrio"", 'Jena Malone', 'Jake Richardson']","['Stephanie Fowler Adams', 'Clyde D. Baisey', 'Christopher C. Beard', 'Bianca Bezdek-Goodloe', 'William Blake']",['Peter Care'],['United States'],['English'],"['Egg Pictures', 'Initial Entertainment Group', 'Trilogy Entertainment Group']"
282768,"Napoleon, exiled, devises a plan to retake the throne. He'll swap places with commoner Sergeant Eugene Lenormand, sneak into Paris, then Lenormand will reveal himself and Napoleon will regain his throne. Things don't go at all well. First, the journey proves to be more difficult than expected, but more disastrously, Lenormand enjoys himself too much to reveal the deception. Napoleon adjusts somewhat uneasily to the life of a commoner while waiting, while Lenormand gorges on rich food.","['Ian Holm', 'Iben Hjejle', 'Tim McInnerny', 'Tom Watson', 'Nigel Terry']","['Maurizio Aquilanti', 'Kim Ballard', 'Renato Bartolucci', 'Claudio Bassignana', 'Mona Bernal']",['Alan Taylor'],"['United Kingdom', 'Italy', 'Germany']",['English'],"['FilmFour', 'Redwave Films', 'Mikado Film', 'Senator Film Produktion', 'Rai Cinema']"
210065,"A middle-aged crime boss smugly reflects back from 1999, narrating the brutality which made him triumphant - and feared. As an unnamed young hood in Swinging 60's London, he aped his mod boss Freddie Mays, and seemed to do anything for him. But his narration exposes all-consuming envy: of Freddie's supremacy, and especially his tall bird. The baby shark develops his viciousness and backstabbing, scheming to be Gangster No. 1.","['Malcolm McDowell', 'David Thewlis', 'Paul Bettany', 'Saffron Burrows', 'Kenneth Cranham']","['Colette Appleby', 'Joanna Beresford', 'Daniel Bird', 'Karim Bouall', 'Martin Bowes']",['Paul McGuigan'],"['United Kingdom', 'Germany', 'Ireland']",['English'],"['FilmFour', 'Pagoda Film', 'Road Movies Filmproduktion', 'British Screen Productions', 'British Sky Broadcasting (BSkyB)', 'Filmboard Berlin-Brandenburg (FBB)', 'NFH Productions', 'Little Bird']"
242508,"College has always been a time for experimentation, sexual, cultural and otherwise. ""Harvard Man"" plays out against a background of love, sex, basketball, crime and experimentation. Action and philosophy in young people's quest to discover their true identity.","['Adrian Grenier', 'Sarah Michelle Gellar', 'Joey Lauren Adams', 'Eric Stoltz', 'Rebecca Gayheart']","['Alan Abrams', 'Lyssa J. Caster', 'Karen Chandler', 'Chris Connolly', 'Mary Donovan']",['James Toback'],['United States'],['English'],"['Alliance Cinema', 'Bigel / Mailer Films', 'Lions Gate Films', 'The Kushner-Locke Company', 'Worldwide Media']"
244479,"March 15, 1939: Germany invades Czechoslovakia. Czech and Slovak pilots flee to England, joining the RAF. After the war, back home, they are put in labor camps, suspected of anti-Communist ideas. This film cuts between a post-war camp where Franta is a prisoner and England during the war, where Franta is like a big brother to Karel, a very young pilot. On maneuvers, Karel crash lands by the rural home of Susan, an English woman whose husband is MIA. She spends one night with Karel, and he thinks he's found the love of his life. It's complicated by Susan's attraction to Franta. How will the three handle innocence, Eros, friendship, and the heat of battle? When war ends, what then?","['Ondrej Vetchý', 'Krystof Hádek', 'Tara Fitzgerald', 'Charles Dance', 'Oldrich Kaiser']","['Massoud Abedi', 'Adrian Ayres', 'Magda Bicíková', 'Jan Bobrowska', 'Klara Bukovska']",['Jan Sverák'],"['Czechia', 'United Kingdom', 'Germany', 'Denmark', 'Italy', 'France', 'United States']","['Czech', 'German', 'English', 'Slovak']","['Biograf Jan Sverak', 'Ceská Televize', 'Dark Blue World', 'Eurimages', 'Fandango', 'Helkon Media', 'Phoenix Film Investments', 'Portobello Pictures', 'The Czech Republic State Fund for Support and Development of Cinematography']"
82146,"In the Stone Age, strong caveman Tonda is the leader of a hostile tribe and the outcast Atouk feels unrequited desire for Tonda's mate Lana. One day, Atouk is walking with his best friend Lar (Dennis Quaid) and they meet the cavewoman Tala. They save her blind father Gog from a tar pit and Tala fells unrequited affection for Atouk. Soon the smart Atouk becomes the leader of the misfit tribe and dispute the leadership of the whole clan and Lana with Tonda. But in the end, the leader needs a worthwhile mate.","['Ringo Starr', 'Dennis Quaid', 'Shelley Long', 'Jack Gilford', 'Cork Hubbert']","['Anuar Badin', 'Monica Du Pasquier', 'Gary Foster', 'Chip Fowler', 'Ricardo Frera']",['Carl Gottlieb'],"['United States', 'Mexico']",['English'],"['Estudios Churubusco Azteca S.A.', 'Turman-Foster Company']"
87042,"[""Superfecund twins Louis and Lucien, who can feel pain from each other's injuries, revolt against a tyrannical regent who holds France under his iron fist.""]","['Cheech Marin', 'Tommy Chong', 'Roy Dotrice', 'Shelby Chong', 'Rikki Marin']","['Alicia Anthony', 'Agnes Bermejo', 'Christine Bodelot', 'Yanou Collart', 'Debut de Roseville']",['Tommy Chong'],['United States'],['English'],['Orion Pictures']
77621,"Texas, shortly after the Civil War. Henry Moon is an outlaw, on the run from the law. He is captured trying to escape to Mexico and taken back to town to be hanged. The town has a special law that a condemned man can walk free if one of the single women of the town offer to marry him. Henry is in luck - at the last moment Julia Tate offers to marry him, and pretty soon they are married. However, Henry soon discovers that Julia's motives are purely business-orientated - she needs someone to work the mine on her property. This makes for a very cold marriage.","['Jack Nicholson', 'Mary Steenburgen', 'Christopher Lloyd', 'John Belushi', 'Veronica Cartwright']","['Ricardo Frera', 'Don Henry', 'Nancy Coan Kaclik', 'Francisco Ledesma', 'Chayo Lopez']",['Jack Nicholson'],['United States'],"['Spanish', 'English']",['Paramount Pictures']
90021,"The small town of Tarker's Mills was a place that was very peaceful, where nothing extraordinary ever happened until one night when murders began. The townspeople believe it's some maniacal killer on the loose whom they intend to hunt down. Marty, a young handicapped boy, believes the killer is no man at all, but a werewolf. After a run-in with the werewolf, Marty and his sister Jane hunt all over town for the man who is the werewolf.","['Gary Busey', 'Everett McGill', 'Corey Haim', 'Megan Follows', 'Robin Groves']","['Dino De Laurentiis', 'Harold Mauck']",['Daniel Attias'],['United States'],['English'],"['Dino De Laurentiis Company', 'Famous Films Productions', 'International Film Corporation']"
40823,"Leona Stevenson is sick and confined to her bed. One night while waiting for her husband to return home, she picks up the phone and accidentally overhears a conversation between two men planning a murder. She becomes increasingly desperate as she tries to work out who the victim is so the crime can be prevented.","['Barbara Stanwyck', 'Burt Lancaster', 'Ann Richards', 'Wendell Corey', 'Harold Vermilyea']",[''],['Anatole Litvak'],['United States'],['English'],['Hal Wallis Productions']
61770,"John 'Hombre' Russell is a white man raised by the Apaches on an Indian reservation and later by a white man in town. As an adult he prefers to live on the reservation. He is informed that he has inherited a lodging-house in the town. He goes to the town and decides to trade the place for a herd. He has to go to another city. The only stagecoach is one being hired for a special trip paid by Favor and his wife Audra. As there are several seats, others join the stagecoach making seven very different passengers in all. During the journey they are robbed. With the leadership of John Russell they escape with little water and the money that the bandits want. They are pursued by the bandits. As they try to evade the bandits they reveal their true nature in a life threatening situation.","['Paul Newman', 'Fredric March', 'Richard Boone', 'Diane Cilento', 'Cameron Mitchell']","['Tim Burstall', ""Steve 'Bunker' de France""]",['Martin Ritt'],['United States'],['English'],['Hombre Productions']
91472,"Paul Stephens, a high school student in Ithaca, New York, is generally unmotivated academically despite being a science geek, his interest, as per his age, mostly in those science items that have a wow factor. It is his interest in science that connects him to Dr. John Mathewson, a scientist recently having relocated to Ithaca and who is interested romantically in Paul's soon to be divorced mother, Elizabeth Stephens. It is in that want to impress Elizabeth through Paul that John invites Paul to Medatomics, a medical research facility, so that he can demonstrate some of those ""wow"" type experiments on which he and his colleagues are working. While impressed enough, Paul is nonetheless more interested in something else in the facility that John only makes passing reference to when asked, that ""green goo"" which in combination with other things Paul discovers around the facility making him believe that the facility really a secret government nuclear one, the green goo radioactive material for atomic bombs. Paul and his classmate/girlfriend Jenny Anderman, an aspiring journalist, want to expose Medatomics for what they believe it to be as there was no community notification about operating a potentially dangerous nuclear facility there. While Jenny wants to go the traditional route in writing an exposé, Paul believes there is only one effective way to get their message across to the world while making them both famous. The further Paul, with Jenny's help, gets to enacting his plan to its intended end, the more he may place their lives and that of the community in danger, especially if the authorities discover what he is doing.","['John Lithgow', 'Richard Council', 'Robert Schenkkan', 'Paul Austin', 'Adrian Sparks']","['Michael Alatriste', 'Bruce Bahrenburg', 'Sam Bruskin', 'Sarah Carson', 'Betsy Gleysteen']",['Marshall Brickman'],['United States'],['English'],['Gladden Entertainment']
100135,"Carl and James are two pleasant but unambitious garbage men. Carl has a telescope with which he observes his neighbors. One evening he sees a man giving a female neighbor a hard time. As she leaves he shoots the man with a pellet gun. Hiding, he and James miss two men strangling the man and leaving with the body. When he appears in a can on their route they are afraid and hide the body, fearing that they may be implicated in the death. Trying to crack the case, they spy on the woman, join up with a slightly to majorly crazed Vietnam vet, kidnap a pizza man and help to protect the ecology.","['Charlie Sheen', 'Emilio Estevez', 'Leslie Hope', 'Keith David', 'Dean Cameron']","['David L. Aaron', 'Michael Belling', 'Chris Carriveau', 'Cathy Chazan', 'Janice Clayton']",['Emilio Estevez'],['United States'],['English'],"['Epic Productions', 'Euphoria Films']"
83015,"Felix Farmer (Richard Mulligan) is an extremely successful Hollywood producer, whose movies for Capitol Pictures have never lost money, until now, with his latest, most expensive movie to date, ""Night Wind"", ending up being a major flop. The movie, starring his popular Academy Award winning actress wife, Sally Miles (Dame Julie Andrews), who has a G-rated screen image, almost bankrupts the studio. As such, the studio executives turn on Felix, who want to take over creative control of the movie and re-edit it to lessen the damage. It also turns Felix suicidal, his mental state, which in turn, leads to Sally leaving him and taking their two children with her. As Felix tries and tries again unsuccessfully to kill himself, he finally stumbles upon an idea which gets him out of his depression. He plans to use his and Sally's money to purchase the movie back from the studio, and re-imagine it by adding a few new scenes, to drastically altar it from the G-rated fantasy movie it is, to an R-rated sex romp, complete with Sally baring her naked breasts on-screen. In doing so, Felix believes it has the potential to become the most popular movie to date. A major obstacle in being able to carry out his idea is Sally, who has long protected her good girl screen image. What ends up happening is largely dictated by those around them, from the major players to those on the periphery of their lives, each who is working on his or her own self interest, with even those at the far edge of the periphery having a profound effect on the proceedings.","['Julie Andrews', 'William Holden', 'Marisa Berenson', 'Larry Hagman', 'Robert Loggia']","['Richard Baum', 'Bea Blondell', 'Trish Caroselli', 'Leslie Evers', 'Danny P. Freibrun']",['Blake Edwards'],['United States'],['English'],"['Artista Management', 'Geoffrey Productions', 'Lorimar Film Entertainment']"
41866,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.","['John Wayne', 'Joanne Dru', 'John Agar', 'Ben Johnson', 'Harry Carey Jr.']","['Merian C. Cooper', 'John Ford', 'Philip Kieffer', 'Cliff Lyons', 'Morgan Padelford']",['John Ford'],['United States'],"['Spanish', 'English']",['Argosy Pictures']
103184,"Victoria ""V.I"" Warshawski is a Chicago based private detective who agrees to babysit for her new boyfriend; then he is murdered. Being the detective type, she makes the murder her next case. In doing so she befriends the victim's daughter, Kat, and together they set out to crack the case.","['Kathleen Turner', 'Jay O. Sanders', 'Charles Durning', 'Angela Goethals', 'Nancy Paul']","['Bobby Bass', 'Luke Benoit', 'Noel Bermudez', 'Jodi Bracken', 'Terri Clemens']",['Jeff Kanew'],['United States'],['English'],"['Hollywood Pictures', 'Silver Screen Partners IV', 'Chestnut Hill Productions']"
247444,"Juwanna Mann follows the story of Jamal Jeffries, the reigning 'bad boy' of basketball, whose undisciplined on-court antics land him out of the league and without any prospects. Financially strapped and untrained in anything but basketball, Jamal comes up with a plan so outrageous it just might work: dress up like a woman and try out for the woman's basketball league. To his surprise, he makes it, but now the real challenge begins - to cease being Jamal and start new life as Juwanna. Matters become even more complicated when Juwanna realizes that he is falling for his teammate Michelle, who shows him that there is more to women than meets the eye.","['Miguel A. Núñez Jr.', 'Vivica A. Fox', 'Kevin Pollak', 'Tommy Davidson', 'Kim Wayans']","['Tammy Bagby', 'David Boysen', 'Cliff Duane Cochran', 'Sharlease Collier', 'Genevieve Dutil']",['Jesse Vaughan'],['United States'],['English'],"['Morgan Creek Entertainment', 'O Entertainment', 'Talent One']"
275847,"In a place far, far away, illegal genetic experiment #626 is detected: Ruthless scientist Dr. Jumba Jookiba has created a strong, intelligent, nearly indestructible and aggressive being with only one known weakness: The high density of his body makes it impossible for the experiment to swim in water. The scientist is sentenced to jail by the Grand Council of the Galactic Federation. The experiment is supposed to be transported to a prison asteroid, yet manages to escape Captain Gantu, who was supposed to deliver him there. With a stolen police cruiser (the red one), the destructive being races towards a little and already doomed planet: Earth. Stranded on Hawaii, experiment #626 can't actually do much harm: water all around, no big cities and two well-equipped representatives of the Galactic Federation already following close behind to catch him again. But Dr. Jookiba and the Earth expert Pleakley never could have guessed that earth girl Lilo adopts the experiment as dog, gives him the name Stitch and actually causes an emotional development in the little beast. Her dysfunctional family, consisting only of Lilo and her sister Nani, is about to be ripped apart by social worker Cobra Bubbles. Stitch as the new family member brings quite some action into all their lifes, and after a while, not even Pleakley and Dr. Jookiba can recognize their former target. But how shall they bring the news of failure to the Grand Councilwoman without being punished?","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald']","['Graham S. Allan', 'Ross Allard', 'Roger Allers', 'Raul Anaya', 'Dale R. Beck']",['Dean DeBlois'],"['United States', 'Japan']","['English', 'Hawaiian']","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida']"
181689,"In the year 2054 A.D. crime is virtually eliminated from Washington D.C. thanks to an elite law enforcing squad ""Precrime"". They use three gifted humans (called ""Pre-Cogs"") with special powers to see into the future and predict crimes beforehand. John Anderton heads Precrime and believes the system's flawlessness steadfastly. However one day the Pre-Cogs predict that Anderton will commit a murder himself in the next 36 hours. Worse, Anderton doesn't even know the victim. He decides to get to the mystery's core by finding out the 'minority report' which means the prediction of the female Pre-Cog Agatha that ""might"" tell a different story and prove Anderton innocent.","['Tom Cruise', 'Max von Sydow', 'Steve Harris', 'Neal McDonough', 'Patrick Kilpatrick']","['Joshua Hunter Adams', 'Ethan Applen', 'David Beasley', 'Bruce Bebee Jr.', 'Harald Belker']",['Steven Spielberg'],['United States'],"['English', 'Swedish']","['Twentieth Century Fox', 'Dreamworks Pictures', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', 'Digital Image Associates', 'Parkes/MacDonald Image Nation']"
252444,"Western Australia, 1931. Government policy includes taking half-white, half-Aboriginal children from their Aboriginal mothers and sending them a thousand miles away to what amounts to indentured servitude, ""to save them from themselves."" Molly, Daisy, and Grace (two sisters and a cousin who are fourteen, ten, and eight) arrive at their Gulag and promptly escape, under Molly's lead. For several days they walk north, following a fence that keeps rabbits from settlements, eluding a native tracker and the regional constabulary. Their pursuers take orders from the government's ""Chief Protector of Aborigines"", A.O. Neville, blinded by Anglo-Christian certainty, evolutionary world view, and conventional wisdom. Can the girls survive?","['Everlyn Sampi', 'Tianna Sansbury', 'Laura Monaghan', 'David Gulpilil', 'Ningali Lawford']","['Michelle Adams', 'Russell Allan', 'Connie Amos', 'Rosalind Aylmore', 'Don Aziz']",['Phillip Noyce'],['Australia'],"['English', 'Aboriginal']","['Rumbalara Films', 'The Australian Film Commission', 'Australian Film Finance Corporation', 'Lotteries Commission of Western Australia', 'Olsen Levy', 'Showtime Australia']"
286179,"Real estate developers descend upon a sleepy coastal Florida community with the promise of big money and bigger changes. Torn between honoring family obligations and the lure of quick cash, the locals greet the outsiders with a wildly mixed reception. Marly Temple is eager to give in and sell the family business to start over her life. As caretaker of her father's motel and cafe, she has grown resentful of missed opportunities. However, she finds a glimmer of hope in a tentative romance with a visiting landscape architect. Desiree Perry left town many years ago to escape a scandal and make a name for herself as an actress. Reluctantly returning home, she finds her strong willed mother unwilling to let go of the past.","['Alex Lewis', 'Alan King', 'Cullen Douglas', 'Clifton James', 'Eliot Asinof']","['Marcus Barben', 'Jackie Bazan', 'Bruce Bisbey', 'Arle Bordas', 'Suzanne Ceresko']",['John Sayles'],['United States'],['English'],"[""Anarchist's Convention Films"", 'Green/Renzi']"
314166,"When a powerful developer named Mr. Scheck wants to knock down all the stores and houses in Arnold's neighborhood to build a huge ""mall-plex"", it looks likes the neighborhood is doomed to disappear. But with the help of a superhero and a mysterious deep-voiced stranger, Arnold and Gerald will need to recover a crucial document in order to save their beloved neighborhood.","['Spencer Klein', 'Francesca Marie Smith', 'Jamil Walker Smith', 'Dan Castellaneta', 'Tress MacNeille']","['Linda Cook', 'Jonathon E. Goley', 'Dominic Hoffman', 'Diana Huang', 'Joyce Kurtz']",['Tuck Tucker'],"['United States', 'United Kingdom']",['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Snee-Oosh Productions', 'Nickelodeon Animation Studios', 'Viacom Productions']"
280590,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds. Of course, Deeds' sincere naiveté has Babe falling in love with him instead. Ultimately, Deeds comes to find that money truly has the power to change things, but it doesn't necessarily need to change him.","['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert', 'Peter Gallagher']","['John Jordan Alport', 'Wendy Altman-Cohen', 'Steve Berens', 'Lark Bernini', 'Ibrahim Brian Bulinski']",['Steven Brill'],['United States'],['English'],"['Columbia Pictures', 'New Line Cinema', 'Happy Madison Productions', 'Out of the Blue... Entertainment']"
258273,"The Marks family is a tightly-knit quartet of women. Jane is the affluent matriarch whose 3 daughters seem to have nothing in common except for a peculiar sort of idealism. Setting the tone of vanity and insecurity, Jane is undergoing cosmetic surgery to alter her figure, but serious complications put her health in real danger. Former homecoming queen Michelle, the eldest daughter, has one daughter of her own and an alienated, unsupportive husband. Elizabeth, the middle sister, has an acting career that is beginning to take off, but is timid and insecure, and habitually relieves her trepidation by taking in stray dogs. Only the youngest sister, Annie, an adopted African American 8-year-old, stands a chance of avoiding the family legacy of anxious self-absorption. If only her intelligence and curiosity will see her through what promises to be a confusing adolescence. Each of the women seeks redemption in her own haphazard way.","['Troy Ruptash', 'Emily Mortimer', 'Brenda Blethyn', 'Raven Goodwin', 'Catherine Keener']","['Julie Adams', 'Julie Anne Adams', 'Doug Allen', 'Stefanie Azpiazu', 'Paige Black']",['Nicole Holofcener'],['United States'],['English'],"['Blow Up Pictures', 'Good Machine']"
265591,"Perky, perfect Carolyn and her Alpha Omega Pi sisters plan to win Sorority of the Year by impressing the Greek Council with a killer charity: coaching mentally-challenged athletes for the regional Challenged Games. When Carolyn is assigned to coach Pumpkin, she's terrified at first, but soon sees in him something she's never seen before: a gentle humanity and honest clarity that touches her soul. To the horror of her friends and Pumpkin's overprotective mother, Carolyn falls in love, becoming an outcast in the process. As Carolyn's ""perfect life"" falls apart, Pumpkin teaches her that perfect isn't always perfect after all.","['Christina Ricci', 'Hank Harris', 'Brenda Blethyn', 'Dominique Swain', 'Marisa Coughlan']","['Susan Abramson', 'Mark Asaro', 'Greg Babor', 'Tim Ball', 'Jan Blacher']",['Anthony Abrams'],['United States'],['English'],"['American Zoetrope', 'Bona Fide Productions', 'Pumpkin Productions LLC', 'United Artists']"
107438,"In this film, it's the dogs who do the talking. The Ubriaccos find themselves the owners of two new dogs, Rocks, a street wise cross breed, and Daphne, a spoiled pedigree poodle. James has a new job, a private pilot to the sexy and lonely Samantha. Mollie just lost hers and is stuck at home.","['John Travolta', 'Kirstie Alley', 'David Gallagher', 'Tabitha Lupien', 'Lysette Anthony']","['Helen Akerly', 'Jan Alexander', 'Michelle Almaz Tadege', 'Kathy Barnett', 'Andrew Beyer']",['Tom Ropelewski'],['United States'],['English'],['TriStar Pictures']
107443,"In 1942 in the Bronx, Evelyn Kurnitz has just passed away following a lengthy illness. Her husband, Eddie Kurnitz, needs to take a job as a traveling salesman to pay off the medical bills incurred, and decides to ask his stern and straight talking mother, from who he is slightly estranged, if his two early-teen sons, Jay and Arty (who their Grandma call by their full given names, Yakob and Arthur), can live with her and their Aunt Bella Kurnitz in Yonkers. She reluctantly agrees after a threat by Bella. Despite their Grandma owning and operating a candy store, Jay and Arty don't like their new living situation as they're afraid of their Grandma, and find it difficult to relate to their crazy Aunt Bella, whose slow mental state is manifested by perpetual excitability and a short attention span, which outwardly comes across as a childlike demeanor. Into their collective lives returns one of Eddie and Bella's other siblings, Louie Kurnitz, a henchman for some gangsters. He is hiding out from Hollywood Harry, who wants what Louie stole and is hiding in his small black bag. Jay and Arty's mission becomes how to make money fast so that they can help their father and move back in together, that money which may entail stealing the $15,000 their Grandma has hidden somewhere. Bella's mission is to find a way to tell the family that she wants to get married to Johnny, her equally slow movie theater usher boyfriend, the two who could also use $5,000 of her mother's money to open their dream restaurant. And Louie's mission is to survive the next couple of days.","['Richard Dreyfuss', 'Mercedes Ruehl', 'Irene Worth', 'Brad Stoll', 'Mike Damus']","['Anica Alvarez', 'Irene Brafstein', 'Daniel Burns', 'Wayne Fitzgerald', 'Ellen Gannon']",['Martha Coolidge'],['United States'],['English'],"['Columbia Pictures', 'Rastar Pictures']"
104897,"Trying to get his act together, a con artist gets a job in a credit card company. He falls in love with a fellow employee, he steals a couple of cards, everything is going great. But soon, the chief of security drags him into the big leagues of criminals...","['Damon Wayans', 'Stacey Dash', 'Joe Santos', 'John Diehl', 'Harry Lennix']","['Laura Bauer', 'Susan J. Bonno-Buckner', 'Tracy Carness', 'Bonnie Daniels', 'Skye Dent']",['Peter MacDonald'],['United States'],['English'],"[""Wife 'n' Kids""]"
111653,"['In the 1860s Wild West, a ragged bunch of misfit settlers decides they cannot stand living in their current situation and they hire a grizzled cowboy to take them on a journey back East to their hometowns.']","['Joe Bays', 'Abraham Benrubi', 'Jill Boyd', 'John Candy', 'Douglas Carlson']","[""Jose Alberto 'Pepe' Alba"", 'Steven Belgard', 'Fernando Carrillo', 'Arturo Cisneros', 'Robert David Crane']",['Peter Markle'],['United States'],"['English', 'Sioux']","['Carolco Pictures', 'Goodman/Rosen Productions', 'Outlaw Productions', 'TriStar Pictures', 'Wagons East N.V.']"
308506,"Calvin and his friends, who all live an in orphanage, find an old pair of sneakers with the faded letters ""MJ"" connected to a power line. One stormy night, they go to get them when they and Calvin are both struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.","['Shad Moss', 'Morris Chestnut', 'Jonathan Lipnicki', 'Brenda Song', 'Jesse Plemons']","['Bradford Adkins', 'Amy L. Anderson', 'Jimmy Badstibner', 'Michael Battaglia', ""Thomas 'Doc' Boguski""]",['John Schultz'],['United States'],['English'],"['Twentieth Century Fox', 'Heller Highwater Productions', 'NBA Entertainment', 'Josephson Entertainment', 'Like Mike Productions']"
120912,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black, but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.","['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle', 'Johnny Knoxville']","['Geoff Abadee', 'Peter Abrahamson', 'Janine L. Aines', 'Charles E. Alston', ""James 'Morris' Byrnes""]",['Barry Sonnenfeld'],['United States'],['English'],"['Columbia Pictures', 'Amblin Entertainment', 'Parkes/MacDonald Image Nation']"
289408,"In the city of Townsville, the frustrated Professor Utonium is gathering all the ingredients to make a perfect little girl (sugar, spice, and everything nice). But when his lab assitant, a monkey named Jojo, causes the accidental addition of Chemical X to the mix, the Professor ends up with not one but 3 perfect, powerful little girls. It soon becomes obvious that Blossom, Bubbles, and Buttercup are not normal girls, they have superpowers and have not yet learned to control. The girls are treated like outcasts because they have inadvertently wrecked Townsville in a superpowered game of tag. To win the hearts of the people of Townsville, the girls are tricked into making a deal with Jojo who plans to take over Townsville. As the girls foil this threat and defeat an army of superpowered monkeys, the Powerpuff Girls learn that with great power comes great responsibility.","['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson', 'Tom Kane']","['Brian Ainslie', 'Bo Benigo', 'Neacol Booth', 'Susan Bradley', 'Sharra Gage']",['Craig McCracken'],"['United States', 'South Korea']",['English'],"['Warner Bros.', 'Cartoon Network Movies']"
