imdbId,plot,cast,crew,director,countries,languages,production_companies
360916,"After a nationwide casting search including college campuses across the country--Arizona State University, University of Oklahoma, University of Vermont, University of Wisconsin at Madison, University of Georgia, Texas Tech, Boston University and Washington State University--the filmmakers cast a unique collection of real people ready to explore reality's barriers beyond the limits of television, while on the ultimate Spring Break vacation, with surprising results. Designed to be the first true reality feature film, six camera crews followed the cast--made up of 16 American college students--and filmed their exploits as they immersed and indulged in the Spring Break revelry of Cancun, Mexico. Filmed 24 hours a day over the course of a week in March 2003, the movie was shot on location and reveals the students' exploits through interviews and planned group activities, as well as through their own spontaneous adventures.","['Benjamin Fletcher', 'Nicole Frilot', 'Roxanne Frilot', 'David Ingber', 'Jeremy Jazwinski']","['Lanie Albin', 'Ash Allee-Moawad', 'Cassandra Barbour', 'Stephen Blackehart', 'Arthur Borman']",['Rick de Oliveira'],['United States'],['English'],"['Bunim-Murray Productions', 'FilmEngine']"
164003,"A con man flees to Southeast Asia when an international scam he was involved in goes sour. Suspecting he's been double-crossed by his long-time mentor, he sets off to Cambodia for his promised cut. What he finds there is a mysterious and hostile environment where even the most polished criminal can end up on deadly ground.","['Matt Dillon', 'James Caan', 'Natascha McElhone', 'Gérard Depardieu', 'Kem Sereyvuth']","['Lylie Almeida', 'Sadana Bacha', 'Sebastian Blockley', 'Pathomwat Boonyachalotorn', 'Mark Bowman']",['Matt Dillon'],['United States'],"['English', 'French', 'Khmer', 'Russian']","['United Artists', 'Mainline Pictures', 'Banyan Tree', 'Kintop Pictures', 'PixelMonger']"
342275,"The 1970s was an extraordinary time of rebellion, of questioning every accepted idea: political activism, hedonism, protests, the sexual revolution, the women's movement, the civil rights movement, the music revolution, rage and liberation. Every standard by which we set our social and cultural clocks was either turned inside out or thrown away completely and reinvented. For American cinema, the 1970s was an era during which a new generation of filmmakers created work for a new kind of audience--moviegoers who were hungry for stories that reflected their own experiences and who were turning their backs on aged old studio formulas. As a result, emerging filmmakers influenced by foreign directors such as Godard, Kurosawa and Fellini coupled with the social climate and a struggling studio system, converged to create a new kind of moviemaking. Through their choice of material, filmmakers such as Francis Ford Coppola, Martin Scorsese, Robert Altman, Peter Bogdanovich, William Friedkin, Roger Corman and Paul Schrader revolutionized mainstream movies and for the first time personal visions were coming out of the studio system.","['Robert Altman', 'John G. Avildsen', 'Warren Beatty', 'Linda Blair', 'Peter Bogdanovich']","['Renuka Ballal', 'Stephanie Bencin', 'Jessica Berman Bogdan', 'Catalina Blanco', 'Vincent Boling']",['Ted Demme'],['United States'],['English'],"['Constant Communication', 'Written in Stone']"
252684,"Lyle Jensen is subject to sudden and violent outbursts, and he is committed to the juvenile wing of the Northwood Mental Institution. Several other youths are there with a variety of serious problems. Lyle interacts with other patients and staff on a human, and sometimes not so human level. The psychological problems of the patients also forms the fabric by which we see what's right with them, and what's wrong with the society that affects them.","['Joseph Gordon-Levitt', 'Maggie Baird', 'Don Cheadle', 'Blayne Weaver', 'Lydell M. Cheshier']","['Josie Batorski', 'Doug Biggs', 'Rhonda Bingham', 'Harriet Boxer', 'Jeffrey Diaz']",['Jordan Melamed'],['United States'],['English'],"['Manic LLC', 'Next Wave Films']"
274711,"Eli Wurman is a decadent drug addicted New Yorker public relation, who is promoting a social event on behalf of Afro-Americans. Along two days of his crazy life, the day of the event and the day before, he makes contacts and favors, 'kissing asses', using drugs etc. Victoria Gray is his widow sister-in-law and passion in the past. Cary Launer is an Oscar winner actor and principal client of Eli. On the day before of the event, Eli finds out secrets that evolve powerful men of America.","['Al Pacino', 'Kim Basinger', ""Ryan O'Neal"", 'Téa Leoni', 'Richard Schiff']","['J. Alberto', 'Peter Anders', 'Susan Bendror', 'Lori Berhon', 'Claudia Besso']",['Daniel Algrant'],"['Germany', 'United States']",['English'],"['Myriad Pictures', 'Wildwood Enterprises', 'Galena', 'GreeneStreet Films', 'Chal Productions', 'In-Motion AG Movie & TV Productions', 'World Media Fonds V (WMF V)']"
334405,"This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C. All work quite hard and practice daily, first having to win their regional championship before they can move on. Interviews include the parents and teachers who are working with them. The competitors not only work hard to get to the finals but face tremendous pressure as the original group of over 250 competitors is whittled down and the words they must spell get ever more difficult.","['Angela Arenivar', 'Ubaldo Arenivar', 'Jorge Arenivar', 'Scott McGarraugh', 'Lindy McGarraugh']","['Andy Blitz', 'Erin Heidenreich', 'Sally Steele', 'Winston Emano', 'David Magdael']",['Jeffrey Blitz'],['United States'],"['English', 'Spanish']","['Blitz/Welch', 'Cinetic Media']"
306841,"Teen queen Lizzie McGuire grows up a bit and hits the big screen in this comedy drama, based on the popular Disney Network series. Lizzie McGuire and her best friends Kate, Gordo, and Ethan have just graduated from middle school, and to celebrate, they're taking part in a class trip to Rome, Italy. Eager to celebrate their new maturity as high school students, Lizzie and her pals hope to live it up in one of Europe's most fabled cities, but fate has something more spectacular in store for Lizzie. Lizzie discovers that she bears a striking resemblance to Isabella, an Italian teen-pop idol famous for her duets with heart-throb Paolo -- so much so that when Paolo and Isabella have a falling out, he asks Lizzie to take Isabella's place for an upcoming concert. Lizzie, however, isn't sure she feels comfortable stepping into the spotlight, and is even less sure about the way she feels about Paolo, who makes no secret of his infatuation with her. Things don't get any simpler for Lizzie when her family gets wind of her newfound fame, and catch the next flight to Italy.","['Hilary Duff', 'Adam Lamberg', 'Hallie Todd', 'Robert Carradine', 'Jake Thomas']","['Annette Aitken', 'Devon Allen', 'Jayne Armstrong', 'Peter Arpesella', 'Catherine Battistone']",['Jim Fall'],['United States'],"['English', 'Italian']","['Walt Disney Pictures', 'Teen Life Productions', 'Disney Channel']"
290334,"Several months have passed since the X-Men defeated Magneto and imprisoned him in a seemingly impregnable plastic chamber. One day, a mutant by the name of Nightcrawler infiltrates the White House and attempts to assassinate the President, setting off a chain reaction of anti-mutant measures by the government. Meanwhile, Logan is trying to discover his past. As scientist named William Stryker discovers Professor X's secret school and Cerebro, Magneto's partner, Mystique, is planning to break her leader out of prison. But when Professor X's school is attacked by Stryker's forces, Logan, Rogue, Iceman, and a few are lucky to escape. Those who remain meet in Boston, where they form an uneasy alliance with Magneto to stop Stryker and rescue Professor X.","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Halle Berry', 'Famke Janssen']","['Katherine Bafaro', 'Ildiko Barritt', 'Bob Bedard', 'Jacque Blackstone', 'Justin Blampied']",['Bryan Singer'],"['Canada', 'United States']","['English', 'German', 'Italian', 'Spanish']","['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company"", 'Bad Hat Harry Productions', 'XF2 Canada Productions', 'XM2 Productions']"
290145,"Gifted 18-year-old Meg has been abandoned by her father and neglected by her hardworking mother. Left to care for her emotionally disturbed younger sister, her world begins to unravel. She finds an outlet in writing poetry and support from her English teacher, Mr. Auster. But what started out as a mentoring relationship begins to get a bit more complex.","['David Strathairn', 'Agnes Bruckner', 'Margaret Colin', 'Frances Fisher', 'A.J. Buckley']","['Noor Ahmed', 'Dave Bogrees', 'Kevin Carr', 'Tim Collins', 'Kristin Copley']",['Karen Moncrieff'],['United States'],['English'],['Peer Oppenheimer Production Inc.']
118926,"The story of Detective Agustin Rejas, a man clinging to the hope of an impossible love in an impossible world. Tracking Ezequiel, a delusional anarchist who incites the downtrodden masses to join in his brutal revolution against the fascist government in their unnamed Latin American country, Rejas finds solace in his sense of self-respect and the joy that his daughter and wife bring him. Then he meets Yolanda--his daughter's soulfully beautiful ballet teacher--a woman who sparks his long-forgotten passions and represents all that is good and all that is corrupt in their troubled country. But she, who appears to be a shelter from the storm, may in actuality be the storm's eye. Ultimately, as the revolution intensifies and the net closes around hunter and hunted alike, the dancer's truth will prove as elusive as the revolutionary's cause and the detective's peace.","['Javier Bardem', 'Juan Diego Botto', 'Laura Morante', 'Elvira Mínguez', 'Alexandra Lencastre']","['Rita Almada', 'Maria Carmen Arellano', 'Juan C. Barahona', 'Sonia Barral', 'Jackie Bazan']",['John Malkovich'],"['Spain', 'United States']","['English', 'Quechua', 'Spanish']","['Searchlight Pictures', 'Lolafilms', 'Mr. Mudd', 'Antena 3 Televisión', 'Vía Digital']"
285861,"Dan Mahowny (Philip Seymour Hoffman) was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four, he was Assistant Manager of a major branch in the heart of Toronto's financial district. To his colleagues, he was a workaholic. To his customers, he was astute, decisive, and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny, the side that executed the largest single-handed bank fraud in Canadian history, grossing over ten million dollars in eighteen months to feed his gambling obsession.","['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin', 'Ian Tracey']","['Nazli Afar', 'Cynthia Amsden', 'Donald Ayres', 'Imre Balla', 'Lisa Batke']",['Richard Kwietniowski'],"['Canada', 'United Kingdom']",['English'],"['Alliance Atlantis Communications', 'Astral Media', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Natural Nylon Entertainment', 'Ontario Film and Television Tax Credit (OFTTC)', 'Téléfilm Canada']"
317303,"Two men named Charlie Hinton and Phil Ryerson lose their jobs in product development at a large food company and are forced to take their sons out of the exclusive Chapman Academy and become stay-at-home fathers. With no job possibilities on the horizon, they open their own day care center, call it ""Daddy Day Care"", and employ some fairly unconventional and sidesplitting methods of caring for children. As it starts to catch on, it launches them into a highly comedic rivalry with Chapman Academy's tough-as-nails director, Gwyneth Harridan, who has driven all previous competitors out of business.","['Eddie Murphy', 'Jeff Garlin', 'Steve Zahn', 'Regina King', 'Kevin Nealon']","['James Abroms', 'Crisoforo Aguilar', 'Tansey Allen', 'Jennifer Asaro', 'Damon E. Burke']",['Steve Carr'],['United States'],"['English', 'Klingon', 'German']","['Revolution Studios', 'Davis Entertainment', 'Day Care Productions']"
301414,"Carrying a duffel bag, Milan, a mysterious, stone-faced stranger, gets off a train and sets foot on a small village in the French province. As the man enters a pharmacy, he has a chance encounter with the grizzled retired professor of French literature, Manesquier, and as one thing leads to another, they strike up an unexpected friendship. And, despite their differences, Manesquier, and his polar opposite, Milan, realise how much they want to be in each other's shoes. One wants to be an adventurer, while the other dreams of settling down. In the following three short days, they will both have to make up their minds.","['Jean Rochefort', 'Johnny Hallyday', 'Jean-François Stévenin', 'Charlie Nelson', 'Pascal Parmentier']","['Tony Arnoux', 'Daniel Bauer', 'Sandrine Boulet', 'Jean Brun', 'Pierre Cadeac']",['Patrice Leconte'],"['France', 'United Kingdom', 'Germany', 'Japan']",['French'],"['Ciné B', 'Zoulou Films', 'Rhône-Alpes Cinéma', 'FCC', 'Tubedale Films', 'Pandora Filmproduktion', 'Cinema Parisien', 'Media Suits', 'UK Film Council', ""Centre national du cinéma et de l'image animée (CNC)"", 'Canal+', 'Eurimages', 'Sofica Sofinergie 5', 'Natexis Banques Populaires Images 2']"
308878,"While visiting an art museum, a nerdy college student named Adam meets an iconoclastic artist named Evelyn and is instantly smitten. As their relationship develops, she gradually encourages Adam to change in various ways that surprise his older friends, Jenny and Philip. However, as events progress, Evelyn's antics become darker and darker as her influence begins to twist Adam and his friends in hurtful ways.","['Gretchen Mol', 'Paul Rudd', 'Rachel Weisz', 'Frederick Weller']","['Bert Beatson', 'Francie Brown', 'Thomas Brunelle', 'William Calvert', 'Jennifer Crystal Foley']",['Neil LaBute'],"['United States', 'France', 'United Kingdom']",['English'],"['Mepris Films', 'Pretty Pictures', 'StudioCanal', 'USA Films', 'Working Title Films']"
237993,"Thirty-year-old Hlynur still lives with his mother and spends his days drinking, watching porn and surfing the net while living off unemployment checks. A girl is interested in him, but he stands back from commitment. His mother's Spanish flamenco teacher, Lola, moves in with them for Christmas. On New Year's Eve, while his mother is away, Hlynur finds out Lola is a lesbian, but also ends up having sex with her. He soon finds out he and his mother are sharing more than a house. Eventually he must find out where he fits into the puzzle, and how to live life less selfishly.","['Victoria Abril', 'Hilmir Snær Guðnason', 'Hanna María Karlsdóttir', 'Þrúður Vilhjálmsdóttir', 'Baltasar Kormákur']",[''],['Baltasar Kormákur'],"['Iceland', 'Denmark', 'France', 'Norway', 'Germany']","['Icelandic', 'English', 'Spanish']","['Blueeyes Productions', 'Filmhuset AS', 'Liberator Productions', 'Troika Entertainment GmbH', 'Zentropa Entertainments', '101 Reykjavík']"
88915,"A director is casting dancers for a large production. Large numbers of hopefulls audition, hoping to be selected. Throughout the day, more and more people are eliminated, and the competition gets harder. Eventually, approximately a dozen dancers must compete for a few spots, each hoping to impress the director with their dancing skill. But, is this really what the director is looking for?","['Michael Blevins', 'Yamil Borges', 'Jan Gan Boyd', 'Sharon Brown', 'Gregg Burge']","['Harriet Altmark', 'Heidi August', 'John Beharrell', 'Michael Bennett', 'Gregg Burge']",['Richard Attenborough'],['United States'],['English'],"['Embassy Pictures', 'Polygram Pictures', 'A Feuer and Martin Production']"
90585,"A musical adaptation of Colin MacInnes' novel about life in late 1950s London. Nineteen-year-old photographer Colin is hopelessly in love with model Crepe Suzette, but her relationships are strictly connected with her progress in the fashion world. So Colin gets involved with a pop promoter and tries to crack the big time. Meanwhile, racial tension is brewing in Colin's Notting Hill housing estate...","['Patsy Kensit', ""Eddie O'Connell"", 'David Bowie', 'James Fox', 'Ray Davies']","['Tim Coghlan', 'Jennifer Collen-Smith', 'Jane Cotton', 'Valerie Craig', 'Tracy Drew']",['Julien Temple'],['United Kingdom'],['English'],"['Goldcrest Films International', 'Palace Pictures', 'Virgin']"
86999,['A developer tries to bulldoze a community recreation center. The local breakdancers try to stop it.'],"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Susie Coelho', 'Harry Caesar']","['Wenden K. Baldwin', 'Cheryl Brown', 'Marilyn Corwin', 'Ruth Ann Crudup-Brown', 'Stefani N. Deoul']",['Sam Firstenberg'],['United States'],"['English', 'Spanish']","['TriStar Pictures', 'The Cannon Group']"
86998,['A struggling young jazz dancer meets up with two break-dancers. Together they become the sensation of the street crowds.'],"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Ben Lokey', 'Christopher McDonald']","['Clark Anderson', 'Steve Beck', 'Grazia Caroselli', ""George 'Buck' Flower"", 'Kathryn Loraine Hibbs']",['Joel Silberg'],['United States'],['English'],['Golan-Globus Productions']
92067,"A young boy stumbles into a mysterious girl who floats down from the sky. The girl, Sheeta, was chased by pirates, army and government secret agents. In saving her life, they begin a high flying adventure that goes through all sorts of flying machines, eventually searching for Sheeta's identity in a floating castle of a lost civilization.","['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada', 'Fujio Tokita']","['Masashi Atami', 'Naotake Furusato', 'Eric Garcia', 'Toshitsugu Hara', 'Osamu Kameyama']",['Hayao Miyazaki'],['Japan'],['Japanese'],"['Tokuma Shoten', 'Studio Ghibli']"
290664,"In this bittersweet slice of working class single New Jersey life, best friends Debby and Beth (both pushing thirty) go looking for love in the wrong place - namely their favorite bar, Oliver's. Rugged contractor Rick eyes Beth but ends up going home with the more assertive Debby. Beth's style is further cramped by the responsibilities of single motherhood. As Debby tries to parlay what was essentially a casual fling into possible marriage with an indifferent Rick, her mother Virginia wonders if her affair with widower Nick is the real thing. Rounding out the romantic possibilities is Bobby, the bartender who flirts with Beth. The women clash as plans go awry, tragedy strikes, and hearts get broken. In the end, Debby, Beth, and Virginia find, if not the relationships of their dreams, peace with each other and within themselves.","['Uma Thurman', 'Gena Rowlands', 'Juliette Lewis', 'Justin Chambers', 'Ben Gazzara']","['Betsy Alton', 'Peter Anders', 'Lauren Bass', 'Vanessa Bus', 'Yvonne de Cock']",['Mira Nair'],['United States'],['English'],"['HBO Films', 'Blum Israel Productions', 'Karuna Dream']"
50468,"After a long career as a lawman that made him a legend, Wyatt Earp (Burt Lancaster) decides to quit and join his brothers in Tombstone, Arizona. There, he would see them in a feud with the Clantons, a local clan of thugs and cattle thieves. When the showdown becomes inevitable, the help will come from Doc Holliday (Kirk Douglas), a terminally-ill gambler who happens to be another Wild West legend.","['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet', 'John Ireland']","['Thomas Conroy', 'Bob Fender', 'Foster H. Phinney', 'Jack Saper', 'Marvin Weldon']",['John Sturges'],['United States'],['English'],['Wallis-Hazen']
49314,"C.K. Dexter-Haven, a successful popular jazz musician, lives in a mansion near his ex-wife's Tracy Lord's family estate. She is on the verge of marrying a man blander and safer than Dex, who tries to win Tracy's heart again. Mike Connor, an undercover tabloid reporter, also falls for Tracy while covering the nuptials for Spy magazine. Tracy must choose between the three men as she discovers that ""safe"" can mean ""deadly dull"" when it comes to husbands and life.","['Bing Crosby', 'Grace Kelly', 'Frank Sinatra', 'Celeste Holm', 'John Lund']",[''],['Charles Walters'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Sol C. Siegel Productions', 'Bing Crosby Productions']"
45963,"Fred and Lilly are a divorced pair of actors who are brought together by Cole Porter who has written a musical version of The Taming of the Shrew. Of course, the couple seem to act a great deal like the characters they play. A fight on the opening night threatens the production, as well as two thugs who have the mistaken idea that Fred owes their boss money and insist on staying next to him all night.","['Kathryn Grayson', 'Howard Keel', 'Ann Miller', 'Keenan Wynn', 'Bobby Van']","['Lemuel Ayers', 'Hermes Pan', 'Arnold Saint Subber', 'Bob Fosse', 'Alex Romero']",['George Sidney'],['United States'],"['English', 'French', 'Italian']",['Metro-Goldwyn-Mayer (MGM)']
234215,"In this second adventure, Neo and the rebel leaders estimate that they have 72 hours until Zion falls under siege to the Machine Army. Only a matter of hours separates the last human enclave on Earth from 250,000 Sentinels programmed to destroy mankind. But the citizens of Zion, emboldened by Morpheus conviction that the One will fulfill the Oracles Prophecy and end the war with the Machines, rest all manner of hope and expectation on Neo, who finds himself stalled by disturbing visions as he searches for a course of action.","['Ray Anthony', 'Christine Anu', 'Andy Arness', 'Alima Ashton-Sheibu', 'Helmut Bakaitis']","['Gordon Andersen', 'Saundra Marie Ardito', 'Thaddeus Baker', 'Beth Bargas', 'Billy Barnhart']",['Lana Wachowski'],['United States'],"['English', 'French']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Heineken Branded Entertainment']"
309530,"A brightly-colored, light-hearted homage to the early-1960s sex comedies that starred Rock Hudson and Doris Day. The story follows a best-selling female advice author who has all the answers until a sly journalist playboy starts asking the questions.","['Renée Zellweger', 'Ewan McGregor', 'Sarah Paulson', 'David Hyde Pierce', 'Rachel Dratch']","['Stacy Adair', 'Matt Adler', 'Wendy Altman-Cohen', 'Maggie Baird', 'Justin Blampied']",['Peyton Reed'],"['Germany', 'United States']",['English'],"['Fox 2000 Pictures', 'New Regency Productions', 'Jinks/Cohen Company', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'Epsilon Motion Pictures']"
281724,"This documentary about the culture of intense cinephilia in New York City reveals the impassioned world of five obsessed movie buffs. The filmmakers expose this delightfully deranged cult by capturing the daily lives of its members. Interviews in movie houses, on the street and in the homes of the subjects tell the story of each individual. Many cannot hold a job, or choose not to. All of them have demoted the importance of the real world, giving all of their attention to the fantasy world of the movies. These human encyclopedias of cinema see two to five films a day, and from 600 to 2,000 films per year. Many have no physical sex lives, living instead in a world of romance with stars like James Dean or Audrey Hepburn. In Cinemania, Hollywood's biggest fans become the true stars. This is the story of their lives, their memories, their unbending habits and the films they love.","['Jack Angstreich', 'Eric Chadbourne', 'Bill Heidbreder', 'Roberta Hill', 'Harvey Schwartz']","['David Chartier', 'Tasheka Josephs', 'Johannes Sabinski', 'Avi Zev Weider']",['Angela Christlieb'],"['Germany', 'United States']",['English'],"['Bayerischer Rundfunk (BR)', 'Hanfgarn & Ufer Film und TV Produktion', 'Loop Filmworks', 'Westdeutscher Rundfunk (WDR)', 'Winstar Film + Video']"
283900,"As part of a job that he is promised, Xavier, an economics student in his twenties, signs on to a European exchange program in order to gain working knowledge of the Spanish language. Promising that they'll remain close, he says farewell to his loving girlfriend, then heads to Barcelona. Following his arrival, Xavier is soon thrust into a cultural melting pot when he moves into an apartment full of international students. An Italian, an English girl, a boy from Denmark, a young girl from Belgium, a German and a girl from Tarragona all join him in a series of adventures that serve as an initiation to life.","['Romain Duris', 'Judith Godrèche', 'Audrey Tautou', 'Cécile de France', 'Kelly Reilly']","['Sandra Bensadón', 'Géraldine Toitot', 'Saga Blanchard', 'Arno Salters']",['Cédric Klapisch'],"['France', 'Spain']","['French', 'Spanish', 'English', 'Catalan', 'Danish', 'German', 'Italian']","['Bac Films', 'Ce Qui Me Meut Motion Pictures', 'France 2 Cinéma', 'Mate Films', 'Mate Producciones S.A.', 'New Japan Pro-Wrestling Co', 'StudioCanal', 'Vía Digital']"
347791,"Ash, Pikachu and the rest of the Pokemon gang try and stop a pair of thieves hiding out in the canals and alleyways of Alto Mare, the water capital of the world. Joining the adventure are two new Pokémons, a brother/sister pair named Latias and Latios who are protecting the Droplet of the Heart - a valuable treasure.","['Rica Matsumoto', 'Veronica Taylor', 'Rachael Lillis', 'Mayumi Izuka', 'Eric Stuart']","[""Ken'ichi Chikanaga"", 'Masayuki Gotô', 'Shigeyuki Koresawa', 'Bruce Loeb', 'Jim Malone']",['Jim Malone'],['Japan'],['Japanese'],"['Animation DO', 'East Japan Marketing & Communications Inc.', 'Kyoto Animation', 'MI', 'Media Factory', 'OLM', 'Oriental Light and Magic (OLM)', 'Pikachu Project 2002', 'Pikachu Project', 'Shogakukan Production', 'Shogakukan-Shueisha Productions', 'TV Tokyo', 'The Pokemon Company', 'Tomy']"
315327,"Bruce Nolan, a television reporter in Buffalo, NY, is discontented with almost everything in life despite his popularity and the love of his girlfriend Grace. At the end of the worst day of his life, Bruce angrily ridicules and rages against God and God responds. God appears in human form and, endowing Bruce with divine powers, challenges Bruce to take on the big job to see if he can do it any better.","['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell']","['Tonino Accolla', 'Wendy Altman-Cohen', 'Julie Asbury', 'Beth Bargas', 'Kisha Barrett Willis']",['Tom Shadyac'],['United States'],"['English', 'Spanish']","['Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment', 'Pit Bull Productions', 'O Entertainment']"
314786,"In four days, Jerry Peyser and Steve Tobias will become in-laws when their respective offspring, Melissa Peyser and Mark Tobias, get married. Married Jerry is a Chicago area podiatrist. He is risk averse to an extreme, afraid of heights including being in tall buildings and flying, even watching airline commercials. He is also extremely controlling, having organized the lavish wedding against the simple affair Melissa had envisioned. He is aggravated that he has not yet met Steve, who has missed one family function after another. Divorced Steve is a photocopy machine salesman... or so Mark says. In reality, Steve is a deep undercover CIA field agent, something that Mark knows but is unable to divulge to anyone, even Tracy and her family. His work, which has always overtaken his life, is the reason Steve has missed all these family events. Steve is unwilling to hand over reigns of his cases to his junior partner, the capable Angela Harris. Steve finally meets the Peysers, which Steve manipulates into an undercover work dinner. Steve's current mission involves setting up the sale of twenty year old runaway ""Olga"" to a French arms dealer, violent Jean-Pierre Thibodoux, which is purely a cover to obtain information clandestinely from Thibodoux. Jerry inadvertently gets embroiled in Steve's case when he overhears the beginning of the deal going down. Jerry does not believe Steve to be one of ""the good guys"", especially as he learns that the FBI is after Steve, who they believe has become a rogue agent. This belief may affect not only their time together, but their lives and whether Melissa and Mark will get married. Thrown into the mix is Mark's mother/Steve's ex-wife, Judy Tobias, who hates almost everything about her ex-husband except one thing...","['Michael Douglas', 'Michael Bodnar', 'Vladimir Radian', 'Robin Tunney', 'Albert Brooks']","['Kevin Alakas', 'Gerry Alfonso', 'Bridgett Baron', 'Jeremy Beiermann', ""John 'Frenchie' Berger""]",['Andrew Fleming'],"['United States', 'Germany', 'Canada']","['English', 'French', 'Mandarin']","['Franchise Pictures', 'Gerber Pictures', 'Furthur Films', 'MHF Erste Academy Film GmbH & Co. Produktions KG', 'Epsilon Motion Pictures', 'Glen Films']"
304081,"Gigantic is the story of They Might Be Giants, a unique musical group centered on John Flansburgh and John Linnell. We're introduced to the duo's lyrical and melodic craft when, for example, well-known actors recite Giants lyrics, underscoring the dark words often coupled with bright tunes. We also catch a glimpse of the band's ideas about performance from the blend of footage from concerts, television, music videos, and other media. Running through the whole film is a portrayal of the Johns' friendship and ultimately, their view of the world, which we see in interviews with the Giants themselves, their colleagues, and their fans.","['John Flansburgh', 'John Linnell', 'Gina Arnold', 'Michael Azerrad', 'Adam Bernstein']","['Terry L. James', 'Stephanie Meurer']",['AJ Schnack'],['United States'],['English'],['Bonfire Films of America']
266543,"A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett']","['Jessica Abroms', 'Carlos Alazraqui', 'Jenny Aleman', 'John Alex', 'Catherine Allard']",['Andrew Stanton'],"['United States', 'Japan']",['English'],"['Pixar Animation Studios', 'Walt Disney Pictures']"
317740,"Led by John Bridger (Donald Sutherland) and Charlie Croker (Mark Wahlberg) a team is assembled for one last heist to steal $35 million in gold bars from a heavily guarded safe in Venice, Italy. After successfully pulling off the heist, a team member, Steve (Edward Norton), driven by greed and jealousy, arranges to take the gold for himself and eliminate the remaining members of the group. Thinking the team dead, he returns to Los Angeles with the gold. Charlie and the survivors of this betrayal follow Steve to L.A. to exact revenge against the traitor. Charlie enlists the help of John Bridger's daughter, Stella (Charlize Theron) - a professional safe cracker - to get revenge. With Stella and the hacking skills of Lyle (Seth Green), the explosives skills of ""Left Ear"" (Yasiin Bey), and the driving skills of ""Handsome"" Rob (Jason Statham) this new team plans and executes a daring heist that weaves through the freeways and subways of L.A.","['Mark Wahlberg', 'Charlize Theron', 'Donald Sutherland', 'Jason Statham', 'Seth Green']","['Geoff Abadee', 'Geneviere Anderson', 'Jonelle S. Anderson', 'Jeff Andrus', 'Nana Ashong']",['F. Gary Gray'],"['United States', 'France', 'Italy', 'United Kingdom', 'Germany']","['English', 'Russian', 'Italian']","['Paramount Pictures', 'De Line Pictures', 'Mestiere Cinema', 'Tele München Fernseh Produktionsgesellschaft', 'Working Title Films']"
295700,"Chris Flynn is driving his car for a job interview in another city. However, an accident with a trunk transporting chemical products blocks the highway and Chris looks for an alternative route through the mountains of West Virginia to accomplish his schedule. Due to a lack of attention, he crashes another car parked in the middle of the road with flat tires. Chris meets a group of five friends, who intended to camp in the forest, and they decide to leave the couple Francine and Evan on the place, while Chris, Jessie, Carly and her fiancé Scott tries to find some help. They find a weird cabin in the middle of nowhere, where three violent cannibalistic mountain men with the appearance of monsters live. The two couples try to escape from the mountain men while chased by them.","['Desmond Harrington', 'Eliza Dushku', 'Emmanuelle Chriqui', 'Jeremy Sisto', 'Kevin Zegers']","['Heather Anderson', 'Andrea Arvai', 'Tom Atcheson', 'Karen Barna', 'Jim Breithaupt']",['Rob Schmidt'],"['Germany', 'United States']",['English'],"['Summit Entertainment', 'Constantin Film', 'Media Cooperation One', 'Stan Winston Studio', 'Newmarket Capital Group', 'New Regency Productions', 'DCP Wrong Turn Productions']"
