imdbId,plot,cast,crew,director,countries,languages,production_companies
27630,"When the fleet puts in at San Francisco, sailor Bake Baker tries to rekindle the flame with his old dancing partner, Sherry Martin, while Bake's buddy Bilge Smith romances Sherry's sister Connie. But it's not all smooth sailing: Bake has a habit of losing Sherry's jobs for her; and despite Connie's dreams, Bilge is not ready to settle down.","['Fred Astaire', 'Ginger Rogers', 'Randolph Scott', 'Harriet Nelson', 'Astrid Allwyn']","['David Belasco', 'Harvey S. Haislip', 'Hermes Pan', 'Harry Cornbleth', 'Jack Gargan']",['Mark Sandrich'],['United States'],"['English', 'French']",['RKO Radio Pictures']
59903,"Michael James, a notorious womanizer, desperately wants to be faithful to his fiancée Carole, but runs into serious problems since every woman he meets seems to fall in love with him. His psychoanalyst Dr. Fassbender can't help him either since he's busy courting one of his patients who in turn longs for Michael. A catastrophe appears on the horizon as all the characters check into the Chateau Chantelle hotel for the weekend not knowing of each other's presence.","['Peter Sellers', ""Peter O'Toole"", 'Romy Schneider', 'Capucine', 'Paula Prentiss']","['Charles K. Feldman', 'Jean Guélis', 'Richard Talmadge', 'Richard Williams', 'Paul Lemaire']",['Clive Donner'],"['United States', 'France']","['English', 'French']","['Famous Artists Productions', 'Famartists Productions S.A.', 'United Artists']"
41594,"The March sisters - Jo (June Allyson), Beth (Margaret O'Brien), Amy (Dame Elizabeth Taylor), and Meg (Janet Leigh) - struggle to make ends meet in their New England household while their father is away fighting in the Civil War. Despite harsh times, they cling to optimism, often with neighbor Laurie (Peter Lawford) as a companion. As they mature, they face burgeoning ambitions and relationships, as well as tragedy, all the while maintaining their unbreakable bond.","['June Allyson', 'Peter Lawford', ""Margaret O'Brien"", 'Elizabeth Taylor', 'Janet Leigh']",[''],['Mervyn LeRoy'],['United States'],"['English', 'German']",['Metro-Goldwyn-Mayer (MGM)']
28333,"Lucky is tricked into missing his wedding to Margaret by the other members of Pop's magic and dance act, and has to make $25000 to be allowed to marry her. He and Pop go to New York where they run into Penny, a dancing instructor. She and Lucky form a successful dance partnership, but romance is blighted (till the end of the film at least!) by his old attachment to Margaret and hers for Ricardo, the band leader who won't play for them to dance together.","['Fred Astaire', 'Ginger Rogers', 'Victor Moore', 'Helen Broderick', 'Eric Blore']","['Hermes Pan', 'Harry Cornbleth', 'Maurice Elliott', 'Ben Holmes', 'Marie Osborne']",['George Stevens'],['United States'],"['English', 'French']",['RKO Radio Pictures']
22286,"Tom Powers and Matt Doyle are best friends and fellow gangsters. Their lives are frowned on by Tom's straitlaced brother Mike and Matt's straitlaced sister Molly. From their teenage years into young-adulthood, Tom and Matt have an increasingly-lucrative life, bootlegging during the Prohibition era. But Tom becomes more and more brazen in what he is willing to do and becomes more obstinate and violent against those who disagree with or cross him. When one of their colleagues dies in a freak accident, a rival bootlegging faction senses weakness among Tom and Matt's gang, which is led by Paddy Ryan. A gang war ensues, resulting in Paddy suggesting that Tom and Matt lay low. But because of Tom's basic nature, he decides instead to take matters into his own hands.","['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell', 'Donald Cook']","['Dillingham', 'Newitt', 'Clem Peoples', 'Rule', 'Whitmore']",['William A. Wellman'],['United States'],['English'],['Warner Bros.']
26714,"Theseus, Duke of Athens, is going to marry Hyppolyta, Queen of the Amazons. Demetrius is engaged with Hermia, but Hermia loves Lysander. Helena loves Demetrius. Oberon and Titania, of the kingdom of fairies have a slight quarrel about whether or not the boy Titania is raising will join Titania's band or Oberon's, so Oberon tries to get him from her by using some magic. But they're not alone in that forest.Lysander and Hermina have there a rendezvous, Helena and Demetrius are there, too as well as some actors, who are practicing a play for the ongoing wedding of Theseus and Hippolyta. Due to some misunderstandings by Puck, the whole thing becomes a little bit confused...","['Ian Hunter', 'Verree Teasdale', 'Hobart Cavanaugh', 'Dick Powell', 'Ross Alexander']","['Stanley Logan', 'Bronislava Njinska', 'Henry Blanke', 'George P. Breakston', 'Red Breen']",['William Dieterle'],['United States'],['English'],['Warner Bros.']
39566,"In late-19th-century New York City, a Wall Street broker likes to think his house runs his way, but finds himself constantly bemused at how much of what happens is down to his wife. His children are also stretching their wings, discovering girls, and making money selling patent medicines. It's finally more than he can stand when it comes to light that he has never been baptized and everyone urges him to remedy this.","['William Powell', 'Irene Dunne', 'Elizabeth Taylor', 'Edmund Gwenn', 'Zasu Pitts']","['Monroe W. Burbank', 'Herschel Daugherty', 'Katherine Briggs Dodge', 'Oscar Serlin', 'Fred Banker']",['Michael Curtiz'],['United States'],"['English', 'French']",['Warner Bros.']
37120,"Mi Taylor (Mickey Rooney) was a young wanderer and opportunist whose father had given him ""all the roads in the Kingdom"" to travel. One of the roads, and a notation in his father's journal, leads him to the quiet English countryside home of the Brown family. The youngest daughter, Velvet (Dame Elizabeth Taylor), has a passion for horses and when she wins the spirited steed Pie in a town lottery, Mi is encouraged to train the horse for the Grand National - England's greatest racing event.","['Mickey Rooney', 'Donald Crisp', 'Elizabeth Taylor', 'Anne Revere', 'Angela Lansbury']","['Egon Heep', 'Margaret Kerry']",['Clarence Brown'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
70239,"Based on a concept album project written by Andrew Lloyd Webber and Tim Rice, and the subsequent long-running Broadway performance, this film tells the story of the final 6 days in the life of Jesus Christ through the troubled eyes of Judas Iscariot. Too often mis-labeled a musical, this film is a ""rock opera."" There are no spoken lines, everything is sung.","['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman', 'Barry Dennen', 'Bob Bingham']","['Charles Cannon', 'Quinn Donoghue', 'Robert Iscove', 'David Land', 'Lee Nicholls']",['Norman Jewison'],['United States'],['English'],['Universal Pictures']
31210,"Judith Traherne is at the height of young society when Dr. Frederick Steele diagnoses a brain tumor. After surgery, she falls in love with Steele. The doctor tells her secretary that the tumor will come back and eventually kill her. Learning this, Judith becomes manic and depressive. Her horse trainer Michael, who loves her, tells her to get as much out of life as she can. She marries Steele who intends to find a cure for her illness. As he goes off to a conference in New York failing eyesight indicates to Judith that she is dying.","['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald', 'Ronald Reagan']","['Irving Rapper', 'Leo Morton Schulman']",['Edmund Goulding'],['United States'],['English'],['Warner Bros.']
55798,"In 1912, the notorious and violent prisoner Robert Franklin Stroud is transferred to the Leavenworth Prison convicted for murdering a man. When a guard cancels the visit of his mother, Elizabeth Stroud, due to a violation of the internal rules, he stabs and kills the guard and goes to trial three times. He is sentenced to be executed by the gallows, but his mother appeals to President Woodrow Wilson who commutes his sentence to life imprisonment. However, the warden, Harvey Shoemaker, decides to keep Stroud in solitary for the rest of his life. One day, Stroud finds a sparrow that has fallen from the nest in the yard and he raises the bird until it is strong enough to fly. Stroud finds a motivation for his life raising and caring for birds and becomes an expert in birds. He marries Stella Johnson and together they run a business, providing medicine developed by Stroud. But a few years after, Stroud is transferred to Alcatraz and has to leave his birds behind.","['Burt Lancaster', 'Karl Malden', 'Thelma Ritter', 'Neville Brand', 'Betty Field']","['Harold Hecht', 'Linda Boissinot-Verger', 'Thomas E. Gaddis', 'A.W. Kennard', 'Vincent Paul-Boncour']",['John Frankenheimer'],['United States'],['English'],['Norma Productions']
68182,"A few decades after the destruction of the Inca empire, a Spanish expedition leaves the mountains of Peru and goes down the Amazon river in search of gold and wealth. Soon, they come across great difficulties and don Lope de Aguirre, a ruthless man who cares only about riches, becomes their leader. But will his quest lead them to ""the golden city"", or to certain destruction?","['Klaus Kinski', 'Helena Rojo', 'Del Negro', 'Ruy Guerra', 'Peter Berling']","['Ina Fritsche', 'Martje Grohmann', 'Georg Hagmüller', 'René Lechleitner', 'Ovidio Ore']",['Werner Herzog'],"['West Germany', 'Mexico']","['German', 'Quechua', 'Spanish']","['Werner Herzog Filmproduktion', 'Hessischer Rundfunk (HR)', 'Estudios Churubusco Azteca S.A.']"
38348,"Adélaïde, Belle, Félicie and Ludovic are young adult siblings who once lived in grandeur until their father's merchant ships were lost at sea. The family is now near ruin, but Adélaïde and Félicie nonetheless still squander away the family money on themselves and keeping beautiful, whereas Belle slaves around the house, doting on her father. Ludovic detests his two spoiled sisters, but is protective of Belle, especially with his friend Avenant, a handsome scoundrel who wants to marry Belle. Crossing the forest one dark and stormy evening, the father gets lost and takes refuge in a fantastical castle. Upon leaving, he steals a blossom off a rose bush, which Belle requested. The castle's resident, an angry beast, sentences him to one of two options for the theft of the rose: his own death, or that of one of his daughters. As she feels she is the cause of her father's predicament (despite her sisters asking for far more lavish gifts), Belle sacrifices herself to the beast. Upon arriving at the castle, Belle finds that the beast, whose grotesqueness she cannot deny, does not want to kill her, but wants to marry her and lavish her with riches. He does not force her, but he will ask her every night to marry him, these times the only ones when he will appear to her. She vows never to say yes. As Belle resigns herself to her mortal fate and looks deeper into the beast - whose grotesque exterior masks a kind but tortured soul - will her thoughts change? Meanwhile, Belle's family, who learn of her situation, have their own thoughts of what to do, some working toward what they believe is Belle's best welfare, and others working toward their own benefit.","['Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon', 'Michel Auclair']","['René Clément', 'Roger Rogelys']",['Jean Cocteau'],['France'],['French'],['Les Films André Paulvé']
4972,"Two brothers, Phil and Ted Stoneman, visit their friends in Piedmont, South Carolina: the family Cameron. This friendship is affected by the Civil War, as the Stonemans and the Camerons must join up in opposite armies. The consequences of the War in their lives are shown in connection to major historical events, like the development of the Civil War itself, Lincoln's assassination, and the birth of the Ku Klux Klan.","['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper', 'Mary Alden']","['D.W. Griffith', 'Jim Kidd', 'Abe Scholtz']",['D.W. Griffith'],['United States'],['English'],"['David W. Griffith Corp.', 'Epoch Producing Corporation']"
59229,"Juliet lives in a beautiful house by the ocean. Her sisters, and especially her mother, overshadow her with their beauty. She is spiritual, superstitious, and naive. Soon after she visits a psychic seer who tells her that she must follow the sex trade in order to be happy, she meets her eccentric, sexy neighbour Suzy, who appears to be a high-class prostitute and encourages Juliet into sexual acts which make her guilty and nervous. On a rare night that sees her husband at home, she awakens to hear him talking to another woman on the phone. He calls out the name ""Gabriella"" in his sleep, then lies when she she questions him, but she finds out who Gabriella is and fears her husband will leave her. Then she starts having visions who accuse and terrorize her. The pinnacle of the visions comes at the end where it is implied she realizes she would be better off without her husband and is ultimately emotionally emancipated.","['Giulietta Masina', 'Sandra Milo', 'Mario Pisu', 'Valentina Cortese', 'Valeska Gert']","['Liliane Betti', 'Renato Fiè', 'Clemente Fracassi', 'Ennio Onorati', 'Rosalba Zavoli']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'French', 'Spanish', 'English']","['Rizzoli Film', 'Francoriz Production']"
54632,"At a weekend gathering, a man tries to convince a woman that they had met there and spent some time together the previous year. The woman has no recollection whatsoever of having met this man and is convinced that he is just making all of this up. The more the man talks about their activities the previous year however, the more convincing he becomes. The question remains however - did they meet previously or not?","['Giorgio Albertazzi', 'Delphine Seyrig', 'Sacha Pitoëff', 'Françoise Bertin', 'Luce Garcia-Ville']","['Jean Fouchet', 'Noelle Gillmor', 'Janine Thaon']",['Alain Resnais'],"['France', 'Italy']",['French'],"['Cocinor', 'Terra Film', 'Cormoran Films', 'Precitel', 'Como Films', 'Argos Films', 'Les Films Tamara', 'Cinétel', 'Silver Films', 'Cineriz']"
67372,Roman Polanski's version of Shakespeare's tragedy about a Scottish lord who murders the king and ascends the throne. His wife then begins hallucinating as a result of her guilt complex and the dead king's son conspires to attack Macbeth and expose him for the murderer he is.,"['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler', 'John Stride']","['Sally Gilpin', 'David W. Orton', 'Jeremy Taylor', 'Richard Vetter', 'Jean Garioch']",['Roman Polanski'],"['United Kingdom', 'United States']",['English'],"['Columbia Pictures', 'Playboy Productions', 'Caliban Films']"
40724,"Fourteen years after starting his cattle ranch in Texas, Tom Dunston is finally ready to drive his 10,000 head of cattle to market. Back then Dunston, his sidekick Nadine Groot and a teen-aged boy, Matt Garth -who was the only survivor of an Indian attack on a wagon train - started off with only two head of cattle. The nearest market however is in Missouri, a 1000 miles away. Dunston is a hard task master demanding a great deal from the men who have signed up for the drive. Matt is a grown man now and fought in the Civil War. He has his own mind as well and he soon runs up against the stubborn Dunston who won't listen to advice from anyone. Soon, the men on the drive are taking sides and Matt ends up in charge with Dunston vowing to kill him.","['John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan', 'Coleen Gray']","['Howard Hawks', 'Howard Alston', 'Bea Benjamin', 'Grant Butler', 'Betty Church']",['Howard Hawks'],['United States'],"['English', 'Spanish']","['Monterey Productions', 'Charles K. Feldman Group']"
72417,"Peter Falk is a blue collar man trying to deal with his wife's mental instability. He fights to keep a semblance of normality in the face of her bizarre behavior, but when her actions affect their children, he has her committed.","['Peter Falk', 'Gena Rowlands', 'Fred Draper', 'Lady Rowlands', 'Katherine Cassavetes']","['Carole K. Smith', 'Steve Jaffe']",['John Cassavetes'],['United States'],"['English', 'Italian']",['Faces']
31971,"A simple stagecoach trip is complicated by the fact that Geronimo is on the warpath in the area. The passengers on the coach include a drunken doctor, two women, a bank manager who has taken off with his client's money, and the famous Ringo Kid, among others.","['Claire Trevor', 'John Wayne', 'Andy Devine', 'John Carradine', 'Thomas Mitchell']","['Walter Wanger', 'W. Frank Long']",['John Ford'],['United States'],"['English', 'Spanish', 'French']",['Walter Wanger Productions']
58586,"Ballon household: Benjamin Ballon and his wife Madame Ballon, Henri Lafarge the head Butler and his wife Madame Lafarge the Cook, Miguel Ostos the Head Chauffeur, Maria Gambrelli the third maid, Pierre the second Chauffeur and his wife Dudo the head Maid, Georges the Gardener and his wife Simone the second Maid, Maurice the second Butler. Affairs: Monsieur Ballon and Maria, Maria and Miguel, Henri and Dudo, Madame Ballon and Henri, Pierre and Simone. Who killed who: Madame Ballon accidentally shot Miguel because she suspected her husband of having an affair with Maria and wanted to kill him. Madame LaFarge killed Georges because he threatened to break up with her. Simone killed Dudo to eliminate her because she was in the way of her affair with Pierre. Monsieur Ballon killed Henri because he was having an affair with his wife. Blackmailers: Georges blackmailing Monsieur Ballon (Seen leaving Maria's room). Maurice blackmailing Madame Ballon. (Seen leaving Maria's room).","['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom', 'Tracy Reed']","['Leland Hayward', 'Geoff Freeman', 'Maurice Landsberger', 'Golda Offenheim']",['Blake Edwards'],"['United Kingdom', 'United States']","['English', 'Spanish']","['The Mirisch Corporation', 'Mirisch Films']"
15163,"Rollo decides to marry his sweetheart Betsy and sail to Honolulu. When she rejects him he decides to go alone but boards the wrong ship, the ""Navigator"" owned by Betsy's father. Unaware of this, Betsy boards the ship to look for her father. whom spies capture before cutting the ship loose. It drifts out to sea with the two socialites each unaware of there being anyone else on board.","['Buster Keaton', 'Kathryn McGuire', 'Frederick Vroom', 'Clarence Burton', 'H.N. Clugston']","['Fred Gabourie', 'Joseph M. Schenck']",['Donald Crisp'],['United States'],['English'],['Buster Keaton Productions']
49096,"The throne of rightful King of England, the small baby with the purple pimpernel birthmark, has been usurped by the evil King Roderick I (Cecil Parker). Only the Black Fox (Edward Ashley) can restore the true King to the throne - and all he needs is the King's key to a secret tunnel. And while he's trying to steal it, someone has to change the King's diapers. The task falls to Hubert Hawkins (Danny Kaye), the gentlest member of the Fox's band. The Fox's Lieutenant, Maid Jean (Glynis Johns), guards Hawkins and the baby while they travel, but when they meet the King's new jester on the road, they decide to initiate a daring plan for Hawkins to replace him, become an intimate at the court, and steal the key. So, humble Hawkins becomes Giacomo: the King of jesters and jester to the King. But things begin to get zany when the King's daughter falls for Giacomo, the King falls for Jean, people randomly sing what are supposed to be recognition codes, and a witch with very effective spells (and poison pellets) begins to interfere.","['Danny Kaye', 'Glynis Johns', 'Basil Rathbone', 'Angela Lansbury', 'Cecil Parker']","['D.R.O. Hatswell', 'Hal C. Kern', 'James Starbuck', 'Bea Allen', 'Robert Alton']",['Melvin Frank'],['United States'],['English'],['Dena Enterprises']
62765,"San Francisco Police Lieutenant Bullitt's tasked by ambitious Walter Chalmers, to guard Johnny Ross, a Chicago mobster who's about to turn evidence against the organisation. Chalmers wants Ross' safety at all cost, or else Bullitt will pay the consequences.","['Steve McQueen', 'Robert Vaughn', 'Jacqueline Bisset', 'Don Gordon', 'Robert Duvall']","['Max Balchowsky', 'Pablo Ferro']",['Peter Yates'],['United States'],['English'],['Solar Productions']
30287,"In one of her most renowned roles, Bette Davis portrays Julie Marsden, a spoiled Southern belle who risks losing her suitor with her impetuous behavior. Engaged to successful banker Preston Dillard, Julie pushes him away with her arrogant and contrary ways, leading to a scandalous scene at a major social event and his subsequent departure. When Preston eventually returns and Julie attempts to win him back, she discovers that it may be too late.","['Bette Davis', 'Henry Fonda', 'George Brent', 'Margaret Lindsay', 'Donald Crisp']","['Dalton S. Reymond', 'Sally Sage', 'Robert S. Taplinger']",['William Wyler'],['United States'],"['English', 'French']",['Warner Bros.']
31455,"King Louis XI is a wise old king and Frollo is the Chief Justice. Frollo gazes on gypsy girl Esmeralda, in the church during Fool's Day and sends Quasimodo to catch her. Quasimodo, with the girl, is captured by Phoebus, Captain of the Guards, who frees the girl. The courts sentence Quasimodo to be flogged, and the only one who will give him water while he is tied in the square is Esmeralda. Later, at a party of nobles, Esmeralda again meets both Frollo, who is bewitched by her, and Phoebus. When Phoebus is stabbed to death, Esmeralda is accused of the murder, convicted by the court, and sentenced to hang. Clopin, King of the Beggars; Gringoire, Esmeralda's husband; and Quasimodo, the bellringer, all try different ways to save her from the gallows.","['Charles Laughton', 'Cedric Hardwicke', 'Thomas Mitchell', ""Maureen O'Hara"", ""Edmond O'Brien""]","['Peter Berneis', 'Ernst Matray', 'Will Price', 'Louis Van der Ecker', 'Ray Atchley']",['William Dieterle'],['United States'],['English'],['RKO Radio Pictures']
24034,"Renowned Broadway producer/director Julian Marsh is hired to put together a new musical revue. It's being financed by Abner Dillon to provide a starring vehicle for his girlfriend, songstress Dorothy Brock. Marsh, who is quite ill, is a difficult taskmaster who works long hours and continually pushes the cast to do better. When Brock breaks her ankle one of the chorus girls, Peggy Sawyer, gets her big chance to be the star. She also finds romance along the way.","['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler', 'Guy Kibbee']","['Busby Berkeley', 'S. Charles Einfeld', 'Hal B. Wallis']",['Lloyd Bacon'],['United States'],['English'],['Warner Bros.']
56575,"Cathy Timberlake is an old-fashioned country girl who meets the man of her dreams, Philip Shayne, after his Rolls Royce splashes her with mud on her way to a job interview. Philip is a romantic businessman who is taken by Cathy's honest heart. There's one problem: he's not interested in marriage, and she has never thought of anything else.","['Cary Grant', 'Doris Day', 'Gig Young', 'Audrey Meadows', 'Alan Hewitt']",[''],['Delbert Mann'],['United States'],"['English', 'Italian']","['Granley Company', 'Arwin Productions', 'Nob Hill Productions Inc.']"
69097,"A mild mannered film critic is dumped by his wife and his ego is crushed. His hero persona is the tough guy played by Humphrey Bogart in many of his movies and the apparition of Bogart begins showing up to give him advice. With the encouragement of his two married friends, he actually tries dating again, with less than satisfactory results, until he relaxes.","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Jerry Lacy', 'Susan Anspach']","['Jack Hirshberg', 'David Merrick', 'Don Record', 'Keith C. Smith', 'Elizabeth Atkinson']",['Herbert Ross'],['United States'],"['English', 'Italian']","['Paramount Pictures', 'Rollins-Joffe Productions', 'APJAC Productions', 'Jack Rollins & Charles H. Joffe Productions']"
58571,"At one of his many visits to his doctor, hypochondriac George Kimball mistakes a dying man's diagnosis for his own and believes that he only has about two more weeks to live. Wanting to take care of his wife Judy, he doesn't tell her and tries to find her a new husband. When he finally does tell her, she quickly finds out he's not dying at all (while he doesn't), and she believes it's just a lame excuse to hide an affair, so she decides to leave him.","['Rock Hudson', 'Doris Day', 'Tony Randall', 'Paul Lynde', 'Hal March']","['Norman Stuart', 'David Winters', 'Wayne Fitzgerald']",['Norman Jewison'],['United States'],"['English', 'Italian']",['Martin Melcher Productions']
30637,"The snobbish and intellectual Professor of languages, Henry Higgins, makes a bet with his friend that he can take a London flower seller, Eliza Doolittle, from the gutters and pass her off as a society lady. However, he discovers that this involves dealing with a human being with ideas of her own.","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Marie Lohr', 'Scott Sunderland']","['Suzanne Clair', 'Charles Clement', 'Dennison Thornton']",['Anthony Asquith'],['United Kingdom'],['English'],['Pascal Film Productions']
87892,"It's the early 1920s. Britons Adela Quested (Judy Davis) and her probable future mother-in-law Mrs. Moore (Peggy Ashcroft) have just arrived in Chandrapore in British India to visit Adela's unofficial betrothed, Ronny Heaslop (Nigel Havers), who works there as the city's magistrate. Adela and Mrs. Moore, who long for ""an adventure"" in experiencing all India has to offer, are dismayed to learn upon their arrival that the ruling British do not socialize, let alone associate, with the native population. Such people as the Turtons, Mr. Turton (Richard Wilson) being Ronny's superior, who openly thumb their noses at the idea in their belief that the Indians are an inferior people. They are further dismayed to see that Ronny adheres to that custom in not wanting to jeopardize his career. At the local white only club, Adela and Mrs. Moore find a like-minded Brit in the form of Richard Fielding (James Fox), the school master at government college, he who offers to organize a small, but truly inclusive, social gathering with some natives for them, unlike the large party the Turtons organize, where the natives are treated poorly, and are used more as window dressing for Adela and Mrs. Moore's benefit. In addition to Fielding's colleague, eccentric Brahmin scholar Professor Narayan Godbole (Sir Alec Guinness), Adela, and Mrs. Moore would like to invite Aziz Ahmed (Victor Banerjee), a young, widowed local physician with whom Mrs. Moore had a chance encounter. As Mrs. Moore is the first Brit who has ever treated him with kindness as she did at that encounter, Aziz is happy to attend. As Aziz wants to impress them by being what he thinks they want him to be, which is more western, he offers to organize an outing for this small collective to the Marabar Caves, which has some renown. The outing is despite Aziz never having been to the caves himself, and despite the expense to himself, that sum of money which he really can ill afford. Something that happens at the caves has the potential to bring the British-Indian bridge that has been forged within this small collective come crumbling down, that something which also threatens Aziz and Adela's lives in the process.","['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox', 'Alec Guinness']","['Pamela Allen', 'Mohini Banerji', 'Charles Cannon', 'Eleanor Chaudhuri', 'Diana Hawkins']",['David Lean'],"['United Kingdom', 'United States']","['English', 'Hindi']","['EMI Films', 'Home Box Office (HBO)']"
53146,"In the heady atmosphere of Rio's carnival, two people meet and fall in love. Eurydice, a country girl, has run away from home to avoid a man who arrived at her her looking for her. She is convinced that he was going to kill her. She arrives in Rio to stay with her cousin Serafina. Orfeo works as a tram conductor and is engaged to Mira - as far as Mira is concerned anyways. As Eurydice and Orpheus get to know one another they fall deeply in love. Mira is mad with jealousy and when Eurydice disappears, Orfeo sets out to find her.","['Breno Mello', 'Marpessa Dawn', 'Lourdes de Oliveira', 'Léa Garcia', 'Adhemar Ferreira da Silva']","['Silvio Autuori', 'Roger Blanché', 'Francisco A. Vilela']",['Marcel Camus'],"['Brazil', 'France', 'Italy']",['Portuguese'],"['Dispat Films', 'Gemma Cinematografica', 'Tupan Filmes']"
71129,"One year in a small northern Italian coastal town in the late 1930s is presented. The slightly off-kilter cast of characters are affected by time and location, the social mores dictated largely by Catholicism, and the national fervor surrounding Il Duce aka Benito Mussolini and Fascism. The stories loosely center on mid-teen Titta and his household, including his adolescent brother, his ever-supportive mother who is always defending him against his father, his freeloading maternal Uncle Lallo, and his paternal grandfather who slyly has eyes and hands for the household maid. Other townsfolk include: town beauty Gradisca, who can probably have any man she wants but generally has none as most think she out of their league; Volpina, the prostitute; Giudizio, the historian; a blind accordionist; and an extremely buxom tobacconist. The several vignettes presented include: the town bonfire in celebration of spring; life at Titta's school with his classmates and teachers; Titta's father Aurelio at his beachfront construction worksite and his and his workmates' encounter with Volpina; Titta's confessions to the priest about his burgeoning sexuality; Aurelio being questioned by authorities about his anti-Fascist leanings; a fantasy sequence at the luxurious Grand Hotel; a family outing with Aurelio's institutionalized brother Teo; many townsfolk embarking on a sail to witness a marine event passing by their town; an annual car race; Titta's fantasy encounter with the tobacconist after closing hours coming true; events surrounding the big snowfall that year, including a family tragedy; and an event centering on Gradisca and her future.","['Pupella Maggio', 'Armando Brancia', 'Magali Noël', 'Ciccio Ingrassia', 'Nando Orfei']","['Giuseppe Bruno Bossio', 'Enzo Consolini', 'Franco Cristaldi', 'Jean Paul De La Motte', 'Enzo Lucarini']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'Greek, Ancient (to 1453)']","['F.C. Produzioni', 'PECF']"
299977,"Ancient China and the Qin Empire is out to conquer the six kingdoms. This makes its king a target for assassination. However, one man has single-handedly ensured the safety of the king, by killing the three most notorious assassins in the land. Treated as a hero, he is summoned for an audience with the king.","['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang', 'Daoming Chen']","['Susie Au', 'Bruce Hwang Chen', 'Kerry Dibbs', 'Xu Ai Dong', 'Xia Li Fu']",['Yimou Zhang'],"['Hong Kong', 'China']",['Mandarin'],"['Edko Films', 'Zhang Yimou Studio', 'China Film Co-Production Corporation', 'Sil-Metropole Organisation', 'Xin Huamian Film']"
23027,"Professor Quincy Adams Wagstaff has just been installed as the new president of Huxley College. His cavalier attitude toward education is not reserved for his son Frank, who is seeing college widow Connie Bailey. Frank influences Wagstaff to recruit two football players who hang out in a speakeasy, in order to beat rival school Darwin. Unfortunately, Wagstaff mistakenly hires misfits Baravelli and Pinky. Finding out that Darwin has beaten him to the ""real"" players, Wagstaff enlists Baravelli and Pinky to kidnap them, which leads to an anarchic football finale.","['The Marx Brothers', 'Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']","['Adolph Zukor', 'Harold Hecht']",['Norman Z. McLeod'],['United States'],['English'],['Paramount Pictures']
26071,"This version of the Tolstoy classic lingers longer in Moscow during the weeks that follow the initial meeting of the starstruck lovers-to-be Vronsky and Anna Karenina. The story -- as it unfolds -- also focuses on Kitty, a young woman who is related to Anna's sister-in-law whose marital rift has brought Anna to Moscow. Until Anna shows up, Kitty had hopes of getting Vronsky, who is single and well connected, to propose to her. Ignored by Vronsky, Kitty turns her attention to another suitor, a man who seems to have a lot in common with Tolstoy.","['Greta Garbo', 'Fredric March', 'Freddie Bartholomew', ""Maureen O'Sullivan"", 'May Robson']","['Chester Hale', 'Andrei Tolstoy', 'Margarete Wallmann', 'Howard Dietz', 'Erich von Stroheim']",['Clarence Brown'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
71524,"When Hildy Johnson, the top reporter of a Chicago newspaper, announces that he is quitting to get married, his editor, Walter Burns, desperately tries to change his mind. When denial, cursing, and luring don't work, Walter resorts to tricks. It's the day before a supposed communist is to be hanged, and all Chicago waits with bated breath. Meanwhile, each of the city's papers has a man on the story trying to get a scoop or angle for themselves. With a train to catch at midnight to join his fiancé, Hildy is at first not interested, but events and his own habits work against him as the day unfolds, and he can't help but get roped in, especially when the man to be executed escapes and then almost literally falls into his lap.","['Jack Lemmon', 'Walter Matthau', 'Susan Sarandon', 'Vincent Gardenia', 'David Wayne']","['Wayne Fitzgerald', 'Tom Greene', 'Rex McGee']",['Billy Wilder'],['United States'],['English'],['Universal Pictures']
76327,Theresa is a successful teacher of deaf children during the day but after a short unhappy affair starts to spend her nights cruising bars. Her craving first for sex but later also for drugs leads into increasingly demeaning and dangerous situations at odds with her daytime commitment to her children.,"['Diane Keaton', 'Tuesday Weld', 'William Atherton', 'Richard Kiley', 'Richard Gere']",[''],['Richard Brooks'],['United States'],['English'],['Freddie Fields Productions']
