imdbId,plot,cast,crew,director,countries,languages,production_companies
111495,"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit', 'Samuel Le Bihan']","['François Cesalli', 'Aline Corneille', 'Heinz Dill', 'Alain Dubouloz', 'Blez Gabioud']",['Krzysztof Kieslowski'],"['France', 'Switzerland', 'Poland']",['French'],"['MK2 Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', 'Eurimages', 'Télévision Suisse-Romande (TSR)', 'Office Fédéral de la Culture', 'CED Productions']"
108394,"The first part of Kieslowski's trilogy on France's national motto: Liberty, Equality, and Fraternity. 'Blue' is the story of Julie who loses her husband, an acclaimed composer and her young daughter in a car accident. The film's theme of liberty is manifested in Julie's attempt to start life anew, free of personal commitments, belongings, grief or love. She intends to numb herself by withdrawing from the world and living completely independently, anonymously and in solitude in the Parisian metropolis. Despite her intentions, people from her former and present life intrude with their own needs. However, the reality created by the people who need and care about her, a surprising discovery and the music around which the film revolves heal Julie and draws her back to the land of the living.","['Juliette Binoche', 'Benoît Régent', 'Florence Pernel', 'Charlotte Véry', 'Hélène Vincent']","['Olivier Bulteau', 'Aline Corneille', 'Roman Gren', 'Anne Guillemard', 'Caroline Lassa']",['Krzysztof Kieslowski'],"['France', 'Poland', 'Switzerland']","['French', 'Romanian', 'Polish']","['MK2 Productions', 'CED Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages']"
111507,"In the second entry in Kieslowski's Three Colours trilogy, Polish immigrant Karol Karol (Zamachowski) finds himself out of a marriage, a job and a country when his French wife, Dominique (Delpy), divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah (Gajos) to smuggle him back to their homeland.","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr', 'Aleksander Bardini']","['François Azria', 'Julie Bertuccelli', 'Andrzej Buhl', 'Olivier Bulteau', 'Aline Corneille']",['Krzysztof Kieslowski'],"['Switzerland', 'France', 'Poland']","['Polish', 'French', 'English']","['MK2 Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', 'CED Productions', 'Eurimages']"
110769,"A woman inherits her father's fireworks factory, as he had no son. The business does well and everything works in an orderly fashion until one day, an itinerant painter is hired to decorate the doors and vases at the factory. The woman, forbidden to marry and thereby involve outsiders in the factory ownership, finds herself drawn to the headstrong painter. When they fall in love, the situation throws her entire life into disarray.","['Jing Ning', 'Gang Wu', 'Xiaorui Zhao', 'Yang Gao', 'Zhengyun Xu']","['Susan Jacobs', 'Peimin Zhang']",['Ping He'],"['China', 'Hong Kong']",['Mandarin'],"['Beijing Salon Films', ""Xi'an Film Studio"", 'Yung & Associate']"
114268,"Harry Habert, owner of a rent office has an original idea: To rent baby's from a nearby orphanage to the local families. He rents the Ward sibling, 2 boys and a girl, to his first customers.","['Leslie Nielsen', 'Christopher Lloyd', 'Matt McCoy', 'Sherry Miller', 'Amos Crawley']","['Kathie Abrams', 'Don Bachmann', 'Rick Constantineau', 'Kathleen Danber', 'George Faber']",['Fred Gerber'],"['Canada', 'United States']",['English'],"['Initial Entertainment Group', 'Paragon Entertainment Corporation', 'Paul Bernbaum Productions', 'Viacom Entertainment Group']"
114571,"""Saturday Night Live"" character Stuart Smalley comes to the big screen. Stuart, a disciple of the 12-Step Program, is challenged by life's injustices. When he loses his Public Access Cable Television Show, he must beg his manipulative overbearing boss for his job back, rehabilitate his alcoholic father and drug abuser brother, and support his overweight mother and sister in their lack of ability to handle their relationships with their husbands. Stuart is supported by his 12-Step sponsors as he regresses back to his negative behaviors each time he tries to face these challenges.","['Al Franken', 'Laura San Giacomo', ""Vincent D'Onofrio"", 'Shirley Knight', 'Harris Yulin']","['Roland Armstorff', 'Wilda Bennett', 'Jennifer Marie Bird', 'Marcy Bolotin', 'Susan J. Bonno-Buckner']",['Harold Ramis'],"['Germany', 'United States']",['English'],"['Paramount Pictures', 'Constellation', 'Broadway Pictures', 'Mont Blanc Entertainment GmbH', 'Worldwide']"
111333,"As children, Prince Derek and Princess Odette are forced to spend their summers together by their widowed parents, who hope that the two will eventually fall in love and marry, so their two kingdoms will be united. As children and adolescents, Derek and Odette can't stand each other, but as young adults they begin to see each other in a different light and fall in love with each other. But one night things take a bad turn when Derek unintentionally offends Odette, who then refuses to marry him if he can't prove that he loves her for who she is and not just her beauty. Odette and her father are then attacked by Lord Rothbart, a vengeful sorcerer who was cast out of William's kingdom when he plotted against the king. In the form of a beast, Rothbart mortally wounds William, and kidnaps Odette then places her under a spell. Now it is up to Derek to rescue Odette by showing his undying love. But will he be in time?","['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway', 'John Cleese']","['Therese Alexus', 'Bret Taylor Babos', 'Don Barrett', 'Jackie Blaisdell', 'Shauna Bloom']",['Richard Rich'],['United States'],['English'],"['Nest Family Entertainment', 'Rich Animation Studios']"
111112,"10-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie - a seal who can turn into a human. Years earlier, her baby brother washed out to sea in a cradle shaped like a boat; someone in the family believes the boy is being raised by the seals. Then Fiona catches sight of a naked little boy on the abandoned Isle of Roan Inish and takes an active role in uncovering the secret of Roan Inish.","['Jeni Courtney', 'Pat Slowey', 'Dave Duffy', 'Declan Hannigan', 'Mairéad Ní Ghallchóir']","['Randall Balsmeyer', 'Susan Blackmore', 'Alma Boyle', 'Claire Boyle', 'Kathleen Boyle']",['John Sayles'],"['United States', 'Ireland']","['English', 'Irish']","['Jones Entertainment Group', 'Skerry Productions']"
111255,"Ray Quick is a bomb expert who worked for the CIA along with a guy named Ned Trent, who's extremely demented. When they have a falling out, Ray becomes a freelancer who lives off the grid. A woman named May Munro contacts and wants him to kill the three men who killed her family years ago, who work for the Leon crime family. Ray does it and after killing the first one, the Leons need to find the one who did it and it turns out Ned is now working for them and they task him with finding the bomber. The Leons get him to work with the police and he looks for the bomber. In the meantime Ray, while working on getting the others, can't help but follow May wherever she goes.","['Sylvester Stallone', 'Sharon Stone', 'James Woods', 'Rod Steiger', 'Eric Roberts']","['Ricou Browning Jr.', 'James Burgin', ""Kristen M. D'Angelo"", 'Sheri Davidson', 'Thomas A. Davila']",['Luis Llosa'],['United States'],['English'],"['Warner Bros.', 'Jerry Weintraub Productions', 'Iguana Producciones', 'Warner Bros.']"
111282,"In 1928, in Egypt, a strange device is found by an expedition. In the present days, the outcast linguist Dr. Daniel Jackson is invited by a mysterious woman to decipher an ancient hieroglyph in a military facility. Soon he finds that the device was developed by an advanced civilization and opens a portal to teletransport to another planet. Dr. Jackson is invited to join a military team under the command of Colonel Jonathan 'Jack' O'Neil that will explore the new world. They find a land that recalls Egypt and humans in a primitive culture that worship and are slaves to Ra, the God of the Sun. But soon they discover the secret of the mysterious ""stargate"".","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz']","['Paul Ahern', 'Elena Azuola', 'Marina Babitchenko', 'Kim Balser', 'Netta Bank']",['Roland Emmerich'],"['United States', 'France']","['English', 'Norwegian', 'Swedish', 'Egyptian (Ancient)', 'Arabic']","['Canal+', 'Centropolis Film Productions', 'Carolco Pictures']"
111070,"Scott Calvin is disgusted to learn that his ex-wife, Laura, and her husband, Neil, have tried and failed to break it easy to their 6-year-old son, Charlie, that Santa Claus isn't real. On Christmas Eve, Scott reads ""The Night Before Christmas"" and then receives an unexpected visitor on his roof. When Santa is startled by Scott's calling out and falls off, he disappears, leaving only an 8-reindeer sleigh and a suit with instructions to put it on if he's involved in an accident. Scott does so and is transported around the town dropping gifts through chimneys until he's taken to the North Pole and informed by a group, who claim they're elves, that he is now Santa. Charlie is proud of Scott's new job, though he's convinced it was a dream. Then his hair turns white, his beard refuses to stay shaved, he gains weight inexplicably, and he has a sudden love of junk food. Now he's accepted it, there's just one problem: how to keep it a secret from his disbelieving family.","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd', 'David Krumholtz']","['Stephanie Axe', 'Prudence Emery', 'Christy Garland', 'Kristine M. Gilbert', 'Lucas Moore']",['John Pasquin'],"['United States', 'Canada']","['English', 'Spanish']","['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']"
111161,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']","['Therese Amadio', 'Kelley Baker', 'Robert C. Barnett', 'Brian Boggs', 'Richard Brooks Burton']",['Frank Darabont'],['United States'],['English'],['Castle Rock Entertainment']
111149,"Three friends in Edinburgh, Scotland, interview and select a new flatmate. He's hardly moved in than they discover him dead in his room. An ethical dilemma ensues when they discover that he possessed a large amount of cash. Things get worse as the men whose money it was search for it, and the three friends start to turn on each other.","['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott', 'Keith Allen']","['Campbell Atkinson', 'Mat Bergel', 'Hilda Booth', 'Jenifer Booth', 'Bryan Boyne']",['Danny Boyle'],['United Kingdom'],['English'],"['Channel Four Films', 'The Glasgow Film Fund', 'Figment Films']"
108260,"Brothers Vincent (rich) and Clay (poor) meet up for the first time after their father's funeral and remark on how similar they look. But unknown to Clay, who thinks his life is taking a turn for the better, Vince is actually plotting to kill him with a car bomb and pass the corpse off as his own, planning to start a new life elsewhere with his father's inheritance. But Clay survives the blast and has his face, memory and identity restored in hospital... but are they the right ones?","['Dennis Haysbert', 'Mel Harris', 'Sab Shimono', 'Dina Merrill', 'Michael Harris']","['Debby Boehm', 'Lory Cook', 'Shannon Finch', 'Terra Fonce', 'Gina Garcia-Sharp']",['Scott McGehee'],['United States'],['English'],['Kino Korsakoff']
106966,"Diego, a cultivated, skeptical, homosexual young man, falls in love with a young heterosexual communist full of prejudices and doctrinal ideas. First come rejection and suspicion, but also fascination. Fresa y chocolate is a coming-of-age story told through the development of a great friendship which overcomes incomprehension and intolerance.","['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra', 'Francisco Gattorno', 'Joel Angelino']",['Robert Redford'],['Tomás Gutiérrez Alea'],"['Mexico', 'Cuba', 'Spain']","['Spanish', 'English', 'French']","['Instituto Mexicano de Cinematografía (IMCINE)', 'Instituto Cubano del Arte e Industrias Cinematográficos', 'TeleMadrid', 'SGAE', 'Tabasco Films']"
114594,"A young Hollywood executive becomes the assistant to a big time movie producer who is the worst boss imaginable: abusive, abrasive and cruel. But soon things turn around when the young executive kidnaps his boss and visits all the cruelties back on him.","['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro', 'T.E. Russell']","['Chug Ambramowitz', 'Mark Barbolak', 'Cynthia Bellai', 'Traci Burgard', 'Karin Erickson']",['George Huang'],['United States'],['English'],"['Cineville', 'Keystone Studios', ""Mama'Z Boy Entertainment"", 'NeoFight Film']"
111309,"Set in Sydney, Australia. A (heterosexual) father and his gay son are trying to find Ms/Mr Right respectively. The film shows their relationships with one another and the objects of their affection as tradgedy strikes. There is no overt 'message' in the film, just a very natural, entertaining story-telling.","['Jack Thompson', 'Russell Crowe', 'John Polson', 'Deborah Kennedy', 'Joss Moroney']","['Elly Bradbury', 'Victoria Buchan', 'Simon Cox', ""Michele D'Arcey"", 'Kerry Fetzer']",['Geoff Burton'],['Australia'],['English'],"['Australian Film Finance Corporation', 'Great Sum Film Limited Partnership', 'Southern Star Entertainment', 'The Samuel Goldwyn Company']"
113936,"While on detention, a group of misfits and slackers have to write a letter to the President explaining what is wrong with the education system. There is only one problem, the President loves it! Hence, the group must travel to Washington to meet the Main Man.","['Matt Frewer', 'Valerie Mahaffey', 'Lawrence Dane', 'Tommy Chong', 'Jeremy Renner']","['Rodney Barnes', 'Asunta Blair', 'Jim Chad', 'Hilary Coleman', 'Lena Cordina']",['Kelly Makin'],"['Canada', 'United States']",['English'],"['1992 Number Four Limited Partnership', 'Alliance Communications Corporation', 'National Lampoon', 'New Line Cinema']"
110081,"Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work. They raise a family and survive, managing ""to live"" from the 40's to the 70's in this epic, but personal, story of life through an amazing period.","['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang', 'Deng Fei']","['Ryuji Kobi', 'Chung-Chu Leung', 'Yukihiro Matsushita', 'Joyce Pierpoline', 'Eiichi Takahashi']",['Yimou Zhang'],"['Hong Kong', 'China']",['Mandarin'],"['ERA International', 'Shanghai Film Studios']"
114614,"Tank Girl (Rebecca) and her friends are the only remaining citizens living in the wasteland that is Earth, where all the remaining water is controlled by Water and Power, the mega corporation/government that runs the territory. While incarcerated at W + P, Tank Girl and her new friend Jet Girl break out and steal... a tank and a jet. After meeting some mutant kangaroo/humans, and rescuing her little girl (adopted by her friends), the kangaroos and the girls kick Water and Powers' butt.","['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey', 'Jeff Kober']","['Ruben Angelo', 'Kerry Bailey', 'Sheryl Benko', 'Seth Bomse', 'Shane Clark']",['Rachel Talalay'],"['United States', 'United Kingdom']",['English'],"['United Artists', 'Image Comics', 'Trilogy Entertainment Group']"
114608,"Brayker is a man who carries the last of seven keys, special containers which held the blood of Christ and were scattered across the universe to prevent the forces of evil from taking over. If The Collector gets the last key, the universe will fall into Chaos, and he has been tracking Brayker all the way to a small inn in a nowhere town. And now the final battle for the universe begins......","['Jada Pinkett Smith', 'Brenda Bakke', 'CCH Pounder', 'Dick Miller', 'Thomas Haden Church']","['Barbara Casner', 'Sam Greenmun', 'Mecki Heussen', 'Derek Hurd', 'Mark Keener']",['Ernest R. Dickerson'],['United States'],['English'],"['Universal Pictures', 'Tales From The Crypt Holdings']"
111280,"In the late twenty-third century, the gala maiden voyage of the newly-christened U.S.S. Enterprise NCC-1701-B boasts such luminaries as Pavel Chekov, Montgomery Scott, and the legendary Captain James T. Kirk as guests. But her maiden voyage turns into a disaster as the unprepared starship is forced to rescue two transport ships from a mysterious energy ribbon. The Enterprise manages to save a handful of the ships' passengers and barely succeeds out intact, but at the cost of Captain Kirk's life. Seventy-eight years later, Captain Jean-Luc Picard and the U.S.S. Enterprise NCC-1701-D crew find themselves at odds with renegade scientist Dr. Tolian Soran, who is destroying entire star systems. Only one man can help Picard stop Soran's scheme, and he has been dead for seventy-eight years.","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton', 'Michael Dorn']","['Dan Allen', 'Dick Caine', 'Jamie Cohen', 'Dan Curry', 'Carolyn M. Dahm']",['David Carson'],['United States'],"['English', 'Klingon']",['Paramount Pictures']
114609,"Four short, moralistic horror vignettes (a la EC Comics) that deal with mostly black characters. The framing story introduces three youths out to pick up a drug shipment at a funeral parlor from the strange director, Mr. Simms. As the three punks wind their way through the parlor, Mr. Simms tells them the last stories of some of his more interesting clients.","['Clarence Williams III', 'Joe Torry', ""De'aundre Bonds"", 'Samuel Monroe Jr.', 'Wings Hauser']","['Tony Barbagiovanni', 'Michael Carter', ""Melanie 'Ahni' Harden"", 'Sheila McKinnon', 'Tuck John Porter']",['Rusty Cundieff'],['United States'],['English'],"['40 Acres & A Mule Filmworks', 'Savoy Pictures']"
