imdbId,plot,cast,crew,director,countries,languages,production_companies
62622,"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now mankind, assisted by artificial intelligence (such as HAL), must dare to encounter the monolith placers. If successful, the next step in evolution--whatever it is--will be achieved.","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter']","['Frederick I. Ordway III', 'Colin Arthur', 'John Barnett', 'Domeny Bernie', 'Shrish Bhatt']",['Stanley Kubrick'],"['United Kingdom', 'United States']","['English', 'Russian', 'French']","['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']"
42192,"Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill']","['Darryl F. Zanuck', 'Grady Johnson', ""Florence O'Neill""]",['Joseph L. Mankiewicz'],['United States'],"['English', 'French']",['Twentieth Century Fox']
32143,"SPOILERS: Wealthy Mary Haines is unaware that her husband is having an affair with shopgirl Crystal Allen. Sylvia Fowler and Edith Potter discover this from a manicurist and arrange for Mary to hear the gossip. On the train taking her to a Reno divorce Mary meets the Countess and Miriam (in an affair with Fowler's husband). While they are at Lucy's dude ranch, Fowler arrives for her own divorce and the Countess meets fifth husband-to-be Buck. Back in New York, Mary's ex is now unhappily married to Crystal, who is already in an affair with Buck. When Sylvia lets this story slip at an exclusive nightclub, Crystal brags of her plans for a still wealthier marriage, only to find the Countess is the source of all Buck's money. Crystal must return to the perfume counter and Mary runs back to her husband.","['Norma Shearer', 'Joan Crawford', 'Rosalind Russell', 'Mary Boland', 'Paulette Goddard']",['George King'],['George Cukor'],['United States'],"['English', 'French']",['Metro-Goldwyn-Mayer (MGM)']
32976,"A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley.","['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce']","['Barbara Keon', 'W.A. Bagley', 'Russell Birdwell', 'Katherine Brown', 'Monroe Greenthal']",['Alfred Hitchcock'],['United States'],"['English', 'French']",['Selznick International Pictures']
32484,Johnny Jones is an action reporter on a New York newspaper. The editor appoints him European correspondent because he is fed up with the dry reports he currently gets. Jones' first assignment is to get the inside story on a secret treaty agreed between two European countries by famous diplomat Mr. Van Meer. However things don't go to plan and Jones enlists a young woman's help to track down a group of spies.,"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders', 'Albert Bassermann']","['William Cameron Menzies', 'Walter Wanger', 'Bob Burkhardt', 'Monroe Greenthal', 'John LeRoy Johnston']",['Alfred Hitchcock'],['United States'],"['English', 'Dutch', 'German', 'Latvian']",['Walter Wanger Productions']
38787,"Following the conviction of her German father for treason against the U.S., Alicia Huberman takes to drink and men. She is approached by a government agent (T.R. Devlin) who asks her to spy on a group of her father's Nazi friends operating out of Rio de Janeiro. A romance develops between Alicia and Devlin, but she starts to get too involved in her work.","['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern', 'Leopoldine Konstantin']","['Barbara Keon', 'David O. Selznick', 'Dorothy Barton', 'Betty Brooks', 'Dan Cassell']",['Alfred Hitchcock'],['United States'],"['English', 'French', 'Portuguese']","['RKO Radio Pictures', 'Vanguard Films']"
38109,"Dr. Constance Petersen (Ingrid Bergman) is a psychiatrist at Green Manors mental asylum. The head of Green Manors has just been replaced, with his replacement being the renowned Dr. Anthony Edwardes (Gregory Peck). Romance blossoms between Dr. Petersen and Dr. Edwards, but Dr. Edwards starts to show odd aversions and personality traits...","['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll', 'Rhonda Fleming']","['Barbara Keon', 'May E. Romm', 'Ann Harris', 'Eileen Johnston', 'William Cameron Menzies']",['Alfred Hitchcock'],['United States'],['English'],"['Selznick International Pictures', 'Vanguard Films']"
50105,"Nickie Ferrante's return to New York to marry a rich heiress is well publicized as are his many antics and affairs. He meets a nightclub singer Terry McKay who is also on her way home to her longtime boyfriend. She sees him as just another playboy and he sees her as stand-offish but over several days they soon find they've fallen in love. Nickie has never really worked in his life so they agree that they will meet again in six months time atop the Empire State building. This will give them time to deal with their current relationships and for Nickie to see if he can actually earn a living. He returns to painting and is reasonably successful. On the agreed date, Nickie is waiting patiently for Terry who is racing to join him. Fate intervenes however resulting in misunderstanding and heartbreak and only fate can save their relationship.","['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson', 'Cathleen Nesbitt']",[''],['Leo McCarey'],['United States'],"['English', 'French', 'Italian']",['Jerry Wald Productions']
48728,"American expatriate John Robie, living in high style on the Riviera, is a retired cat burglar. He must find out who a copycat is to keep a new wave of jewel thefts from being pinned on him. High on the list of prime victims is Jessie Stevens, in Europe to help daughter Frances find a suitable husband.","['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams', 'Charles Vanel']","['Elsie Foulstone', 'Sylvette Baudrot', 'Vincent McEveety']",['Alfred Hitchcock'],['United States'],"['English', 'French']",['Paramount Pictures']
42451,"Proud father Stanley T. Banks (Spencer Tracy) remembers the day his daughter, Kay (Dame Elizabeth Taylor), got married. Starting when she announces her engagement through to the wedding itself, we learn of all the surprises and disasters along the way.","['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor', 'Billie Burke']",[''],['Vincente Minnelli'],['United States'],['English'],['Metro-Goldwyn-Mayer']
45537,"Tony Hunter, a famous singer/dancer movie star, is feeling washed-up and old-hat (old top hat, tie, and tails to be exact). The reporters are out for Ava Gardner, not him. But his old friends Lily and Les Marton have an idea for a funny little Broadway show and he agrees to do it. But things begin to get out of hand, when bigshot ""artistic"" director/producer/star Jeffrey Cordova joins the production, proclaims it's a modernistic Faust and insists on hiring a prima ballerina, Gabrielle Gerard, to star opposite Tony, and it's hate at first sight. And her jealous choreographer isn't helping to ease the tension. The show is doomed by pretentiousness. But romance, a ""let's put on a show"" epiphany, and a triumphant opening are waiting in the wings. After all, this is a musical comedy.","['Fred Astaire', 'Cyd Charisse', 'Oscar Levant', 'Nanette Fabray', 'Jack Buchanan']","['Robert Brower', 'Louis Calhern', 'Patricia Denise', 'Janet Koye', 'Carroll Pratt']",['Vincente Minnelli'],['United States'],"['English', 'French', 'German']",['Metro-Goldwyn-Mayer (MGM)']
31725,"Only the royal suite at the grandest hotel in Paris has a safe large enough for the jewels of the Grand Duchess Swana. So the three Russians who have come to sell the jewels settle into the suite until a higher ranking official is dispatched to find out what is delaying the sale. She is Ninotchka, a no-nonsense woman who fascinates Count Leon who had been the faithful retainer of the Grand Duchess. The Grand Duchess will give up all claim to the jewels if Ninotchka will fly away from the count.","['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi', 'Sig Ruman']","['Howard Dietz', 'Eric Locke']",['Ernst Lubitsch'],['United States'],"['English', 'Russian', 'French']",['Metro-Goldwyn-Mayer (MGM)']
50658,"A private investigator reveals to his client that his wife is having an affair with a notorious womanizer, the wealthy Frank Flannagan. His client decides to shoot Flannagan at his hotel. Overhearing this, the investigator's daughter rushes to Flannagan to prevent his murder, and the two eventually become attracted to each other.","['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier', 'John McGiver', 'Van Doude']",['Bob Sill'],['Billy Wilder'],['United States'],"['English', 'French']",['Billy Wilder Productions']
51658,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long. Gaston, the scion of a wealthy Parisian family finds emotional refuge from the superficial lifestyle of upper class Parisian 1900s society with the former mistress of his uncle and her outgoing, tomboy granddaughter, Gigi. When Gaston becomes aware that Gigi has matured into a woman, her grandmother and aunt, who have educated Gigi to be a wealthy man's mistress, urge the pair to act out their roles but love adds a surprise twist to this delightful turn-of-the 20th century Cinderella story.","['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold', 'Eva Gabor']","['Françoise Bouchez', 'Alex Romero', 'Bill Ryan', 'Emily Torchia', 'Charles Walters']",['Vincente Minnelli'],['United States'],"['English', 'French']",['Metro-Goldwyn-Mayer']
29843,"Sir Robin of Locksley, defender of downtrodden Saxons, runs afoul of Norman authority and is forced to turn outlaw. With his band of Merry Men, he robs from the rich, gives to the poor and still has time to woo the lovely Maid Marian, and foil the cruel Sir Guy of Gisbourne, and keep the nefarious Prince John off the throne.","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains', 'Patric Knowles']","['Morgan Padelford', 'Irving Rapper', 'Louis Van der Ecker', 'Colin Campbell', 'Fred Cavens']",['Michael Curtiz'],['United States'],['English'],['Warner Bros.']
32762,"Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro.","['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard', 'Eugene Pallette']","['Albert Cavens', 'Fred Cavens', 'Ernesto A. Romero']",['Rouben Mamoulian'],['United States'],"['English', 'Spanish']",['Twentieth Century Fox']
37008,"Detective Lieutenant Mark McPherson (Dana Andrews) investigates the killing of Laura Hunt (Gene Tierney), found dead on her apartment floor before the movie starts. McPherson builds a mental picture of the dead girl from the suspects he interviews. He is helped by the striking painting of the late lamented Laura hanging on her apartment wall. But who would have wanted to kill a girl with whom every man she met seemed to fall in love? To make matters worse, McPherson finds himself falling under her spell too. Then one night, halfway through his investigations, something seriously bizarre happens to make him re-think the whole case.","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson']","['Ruth Fox', 'Frances C. Richardson']",['Otto Preminger'],['United States'],['English'],['Twentieth Century Fox']
39420,"In 1900, Lucy Muir (Gene Tierney), widowed for one year, decides to move out of her controlling in-laws' London home to the English seaside with her adolescent daughter Anna (Natalie Wood) and their long-devoted maid Martha (Edna Best). Despite the rental agent trying to dissuade her, Lucy decides to rent Gull Cottage at Whitecliff-by-the-Sea. She learns firsthand before she makes the decision the rental agent's hesitance is because the cottage is haunted, supposedly by its now deceased former owner, seaman Captain Daniel Gregg (Sir Rex Harrison). After she moves in, she does meet the spirit of Captain Gregg face-to-face. Because she refuses to be scared away by his presence, the two come to an understanding, including that he will not make his presence known to Anna. As time progresses, the two develop a friendship and a bond. Despite his statements to her that she needs to live her life including finding another husband, Daniel seems not to approve of any of the men that enter her life, including the most serious, children's author Miles Fairley (George Sanders). Because of his feelings for her, Daniel eventually has to decide if being a part of her life is more a benefit or hindrance to her in carrying on with the living, regardless of perhaps not being able to carry out his initial goal of realizing his vision for Gull Cottage if he leaves.","['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best', 'Vanessa Brown']","['Constance Collier', 'Arthur Pierson']",['Joseph L. Mankiewicz'],['United States'],['English'],['Twentieth Century Fox']
29162,"British diplomat Robert Conway and a small group of civilians crash land in the Himalayas, and are rescued by the people of the mysterious, Eden-like valley of Shangri-la. Protected by the mountains from the world outside, where the clouds of World War II are gathering, Shangri-la provides a seductive escape for the world-weary Conway.","['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard', 'Thomas Mitchell']","['Hall Johnson Choir', 'Harry Cohn', 'Harrison Forman', 'Archie Beckingsale', 'Wayne Cutlip']",['Frank Capra'],['United States'],"['English', 'Mandarin']",['Columbia Pictures']
27125,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.","['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes', 'Eric Blore']","['Hermes Pan', 'Fred Astaire', 'Harry Cornbleth', 'William Hetzler', 'Roy Horton']",['Mark Sandrich'],['United States'],"['English', 'Italian']",['RKO Radio Pictures']
35446,"Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.","['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill']","['Alexander Korda', 'Ryszard Ordynski']",['Ernst Lubitsch'],['United States'],"['English', 'German', 'French']",['Romaine Film Corporation']
28010,"In the depths of the Depression, a party game brings dizzy socialite Irene Bullock to the city dump where she meets Godfrey, a derelict, and ends by hiring him as family butler. He finds the Bullocks to be the epitome of idle rich, and nutty as the proverbial fruitcake. Soon, the dramatizing Irene is in love with her 'protege'...who feels strongly that a romance between servant and employer is out of place, regardless of that servant's mysterious past...","['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick', 'Eugene Pallette']","['Chick Collins', 'Dolores Conrad', 'Doc Dearborn', 'Dixie Martin', 'Grace Moody']",['Gregory La Cava'],['United States'],"['English', 'Russian']",['Universal Pictures']
49261,"Texan rancher Jordan ""Bick"" Benedict, Jr. (Rock Hudson) visits a Maryland farm to buy a prize horse. While there he meets and falls in love with the owner's daughter Leslie (Dame Elizabeth Taylor), they are married immediately and return to his ranch. The story of their family and its rivalry with cowboy and (later oil tycoon) Jett Rink (James Dean) unfolds across two generations.","['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker', 'Jane Withers']","['Ted Ashton', 'Wally Cech', 'Betty Coryell', 'Marjorie Dillon', 'Narciso Gonzalez']",['George Stevens'],['United States'],"['English', 'Spanish']",['George Stevens Productions']
48028,"In the Salinas Valley, in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother Aron for the love of their father Adam. Cal is frustrated at every turn, from his reaction to the war, to how to get ahead in business and in life, to how to relate to estranged mother.","['Julie Harris', 'James Dean', 'Raymond Massey', 'Burl Ives', 'Richard Davalos']","['Guy Thomajan', 'Rhea Burakoff']",['Elia Kazan'],['United States'],['English'],['Warner Bros.']
25878,"After a four-year absence, one-time detective Nick Charles returns to New York with his new wife Nora and their dog Asta. Nick re-connects with many of his old cronies, several of whom are eccentric characters, to say the least. He's also approached by Dorothy Wynant whose inventor father Clyde Wynant is suspected of murdering her father's mistress (his former secretary). Her father had left on a planned trip some months before and she has had no contact with him. Nick isn't all that keen on resuming his former profession, but egged-on by wife Nora, who thinks this all very exciting, he agrees to help. He solves the case, announcing the identity of the killer at a dinner party for all of the suspects.","['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton', 'Minna Gombell']",['Howard Dietz'],['W.S. Van Dyke'],['United States'],['English'],"['Cosmopolitan Productions', 'Metro-Goldwyn-Mayer (MGM)']"
32599,"Having been away for four months, Hildy Johnson (Rosalind Russell) walks into the offices of the New York City-based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns (Cary Grant), that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin (Ralph Bellamy), with whose mother (Alma Kruger) they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams (John Qualen). Hildy doesn't trust Walter in dealing with her and Bruce in an above-board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff (Gene Lockhart) and a corrupt mayor (Clarence Kolb), the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.","['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart', 'Porter Hall']","['Jed Harris', 'Chet La Roche']",['Howard Hawks'],['United States'],"['English', 'French']",['Columbia Pictures']
48960,"When this movie is made in 1956, one could circumnavigate the globe in a little less than two days. When Jules Verne wrote the story ""Around the World in Eighty Days"" in 1872, he predicted that one day man could accomplish the task in eighty hours, but which most considered folly to do in eighty days in current times, that is except for people like Englishman Phileas Fogg, a regimented man who believed all it would take is exacting work, the skills he possesses. He just has to make sure a train's schedule meets the required sailing schedule which meets the required coach schedule and so on. As such, he takes up what ends up being the highly publicized twenty thousand pounds sterling wager from his fellow members at the London Reform Club to do so, losing the bet which would ruin him financially. Along for the ride is Fogg's new, loyal and devoted valet, the recently arrived Latin immigrant, Passepartout, who possesses unusual skills which could be major assets, but whose all consuming thoughts on the opposite sex could take away his focus from the task at hand. Although Fogg has accounted for certain transportation delays, he may not account for cultural peccadilloes he may encounter along the way which could also cause delays. He is also unaware of the true reason a man name Fix is following them, he who could also derail Fogg's task permanently. As Fogg and Passepartout proceed on their journey, they get into one misadventure after another. Ultimately, Fogg may find other things in life more important than winning the bet.","['Cantinflas', 'Finlay Currie', 'Robert Morley', 'Ronald Squire', 'Basil Sydney']","['Saul Bass', 'Charles R. Beard', 'Paul Godkin', 'Richard Hanley', 'Koichi Kawana']",['Michael Anderson'],['United States'],"['English', 'Spanish', 'French']",['Michael Todd Company']
38650,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Mr. Potter finds the misplaced money and hides it from Uncle Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Mr. Potter to take over the town. Thinking of his wife, Mary, their four children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in his guardian angel named Clarence Odbody coming to Earth to help him, with the promise of earning his wings. He shows him what things would have been like if he had never been born.","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']",['Glen Cook'],['Frank Capra'],['United States'],"['English', 'French']",['Liberty Films (II)']
31679,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.","['Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']","['James D. Preston', 'Joseph Sistrom', 'Harold Winston']",['Frank Capra'],['United States'],['English'],['Columbia Pictures']
29947,"Mild mannered paleontology professor Dr. David Huxley is excited by the news that an intercostal clavicle bone has been found to complete his brontosaurus skeleton, a project four years in the construction. He is equally excited about his imminent marriage to his assistant, the officious Alice Swallow, who is interested in him more for his work than for him as a person. David needs the $1 million endowment of wealthy dowager Mrs. Carleton Random to complete the project. Her lawyer, Alexander Peabody, will make the decision on her behalf, so David needs to get in his favor. However, whenever David tries to make a good impression on Peabody, the same young woman always seems to do something to make him look bad. She is the flighty heiress Susan Vance. The more David wants Susan to go away, the more Susan seems not to want or be able to. But David eventually learns that Alexander Peabody is her good friend, who she calls Boopy, and Susan's Aunt Elizabeth, with whom David has also made a bad impression without her knowing who he is, is Mrs. Carleton Random. However getting in Aunt Elizabeth and Boopy's good graces is not as easy as Susan smoothing the waters with them. Throw into the mix a tame pet leopard named Baby that Susan's brother Mark inexplicably sends her from Brazil, Aunt Elizabeth's big game hunting friend Major Horace Applegate, Aunt Elizabeth's pet terrier George who has a penchant for burying bones and other things, and a traveling circus passing through town and David may never be able to finish his project or make it to his wedding. But David may come to the realization that there is something more important in his life.","['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett', 'Barry Fitzgerald']","['Olga Celeste', 'Mimi Doyle', 'Patricia Doyle', 'Bill Knudsen', 'Mal Merrihugh']",['Howard Hawks'],['United States'],['English'],['RKO Radio Pictures']
34012,"As tears well up in her eyes, once-happy Julie listens to her favourite songs, reminiscing about the ups and downs of her life. Indeed, Julie and her husband, Roger, have always been there for each other through thick and thin. However, it seems that the love is gone. But, before leaving the house, Julie decides to listen to their old, memory-laden records for one last time, eager to relive all the fundamental stages of her love story with Roger. Now, a flurry of mixed emotions overcomes Julie. Is all hope lost?","['Irene Dunne', 'Cary Grant', 'Beulah Bondi', 'Edgar Buchanan', 'Ann Doran']","['William Castle', 'Martha Cheavens']",['George Stevens'],['United States'],"['Japanese', 'English']",['Columbia Pictures']
17350,"In Puritan Boston, seamstress Hester Prynne is punished for playing on the Sabbath day, but kind minister Arthur Dimmesdale takes pity on her. The two fall in love, but their relationship cannot be: Hester is already married to Roger Prynne, a physician who has been missing for seven years. Dimmesdale must go away to England; when he returns, he finds Hester pregnant with their child and the focus of the town's censure. In a humiliating public ceremony, she is forced to don the scarlet letter A--for adultery--and wear it for the rest of her life. The church fathers encourage Dimmesdale to demand that Hester name the person with whom she sinned.","['Lillian Gish', 'Lars Hanson', 'Henry B. Walthall', 'Karl Dane', 'William H. Tooker']",[''],['Victor Sjöström'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
25586,"Abandoning artistic ambitions, sensitive, club-footed Philip Carey enrolls in medical school and falls in love with a waitress Mildred Rogers. She rejects him, runs off with a salesman, and returns unmarried and pregnant. Philip gets her an apartment and they become engaged. Mildred runs off with another medical student. Philip takes her back again when she returns with her baby. She wrecks his apartment and burns the securities he needs to pay tuition. He gets a job as a salesman, has surgery on his foot, receives an inheritance, and returns to school, where he learns Mildred is dying.","['Leslie Howard', 'Bette Davis', 'Frances Dee', 'Kay Johnson', 'Reginald Denny']",[''],['John Cromwell'],['United States'],['English'],['RKO Radio Pictures']
38300,"Gangster Eddie Kagel is killed by a trusted lieutenant and finds himself in Harry Redmond Jr's special-effects Hell, where Nick/The Devil sees that he is an-exact double for a judge who Nick doesn't approve of. Eddie is agreeable to having his soul transferred to the judge's body, as it will give him a chance to avenge himself on his killer. But every action taken by Eddie (as the judge) results in good rather than evil and, to Nick's dismay, the reputation and influence of the judge is enhanced, rather than impaired by Eddie. And Eddie also falls in love with the judge's fiancée, Barbara. Even Eddie's planned revenge fails and Nick is forced to concede defeat. He returns to Hell, taking Eddie with him, after Eddie has extracted his promise that Nick will not molest the judge or Barbara in the future.","['Paul Muni', 'Anne Baxter', 'Claude Rains', 'Onslow Stevens', 'George Cleveland']",['Charles R. Rogers'],['Archie Mayo'],['United States'],['English'],['Charles R. Rogers Productions']
27893,"After the death of Cedric's ('Ceddie') English father, he and his mother live together in Brooklyn. Cedric's grandfather, the Earl of Dorincourt, had disowned Cedric's father when he married an American, but when the Earl's remaining son dies, he accepts Cedric as Lord Fauntleroy, his heir, and sends for Cedric and his mother. Cedric uses the first of his newly-found wealth to do some favors for his old friends, then heads to England, where he must try to overcome the Earl's dislike for Cedric's mother.","['Freddie Bartholomew', 'Dolores Costello', 'C. Aubrey Smith', 'Guy Kibbee', 'Henry Stephenson']","['G.O.T. Bagley', 'Art Keenan', 'Barbara Keon', 'Corynn Kiehl', 'William Law']",['John Cromwell'],['United States'],['English'],['Selznick International Pictures']
41509,"An illiterate stooge in a traveling medicine show wanders into a strange town and is picked up on a vagrancy charge. The town's corrupt officials mistake him for the inspector general whom they think is traveling in disguise. Fearing he will discover they've been pocketing tax money, they make several bungled attempts to kill him.","['Danny Kaye', 'Walter Slezak', 'Barbara Bates', 'Elsa Lanchester', 'Gene Lockhart']","['Mitchell Kovaleski', 'Eugene Loring']",['Henry Koster'],['United States'],['English'],['Warner Bros.']
39152,"Notorious gunman Quirt Evans is wounded and on the run. He arrives at a Quaker farm owned by Thomas Worth and his family where he collapses from exhaustion. Evans asks Thomas and his daughter Penelope to drive him into town in their wagon in order to send an urgent telegram. The telegram contains a land claim and is sent to the land recorder's office. The Quaker family is ignoring the town doctor's advice to rid themselves of the gunfighter and they compassionately tend to the delirious Evans. Penny Worth becomes intrigued by his ravings of past loves.When Evans regains consciousness, Penny explains to him about the Quaker credo of non-violence and way of life. Three weeks later, two desperadoes, Laredo Stevens and Hondo Jeffries, ride into town looking for Evans.Penny's younger brother, Johnny, rushes home to inform Evans of his visitors and Evans prepares to flee. Penny, now smitten with Evans, offers to run off with him. Upon hearing the sound of approaching horses, Evans grabs his revolver and, to his horror, discovers that it has been emptied. His life is in serious danger.","['John Wayne', 'Gail Russell', 'Harry Carey', 'Bruce Cabot', 'Irene Rich']","['Sid Davis', 'Al Silverman']",['James Edward Grant'],['United States'],['English'],['John Wayne Productions']
26029,"Richard Hannay is a Canadian visitor to London. At the end of ""Mr Memory""'s show in a music hall, he meets Annabella Smith, who is running away from secret agents. He agrees to hide her in his flat, but she is murdered during the night. Fearing that he could be accused of the murder, Hannay goes on the run to break the spy ring.","['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle', 'Peggy Ashcroft']",[''],['Alfred Hitchcock'],['United Kingdom'],['English'],['Gaumont British Picture Corporation']
38235,"In the 1943 invasion of Italy, one American platoon lands, digs in, then makes its way inland to blow up a bridge next to a fortified farmhouse, as tension and casualties mount. Unusually realistic picture of war as long quiet stretches of talk, punctuated by sharp, random bursts of violent action whose relevance to the big picture is often unknown to the soldiers.","['Dana Andrews', 'Richard Conte', 'George Tyne', 'John Ireland', 'Lloyd Bridges']","['Serge Bertensson', 'David Hersh', 'Louis Walters', 'Nate Watt']",['Lewis Milestone'],['United States'],"['English', 'Italian']",['Lewis Milestone Productions']
36241,"Newly appointed sheriff Pat Garrett is pleased when his old friend Doc Holliday arrives in Lincoln, New Mexico on the stage. Doc is trailing his stolen horse, and it is discovered in the possession of Billy the Kid. In a surprising turnaround, Billy and Doc become friends. This causes the friendship between Doc and Pat to cool. The odd relationship between Doc and Billy grows stranger when Doc hides Billy at his girl, Rio's, place after Billy is shot. She falls for Billy, although he treats her very badly. Interaction between these four is played out against an Indian attack before a final showdown reduces the group's number.","['Jack Buetel', 'Jane Russell', 'Thomas Mitchell', 'Walter Huston', 'Mimi Aguglia']","['Howard Hughes', 'Russell Birdwell', 'Jules Furthman', 'Ben Johnson', 'Dale Tate']",['Howard Hughes'],['United States'],"['English', 'Spanish']",['Howard Hughes Productions']
