imdbId,plot,cast,crew,director,countries,languages,production_companies
106379,"Five bittersweet vignettes that span the entire human history about five different men, all called Hector and played by the same actor (Robin Williams), who find themselves at a critical juncture in their lives. In prehistoric times, Hector lives in peace with his wife and their little son and daughter in a cave on a quite uninhabited island somewhere in the north. His world is shattered when a group of foreign pagan raiders led by a young chieftain and a somewhat pacifistic priest arrive there. In Ancient Rome, Hector is a loyal well-treated slave of Lucinnius, a somewhat naive big trader with political connections. When his latest shipment fails to arrive and the local corrupt governor Cyprion refuses to lend him money for his further endeavors due to bad omen that a professional soothsayer saw while reading the future from a chicken liver, he is ruined. To make things worse, just as Hector plans to ask his master for freedom and elope with his master's female African slave Thalia, Lucinnius informs him that they've been chosen to be scapegoats and must kill themselves under the governor's orders. In medieval times, Hector is a Scotsman who's traveling with a somewhat zealotic but friendly and well-intentioned priest on a mission of mercy to help the fallen crusaders, mortally wounded in the bloody skirmishes, make it to the other side in peace. Beatrice, a nice beautiful flirtatious Italian widow, is traveling part of the way with them as well. Hector is tired of death and carnage and wants to go home but when he and Beatrice connect despite not speaking each-others languages, he falls for her. The priest warns him that he can't handle her needs but Hector doesn't take his friendly warning seriously and eventually leaves with her. However, he soon realizes that the priest was referring to responsibilities of a complicated family life. During the Renaissance, a group of Portuguese nobleman and their servants and soldiers gets shipwrecked somewhere on the coast of Africa. They make an encampment at the beach and try to find some Africans to ask for help but they also try to uphold their strict old ways of life at their beach camp. The realities of the life and death situation they're in kick in quickly and things go wrong for most of them. Hector is one of the lower nobleman, who tries to reconnect with his lover, who wants nothing to do with him. However, Hector's misfortune turns out to be his blessing this time, if only temporarily. In present day New York, Hector is about to pick up his young daughter and little son he hasn't seen in years from his ex wife and her new husband and take them to a seaside bungalow where they can reconnect again. However, his day turns into a quagmire. First he gets blamed by the police for a bizarre accident that almost kills one of the tenants in a building owned by his somewhat sleazy partner Boris. Then Hector borrows the flower delivery car from his nice girlfriend Anna to get the kids but forgets to deliver the flowers which Anna's client ordered for a celebration. His kids don't make things much easier for him either. He decides to treat them like adults for a change and they have a redeeming serious talk about their uneasy relationship.","['Robin Williams', 'Kelly Hunter', 'Maudie Johnson', 'Max Johnson', 'Robert Carlyle']","['Mohamed Benhmamane', 'Kate Bowen', 'Adam Bryant', 'Steve Dent', 'Vendelin Denton']",['Bill Forsyth'],"['United Kingdom', 'Japan']","['English', 'Scottish Gaelic']","['Warner Bros.', 'Enigma Productions', 'BSB', 'Fujisankei', 'NatWest Ventures']"
106400,"Jed Clampett and kin move from Arkansas to Beverly Hills, when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife, there are inevitably plenty of takers and con artists ready to make a fast buck.","['Jim Varney', 'Diedrich Bader', 'Erika Eleniak', 'Cloris Leachman', 'Lily Tomlin']","['Mike Alexander', 'Angela Kay Churchill', 'Vicki Dee Rock', 'Robert Easton', 'Terry Fisher']",['Penelope Spheeris'],['United States'],['English'],['Twentieth Century Fox']
109254,"After a botched attempt to make a bust in a Detroit chop shop, the effectively unorthodox police officer, Axel Foley, once more, finds himself in sunny Beverly Hills, hot on the trail of an elusive gang of cold-blooded killers. There--with the aid of old friends, Serge, the recently promoted Billy Rosewood, and his partner Jon Flint--Axel searches out the criminals' hideout which is nestled right under everyone's face: in Southern California's bustling theme park, WonderWorld. Now, all that's left to do is to convince the people and the police that the park's impeccable chief of security, Ellis DeWald, is a ruthless villain, and that the immaculate amusement park is, in reality, a graceful and impenetrable facade for a sinister operation. How hard can it be?","['Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier', 'Jimmy Ortega']","['Tonino Accolla', 'Kathy Day', 'Gabe de Kelaita', 'Sharon Dolin', 'Jori Espinosa']",['John Landis'],['United States'],"['English', 'French']","['Paramount Pictures', 'Eddie Murphy Productions']"
109279,"Black Beauty, a beautiful black stallion in 1870s England, recalls his life from his birth through his carefree life as a colt to the many hardships he suffered after achieving maturity. He goes through many owners, both good and bad, until he finally finds happiness and contentment.","['Docs Keepin Time', 'Alan Cumming', 'Sean Bean', 'David Thewlis', 'Jim Carter']","['Margaret Adams', 'Vic Armstrong', 'Judy Britten', 'Robert Dawson', 'Mali Elfman']",['Caroline Thompson'],"['United Kingdom', 'United States']",['English'],['Warner Bros.']
109297,"Emma is an attractive girl in her 20s who has been blind for 20 years. A new type of eye operation partially restores her sight, but she is having problems: sometimes she doesn't ""remember"" what she's seen until later. One night she is awakened by a commotion upstairs. Peering out of her door, she sees a shadowy figure descending the stairs. Convinced that her neighbour has been murdered she approaches the police, only to find that she is unsure if it was just her new eyes playing tricks on her.","['Madeleine Stowe', 'Aidan Quinn', 'James Remar', 'Peter Friedman', 'Bruce A. Young']","['Kevin Aiello', 'Liz Amsden', 'Dawn Ascher-Trevino', 'Elena Azuola', 'Rick Baer']",['Michael Apted'],['United States'],['English'],['New Line Cinema']
109303,Jimmy Dove works for the bomb squad in Boston and he is always the one who is on the tough jobs. One day he decides to quit the force and to become a teacher for the rookies of the squad. A few days later his former partner is killed by a bomb and Jimmy becomes suspicious that maybe this bomb could have been built by a former friend of himself. He begins to investigate and finds out that his worst nightmare has returned from his past.,"['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges', 'Forest Whitaker']","['Dorothy Aufiero', 'Christine Baer', 'Paul J. Bellman', 'David Bifano', 'Judith M. Brown']",['Stephen Hopkins'],['United States'],"['English', 'Irish']","['Metro-Goldwyn-Mayer (MGM)', 'Trilogy Entertainment Group']"
109305,"Pete Bell, a college basketball coach is under a lot of pressure. His team isn't winning and he cannot attract new players. The stars of the future are secretly being paid by boosters. This practice is forbidden in the college game, but Pete is desperate and has pressures from all around.","['Nick Nolte', 'Mary McDonnell', 'J.T. Walsh', ""Ed O'Neill"", 'Alfre Woodard']","['Dana Armonda', 'Roland Armstorff', 'Kevin Benton', 'Eric Berg', 'Susan Bradley']",['William Friedkin'],['United States'],['English'],['Paramount Pictures']
109306,"It's the early 1960s. Nuclear engineer Hank Marshall is a major in the US Army, he who works on top secret nuclear testing projects. Trouble follows him from posting to posting largely because of his mentally unstable wife, Carly Marshall, who is bipolar. During her manic phases, her already overt sexuality, which she models after such sex symbols as Marilyn Monroe and Brigitte Bardot, is ratcheted up a notch, that partying behavior which is mixed with less frequent phases of physically destructive behavior. Regardless, Hank and Carly love each other, Hank who would admit to himself that he enjoys the fact that other men find Carly attractive, which is partly why he allows her to act the way she does in public. In turn, they mutually love their now two teenaged daughters, Alex and Becky. Reassigned from their two year posting in Hawaii largely due to the ruckus Carly has caused there, they are next sent to Alabama, the base under the command of Vince Johnson, his wife, Vera Johnson, who heads the wives' welcoming committee. At an age of starting to test her own sexuality, Alex starts to date the Johnsons' son, Glenn. Due to no fault of his own, Hank faces some problems in the latest project on which he is working, code named Blue Sky. And Carly continues her regular behavior, which catches Vince's overtly wandering eye. These items in combination lead to the potential of the Marshalls' home life being pulled apart and Hank's career destroyed, both irreparably.","['Jessica Lange', 'Tommy Lee Jones', 'Powers Boothe', 'Carrie Snodgress', 'Amy Locane']","['Paul Barth', 'Randi Berez', 'David Bradford', 'Michael Casey', 'Damian Ganczewski']",['Tony Richardson'],['United States'],"['English', 'French']","['Orion Pictures', 'Robert H. Solo Productions']"
106452,"In another retelling of the story by Jack Finney, Marti Malone's traveling with her dad on holiday. At a gas station, a soldier tells her to not sleep, because 'they' get you when you sleep. Once in the base, she and her father see people acting odd, and soon realise they're aliens.","['Terry Kinney', 'Meg Tilly', 'Gabrielle Anwar', 'Reilly Murphy', 'Billy Wirth']","['Jennifer Anderson', 'Roni Ben-Nevat', 'Randi Berez', 'Marilyn Boozer', 'David Brooks']",['Abel Ferrara'],['United States'],['English'],"['Warner Bros.', 'Dorset Productions', 'Robert H. Solo Productions']"
106471,"A top surgeon is besotted with a beautiful woman who once ditched him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but a horrific accident leaves her at his mercy. The plot is bizarre and perhaps sick at times, ending abruptly and with a twist.","['Julian Sands', 'Sherilyn Fenn', 'Bill Paxton', 'Kurtwood Smith', 'Art Garfunkel']","['Nellie Adami', 'Brenda Armstrong', 'Elliot Blake', 'Philippe Caland', 'Corrina Campbell']",['Jennifer Lynch'],['United States'],['English'],['Mainline Pictures']
106489,"The Bronx, New York, 1960. 9-year-old Calogero grows up admiring and fascinated by the local mob boss, Sonny. Calogero's father, Lorenzo, wants to have nothing to do with the mob and does his best to keep his son away from Sonny and mob business. However, it may prove a losing battle.","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra', 'Taral Hicks']","['Jeffrey T. Barabe', 'Liz Barcia', 'Lydia Cedrone', 'Brendan Kyle Cochrane', 'Dianne E. Collins']",['Robert De Niro'],['United States'],"['English', 'Italian']","['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions', 'B.T. Films']"
109361,"Snobby school boy goes left and mistakes the ""Filthy Whore"" for his millionaire dad's yacht. He joins four filthy fishermen for hijinx on the high seas.","['Chris Elliott', 'Ritch Brinkley', 'James Gammon', 'Brian Doyle-Murray', 'Brion James']","['Jack Blessing', 'Michèle Boissière Armstrong', 'Victor Brandt', 'Wendy Breck', 'Thomas Brunelle']",['Adam Resnick'],['United States'],['English'],"['Touchstone Pictures', 'Steve White Productions', 'Skellington Productions Inc.']"
106505,"Like many adolescent boys, Roy Darpinian had the hots for movie divas, and one in particular was his wet dream as half of America's in the 1950s: Marilyn Monroe. The difference is, one summer holiday he actually decided to enlist his spineless buddies, Scott Foreman and Ned Bleuer, to actually drive all the way to Hollywood and make as many desperate attempts as it takes to meet her or get arrested trying, and no setback or embarrassment (even publicly bare-ass) can stop or distract him. Against all odds, he finally even got a chance to help her...","['Jason Priestley', 'Gabriel Olds', ""Jerry O'Connell"", 'Joe Pantoliano', 'Steve Railsback']","[""Maureen 'Mo' Crutchfield"", ""William d'Anthony"", 'Wayne Fitzgerald', 'Michael G. Kehoe', 'Rock LeRoy']",['John Whitesell'],['United States'],['English'],['Parkway Productions']
106519,"A Puerto Rican ex-con pledges to stay away from his former drug dealing ways but finds himself being dragged back by his past connections and the naive machinations of his lawyer and best friend. Hoping to raise enough money to get away from New York, Carlito Brigante takes on the job of running a nightclub, renews an affair with a dancer but old associates and old instincts suck him back into a world of violence and mistrust.","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo', 'Ingrid Rogers']","['Price Abbott', 'Robert C. Albertell', 'Brooks Baldwin', 'Bridget M. Bardach', 'Debbie Benitez']",['Brian De Palma'],['United States'],"['English', 'Spanish', 'French']","['Universal Pictures', 'Epic Productions', 'Bregman/Baer Productions']"
109439,"City Slickers II begins after the death of Curly. It is Mitch Robbins' 40th birthday and the day is going quite well, until he returns home (after a working at the radio station) and finds his brother Glen, the black sheep of the family, on his sofa. Mitch is about to have a nice birthday-night with his wife when he discovers a treasure map of Curly's by chance. Together with Phil (from the first film) and unfortunately also having to put up with Glen, he tries to find the hidden gold of Curly's father in the desert of Arizona instead of attending a meeting in Las Vegas. The adventurous journey reveals many surprises until everything seems to be over when the map gets lost.","['Billy Crystal', 'Daniel Stern', 'Jon Lovitz', 'Jack Palance', 'Patricia Wettig']","['Lacey Lee Ashley', 'Bruce A. Beers', 'Ivona B. Belda', 'Alicia Bernard', 'Judy Blinick']",['Paul Weiland'],['United States'],['English'],"['Castle Rock Entertainment', 'Columbia Pictures', 'Face Productions']"
109443,"Maurice L. Pogue (Dana Carvey) is a private eye with a problem: every morning when he wakes up, he has total amnesia, waking up with a ""clean slate"". Since he is in the middle of a hot investigation and has a developing romance, this is less than convenient.","['Dana Carvey', 'Valeria Golino', 'James Earl Jones', 'Kevin Pollak', 'Michael Gambon']","['Steve Battaglia', 'Janet Baxter-Nissen', 'Brenda Berrisford', 'David Bifano', 'Gabrielle Boone']",['Mick Jackson'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'The Zanuck Company']"
106582,"Whilst crossing a ledge, 4000 feet above the earth, Gabe's friend's equipment fails to work and she slips out of his hand, falling to the ground. Almost a year later, Gabe is asked to go back to the same mountain range and rescue a group of 'stranded' people. The only catch is that these so called 'stranded' people are in fact looking for three boxes filled with $100,000,000 and they need a mountain ranger to lead them to them!!","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner', 'Rex Linn']","['Robin Allen-Paris', 'Sandro Alverá', 'Damian Anderson', 'Michael Barnes', 'Paolo Bellodis']",['Renny Harlin'],"['United States', 'Italy', 'France', 'Japan']",['English'],"['Carolco Pictures', 'Canal+', 'Pioneer', 'RCS Video', 'Cliffhanger Productions']"
106598,"An alien couple known as Beldar and Prymatt with cone-shaped heads from the planet called Remulak is mistakenly ditched on earth, during a scouting mission for planet conquest. While here, they dodge the INS, have a child and discover that life on Earth is quite good. But unfortunately they are being chased by the government who knows something is not quite right with the Conehead family. After they are rescued and taken back to their planet, Beldar vows to return to earth and conquer it.","['Robert Knott', 'Jonathan Penner', 'Whip Hubley', 'Dan Aykroyd', 'Jane Curtin']","['Robert C. Campion', 'Al Cerullo', 'Mark S. Constance', 'Dominick J. Daniels', 'Jonathan Flom']",['Steve Barron'],['United States'],['English'],['Paramount Pictures']
109456,"Psychologist gives up his practice when he unintentionally pushes a patient to commit suicide. In an effort to come to terms with this tragedy he visits an old colleague who is subsequently murdered. The quest to catch the killer centers around a group of psychologically disturbed patients, however equally as important is an affair which develops between himself and the mysterious Rose.","['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren', 'Scott Bakula']","['Wendy Altman-Cohen', 'Carles Berot', 'Gina Brockett', 'Jim Brockett', 'Jane Bulmer']",['Richard Rush'],['United States'],['English'],"['Cinergi Pictures Entertainment', 'Hollywood Pictures']"
109480,"When police discover that a mob hitman has moved in next door to the Robbersons, they want to find out what he is up to. So they set up a stakeout in the Robbersons' home. Hard-nosed, tough-as-nails Jake Stone is assigned to the stakeout. But now it's a question of whether Jake can last long enough to capture the bad guys. The Robbersons want to help so they are driving him crazy.","['Chevy Chase', 'Jack Palance', 'Dianne Wiest', 'Robert Davi', 'David Barry Gray']","['Michael Battaglia', 'Steve Cowie', 'Frank Foster', 'Elyse Katz', 'Michael G. Kehoe']",['Michael Ritchie'],['United States'],['English'],"['TriStar Pictures', 'Channel Productions']"
109493,"Buddies Pepper Lewis (Woody Harrelson) and Sonny Gilstrap (Kiefer Sutherland) who are championship rodeo partners travel to New York to find their missing friend, Nacho Salazar Joaquín Martínez after he disappears in New York City to pick up his daughter, Theresa (Cara Buono). When Pepper and Sonny find that neither is anywhere to be found, they go about the wacky adventure of finding Nacho and Theresa, and in the process, test the foundation of their friendship. Along the way, they find themselves entwined in the inner workings of a New York sweat shop where Theresa has been enslaved after traveling to the U.S.A. from Cuba. Going about doing things in a cowboy way, Pepper and Sonny put their small town skills to the test in a big city kind of way and rescue Theresa from the thugs.","['Woody Harrelson', 'Kiefer Sutherland', 'Dylan McDermott', 'Ernie Hudson', 'Cara Buono']","['James Adler', 'Ray Angelic', 'Judy Arthur', 'Rebecca Auerbach', 'Brooks Baldwin']",['Gregg Champion'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
106673,"Bill Mitchell is the philandering and distant President of the United States. Dave Kovic is a sweet-natured and caring Temp Agency operator, who by a staggering coincidence looks exactly like the President. As such, when Mitchell wants to escape an official luncheon, the Secret Service hires Dave to stand in for him. Unfortunately, Mitchell suffers a severe stroke whilst having sex with one of his aides, and Dave finds himself stuck in the role indefinitely. The corrupt and manipulative Chief of Staff, Bob Alexander, plans to use Dave to elevate himself to the White House - but unfortunately, he doesn't count on Dave enjoying himself in office, using his luck to make the country a better place, and falling in love with the beautiful First Lady...","['Kevin Kline', 'Sigourney Weaver', 'Frank Langella', 'Kevin Dunn', 'Ving Rhames']","['Paula Benson-Himes', 'Matthew J. Birch', 'Paul A. Calabria', 'Steve De Leon', 'James Dew']",['Ivan Reitman'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Northern Lights Entertainment', 'Donner/Shuler-Donner Productions']"
106677,"It's the last day of school at a high school in a small town in Texas in 1976. The upperclassmen are hazing the incoming freshmen, and everyone is trying to get stoned, drunk, or laid, even the football players that signed a pledge not to.","['Jason London', 'Joey Lauren Adams', 'Milla Jovovich', 'Shawn Andrews', 'Rory Cochrane']","['Anne Barnstone', 'Valerie DeKeyser', 'Angelina Fontana', 'Holly Gent', 'Karen Ruth Getchell']",['Richard Linklater'],['United States'],['English'],"['Gramercy Pictures (I)', 'Alphaville Films', 'Detour Filmproduction']"
106697,"Frozen in 1996, Simon Phoenix, a convicted crime lord, is revived for a parole hearing well into the 21st century. Revived into a society free from crime, Phoenix resumes his murderous rampage, and no one can stop him. John Spartan, the police officer who captured Phoenix in 1996, has also been cryogenically frozen, this time for a crime he did not commit. In 2032, the former cities of Los Angeles, San Diego and Santa Barbara have merged into peaceful, utopian San Angeles. Unable to stop him with their non-violent solutions, the police release Spartan to help recapture Phoenix. Now after 36 years, Spartan has to adapt himself to the future society he has no knowledge about.","['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne', 'Benjamin Bratt']","['Deborah Ambrosino', 'Tammy Apana', 'Adam Bardach', 'Scott Colomby', 'Glenn Cote']",['Marco Brambilla'],['United States'],['English'],"['Warner Bros.', 'Silver Pictures']"
109729,"Bruce Brown, king of surfing documentaries, returns after nearly thirty years to trace the steps of two young surfers to top surfing spots around the world. Along the way we see many of the people and locales Bruce visited during the filming of Endless Summer (1966).","[""Robert 'Wingnut' Weaver"", ""Patrick O'Connell"", 'Robert August', 'T.J. Barron', 'Jeff Booth']","['John L. Anderson', 'Leona G. Barad', 'Wolfgang Bayer', 'Kate Brandon', 'Gabrielle L. Brooker']",['Bruce Brown'],['United States'],['English'],['Bruce Brown Films']
