imdbId,plot,cast,crew,director,countries,languages,production_companies
1161864,"Michael Kovak (Colin O'Donaghue), the son of a funeral director, grows indifferent to his father and joins a Seminary. On his way to the course completion, he is overwhelmed by a strong lack of faith. His religious beliefs are further jolted when he sees a young girl haplessly dying in a road accident for whom he reluctantly performs the ritual to absolve her sins. His mentor still believes in him and urges him to go to Italy to take an exorcism course, hoping that it would strengthen his faith in Christianity. In Italy, he attends a session from Father Xavier (Ciarán Hinds), who soon becomes aware of his skepticism. As a result, he sends him to an eminent Jesuit exorcist, Father Lucas Trevant (Sir Anthony Hopkins), whose ways, though questionable, are quite effective. He witnesses the exorcism of a sixteen year old girl but still seems unconvinced. Father Lucas explains to him that it takes multiple sessions over a long stretch of time to completely free a victim from the demon. Despite witnessing some supernatural occurrences during the aforesaid exorcism, Michael is as skeptical as ever. After the second exorcism, the girl's condition becomes quite critical as she is moved to a hospital. She soon dies and the demon finds a new victim. As the moment of reckoning draws near, Michael may be the only hope left, but first he must overcome his own doubts and apprehensions in order to fight and destroy the ominous forces.","['Anthony Hopkins', ""Colin O'Donoghue"", 'Alice Braga', 'Ciarán Hinds', 'Toby Jones']","['Akemi Abe', 'Camrin Agin', 'Adriano Aragon', 'Peter Arpesella', 'Matt Baglio']",['Mikael Håfström'],"['United States', 'Hungary', 'Italy']","['English', 'Welsh', 'Italian', 'Latin', 'Russian', 'Hungarian', 'Greek']","['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Roma Lazio Film Commission', 'Italian Tax Credit', 'Mouse Film']"
1555064,"A drama centered on a rising country-music songwriter (Hedlund) who sparks with a fallen star (Paltrow). Together, they mount his ascent and her comeback, which leads to romantic complications involving her husband/manager (McGraw) and a beauty queen-turned-singer (Meester).","['Gwyneth Paltrow', 'Tim McGraw', 'Garrett Hedlund', 'Leighton Meester', 'Marshall Chapman']","['Scott Adcock', 'Josh Benavidez', 'Andrew Benz', 'Jennifer Blair', 'Marla Blessey']",['Shana Feste'],['United States'],['English'],"['Screen Gems', 'Maguire Entertainment', 'Material Pictures', 'TVM']"
1401152,"A biochemist and his wife arrive in Berlin for a conference at which a scientist and his controversial Arab funder will announce breakthrough research. While his wife checks into the hotel, he grabs a cab to return to the airport for his briefcase, left at the curb. En route, an auto accident puts him in a coma, from which he awakes four days later without identification and with gaps in his memory. He goes to the hotel: his wife refuses to recognize him and another man has claimed his identity. With help from a nurse, the cab driver, a retired Stasi agent, and an academic friend, he tries to unravel what's going on. Is the answer in the briefcase?","['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn', 'Bruno Ganz']","['Damian Anderson', 'Sabrina Barteleit', 'Jean-Marc Bellu', 'Stephen Bender', 'Markus Bensch']",['Jaume Collet-Serra'],"['United Kingdom', 'Germany', 'France', 'United States']","['English', 'German', 'Turkish', 'Arabic']","['Dark Castle Entertainment', 'Panda Productions Inc.', 'Canal+', 'Horticus UK', 'Studio Babelsberg', 'StudioCanal', 'TF1 Films Production']"
881320,"The 3-D action-thriller Sanctum follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team-including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?","['Richard Roxburgh', 'Ioan Gruffudd', 'Rhys Wakefield', 'Alice Parkinson', 'Dan Wyllie']","['Kristin Berbae', 'Hillary Bibicoff', 'Jason Blackwell', 'Sonia Borella', 'Ted Cahn']",['Alister Grierson'],"['United States', 'Australia']",['English'],"['Universal Pictures', 'Relativity Media', 'Wayfare Entertainment', 'Great Wight Productions/ Osford Films', 'Sanctum Australia', 'Start Media']"
1477837,"Tim Lippe (Helms) was the guy people always thought would go places but then he just ... didn't. He's been living in über-sleepy Brown Valley, Wisconsin his whole life, still ""pre-engaged"" to his 7th grade teacher Macy Vanderhei (Weaver), while selling insurance to protect other people's dreams. But now, Tim's stalled life is about to get a kick-start because, for the first time in his 34 years, he's headed to a ""major"" metropolis - Cedar Rapids, Iowa - where he must try to save his company at a do-or-die insurance convention that, for him, will be entirely unconventional. From the minute he checks into his hotel with his ancient American Tourister and cummerbund money belt, it's clear Tim has no idea how the modern world really works. He is soon smitten with seductive Nebraskan insurance agent Joan Ostrowski-Fox (Heche) and awed by his experienced roommates, the straight-shooting Ronald Wilkes (Whitlock Jr.) and the suspicious Dean Zeigler (Reilly). Disheartened when he comes face-to-face with corporate corruption, Tim is ultimately lured beyond the lobby into an urban jungle he's only ever seen on DVD and when it seems his life - and chances to succeed - have gone completely topsy-turvy, he finds his own unjaded way to turn it all around.","['Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.', 'Stephen Root']","['Deidre Backs', 'Sarah Bastian', 'Charlie Berens', 'Naomi Bombardi-Wilson', 'Anna Ramey Borden']",['Miguel Arteta'],['United States'],['English'],['Ad Hominem Enterprises']
377981,"Garden gnomes Gnomeo (James McAvoy) and Juliet (Emily Blunt) have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?","['James McAvoy', 'Emily Blunt', 'Ashley Jensen', 'Michael Caine', 'Matt Lucas']","['Robert Bacon', 'Betsy Bagg', 'Samantha Banack', 'Michael Barnes', 'Michael Bartol']",['Kelly Asbury'],"['United Kingdom', 'Canada', 'United States']","['English', 'Japanese', 'Spanish', 'German']","['Touchstone Pictures', 'Rocket Pictures', 'Arc Productions', 'Miramax', 'Starz Animation']"
1320239,"Based on the true story of the famous murderers, this movie follows the hapless exploits of William Burke (Simon Pegg) and William Hare (Andy Serkis) as they fall into the highly-profitable business of providing cadavers for the medical fraternity in 19th-century Edinburgh, Scotland, then the center of medical learning. The one thing they were short of was bodies.","['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley', 'Tim Curry', 'Paul Davis']","['Johnathan Abbott', 'Sarah Alexander', 'Jon Baker', 'Anna Brazinova', 'Cathy Britton']",['John Landis'],['United Kingdom'],['English'],"['Ealing Studios', 'Fragile Films', 'Aegis Film Fund', 'Hindsight Media', 'Quickfire Films']"
1452628,"When a massive power outage plunges the city of Detroit into total darkness, a disparate group of individuals find themselves alone. The entire city's population has vanished into thin air, leaving behind heaps of empty clothing, abandoned cars and lengthening shadows. Soon the daylight begins to disappear completely, and as the survivors gather in an abandoned tavern, they realize the darkness is out to get them, and only their rapidly diminishing light sources can keep them safe.","['Hayden Christensen', 'John Leguizamo', 'Thandiwe Newton', 'Jacob Latimore', 'Taylor Groothuis']","['Cindy Anderson', 'Sara Andrews', 'Christopher Antone-Young', 'Kathryn Arnold', 'Andrea M. Asaro']",['Brad Anderson'],['United States'],['English'],"['Herrick Entertainment', 'Mandalay Vision', 'Plum Pictures', 'Circle of Confusion', 'Forest Park Pictures']"
1092026,"Two sci-fi geeks take a pilgrimage to America's UFO heartland. While there, they accidentally meet an alien who brings them on an insane road trip that alters their universe forever. For the past 60 years, an alien named Paul (voiced by Seth Rogen) has been hanging out at a top-secret military base. When he discovers he's been taken prisoner, the space-traveling smart ass decides to escape the compound and hop on the first vehicle out of town - a rented RV containing Earthlings Graeme Willy (Simon Pegg) and Clive Gollings (Nick Frost). Chased by federal agents and the fanatical father of a young woman that they accidentally kidnap, Graeme and Clive hatch a fumbling escape plan to return Paul to his mother ship. And as two nerds struggle to help, one little green man might just take his fellow outcasts from misfits to intergalactic heroes.","['Mia Stallard', 'Simon Pegg', 'Nick Frost', 'Jeremy Owen', 'Jeffrey Tambor']","['Paula Amanda', 'Liza Angelie', 'Christina Angeloudes', 'William Arute', 'Lance Bangs']",['Greg Mottola'],"['United States', 'United Kingdom']","['English', 'Klingon']","['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Big Talk Productions']"
1322385,"As children, Nick and his little brother take care of their baby brother while their mother drinks herself senseless. But the baby dies, and both brothers blame themselves. Many years later, Nick is out of prison after serving time for an assault. He drinks, lives in a shelter and tries to help an old friend. When their mother dies, Nick meets his brother at the funeral. The brother, who remains nameless, is a single father to a young boy, but also supports a drug habit that is spiraling out of control. When an opportunity presents itself, he becomes a drug dealer to secure his son's future. Eventually, the two brothers meet again.","['Gustav Fischer Kjærulff', 'Sebastian Bull', 'Mads Broe Andersen', 'Jakob Cedergren', 'Peter Plaugborg']","['Lili Badawi', 'Nis Bertelsen', 'Emil A. Boserup', 'Lina Bach Christensenh', 'Marinela Dekic']",['Thomas Vinterberg'],"['Denmark', 'Sweden']",['Danish'],"['Nimbus Film Productions', 'TV2 Danmark', 'Nordisk Film & TV-Fond', 'Canal+', 'Sveriges Television (SVT)', 'Mainstream', 'Nordisk Film ShortCut', 'Lysudlejningen', 'Kameraudlejningen']"
238883,"Danila Bagrov meets his army buddy Konstantin Gromov in Moscow, with whom he fought in Chechnya. The friend tells Danila about his twin brother Dmitry, who is a professional hockey player in America. However, the team owner, in cahoots with his Russian partner, has swindled the young star into an oppressive contract, allowing them to rob him blind. Several days after this conversation, Danila finds Konstantin dead. In order to straighten things out and avenge his friend, Danila goes to Chicago.","['Sergey Bodrov', 'Viktor Sukhorukov', 'Sergey Makovetskiy', 'Irina Saltykova', 'Kirill Pirogov']","['Matt Adrian', 'Serge Aksenov', 'Catherine Alvira', 'Adam Payne', 'Filip Jan Rymsza']",['Aleksey Balabanov'],"['Russia', 'United States']","['Russian', 'English', 'Ukrainian']",['CTB Film Company']
1502404,"John Milton is up against the clock: Jonah King, the leader of a Satanic cult, has murdered Milton's daughter and kidnapped her baby. In three days, King and his followers will sacrifice the child at midnight. Milton picks up the trail in Oklahoma as well as rescuing a waitress named Piper from her brutal, two-timing fiancé. There are odd things about Milton: his driver's license is out of date, he has a very strange gun, and he's being pursued by a man in a suit who carries FBI ID and calls himself the Accountant. Piper, who's lived a life on the sidelines, has to piece things together on the fly as they close in on King.","['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke', 'David Morse']","['Aaron Askew', 'Lauren Askew', 'Zach Bangma', 'Will Barron', 'Jennifer Benton']",['Patrick Lussier'],['United States'],['English'],"['Summit Entertainment', 'Millennium Films', 'Michael De Luca Productions', 'Millennium Films', 'Nu-Image', 'Saturn Films']"
1192628,"Rango is a pet chameleon always on the lookout for action and adventure, except the fake kind, where he directs it and acts in it. After a car accident, he winds up in an old western town called Dirt. What this town needs the most is water, but they also need a hero and a sheriff. The thirsty Rango instantly takes on the role of both and selfishly agrees to take on the case of their missing water.","['Johnny Depp', 'Isla Fisher', 'Abigail Breslin', 'Ned Beatty', 'Alfred Molina']","['Matt Adler', 'Newell Alexander', 'Rosemary Alexander', 'Steve Alterman', 'Steve Apostolina']",['Gore Verbinski'],"['United States', 'United Kingdom']",['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Blind Wink Productions', 'GK Films', 'Industrial Light & Magic', 'Nickelodeon Animation Studios']"
810922,"It's the late 1980s, when Wall Street is riding high, and it seems as if the entire country is cashing in on the bumper profits. Disgusted with the materialism that surrounds him, Matt Franklin, a brilliant young MIT graduate, has walked out on his well-paid position at a local lab and taken a low-level job as a video clerk, much to his father Bill's consternation. And the crises keep piling up in Matt's life. His best buddy Barry has just gotten fired from his job, his brainy sister Wendy is getting hitched to her vapid boyfriend Kyle, and the gorgeous Tori Frederking, long-time object of Matt's unattainable adoration, is suddenly back in the picture. Now, on one wild, woolly and irresponsible evening, everything is coming to a head, with explosive results.","['Topher Grace', 'Anna Faris', 'Dan Fogler', 'Teresa Palmer', 'Chris Pratt']","['Kaily Alissano', 'Lindsey Anthony', 'Crista Birgy', 'Lisa Breitman', 'Megan Brown']",['Michael Dowse'],"['United States', 'Germany']",['English'],"['Rogue Pictures', 'Imagine Entertainment', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte']"
1590089,"[""A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.""]","['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii', 'Kaoru Fujiwara']",['Andrew P. Kirkham'],['Tetsuya Nakashima'],['Japan'],['Japanese'],"['DesperaDo', 'Hakuhodo DY Media Partners', 'Licri', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Sony Music Entertainment', 'Toho Company', 'Yahoo Japan']"
1385826,"Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her.","['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner', 'Michael Kelly']","['Jodi Arneson', 'Jim Bacon', 'Brendan H. Banks', 'Brian Barnes', 'Tanya Barringer']",['George Nolfi'],['United States'],['English'],"['Universal Pictures', 'Media Rights Capital (MRC)', 'Gambit Pictures', 'Electric Shepherd Productions']"
1481572,"Six New Yorkers juggle love, friendship, and the keenly challenging specter of adulthood. Sam Wexler is a struggling writer who's having a particularly bad day. When a young boy gets separated from his family on the subway, Sam makes the questionable decision to bring the child back to his apartment and thus begins a rewarding, yet complicated, friendship. Sam's life revolves around his friends-Annie, whose self-image keeps her from commitment; Charlie and Mary Catherine, a couple whose possible move to Los Angeles tests their relationship; and Mississippi, a cabaret singer who catches Sam's eye.","['Malin Akerman', 'Michael Algieri', 'Bram Barouh', 'Dana Barron', 'Sunah Bilsted']","['Anne Bergstedt', 'Tyler Byrne', 'Chad Carbone', 'Christina Chow', 'Chad Cohen']",['Josh Radnor'],['United States'],['English'],"['Paper Street Films', 'Tom Sawyer Entertainment', 'Back Lot Pictures', 'Haven Entertainment']"
1277936,"['Realizing that the urban legend of their youth has actually come true, two filmmakers delve into the mystery surrounding five missing children and the real-life boogeyman linked to their disappearances.']","['Joshua Zeman', 'Barbara Brancaccio', 'Bill Ellis', ""Dorothy D'Eletto"", 'Geraldo Rivera']","['Coury Carlson', 'Dustin Cary', 'Tara Moon Christopher', 'Justin Cook', 'Laura Cook']",['Barbara Brancaccio'],['United States'],['English'],"['Antidote Films', 'After Hours Productions', 'Ghost Robot', 'Off Hollywood Pictures']"
472399,"Arthur Bishop (Jason Statham) is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when his mentor and close friend Harry (Donald Sutherland) is murdered, Bishop is anything but detached. His next assignment is self-imposed - he wants those responsible dead. His mission grows complicated when Harry's son Steve (Ben Foster) approaches him with the same vengeful goal and a determination to learn Bishop's trade. Bishop has always acted alone but he can't turn his back on Harry's son. A methodical hit man takes an impulsive student deep into his world and a deadly partnership is born. But while in pursuit of their ultimate mark, deceptions threaten to surface and those hired to fix problems become problems themselves.","['Jason Statham', 'Ben Foster', 'Tony Goldwyn', 'Donald Sutherland', 'Jeff Chase']","['Paul Abraham', 'Amy Agzarian', 'Jason Ament', ""Danny 'Dano' Anderson"", 'Lauren Askew']",['Simon West'],['United States'],['English'],"['CBS Films', 'Millennium Films', 'Chartoff-Winkler Productions', 'Nu Image Entertainment GmbH', 'Blue Eyes Entertainment', 'Scared Productions']"
480687,"A couple of married men are always looking at other women. Their wives are fed up with their behavior, and grant them a 'hall pass': a week off their marriage allowing them to do anything. But the guys take their time and their week is almost up. What they don't realize is that at the same time their wives make connections of their own.","['Owen Wilson', 'Jason Sudeikis', 'Jenna Fischer', 'Christina Applegate', 'Nicky Whelan']","['Samuel Adler', 'James Ahern', 'Sheila Allen', 'Kavita Amar', 'Jenny-Lind Angel']",['Bobby Farrelly'],['United States'],['English'],"['New Line Cinema', 'Conundrum Entertainment']"
1034389,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila (Tatum) arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca (Bell), Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.","['Channing Tatum', 'István Göz', 'Bence Gerö', ""Denis O'Hare"", 'Paul Ritter']","['John Alfred', 'Chick Allan', 'Lindsay Allason-Jones', 'Reka Angyalosy', ""László 'Samu' Bednárik""]",['Kevin Macdonald'],"['United Kingdom', 'United States']","['English', 'Scottish Gaelic']","['Focus Features', 'Film4', 'Toledo Productions', 'Twins Financing']"
1464540,"Extraordinary teen John Smith (Pettyfer) is a fugitive on the run from ruthless enemies sent to destroy him. Changing his identity, moving from town to town with his guardian Henri (Olyphant), John is always the new kid with no ties to his past. In the small Ohio town he now calls home, John encounters unexpected, life-changing events - his first love (Agron), powerful new abilities and a connection to the others who share his incredible destiny.","['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer', 'Dianna Agron', 'Callan McAuliffe']","['Mike Alexander', 'Amit Awasthi', 'Jordan Ballard', 'Nancy Banks', 'David Barckhoff']",['D.J. Caruso'],"['United States', 'India']","['English', 'French']","['Dreamworks Pictures', 'Reliance Big Entertainment', 'Bay Films']"
1217613,"Los Angeles and other cities around the world are being bombarded by meteors that seem to be slowing down once they hit the earth's atmosphere. The earth is suddenly being invaded by space aliens that have landed off the shore of LA, and who begin killing everybody along the beach. The military is ordered into action. Marine Staff Sergeant Nantz (Aaron Eckhart), who was about to retire, is reassigned to a new platoon. The platoon, flown by chopper to the forward operating base at Santa Monica Airport, is being led by a new 2nd Lt. Martinez (Ramon Rodriguez). They are sent on a mission to rescue some civilians who are trapped at the police station within alien territory. They only have 3 hours to complete their mission and get out before the Air Force bombs that zone.","['Aaron Eckhart', 'Ramón Rodríguez', 'Will Rothhaar', 'Cory Hardrict', 'Jim Parrack']","['Edward Allen', 'Mac Alsfeld', ""Danny 'Dano' Anderson"", 'Toby Ascher', 'Michael AvMen']",['Jonathan Liebesman'],['United States'],"['English', 'Ukrainian']","['Columbia Pictures', 'Relativity Media', 'Original Film']"
1474276,"Kenji Koiso, an eleventh grade math genius, agrees to take a summer job at the Nagano hometown of his crush, Natsuki. When he arrives, he finds that her family have reunited to celebrate the 90th birthday of the family matriarch. His job is to pretend to be Natsuki's fiancé. Meanwhile, his attempt to solve a mathematical equation causes a parallel world's collision with earth.","['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa', 'Mieko Nobusawa']","['Suzu Adachi', 'Kaori Chanomae', 'Hiroshi Deme', 'Suzuko Fujimoto', 'Kazuyo Hane']",['Mamoru Hosoda'],['Japan'],"['Japanese', 'English']","['Madhouse', 'Nippon Television Network', 'Kadokawa Shoten Publishing Co.', 'D.N. Dream Partners', 'Warner Bros.', 'Yomiuri Television', 'Video Audio Project']"
1270842,"Upon hearing the song ""Norwegian Wood,"" Toru (Matsuyama) remembers back to his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend. As the two try, in very different ways, to contend with their grief, Toru forms a bond with another woman, Midori.","[""Ken'ichi Matsuyama"", 'Rinko Kikuchi', 'Kiko Mizuhara', 'Kengo Kôra', 'Reika Kirishima']","['Yoko Amakawa', 'Keiko Amano', 'Eve Gabereau', 'Sophie Glover', 'Naomi Hatta']",['Anh Hung Tran'],['Japan'],['Japanese'],"['Asmik Ace Entertainment', 'Dentsu', 'Fuji Television Network', 'Kôdansha', 'Sankei Shimbun', 'Sumitomo Corporation', 'WOWOW']"
1510938,"Two men in an apartment with their opposing beliefs in this play by Cormac McCarthey. The black guy, a former convict who believes in God, just saved the white atheist professor from jumping in front of the express train. He won't let the depressed man leave, without following him, and feel he's in this situation for a reason, decided by God. An intense chamber play about belief or unbelief, and a conversation about what's true and important in life, or not.","['Samuel L. Jackson', 'Tommy Lee Jones']","['Paula Amanda', 'Kaylee Carson', 'Brother Eden Douglas', 'Windy Earls', 'Ami Francis']",['Tommy Lee Jones'],['United States'],['English'],"['HBO Films', 'The Javelina Film Company']"
61199,"Winnie the Pooh, the honey loving silly old bear attempts to get honey from a bee tree, so after climbing the tree didn't work, he borrows Christopher Robin's balloon, dunks himself in mud and floats to the top of the honey tree incognito as a little black rain cloud. After escaping the angry bees, Pooh decides to get honey the old fashion way: getting some from Rabbit, so after stuffing his face with all of Rabbit's honey, Pooh attempts to climb out Rabbit's front door, but becomes stuck! No matter how hard everyone tries, they can't get him out, so they wait for Pooh to lose weight before they can get him out. Then along comes Gopher who agrees to help get Pooh out and almost feeds him more honey! But then one morning, Pooh is finally freed from the doorway and ends up in another sticky situation-quite literally!","['Sterling Holloway', 'Junius Matthews', 'Ralph Wright', 'Barbara Luddy', 'Howard Morris']",['Walt Disney'],['Wolfgang Reitherman'],['United States'],['English'],['Walt Disney Productions']
1305591,"On Mars, the female babies are nursed by robots while the male babies are dumped in the junkyard under the command of Supervisor. They research Earth and finds that the boy Milo is raised by his Mom with love and discipline. The Martians come to Earth and abduct Mom, to use her brain to instruct the robots about how to raise children. However, Milo sneaks into the spaceship and comes to Mars. He meets Gribble, a young man that behaves like a child and together with the hippie Martian Ki and Gribble's friend Wingnut, they try to rescue Mom and bring her back to Earth. But Supervisor will give her best efforts to stop Milo and his friends.","['Seth Green', 'Dan Fogler', 'Joan Cusack', 'Elisabeth Harnois', 'Mindy Sterling']","['Melissa Aouate', 'Donnalee Austen', 'David Binegar', 'Ana Birch', 'Laura C. Bowers']",['Simon Wells'],"['United States', 'United Kingdom']",['English'],"['Walt Disney Pictures', 'ImageMovers Digital', 'FortyFour Studios', 'ImageMovers']"
1361566,"As his town is flooded by water, an old man is forced to add additional levels onto his home with bricks (cubes) in order to stay dry. But when he accidentally drops his favorite smoking pipe into the lower levels of his home, his search for the pipe eventually makes him relive scenes from his eventful life.",['Masami Nagasawa'],['Miho Ohshima'],['Kunio Kato'],['Japan'],['Japanese'],['Robot Communications']
72410,"Rabbit is tired of Tigger always bouncing him, so he gets Pooh and Piglet together to come up with an idea to get the bounce out of Tigger. Rabbit suggests they take him into the middle of nowhere and leave him overnight. The idea backfires and Rabbit, Piglet and Pooh find themselves lost, but Pooh's tummy guides them home. Then, Tigger and Roo go out for a bounce and get caught in a tree, which Tigger is too afraid to get out of, and Rabbit makes Tigger promise that if they help get Tigger down, that Tigger can never bounce again. So Tigger is rescued and feels sad that he can no longer bounce, but everyone, including Rabbit, agrees they liked the old bouncy Tigger better.","['Sebastian Cabot', 'Junius Matthews', 'John Fiedler', 'Barbara Luddy', 'Dori Whitaker']",[''],['John Lounsbery'],['United States'],['English'],['Walt Disney Productions']
1555149,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor. However, due to the increasing popularity of Nascimento, the Governor invites him to team-up with the intelligence area of the Secretary of Security. Along the years, Fraga, who is married with Nascimento's former wife, is elected State Representative and Nascimento's son Rafael has issues with his biological father. Meanwhile Nascimento and the BOPE expel the drug dealers from several slums but another enemy arises: the militia led by Major Rocha and supported by the Governor, the Secretary of Security and politicians interested in votes. Nascimento is manipulated to help this group, vanquishing the criminals in the slums and poor communities; then the corrupt group of police officers is free to exploit the poor population.","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz', 'Maria Ribeiro']","['Juliana Alves', 'Helen Beltrame-Linné', 'Mariana Bentes', 'Susan H. Bodine', 'Pattricia Britto']",['José Padilha'],['Brazil'],['Portuguese'],"['Globo Filmes', 'Feijão Filmes', 'Riofilme', 'Zazen Produções']"
411272,"The story of Jacques Mesrine, France's public enemy No. 1 during the 1970s. After nearly two decades of legendary criminal feats - from multiple bank robberies and to prison breaks.","['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan', 'Gérard Lanvin']","['Dominique Bandet', 'Marie-Josée Bernard', 'Anthony Cauchy', 'Corinne Devaux', 'Maximilien Dion']",['Jean-François Richet'],"['France', 'Canada']","['French', 'English', 'Italian']","['La Petite Reine', 'M6 Films', 'Remstar Productions', 'Canal+', 'TPS Star', '120 Films', 'Natexis Coficiné', 'Uni Etoile 4', 'Uni Étoile 5', 'Cinémage 2', 'Banque Populaire Images 8', 'Région Haute-Normandie', ""Centre national du cinéma et de l'image animée (CNC)"", 'Pathé', 'World Wonder Ring Stardom']"
1564367,"Danny (Adam Sandler) must engage Katherine (Jennifer Aniston), his faithful assistant, to pretend to be his soon to be ex-wife. Danny must pretend that he is married, because he lied to his dream girl, Palmer (Brooklyn Decker) the most gorgeous woman in the world. To keep the woman he loves, covering up one lie soon turns into many lies.","['Adam Sandler', 'Jennifer Aniston', 'Nicole Kidman', 'Nick Swardson', 'Brooklyn Decker']","['Geoff Abadee', 'Omar Adam', 'Malcolm Arias', 'Sara Bartkiewicz', 'Kayla Bean']",['Dennis Dugan'],['United States'],['English'],"['Columbia Pictures', 'Happy Madison Productions']"
1521848,"When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins of the family business and proves to be a remarkably effective leader. Business and personal complications arrive in the form of her ex-lover (Depardieu), a former union leader.","['Catherine Deneuve', 'Gérard Depardieu', 'Fabrice Luchini', 'Karin Viard', 'Judith Godrèche']","['Chris Besseling', 'Nancy Brasseur', 'Flavio Capetola', 'Serge Hayat', 'Édith Pavageau']",['François Ozon'],['France'],['French'],"['Mandarin Films', 'FOZ', 'France 2 Cinéma', 'Mars Films', 'Wild Bunch', 'Scope Pictures', 'Canal+', 'France Télévisions', 'TPS Star', 'Région Wallone', 'Banque Postale Image 3, La', 'Cofinova 6', 'Cinémage 4', 'Soficinéma 6', 'SCOPE Invest']"
1664894,"In 1994, a group of scientists discovered a cave in Southern France perfectly preserved for over 20,000 years and containing the earliest known human paintings. Knowing the cultural significance that the Chauvet Cave holds, the French government immediately cut-off all access to it, save a few archaeologists and paleontologists. But documentary filmmaker, Werner Herzog, has been given limited access, and now we get to go inside examining beautiful artwork created by our ancient ancestors around 32,000 years ago. He asks questions to various historians and scientists about what these humans would have been like and trying to build a bridge from the past to the present.","['Werner Herzog', 'Jean Clottes', 'Julien Monney', 'Jean-Michel Geneste', 'Michel Philippe']","['Josh Braun', 'Jérémy Coste', 'Amy Grey', 'Bill Hayes', 'Tabitha Jackson']",['Werner Herzog'],"['Canada', 'United States', 'France', 'Germany', 'United Kingdom']","['English', 'German', 'French']","['Creative Differences', 'History Films', 'Ministère de la Culture et de la Communication', 'ARTE', 'Werner Herzog Filmproduktion', 'More4']"
