imdbId,plot,cast,crew,director,countries,languages,production_companies
99073,A Polish-Jewish family arrives in the U.S. at the beginning of the twentieth century and they and their children try to build themselves a better future in the promised land.,"['Leo Fuchs', 'Eve Gordon', 'Lou Jacobi', 'Armin Mueller-Stahl', 'Elizabeth Perkins']","['Ted Bafaloukos', 'John Barnette', 'Kelley Finn Blum', 'Judith M. Brown', 'Cathleen Clarke']",['Barry Levinson'],['United States'],"['English', 'Yiddish']","['TriStar Pictures', 'Baltimore Pictures']"
116447,"[""After doctors inform him that an eye affliction will require risky surgery, monologist Spalding Gray recounts his various pursuits for alternative medicine to avoid the doctor's scalpel.""]","['Spalding Gray', 'Mike McLaughlin', 'Melissa Robertson', 'Alvin Henry', 'Alyne Hargroder']","['Howard Behar', 'Robert Butler', 'Billy Collins Jr.', 'Lori Jefferson', 'Debbie Kennedy']",['Steven Soderbergh'],"['United States', 'United Kingdom']",['English'],"['Independent Film Channel', 'BBC Films', 'Bait and Switch']"
81163,"In 1953, the small English village of St. Mary Mead, home to Miss Jane Marple (Dame Angela Lansbury), is delighted when a big American movie company arrives to make a movie telling of the relationship between Jane Grey and Elizabeth I, starring famous actresses Marina Rudd (Dame Elizabeth Taylor) and Lola Brewster (Kim Novak). Marina arrives with her husband Jason (Rock Hudson), and when she discovers that Lola is will be in the movie with her, she hits the roof, as Lola and Marina loathe each other on sight. Marina has been getting death threats, and at a party at the manor house, Heather Babcock (Maureen Bennett), after boring Marina with a long story, drinks a cocktail made for Marina, and dies from poisoning. Everybody believes that Marina is the target, but the Police Officer investigating the case, Chief Inspector Dermot Craddock (Edward Fox) isn't sure, so he asks Miss Jane Marple, his aunt, to investigate.","['Angela Lansbury', 'Geraldine Chaplin', 'Tony Curtis', 'Edward Fox', 'Rock Hudson']","['Gordon Arnell', 'Robert Ellis', 'Brian Harris', 'Elisabeth Woodthorpe', 'Jack Hawtree']",['Guy Hamilton'],['United Kingdom'],['English'],"['G.W. Films', 'EMI Films']"
31742,"George Milton and Lennie Small are migrant workers in the 1930s Depression. Lennie is mentally disabled and George looks after him. While working as hands on a Western ranch, they dream of owning their own ranch and the opportunity may be available. Their current ranch is owned by a sadistic man who has a flirtatious wife.","['Burgess Meredith', 'Betty Field', 'Lon Chaney Jr.', 'Charles Bickford', 'Roman Bohnen']","['Sam Harris', 'George S. Kaufman', 'Hal Roach', 'Budd Boetticher']",['Lewis Milestone'],['United States'],['English'],['Hal Roach Studios']
82912,"Pixote, a 10-year-old runaway boy, is arrested on the streets of Sao Paulo during a police round-up homeless people. Pixote endures torture, degradation, and corruption at a local youth detention center where two of the runaways are murdered by policemen who frame Lilica, a 17-year-old transvestite hustler. Pixote helps Lilica and three other boys escape, and they survive by lives of crime that only escalate to more violence and death.","['Fernando Ramos da Silva', 'Jorge Julião', 'Gilberto Moura', 'Edilson Lino', 'Zenildo Oliveira Santos']","['Carlos Cabrera', 'Marcelo Paes de Barros', 'Luci Godói', 'Luis Alberto Laurindo', 'Daniel Santiago']",['Hector Babenco'],['Brazil'],['Portuguese'],"['Embrafilme', 'HB Filmes']"
96223,"After being fired from their jobs as security guards, Josh and Ivan form Video Aces, a video production company. Using Josh's talent and Ivan's business savvy, they attempt to hit it big in the business while doing projects they want to do. Among those whose paths cross with theirs are Norman Mart, an extremely right-wing presidential candidate; Samantha Gregory, a scheming music reporter; and Mo Fuzz, a producer willing to give them a chance or three if they'll work on spec.","['John Cusack', 'Tim Robbins', 'Mary Crosby', 'Clu Gulager', 'Katy Boyer']","['Tony Abrams', 'Benjamin Allanoff', 'Cholly Atkins', 'Eddie Baytos', 'Katherine E. Beyda']",['Bill Fishman'],['United States'],"['English', 'Spanish', 'French']","['Front Films', 'NBC Productions', 'Pacific Arts Pictures']"
100842,"After serving time for murder, Josh Hutton returns to his home town where me meets Audry Hugo. No one can remember exactly what Josh did, but they are all wary of him, especially Audry's father.","['Adrienne Shelly', 'Robert John Burke', 'Chris Cooke', 'Julia McNeal', 'Katherine Mayfield']","['Kaethe Fine', 'Paul Giorgi', 'Dan Leiner', 'Mary McGloughlin', ""Megan O'Niel""]",['Hal Hartley'],['United States'],['English'],['Action Features']
39190,"An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.","['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley', 'James Gleason']","['Samuel Goldwyn', 'Edgar Peterson']",['Henry Koster'],['United States'],"['English', 'French']",['The Samuel Goldwyn Company']
60424,"TV cameraman Harry Hinkle is injured while filming a football game. Seeing an opportunity for big, easy money, his unscrupulous ambulance-chasing lawyer brother-in-law, enters the picture. He gets Harry to overstate his injuries and claim $1 million in pain and suffering. Harry's similarly-minded ex-wife suddenly reappear and tries to rekindle their relationship. Meanwhile, the football player who hit Harry struggles with the outcome of his actions.","['Jack Lemmon', 'Walter Matthau', 'Ron Rich', 'Judi West', 'Cliff Osmond']",[''],['Billy Wilder'],['United States'],['English'],"['Phalanx-Jalem', 'The Mirisch Corporation']"
57251,"Homer Smith, an unemployed construction worker heading out west, stops at a remote farm in the desert to get water when his car overheats. The farm is being worked by a group of East European Catholic nuns, headed by the strict Mother Maria, who believes that Homer has been sent by God to build a much-needed church in the desert...","['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino', 'Francesca Jarvis']",['Larry Hampton'],['Ralph Nelson'],['United States'],"['English', 'German', 'Spanish']",['Rainbow Productions']
44685,"A completely fabricated biography of the famous Danish fairytale writer Hans Christian Andersen featuring several of his stories and a ballet performance of ""The Little Mermaid.""","['Danny Kaye', 'Farley Granger', 'Zizi Jeanmaire', 'Joseph Walsh', 'Philip Tonge']","['Samuel Goldwyn', 'Roland Petit']",['Charles Vidor'],['United States'],['English'],['The Samuel Goldwyn Company']
59245,"""My God, My God, why hast thou forsaken Me?"" It is towards this climactic crossroads that the story of Jesus of Nazareth leads, and to which, at the final moment, it again looks back in triumphant retrospect. It is the anguishing crossroads where the eternal questions of faith and doubt become resolved.","['Max von Sydow', 'Michael Anderson Jr.', 'Carroll Baker', 'Ina Balin', 'Pat Boone']","['Ralph Helfer', 'Carl Sandburg', 'Tony Van Renterghem', 'Wayne Cutlip']",['George Stevens'],['United States'],['English'],['George Stevens Productions']
53793,"Elmer Gantry is a fast-talking, hard-drinking traveling salesman who always has a risqué story and a hip flask to entertain cronies and customers alike. He is immediately taken with Sister Sharon Falconer, a lay preacher whose hellfire-and-damnation revivalism has attracted quite a following. Gantry uses his own quick wit and Bible knowledge to become an indispensable part of Sister Sharon's roadshow, but his past soon catches up with him in the form of Lulu Bains, now a prostitute. While Gantry seeks and eventually gets forgiveness from Sharon, tragedy strikes when she finally manages to get out of her revivalist tent and opens a permanent church.","['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger', 'Shirley Jones']","['Thom Conroy', 'Jerry Ludwig']",['Richard Brooks'],['United States'],['English'],['Elmer Gantry Productions']
60086,"For Alfie, the only real life is sex life. Only then, can he kid himself he is living. Sex is not used as the working-class boy's way to ""the top"". Executive status has no appeal for Alfie. Nor has class mobility. He is quite content to stay where he is, as long as the ""birds"" are in ""beautiful condition"", as he assures us they are in one of the candid, over-the-shoulder asides to the camera which this movie carries over from Tom Jones (1963). This movie shows how much of the ""swinging 60s"" quality of London life was a male creation, and through the dominance of the fashion photographers, a male prerogative.","['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster', 'Jane Asher']","['Loretta Ordewer', 'Harri Peccinotti', 'Vic Singh', 'Geoff Freeman', 'Gerry Lewis']",['Lewis Gilbert'],['United Kingdom'],['English'],"['Lewis Gilbert', 'Sheldrake Films']"
37800,"Joan Webster is an ambitious and stubborn middle-class English woman determined to move forward since her childhood. She meets her father in a fancy restaurant to tell him that she will marry the wealthy middle-aged industrial Robert Bellinger in Kiloran island, in the Hebrides Islands, Scotland. She travels from Manchester to the island of Mull, where she stays trapped due to the windy weather. Whilst on the island, she meets Torquil McNeil and as the days go by they fall in love with each other.","['Wendy Hiller', 'Roger Livesey', 'Pamela Brown', 'Finlay Currie', 'Duncan MacKechnie']","['Michael Powell', 'Emeric Pressburger', 'Hugh S. Roberton', 'C.W.R. Knight', 'Vivienne Knight']",['Michael Powell'],['United Kingdom'],"['English', 'Scottish Gaelic']",['The Archers']
66740,"Doctors are being murdered in bizarre manners - bats, bees, a killer frog mask, etc. - which represent the nine Biblical plagues of Egypt. The crimes are orchestrated by an organ-playing, demented madman (from his home base, replete with a clockwork orchestra and help from a beautiful, mute assistant). Detectives are stumped until they find that all the slain doctors once assisted a Dr. Vesalius on an unsuccessful operation involving the wife of organist Dr. Phibes, killed in a car crash upon learning of his wife's death. He couldn't be the culprit, could he?","['Vincent Price', 'Joseph Cotten', 'Hugh Griffith', 'Terry-Thomas', 'Virginia North']","['Samuel Z. Arkoff', 'James H. Nicholson']",['Robert Fuest'],['United Kingdom'],"['English', 'Hebrew']",['Amicus Productions']
79781,"A pushy, narcissistic filmmaker persuades a Phoenix family to let him and his crew film their everyday lives, in the manner of the ground-breaking PBS series ""An American Family"". However, instead of remaining unobtrusive and letting the family be themselves, he can't keep himself from trying to control every facet of their lives ""for the good of the show"".","['Dick Haynes', 'Albert Brooks', 'Matthew Tobin', 'J.A. Preston', 'Mort Lindsey']","['Terry Carr', 'Don Cirillo', 'Robert Furst', 'Diane Quinn', 'Lois Stirrat']",['Albert Brooks'],['United States'],['English'],['Paramount Pictures']
80421,"Shad, a young farmer, assembles a band of diverse mercenaries in outer space to defend his peaceful planet from the evil tyrant Sador and his armada of aggressors. Among the mercenaries are Space Cowboy, a spacegoing truck driver from Earth; Gelt, a wealthy but experienced assassin looking for a place to hide; and Saint-Exmin, a Valkyrie warrior looking to prove herself in battle.","['Richard Thomas', 'Robert Vaughn', 'John Saxon', 'George Peppard', 'Darlanne Fluegel']","['Todd Allan', 'Jane Covner', 'Mike Fairman', 'Clark Henderson', 'Amy Kenney']",['Jimmy T. Murakami'],['United States'],['English'],"['New World Pictures', 'Orion Pictures']"
99385,"The Canadian policeman Louis Burke is assigned in a jail to investigate some murders of prisoners and jailors. When in jail, Lois, using his outstandings martial arts, is able to save his life and make himself respected in that violent world. At last, helped by two another prisoners, he succeeds in finding the truth about the dreadful crimes.","['Jean-Claude Van Damme', 'Robert Guillaume', 'Cynthia Gibb', 'George Dickerson', 'Art LaFleur']","['Roland Armstorff', 'Judy Biggs', 'Lauren Braddock', 'Anthony Carregal', 'Ian Deitchman']",['Deran Sarafian'],['United States'],['English'],"['Cannon Films', 'Pathé Entertainment', 'The Cannon Group']"
101764,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.","['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw', 'Corinna Everson', 'Philip Chan']","['Brad Arensman', 'Eric Clarke', 'François Frey', 'Susan Haight', 'Kamel Krifa']",['Sheldon Lettich'],['United States'],"['English', 'Cantonese', 'French']","['Stone Group Pictures', 'Vision International']"
77504,"Wendell Lawson has only 6 months to live. Not wanting to live his last few months of life waiting for the end, he decides to take his own life. He enlists the help of a humorously delusional mental patient, and the movie chronicles his many unsuccessful attempts to kill himself. Will he ever succeed...?","['Burt Reynolds', 'Dom DeLuise', 'Sally Field', 'Strother Martin', 'David Steinberg']","['Stanley Brossette', 'Laurie Deitz', 'Lisa Mordente', 'Marge Rowland', 'Joel Silver']",['Burt Reynolds'],['United States'],['English'],['Gordon-Reynolds Productions']
102005,"Two lone riders and childhood friends, the rough and silent Harley Davidson and the ragged sun-baked cowboy Marlboro, assemble once more when they learn that their favourite hangout and the place where they grew up, the notorious Rock 'n' Roll Bar and Grill is facing imminent foreclosure. For this reason, against the preposterous demands for a new contract, the two lifelong buddies in unflinching determination to win back the bar, they will decide to hold up the corrupt bank's armoured car, unbeknownst to them that its cargo is not money but a new lethal and highly experimental street drug: the Crystal Dream. Now the bank wants it back and they are unstoppable. Is everything lost for Harley and Marlboro, the two well-meaning but amateurish thieves?","['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin', 'Giancarlo Esposito']","['Bonnie Abaunza', 'Ted Albert', 'Rhonda Bingham', 'Howard Brandy', 'Annie Casper']",['Simon Wincer'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Krisjair', 'Laredo', 'Laredo Productions']"
85868,"Teen sex comedy set in 1965 which follows four Los Angeles school friends, Woody, Dave, Spider, Wendell and the series of misadventures they get into when they travel south of the border to Tijuana, Mexico for a night of cruisin', causing trouble, and to settle a pact to lose their virginity before the night is over, while a young woman, named Kathy, accompanies them for different reasons: to arrange a quick divorce from her husband.","['Tom Cruise', 'Jackie Earle Haley', 'John Stockwell', 'John P. Navin Jr.', 'Shelley Long']","['Tim Brown', 'Mark Brull', 'Mitzi Clark', 'Carol Frilegh', 'Rhona Gordon']",['Curtis Hanson'],"['Canada', 'United States']",['English'],"['Tiberius Film Productions', 'Tijuana Productions']"
100140,"After yet another failed relationship, Rachel Flax moves her family up to Massachusetts to start all over again. Reluctantly dragged along with her is her daughter, Charlotte, who is going through a very confusing time of her life and wants to become a nun. She instead falls in love with a quiet, mild-mannered church employee named Joe to Rachel's mixed response.","['Cher', 'Bob Hoskins', 'Winona Ryder', 'Michael Schoeffling', 'Christina Ricci']","['Joe M. Aguilar', 'Denise Alexander', 'Nicole Arbusto', 'Carolyn Bauer', 'Thomas Burke']",['Richard Benjamin'],['United States'],['English'],['Orion Pictures']
97880,"[""When police officer Xavier Quinn's childhood friend, Maubee, becomes associated with murder and a briefcase full of ten thousand dollar bills, The Mighty Quinn must clear his name. Or try to catch him, which could be even trickier.""]","['Denzel Washington', 'James Fox', 'Mimi Rogers', 'M. Emmet Walsh', 'Sheryl Lee Ralph']","['Trenton Allen', 'Bonnie Arnold', 'Tighe Barry', 'Jennifer Chang Binns', 'Lizzie Bryant']",['Carl Schenkel'],['United States'],['English'],"['A&M Films', 'Metro-Goldwyn-Mayer', 'Star Partners II Ltd.']"
100232,"While rescuing an American air crew captured by Mid-Eastern terrorists, Lieutenant Curran and his team of Navy SEALs discover evidence that the terrorists have come into possession of dangerous high-tech weapons.","['Charlie Sheen', 'Michael Biehn', 'Joanne Whalley', 'Rick Rossovich', ""Cyril O'Reilly""]","['David Barckhoff', 'David Blattel', 'William Bradley', 'Jake Brake', 'Walt Clayton']",['Lewis Teague'],['United States'],"['English', 'Arabic']",['Orion Pictures']
201776,"Based on the true story of Jim and Artie Mitchell, two brothers who entered the porn industry in the early 60's. After creating such legendary porn films as ""Behind the Green Door"" and ""Inside Marily Chambers"", they later became addicted to drugs and began a downward spiral leading to bankruptcy and murder.","['Charlie Sheen', 'Emilio Estevez', 'Rafer Weigel', 'Tracy Hutson', 'Megan Ward']","['Britt Bancroft', ""John 'Frenchie' Berger"", 'Ginny Campbell', 'Catherine Currie', 'Jen Gillespie']",['Emilio Estevez'],['United States'],['English'],"['District', 'Showtime Networks']"
91474,"Will Graham (William Petersen) is a former F.B.I. Agent who recently retired to Florida with his wife Molly (Kim Greist) and their young son, Kevin (David Seaman). Graham was a ""profiler"", one who profiles criminal's behavior and tries to put his mind into the minds of criminals to examine their thoughts while visiting crime scenes. Will is called out of his self-imposed retirement at the request of his former boss Jack Crawford (Dennis Farina) to help the F.B.I. catch an elusive serial killer, known to the press as the ""Tooth Fairy"" (Tom Noonan), who randomly kills whole families in their houses during nights of the full moon and leaves bite marks on his victims. To try to search for clues to get into the mind of the killer, Will has occasional meetings with Dr. Hannibal Lecktor (Brian Cox), a charismatic, but very dangerous imprisoned serial killer that Will captured years earlier which nearly drove him insane from the horrific encounter that nearly cost Will's life. With some help and hindrance, Will races against the clock before the next full moon when the ""Tooth Fairy"" will strike again. Elsewhere, a local photographer named Francis Dollarhyde, the killer for whom Will is looking, struggles to stay undetected while seeing a hope of redemption when be begins a relationship with a blind woman (Joan Allen) who is not aware of his double life.","['William Petersen', 'Kim Greist', 'Joan Allen', 'Brian Cox', 'Dennis Farina']","['John Alarimo', 'Christine Baer', 'Jane Bartelme', 'Tristram Bishop', 'Theresa Curtin']",['Michael Mann'],['United States'],['English'],"['De Laurentiis Entertainment Group', 'Red Dragon Productions S.A.']"
100486,"Alan Dershowitz a brilliant professor of law is hired by wealthy socialite Claus von Bulow to attempt to overturn his two convictions for attempted murder of his extremely wealthy wife. Based on a true story the film concentrates not on the trial like other legal thrillers, but on the preparatory work that Dershowitz and his students put in as they attempt to disprove the prosecution's case and achieve the Reversal of Fortune of the title.","['Glenn Close', 'Jeremy Irons', 'Ron Silver', 'Annabella Sciorra', 'Uta Hagen']","['Ike Behar', 'Jennifer Zolten Freed', 'Alan Gershenfeld', 'Ellen M. Hillers', 'Diana Hrabowecki']",['Barbet Schroeder'],"['United States', 'Japan', 'United Kingdom']","['English', 'German']","['Sovereign Pictures', 'Reversal Films Inc.', 'Shochiku-Fuji Company']"
77413,"Based on the Dame Agatha Christie novel, our favorite Belgian detective, Hercule Poirot (Sir Peter Ustinov), is on a cruise up the Nile. He is surrounded by an interesting assortment of characters, including a wealthy heiress and her husband, on their honeymoon. It appears that everyone hates the heiress.","['Peter Ustinov', 'Jane Birkin', 'Lois Chiles', 'Bette Davis', 'Mia Farrow']","['Richard du Vivier', 'Brian Harris', 'Wayne Sleep', 'Edna Tromans', 'Elisabeth Woodthorpe']",['John Guillermin'],['United Kingdom'],"['English', 'French', 'Arabic', 'German']","['Mersham Productions Ltd.', 'EMI Films']"
97179,The crew of an experimental underwater nuclear base are forced to struggle for their lives when their explorations disturb a creature who threatens to destroy their base.,"['Taurean Blacque', 'Nancy Everhard', 'Greg Evigan', 'Miguel Ferrer', 'Nia Peeples']","['Rebecca Boss', 'Noel Cunningham', 'Roger Good', 'John Hillman', 'Karen Hughes']",['Sean S. Cunningham'],['United States'],['English'],"['Carolco Entertainment', 'Carolco Pictures']"
88000,"When lovable nerds Gilbert and Lewis embark on their freshman year at Adams College, little do they realize the dangers that await them. They are beset by taunting from the jocks of Alpha Beta fraternity, which only worsens when the jocks accidentally burn down their house and toss the freshmen out of the freshmen dorm. To make matters more problematic, Lewis develops a crush on pretty Betty Childs, popular sorority sister and quarterback's girlfriend. Joined by the aptly named Booger and the violin-playing Poindexter, the nerds soon realize they must form their own fraternity in self-defense. Soon the tables are turned as the nerds employ high-tech warfare against the jocks.... but can they really succeed and make a difference?","['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield', 'Andrew Cassese', 'Curtis Armstrong']","['Brad Dechter', 'Pete Emmet', 'Dorain Grusman', 'Giedra Rackauskas', 'Pinki Ragan']",['Jeff Kanew'],['United States'],['English'],"['Twentieth Century Fox', 'Interscope Communications', 'Zacharias-Buhai Productions']"
93857,Get out your white socks! This time our suave college heroes hit the road for fun and fraternity in Florida. Another opportunity for brains to triumph over brawn. How can the girls possibly resist their geeky charms?,"['Robert Carradine', 'Curtis Armstrong', 'Larry B. Scott', 'Timothy Busfield', 'Courtney Thorne-Smith']","['Jami Lyn Abell', 'Brian Arlt', 'Steven Belgard', 'Dawn Darfus', 'D. Rex Downham']",['Joe Roth'],['United States'],"['English', 'Spanish']","['Twentieth Century Fox', 'Interscope Communications', 'Amercent Films', 'American Entertainment Partners L.P.']"
100049,"Longtime Companion follows the lives of a small circle of friends from the first mention of the disease in the New York Times in 1981. First referred to as ""Gay-Related-Immune-Disorder,"" we watch the effect of the disease as it devastates the lives of our protagonists. Jumping between Manhattan and Fire Island, vignettes carry us from the it-couldn't-happen-to-me mentality of the early days of the disease to the invasive effect it has had on all of our lives, today. The title of the film comes from the New York Times' refusal to acknowledge homosexual relationships in their obituary section during this period. Instead, survivors were referred to as ""Longtime Companions"" of the deceased.","['Campbell Scott', 'Patrick Cassidy', 'John Dossett', 'Mary-Louise Parker', 'Stephen Caffrey']","['Lisa Alkofer', 'Scott Alpert', 'Tracy Atkinson', 'Roni Ben-Nevat', 'Margaret Bridger']",['Norman René'],['United States'],['English'],"['American Playhouse', 'Companion Productions', 'The Samuel Goldwyn Company']"
118540,"This film recounts the people and events leading up to the one of the most despicable hate-crimes during the height of the civil-rights movement, the bombing of the 16th Street Church in Birmingham, Alabama. In that attack, four little African-American girls lost their lives and a nation was simultaneously revolted, angered and galvanized to push the fight for equality and justice on.","['Maxine McNair', 'Chris McNair', 'Helen Pegues', 'Queen Nunn', 'Arthur Hanes Jr.']","['Julie Anderson', 'Randall Balsmeyer', 'Jackie Bazan', 'Vasco Bjegovich', 'Aubrey Cummings']",['Spike Lee'],['United States'],['English'],"['40 Acres & A Mule Filmworks', 'Home Box Office']"
91860,"A group of high-school friends must come to terms with the fact that one of them, Samson, killed another, Jamie. Reactions vary, as Layne is intent on protecting Samson and smuggling him out of the state, while others think it's best to go to the police. Matt's tough little brother also finds out about the body and no one knows quite how the police will learn about the murder or who will be blamed for it.","['Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Daniel Roebuck', 'Dennis Hopper']","['Jo Barnett', 'Kathy Budas', 'Tom Corboy', 'Robert Dawson', 'Elizabeth Galloway']",['Tim Hunter'],['United States'],['English'],"['Hemdale', 'Sanford/Pillsbury Productions']"
89208,"Janey is new in town and soon meets Lynne, who shares her passion for dancing in general and ""Dance TV"" in particular. When a competition is announced to find a new Dance TV regular couple, Janey and Lynne are determined to audition. The only problem is that Janey's father doesn't approve of that kind of thing.","['Biff Yeager', 'Kristi Somers', 'Richard Blade', 'Ian Michael Giatti', 'Shannen Doherty']","['Leslie Bega', 'Matthew J. Clark', 'Paul Dancer', 'Chuck Gaylord', 'Melanie Gilbert']",['Alan Metter'],['United States'],['English'],"['New World Pictures', 'Brooksfilms', 'Girls']"
71771,"A football player-turned-convict organizes a team of inmates to play against a team of prison guards. His dilemma is that the warden asks him to throw the game in return for an early release, but he is also concerned about the inmates' lack of self-esteem.","['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad', 'James Hampton']","['Walter Blake', 'Dave Davies', 'Bettye McCartt', 'Alex Romero', 'Robert Sherman']",['Robert Aldrich'],['United States'],['English'],"['Paramount Pictures', 'Long Road Productions', 'Polyphony Digital', 'Ruddy Productions']"
102517,"Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule. With fewer players than most teams, the makeshift team must overcome obstacles that the best teams in the country couldn't deal with. Using a thirty-four-year-old quarterback, a female placekicker, and a gang of misfits, Ed ""Straight Arrow"" Genero must take his team to play the number one Texas Colts.","['Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak', 'Larry Miller']","['Elizabeth Arechiga', 'Michael Barefoot', 'Lyda Blank', 'Carol Brzezinski', 'Dixie Carter-Pineda']",['Stan Dragoti'],['United States'],['English'],['Paramount Pictures']
87015,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.","['John Heard', 'Daniel Stern', 'Christopher Curry', 'Kim Greist', 'Laure Mattos']","['Peter Bernard', 'Phillip Betz', 'Janice Bloch', 'Susan Booker', 'Tim Boxell']",['Douglas Cheek'],['United States'],['English'],"['New World Pictures', 'C.H.U.D. Productions']"
215750,"In World War II, the fall of Stalingrad will mean the collapse of the whole country. The Germans and Russians are fighting over every block, leaving only ruins behind. The Russian sniper Vassili Zaitsev stalks the Germans, taking them out one by one, thus hurting the morale of the German troops. The political officer Danilov leads him on, publishing his efforts to give his countrymen some hope. But Vassili eventually starts to feel that he can not live up to the expectations on him. He and Danilov fall in love with the same girl, Tanya, a female soldier. From Germany comes the master sniper König to put an end to the extraordinary skilled Russian sniper.","['Jude Law', 'Joseph Fiennes', 'Rachel Weisz', 'Bob Hoskins', 'Ed Harris']","['Cassandra Barbour', 'Veronique Bataille', 'Volker Beyer', 'Bianca Bezdek-Goodloe', 'Claudia Davids']",['Jean-Jacques Annaud'],"['Ireland', 'United Kingdom', 'France', 'Germany', 'United States']","['English', 'German', 'Russian']","['Paramount Pictures', 'Mandalay Pictures', 'KC Medien', 'Reperage', 'MP Film Management', 'DOS', 'Swanford Films', 'Little Bird']"
242445,"Orin Boyd (Seagal) is a Detroit cop who doesn't follow rules. After he saved the Vice President by violating every order he received he is transferred to one of the worst precincts in the city. There he quickly encounters some corrupt cops selling heroin to drug dealers. The problem is, it's very difficult to tell who is the bad guy and who you can trust.","['Steven Seagal', 'DMX', 'Isaiah Washington', 'Anthony Anderson', 'Michael Jai White']","['Jill Antal', 'Zack Anton', ""John 'Frenchie' Berger"", 'Stephanie Lee Berger', 'James Blacker']",['Andrzej Bartkowiak'],"['United States', 'Canada']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Exit Wounds']"
205873,"In the days before the July 19, 1969 space mission that marked humankind's first steps on the moon, NASA was working with a group of Australian technicians who had agreed to rig up a satellite interface. That the Aussies placed the satellite dish smack dab in the middle of an Australian sheep farm in the boondocks town of Parkes was just one of the reasons that NASA was concerned. Based on a true story, The Dish takes a smart, witty, comical look at the differing cultural attitudes between Australia and the U.S. while revisiting one of the greatest events in history.","['Sam Neill', 'Billy Mitchell', 'Roz Hammond', 'Christopher-Robin Street', 'Luke Keltie']","['Brett Anderson', 'Ian Anderson', 'Jim Atkins', 'Cassandra Barbour', 'Tony Bartuccio']",['Rob Sitch'],['Australia'],['English'],"['Working Dog', 'Distant Horizon', 'Dish Film Ltd.', 'The Dish Film Productions']"
209144,"Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']","['Brent Amelingmeier', 'Terrence Beasor', 'Elizabeth A. Bergman', 'Jose Carrillo', 'Rene Cogan']",['Christopher Nolan'],['United States'],['English'],"['Newmarket Capital Group', 'Team Todd', 'I Remember Productions', 'Summit Entertainment']"
250274,"""The Brothers"" traces the journey of four African-American men as they take on love, sex, friendship and two of life's most terrifying prospects honesty and commitment. Smart, successful and sexy, Jackson Smith, Brian Palmer, Derrick West and Terry White are ""The Brothers"" lifelong friends banded together to weather love's innate terrors and occasional triumphs in this brazenly comic yet painfully true exploration of the battle between the sexes. Amidst the career track, basketball and bar hopping, ""The Brothers"" love women, as many as possible, but shocking revelation tests the foursome's friendship and changes their dating habits forever.","['Morris Chestnut', 'D.L. Hughley', 'Bill Bellamy', 'Shemar Moore', 'Gabrielle Union']","['Cedi Ali Rajah', 'Daniel Ammon', 'Derek Arteta', 'Jackie Bazan', 'Theodore Borders']",['Gary Hardwick'],['United States'],"['English', 'French']",['Screen Gems']
