imdbId,plot,cast,crew,director,countries,languages,production_companies
398017,"Chicago advertising executive Charles 'Chaz' Schine is mentally worn down by his useless teacher wife Deanna and their equally ingrate daughter Amy, whose bad diabetes requires experimental, uncovered treatment that would exhaust their life savings. When foxy investment adviser Lucinda Harris volunteers to pay his ticket when he arrives on the commuter train without cash, they soon start an affair. Taking her to a tacky hotel, they are held at gunpoint by thug 'Frencie' LaRoche, who rapes her having knocked Chaz down, robs their wallets and calls him afterward, blackmailing a small fortune not to tell his wife. Paying through equally abusive Dexter only incurs more demands and abuse, until Chaz brings along ex con office mail boy Winston Boyko, who promises to scare LaRoche away, but is shot by him., leaving Chaz to deal with the corpse and police detective Church, a friend of Winston's. Only when bled dry, Chaz finds out Lucinda is a stolen identity, part of an elaborate setup. His ill-planned vengeance, as lawyer friend Jerry sees no legal way without timely complaints from him and Lucinda, starts a cycle of bloodshed and other unpleasant surprises for most involved.","['Vincent Cassel', 'Clive Owen', 'Addison Timlin', 'Melissa George', 'Jennifer Aniston']","['Assata Amoaku', 'Helen Appleby', 'Yusefu Bangura', 'Cassandra Barbour', 'Guy Barker']",['Mikael Håfström'],"['United States', 'United Kingdom']","['English', 'French']","['Di Bonaventura Pictures', 'Miramax', 'Patalex V Productions Limited']"
381966,"SPOILERS: Heading home late one night after a party, Kate falls asleep while waiting for her train. She awakens to find herself trapped in the London underground, with all the doors locked for the evening. While being attacked by a co-worker who has followed her, a mysterious unseen creature drags him away and kills him. This begins a terrifying ordeal, as Kate and a young homeless couple are stalked through the dark tunnels by something dangerous with payback on its mind.","['Vas Blackwood', 'Ken Campbell', 'Kathryn Gilfeather', 'Franka Potente', 'Grant Ibbs']","['Ritchie Beacham-Paterson', 'Pauline Burt', 'Geraldine East', 'Tina Falcone', 'Hollie Foster']",['Christopher Smith'],"['United Kingdom', 'Germany']","['English', 'German']","['UK Film Council', 'Filmstiftung Nordrhein-Westfalen', 'Dan Films', 'Zero-Film']"
414387,"The story is based on Jane Austen's novel about five sisters - Jane (Rosamund Pike), Elizabeth (Keira Knightley), Mary (Talulah Riley), Kitty (Carey Mulligan), and Lydia Bennet (Jena Malone) - in Georgian England. Their lives are turned upside down when wealthy young Mr. Bingley (Simon Woods) and his best friend, Mr. Darcy (Matthew Macfadyen), arrive in their neighborhood.","['Keira Knightley', 'Talulah Riley', 'Rosamund Pike', 'Jena Malone', 'Carey Mulligan']","['Jeff Abberley', 'Christina Angeloudes', 'Isabel Baquero', 'Julia Blackman', 'Nicole Carmen-Davis']",['Joe Wright'],"['France', 'United Kingdom', 'United States']",['English'],"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']"
416315,"Three backpackers travel into the Australian Outback only to find themselves stranded at Wolf Creek crater. Once there, they are encountered by a bushman, Mick Taylor, who offers them a ride back to his place. Little do the three know that their adventure into the Outback would be a complete nightmare after the backpackers find a way to escape.","['John Jarratt', 'Cassandra Magrath', 'Kestie Morassi', 'Nathan Phillips', 'Gordon Poole']","['George Adams', 'John Coory', 'Sally Corooran', 'Davids Darzins', 'Andrew Davies']",['Greg McLean'],['Australia'],"['English', 'German']","['Australian Film Finance Corporation (AFFC)', 'The South Australian Film Corporation', '403 Productions', 'True Crime Channel', 'Best FX', 'Emu Creek Pictures']"
435625,"A woman goes on vacation with her friends after her husband and daughter encounter a tragic accident. One year later she goes hiking with her friends and they get trapped in the cave. With a lack of supply, they struggle to survive and they meet strange blood thirsty creatures.","['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder', 'MyAnna Buring']","['Alex Auersperg', 'Sarah Baker', 'Hannah Brown', 'Georgina Bryce', 'Rachel Cooper']",['Neil Marshall'],['United Kingdom'],"['English', 'Swedish']","['Celador Films', 'Northmen Productions', 'Pathe UK']"
330373,"Harry's (Daniel Radcliffe's) fourth year at Hogwarts is about to start and he is enjoying the summer vacation with his friends. They get the tickets to The Quidditch World Cup Final, but after the match is over, people dressed like Lord Voldemort's (Ralph Fiennes') ""Death Eaters"" set a fire to all of the visitors' tents, coupled with the appearance of Voldemort's symbol, the ""Dark Mark"" in the sky, which causes a frenzy across the magical community. That same year, Hogwarts is hosting ""The Triwizard Tournament"", a magical tournament between three well-known schools of magic : Hogwarts, Beauxbatons, and Durmstrang. The contestants have to be above the age of seventeen, and are chosen by a magical object called ""The Goblet of Fire"". On the night of selection, however, the Goblet spews out four names instead of the usual three, with Harry unwittingly being selected as the Fourth Champion. Since the magic cannot be reversed, Harry is forced to go with it and brave three exceedingly difficult tasks.","['Eric Sykes', 'Timothy Spall', 'David Tennant', 'Daniel Radcliffe', 'Emma Watson']","['Jayne Barton', 'Jim Bentley', 'Vicky Bishop', 'Ben Blanco', 'Anthony Bloom']",['Mike Newell'],"['United Kingdom', 'United States']","['English', 'French', 'Latin']","['Warner Bros.', 'Heyday Films', 'Patalex IV Productions Limited']"
358273,"While growing up in the Great Depression era, Johnny Cash takes an interest in music and eventually moves out of his Arkansas town to join the air force in Germany. While there, he buys his first guitar and writes his own music, and proposes to Vivian. When they got married, they settled in Tennessee and with a daughter, he supported the family by being a salesman. He discovers a man who can pursue his dreams and ends up getting a record with the boys. Shortly after that, he was on a short tour, promoting his songs, and meets the already famous and beautiful June Carter. Then as they get on the long-term tours with June, the boys, and Jerry Lee Lewis, they have this unspoken relationship that grows. But when June leaves the tour because of his behavior, he was a drug addict. His marriage was also falling apart, and when he sees June years later at an awards show, he forces June to tour with them again, promising June to support her two kids and herself. While the tour goes on, the relationship between June and John grow more,and his marriage to his first wife ends. June finds out about the drugs, and help him overcome it. True love and care helped John eventually stop the drug usage, and finally proposes to her in front of an audience at a show.","['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick', 'Dallas Roberts']","['Jacob Bartol', 'Roy Bogy', 'Carey Ann Bowen', 'Susannah Brengel', 'Stephen Bridgewater']",['James Mangold'],"['Germany', 'United States']","['English', 'Russian']","['Fox 2000 Pictures', 'Tree Line Film', 'Konrad Pictures', 'Catfish Productions', 'Major Studio Partners', 'Mars Media Beteiligungs']"
294870,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life in one truly powerful story.","['Anthony Rapp', 'Adam Pascal', 'Rosario Dawson', 'Jesse L. Martin', 'Wilson Jermaine Heredia']","['Andrew P. Aguilar', 'Juan Aura', 'Jeanne Austin', 'Ian Baptiste', 'Brad Beedle']",['Chris Columbus'],['United States'],['English'],"['Rent Productions LLC', '1492 Pictures', 'Revolution Studios', 'Tribeca Productions']"
406375,"An old and forgotten game develops magical powers in this fantasy for the whole family. Twelve-year-old Walter Budwing (Josh Hutcherson) and his younger brother, Danny (Jonah Bobo), figure they're going to be in for a boring time when their father (Tim Robbins), who was supposed to spend the day with them, is suddenly called away on business, and gives them strict orders not to leave the house. Walter, who doesn't have much use for Danny, is motivated by boredom more than anything else when he agrees to play a board game Danny has found in the basement during a round of hide-and-seek. However, the boys quickly discover the space-themed game Zathura has some unusual qualities -- a roll of the dice unexpectedly launches the Budwing home into outer space, and Walter and Danny are suddenly fending off menacing robots, angry aliens, and showers of interstellar debris outside the Earth's atmosphere. As the boys try to figure out a way back home, they get some unexpected help from an earthling astronaut (Dax Shepard) who has also lost his way.","['Jonah Bobo', 'Josh Hutcherson', 'Dax Shepard', 'Kristen Stewart', 'Tim Robbins']","['Lance Barton', 'Carsten Becker', 'Allison Bergstrand', 'Laura Breakey', 'Claire Breaux']",['Jon Favreau'],['United States'],['English'],"['Columbia Pictures', 'Radar Pictures', 'Teitler Film', 'Michael De Luca Productions']"
401085,"Born Christmas Day 1960, Zac Beaulieu is the fourth of five sons of Gervais and Laurianne Beaulieu. Zac feels somewhat disconnected to his brothers, all of whom are different from each other. They include the bookworm Christian who is the eldest, the dumb jock Antoine who is third, and the youngest Yvan. But Zac has the most contempt for his second eldest brother, the shiftless druggie Raymond. To his devout Catholic mother, Zac is her miracle son, both for being born the same day as Jesus Christ (a fact which Zac has always hated), and because a Tupperware-selling mystic once told her that he has the power to heal. Laurianne has always coddled Zac, the two who have a special if unspoken bond. But Zac wants more to please his father, who wants more than anything in his sons that they grow up to be man's men and not sissies. As Zac goes through his mid-teens to early twenties, Zac isn't sure if he can live up to the ideals of either his mother or especially his father. A young man with stress-induced asthma, Zac just wants to be what he considers normal, which includes getting rid of his asthma. But more importantly, he wants to get rid of the underlying thoughts that he has and which most going through puberty have, but that for him are becoming more prevalent as he grows older.","['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée', 'Pierre-Luc Brillant']","['Guy Aumond', 'Annemarie Berthiaume', 'Brigitte Chabot', 'Eve Gabereau', 'Jeannette Garcia']",['Jean-Marc Vallée'],"['Canada', 'Morocco']","['French', 'English']","['Cirrus Communications', 'Crazy Films', 'Téléfilm Canada', ""Crédit d'Impôt Cinéma et Télévision"", 'Société de Développement des Entreprises Culturelles (SODEC)', 'Super Ecran', 'The Government of Canada', 'TVA', 'Astral Media', 'JM Films', 'TVA Films', 'Fake Digital Entertainment']"
385056,"Jim is a young man who, after deciding he can't make it on his own, moves back to his hometown in Indiana -- under his parents' roof. He's saved from his family's dysfunction by a local woman and her son, who sees him as a father figure.","['Casey Affleck', 'Kevin Corrigan', 'Mary Kay Place', 'Seymour Cassel', 'Rachel Strouse']","['Chris Bertello', 'Lucas Bishop', 'Nicole Boyd', 'Paul Brennan', 'Gregory Brunkalla']",['Steve Buscemi'],['United States'],['English'],"['InDigEnt', 'Plum Pictures']"
422528,"Sarah Silverman appears before an audience in Los Angeles with several sketches, taped outside the theater, intercut into the stand-up performance. Themes include race, sex, and religion. A handful of musical numbers punctuate the performance.","['Sarah Silverman', 'Steve Agee', 'Brian Posehn', 'Jim Bodma', 'Jon Cellini']",[''],['Liam Lynch'],['United States'],['English'],['Black Gold Films']
387059,"The Naumanns of Oakland, California are outwardly a loving, supportive family. Husband and father Saul is a Religious Studies professor who looks to his religious training in Judaism as tenets by which to raise his family and has high expectations for all of them. His midteen son Aaron idolizes his father and does everything to please him. His preteen daughter Eliza often feels neglected. So when Saul learns that Eliza is participating and excelling in spelling bees, she becomes the focus of his life as he believes that letters in the form of words will lead to answers to the universe. That change in focus to Eliza makes Aaron feel neglected now, and he strikes out quietly in his own way with help from Chali, a young woman he meets. But the person who has felt the most pressure within Saul's way of life is his wife Miriam, a microbiologist who converted from Catholicism to Judaism when she and Saul married. But as Saul espouses the concept of tikkun olam, bringing together the shards of the world to make it whole, it affects Miriam negatively in trying to cope with an incident from her childhood. Through it all, Eliza might understand her father's way of life the best, and use it in an unexpected way to bring her family back together.","['Richard Gere', 'Juliette Binoche', 'Flora Cross', 'Max Minghella', 'Kate Bosworth']","['Carmen Alvarez', 'Karen Baker', 'Mark Bosia', 'Jane Bulmer', 'Gino Caputi']",['Scott McGehee'],"['United States', 'Germany']","['English', 'Hebrew']","['Bee Season Productions Inc.', 'Searchlight Pictures', 'Bona Fide Productions', 'i5 Films', 'Epsilon Motion Pictures', 'Fox Searchlab', 'Major Studio Partners', 'Merkel Verwaltungsgesellschaft Filmproduktions', 'New Regency Productions']"
411195,"A young transwoman, Patrick ""Kitten"" Braden, comes of age in the 1970s. She leaves her Irish town, in part to look for her mother and in part because her transgender nature is beyond the town's understanding. She's taken in by a rock band, falls for the lead singer, has brushes with the IRA, is arrested by the London police, works in a peep show, and poses as a survey researcher for the phone company. Throughout, her nationality and her nature put her at great risk. In her search for her mother, she makes surprising discoveries of friendship and family. But, will she survive?","['Cillian Murphy', 'Morgan Jones', 'Eva Birthistle', 'Liam Neeson', 'Mary Coughlan']","['Daniel Arnold', 'Sallie Beechinor', 'Ellie Botwood', 'Anya Boucher', 'Treasa Breathnach']",['Neil Jordan'],"['Ireland', 'United Kingdom']","['English', 'Irish']","['Pathé Pictures International', 'Bord Scannán na hÉireann / The Irish Film Board', 'Northern Ireland Film and Television Commission', 'Parallel Film Productions', 'Number 9 Films']"
400525,"Larceny, lust and lethal behavior. In icebound Wichita, Kansas, it's Christmas Eve, and this year Charlie Arglist just might have something to celebrate. Charlie, an attorney for the sleazy businesses of Wichita, and his unsavory associate, the steely Vic Cavanaugh have just successfully embezzled $2 million from Kansas City boss Bill Guerrard. But the real prize for Charlie is the stunning Renata, who runs the Sweet Cage strip club. Charlie hopes to slip out of town with Renata. But as daylight fades and an ice storm whirls, everyone from Charlie's drinking buddy Pete Van Heuten to the local police begin to wonder just what exactly is in Charlie's Christmas stocking - and the 12 hours of Christmas Eve are filled with surprises.","['John Cusack', 'Billy Bob Thornton', 'Lara Phillips', 'Bill Noble', 'Brad Smith']","['Jeff Alba', 'Jeremy Beiermann', 'Maurice Brunson', 'Harold Caldwell', 'Nicholas Carranza']",['Harold Ramis'],['United States'],['English'],"['Focus Features', 'Bona Fide Productions']"
443295,"Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship with charts and salutes. The children long for a permanent home. Helen North is a widowed free spirit handbag designer whose ten children live in loving chaos, with occasional group hugs. She and Frank, who were high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as the two sets of children, the free spirits, and the disciplined preppies must live together. The warring factions agree to work together to end the marriage.","['Dennis Quaid', 'Rene Russo', 'Sean Faris', 'Katija Pevec', 'Dean Collins']","['Vanessa Alameda', 'Natalie Alexander', 'Cassandra Barbour', 'Raymond W. Beal', 'Paul Belenardo']",['Raja Gosnell'],['United States'],['English'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Nickelodeon Movies', 'Columbia Pictures', 'Robert Simonds Productions', 'O.N.C. Entertainment', 'Sony Pictures Entertainment', 'Time Productions']"
375920,"In 1660, with the return of Charles II to the English throne, theater, the visual arts, science and sexual promiscuity flourish. Thirteen years later, in the midst of political and economical problems, Charles II orders the return of his friend John Wilmot, aka the second Earl of Rochester, from exile back to London. John is a morally-corrupt drunkard and a debauched, cynical poet. When the King asks John to prepare a play for the French ambassador so as to please him, John meets the aspiring actress Elizabeth Barry in the playhouse and decides to make her into a great star. He falls in love with her and she becomes his mistress. During the presentation to the King and the French ambassador, John falls into disgrace with the court. When he is thirty-three years old and dying of syphilis and alcoholism, he converts to being a religious man.","['Johnny Depp', 'Paul Ritter', 'John Malkovich', 'Stanley Townsend', 'Francesca Annis']","['Mona Adams', 'Philip Ball', 'Oliver Barron', 'Jonathan Blair', 'Mitchell Brown']",['Laurence Dunmore'],"['United Kingdom', 'Australia']",['English'],"['The Weinstein Company', 'Isle of Man Film', 'Mr. Mudd', 'First Choice Films 2004', 'Odyssey Entertainment']"
78492,A British multinational seeks to overthrow a vicious dictator in central Africa. It hires a band of (largely aged) mercenaries in London and sends them in to save the virtuous but imprisoned opposition leader.,"['Richard Burton', 'Roger Moore', 'Richard Harris', 'Hardy Krüger', 'Stewart Granger']","['Ronnie Bear', 'Maurice Binder', 'Robin Blair-Crawford', 'Karl Breyer', 'Richard Charter']",['Andrew V. McLaglen'],"['Switzerland', 'United Kingdom']",['English'],"['Euan Lloyd Productions', 'Richmond Film Productions', 'Varius Entertainment Trading A.G.', 'The Rank Organisation']"
45883,"Army scout Hondo Lane (John Wayne) stumbles across an isolated homestead in the middle of Apache territory. The inhabitants--a woman and her son--believe they are safe, as there is a treaty with the Apaches. Lane knows better though, as the Army has just broken the treaty, causing the Apache to seek revenge on settlers. Despite being a scout for the US Army, Lane has sympathies for the Apaches, having been married to a Native American woman and living with her people for five years. With divided loyalties he now must tread a fine line.","['John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate', 'James Arness']","['Philip Kieffer', ""'Chema' Hernandez"", 'Al Murphy', 'Rudd Weatherwax']",['John Farrow'],['United States'],"['English', 'Athapascan languages']","['Wayne-Fellows Productions', 'Batjac Productions']"
65143,"In Italy, American writer Sam Dalmas witnesses a murder attempt on an art-gallery owner, Monica Ranieri, a few days before he's supposed to return home. Inspector Morosini, who is in charge of investigating the three previous murderers of the serial-killer, asks Dalmas for help and takes his passport. Dalmas decides to stay with his girlfriend Julia and to help the police in the investigation. The killer threatens Dalmas and Julia by phone and the police overhear a strange noise on the tape. Soon the serial killer stalks Julia and Damas. Who might be the killer?","['Tony Musante', 'Suzy Kendall', 'Enrico Maria Salerno', 'Eva Renzi', 'Umberto Raho']","['Robert Rietty', 'Angelo Tavazza', 'Luciano Vittori', 'Anna Eugeni', 'Cristina Grado']",['Dario Argento'],"['Italy', 'West Germany']",['Italian'],"['Seda Spettacoli', 'Central Cinema Company Film (CCC)']"
379306,"In 1930, Mrs. Erlynne (Helen Hunt), who describes herself as poor and infamous, driven from New York City society by jealous wives, sees a news photo of wealthy Lord Windermere (Mark Umbers) and his young wife (Scarlett Johansson). She heads for the Amalfi Coast to be amongst the rich and famous for ""the season"" and to snare Mr. Windermere. Gossips twitter as he spends his afternoons with her, his wife blissfully innocent as she blushingly fends off attentions from a young English nobleman, an international playboy who thinks he's in love. Mrs. Erlynne is also pursued by a worldly-wise older English nobleman. Mrs. Windermere's twentieth birthday party approaches, where all plays out amidst numerous amoral Wildean aphorisms.","['Helen Hunt', 'Scarlett Johansson', 'Milena Vukotic', 'Stephen Campbell Moore', 'Mark Umbers']","['Lars Arnold', 'Lars C. Arnold', 'Alessandro Baragli', 'Simona Batistelli', 'Claudio Bellincampi']",['Mike Barker'],"['United Kingdom', 'Italy', 'Spain', 'Luxembourg', 'United States']","['English', 'Italian']","['Beyond Films', 'Magic Hour Media', 'Thema Production', 'Meltemi Entertainment', 'Lighthouse Entertainment', 'A Good Woman UK', 'Buskin Film', 'Kanzaman', 'Matrix Film Finance']"
77474,"""The Driver"" is a specialist in a rare business: he drives getaway cars in robberies. His exceptional talent prevented him from being caught yet. After another successful flight from the police, a self-assured detective makes it his primary goal to catch the Driver. He promises remission of punishment to a gang if they help to convict him in a set-up robbery. The Driver seeks help from ""The Player"" (Isabelle) to mislead the detective.","[""Ryan O'Neal"", 'Bruce Dern', 'Isabelle Adjani', 'Ronee Blakley', 'Matt Clark']","['Alan Ladd Jr.', 'Barbara Title', 'B.J. Smith']",['Walter Hill'],['United States'],['English'],"['EMI Films', 'Twentieth Century Fox']"
69303,"The Morgans, a loving and strong family of Black sharecroppers in Louisiana in 1933, face a serious family crisis when the husband and father, Nathan Lee Morgan, is convicted of a petty crime and sent to a prison camp. After some weeks or months, the wife and mother, Rebecca Morgan, sends the oldest son, who is about 11 years old, to visit his father at the camp. The journey becomes something of an odyssey for the boy. During the journey, he stays a little while with a dedicated Black schoolteacher.","['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews', 'Taj Mahal']","['Nancie Gilbert', 'Frank Weatherwax', 'Ted Bonnet', 'Neil R. Lipes']",['Martin Ritt'],['United States'],['English'],"['Radnitz/Mattel Productions', 'Rainbow Group']"
416320,"From a humble background and with traditional values, Irish Chris Wilton (Jonathan Rhys Meyers) is still struggling financially despite being a recently retired high ranked tennis pro. He has taken a job as a tennis instructor at an upscale London tennis club, although he knows there is a better life for him somewhere down the road. He is befriended by one of his students, wealthy Tom Hewett (Matthew Goode). Chris starts to date Tom's sister, Chloe Hewett (Emily Mortimer), a girl-next-door type who is immediately attracted to Chris. Chloe quickly knows she wants to marry Chris, and through her businessman father, Alec Hewett (Brian Cox), tries to help Chris and their future by getting him an executive job in Alec's company. In his life with the Hewetts, Chris begins to enjoy the finer things in life. Through it all however, Chris cannot help thinking about Nola Rice (Scarlett Johansson), a struggling American actress who he meets at the Hewett estate and who is Tom's unofficial fiancée. Nola is vivacious, and she knows the effect she has on men, including Chris. Unlike Chris, Nola is not accepted by Tom and Chloe's mother, the outspoken Eleanor Hewett (Dame Penelope Wilton). Chris has to decide if he can give up what he has been able to achieve with Chloe and the Hewetts, or if the passion he feels for Nola is stronger than the finer things in life to which he is now accustomed. He may go to any length to have his cake and eat it too.","['Jonathan Rhys Meyers', 'Alexander Armstrong', 'Paul Kaye', 'Matthew Goode', 'Brian Cox']","['Sarah Allentuch', 'Maya Amsellem', 'Philip Ball', 'Carrie-Ann Banner', 'Isabel Begg']",['Woody Allen'],"['United Kingdom', 'United States', 'Luxembourg']",['English'],"['BBC Films', 'Thema Production', 'Jada Productions', 'Kudu Films', 'Dreamworks Pictures']"
75925,"A pair of young vacationers are involved in a dangerous conflict with treasure hunters when they discover a way into a deadly wreck in Bermuda waters. Featuring extended underwater sequences and a look into the affairs of treasure hunting. Based on the novel by Peter ""Jaws"" Benchley.","['Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw', 'Earl Maynard']","['Missy Alpern', 'Denny Breese', 'Sam Gellis', 'Al Giddings', 'Anthony Goldschmidt']",['Peter Yates'],"['United Kingdom', 'United States']","['English', 'French']","['Columbia Pictures', 'EMI Films', 'Casablanca Filmworks']"
445620,"Palestinians Said and Khaled, now in young adulthood, have been lifelong friends living in Nablus in the West Bank. They have both had what they consider a difficult life, now working side-by-side in unfulfilling jobs as auto mechanics in a small garage, being unfulfilling as difficult as the jobs were to get. Those difficult lives includes feeling like they are prisoners in the West Bank, Said who has only left the region once on a medical issue when he was six. They blame all their problems on the oppression by the Israelis. As such, they have volunteered and have been accepted by a Palestinian resistance group to carry out a suicide bombing mission in Tel Aviv: after the initial response to the first bomb, the second bomb would be detonated at the same site. Following the bombing, the resistance group would release pre-taped video messages of Said and Khaled confessing to the bombing in the name of God. The mission would require Said and Khaled to cross ""illegally"" into Israel. They are not afraid of death in light of their deaths having some meaning, and in feeling like their lives are like being dead anyway. In the process of carrying out the mission, they end up being separated which could jeopardize not only the mission but their individual lives without their death being in the name of a cause, that is if they cannot locate each other. In this their time apart, Said and Khaled may have time to think about what they are about to do, their thoughts not only shaped by their different family histories, but Said's budding friendship/romance with a young woman named Suha, the daughter of a wealthy and famed Palestinian, she who has only recently moved back to the West Bank after years living overseas.","['Lubna Azabal', 'Hamza Abu-Aiaash', 'Kais Nashif', 'Lutuf Nouasser', 'Ali Suliman']","['Ossama Bawardi', 'Bob Buchholz', 'Tony Greenman', 'Feras Jabbour', 'Koji Nelissen']",['Hany Abu-Assad'],"['Palestinian Territories', 'France', 'Germany', 'Netherlands', 'Israel']","['Arabic', 'English']","['Augustus Film', 'Lama Productions', 'Razor Film Produktion GmbH', 'Lumen Films', 'Arte France Cinéma', 'Eurimages', 'Filmstiftung Nordrhein-Westfalen', 'Hazazah Pictures', 'Lama Films', 'Medienboard Berlin-Brandenburg', 'Nederlands Filmfonds']"
363771,"Four children from the same family have to leave their town because of the bombings of WWII. A woman and a professor take the children to their house. While playing a game of hide-and-seek, the youngest member of the family, Lucy, finds a wardrobe to hide in. She travels back and back into the wardrobe and finds a place named Narnia. After going in twice, the four children go in together for the last time. They battle wolves, meet talking animals, encounter an evil white witch and meet a magnificent lion named Aslan. Will this be the end of their journey to Narnia or will they stay?","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Tilda Swinton']","['Victoria Acosta', 'Robert Alarev', 'Gabrielle Allen', 'Sean Allen', 'Shane Armitage']",['Andrew Adamson'],"['United Kingdom', 'United States']","['English', 'German', 'Brazilian Sign Language']","['Walt Disney Pictures', 'Walden Media']"
360717,"Carl Denham needs to finish his movie and has the perfect location; Skull Island. But he still needs to find a leading lady. This 'soon-to-be-unfortunate' soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann is its grasps. Carl and Ann's new love, Jack Driscoll must travel through the jungle looking for Kong and Ann, whilst avoiding all sorts of creatures and beasts. But Carl has another plan in mind.","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks']","['Guy Adan', 'Ali Yuhan Akgor', 'Judy Alley', 'Joel Anscombe-Smith', 'Gunner Ashford']",['Peter Jackson'],"['United States', 'New Zealand', 'Germany']",['English'],"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']"
397535,"In the 1920s, 9-year-old Chiyo gets sold to a geisha house where she is forced into servitude, receiving nothing in return until the house's ruling hierarchy determines whether she is of high-enough quality to service the clientele--men who visit and pay for conversation, dance, and song. After rigorous years of training, Chiyo becomes Sayuri, a geisha of incredible beauty and influence. Life is good for Sayuri, but World War II is about to disrupt the peace.","['Suzuka Ohgo', 'Togo Igawa', 'Mako', 'Samantha Futerman', 'Elizabeth Sung']","['H. Leah Amir', 'Morgan Bailey', 'Takashi Bernhardt', 'Francie Brown', 'Kim Buttlar']",['Rob Marshall'],"['United States', 'Japan', 'France']","['English', 'Japanese']","['Columbia Pictures', 'Dreamworks Pictures', 'Spyglass Entertainment', 'Amblin Entertainment', 'Red Wagon Entertainment', ""United Performers' Studio"", 'Miramax', 'StudioCanal']"
356680,"Everett Stone, who made it on Wall Street, returns home for Christmas with his new girlfriend Meredith Morton. His ultra-liberal, anti-conventional, rustic Connecticut family doesn't exactly warm to the outsider; despite her best efforts to please the prospective in-laws, she looks, sounds, and acts like the conservative bigots they hate, while various Stones have their own problems. Only matriarch Sibyl Stone's unshakable maverick son Ben gives her a chance, and as Everett won't actively turn against either, she feels more supported by him and a weird romance blossoms. Feeling beleaguered, Meredith calls in help from her easygoing sister Julie, who proves no help to her but soon develops a chemistry with Everett, so everything could shift if they dare follow their hearts.","['Claire Danes', 'Diane Keaton', 'Rachel McAdams', 'Dermot Mulroney', 'Craig T. Nelson']","['Steve Alterman', 'Daniel Myers Boone', 'Michael Boonstra', 'Maurice Cabrera', 'Kenneth Chu']",['Thomas Bezucha'],"['United States', 'Germany']","['English', 'American Sign Language']","['The Family Stone', 'Fox 2000 Pictures', 'Major Studio Partners', 'Michael London Productions', 'Pan Productions']"
39536,"Small-time crook Nick Bianco gets caught in a jewel heist and despite urgings from well-meaning district attorney D'Angelo, refuses to rat on his partners and goes to jail, assured that his wife and children will be taken care of. Learning that his depressed wife has killed herself, Nick informs on his ex-pals and is paroled. Nick remarries, gets a job and begins leading a happy life when he learns one of the men he informed on, psychopathic killer Tommy Udo, has been released from custody and is out for revenge against Nick and his family.","['Victor Mature', 'Brian Donlevy', 'Coleen Gray', 'Richard Widmark', 'Taylor Holmes']",[''],['Henry Hathaway'],['United States'],['English'],['Twentieth Century Fox']
285175,"A pair of naive young girls learn that even the most insignificant actions can have lasting consequences. Influenced by the hip-hop thug lifestyle and seeking to explore life outside of their insulated, culturally homogenized suburb, pretty young teenagers Allison and Emily set their sights on East L.A. to experience the ""gangsta"" lifestyle firsthand. By the time the pair meet a ruthless Mexican drug dealer named Hector, some true-life Latino gang-bangers, and realize just how far out of their element they really are, it may already be too late to turn back.","['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn', 'Joseph Gordon-Levitt']","['Tom Alper', 'Aleyda Arias', 'Jeffrey Arwine', 'Jasmine Badalian', 'Joe Ballesteros']",['Barbara Kopple'],"['United States', 'Germany']","['English', 'Spanish']","['Media 8 Entertainment', 'Stuhall Productions', 'S.R.O. Entertainment AG', 'VIP 2 Medienfonds']"
