imdbId,plot,cast,crew,director,countries,languages,production_companies
89886,"Mitch Taylor is one of the youngest students ever accepted to a university known for its programs for geniuses. He partners up with his roommate, science club legend Chris Knight, on a project to develop a high-powered laser. Together with their hyperkinetic friends, they employ their intellects in the pursuit of bigger blasts, practical jokes, and a deeper understanding of what real genius means. When they find out that their professor intends to turn their work over to the military for use as a weapon, they decide to get even.","['Stacy Peralta', 'Daniel Ades', 'Andres Aybar', 'Louis Giambalvo', 'Ed Lauter']","['Michael Backes', 'Joanne Baron', 'Robert M. Bowman', 'Ron Cobb', 'Brad Dechter']",['Martha Coolidge'],['United States'],['English'],['Delphi III Productions']
84503,"Rock star Pink Floyd is a tortured soul. Because of his childhood, he has always tried to make meaningful emotional connections to other living creatures. That childhood includes not having a male role model with his father having been killed in the war, his overprotective mother smothering him, and an oppressive school system quashing his natural creativity. Being a rock star, he is often wanted more because of what he is than who he is. The most recent failure in that true connection to someone or something else is his marriage, when on tour, he discovers that his wife back home is cheating on him. His response is to go in the opposite direction, by building a figurative wall around him to isolate himself from the rest of the world, but not before showing graphically his feelings on different gut levels. The question becomes if he or anyone else can do anything to tear down the wall in a meaningful way.","['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David', 'Kevin McKeon']","['Allen Burry', 'Paul Cadiou', 'Robin Demetriou', 'Sue Edwards', 'Gillian Gregory']",['Alan Parker'],['United Kingdom'],['English'],"['Goldcrest Films International', 'Metro-Goldwyn-Mayer', 'Tinblue']"
87553,"Sydney Schanberg is a New York Times journalist covering the civil war in Cambodia. Together with the local journalist Dith Pran, they cover some of the tragedy and madness of the war. When the American forces leave, Dith Pran sends his family with them, but stays behind himself to help Schanberg cover the event. As an American, Schanberg won't have any trouble leaving the country, but the situation is different for Pran; he's a local, and the Khmer Rouge are moving in.","['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands', 'Craig T. Nelson']","['Barbara Allen', 'Judy Arthur', 'Simon Atherton', 'Joan Bull', 'Paul Caldicott']",['Roland Joffé'],['United Kingdom'],"['English', 'French', 'Khmer', 'Russian']","['Goldcrest Films International', 'International Film Investors', 'Enigma Productions']"
89606,"Small town Sweden, in the 1950s. This slice-of-life story is also a coming-of-age tale narrated by a young boy with an almost unconscious sense of irony. His single mother is terminally ill, his older brother isn't the warmest person in his life, and twice he is sent to relatives in a supportive, loving village with interesting characters and adventures.","['Anton Glanzelius', 'Tomas von Brömssen', 'Anki Lidén', 'Melinda Kinnaman', 'Kicki Rundgren']","['Eva Bagge', 'Erik Spangenberg']",['Lasse Hallström'],['Sweden'],['Swedish'],"['Svensk Filmindustri', 'FilmTeknik']"
49223,"When Commander Adams and his crew are sent to investigate why there were no communications from a previous mission to a planet explored 20 years earlier by scientists, he finds only two survivors, Dr. Morbius and his daughter. Unknown to Adams, Morbius has made a discovery, a discovery of great power, and has no intention of sharing it with anyone.","['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens', 'Jack Kelly']","['Ralph Helfer', 'Mel Koontz']",['Fred M. Wilcox'],['United States'],['English'],['Metro-Goldwyn-Mayer']
97351,"Iowa farmer Ray Kinsella hears a voice in his cornfield tell him, ""If you build it, he will come."" He interprets it as an instruction to build a baseball field on his farm, upon which appear the ghosts of Shoeless Joe Jackson and the other seven Chicago White Sox players banned from the game for throwing the 1919 World Series. When the voices continue, Ray seeks out a reclusive author to help him understand the meaning of the messages and the purpose for his field.","['Kevin Costner', 'Amy Madigan', 'Gaby Hoffmann', 'Ray Liotta', 'Timothy Busfield']","['Stacey Basoff', 'Don Buford', 'Allison Conant', 'Jane DeVries Cooper', 'Mary Coyle']",['Phil Alden Robinson'],['United States'],['English'],['Gordon Company']
73341,"This adaptation of the famous short story by Rudyard Kipling tells the story of Daniel Dravot and Peachy Carnahan, two ex-soldiers in India when it was under British rule. They decide that the country is too small for them, so they head off to Kafiristan in order to become Kings in their own right. Kipling is seen as a character that was there at the beginning, and at the end of this glorious tale.","['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey', 'Larbi Doghmi']","['Barbara Allen', 'Latifa Irassi', 'M. Ram-Dani', 'Bob Simmons', 'Ron Allday']",['John Huston'],"['United Kingdom', 'United States']","['English', 'Arabic', 'Urdu']","['Columbia Pictures', 'Devon/Persky-Bright', 'Allied Artists Pictures']"
64115,"Butch and Sundance are the two leaders of the Hole-in-the-Wall Gang. Butch is all ideas, Sundance is all action and skill. The west is becoming civilized, and when Butch and Sundance rob a train once too often, a special posse begins trailing them no matter where they run. Over rocks, through towns, across rivers, the group is always just behind them. When they finally escape through sheer luck, Butch has another idea, ""Let's go to Bolivia"". Based on the exploits of the historical characters.","['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin', 'Henry Jones']","['Robert Crawford Jr.', 'John Neuhart', 'Ron Preissman', 'Tyler Atkinson', 'Stanley Bielecki']",['George Roy Hill'],"['United States', 'Mexico']","['English', 'Spanish']","['Campanile Productions', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company', 'Estudios Churubusco Azteca S.A.']"
87884,"A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.","['Harry Dean Stanton', 'Sam Berry', 'Bernhard Wicki', 'Dean Stockwell', 'Aurore Clément']","['Allison Anders', 'Sarah Fitzsimmons', 'Scott Kirby', 'Patric Kreuzer', 'Dean Lent']",['Wim Wenders'],"['West Germany', 'France', 'United Kingdom', 'United States']","['English', 'Spanish']","['Road Movies Filmproduktion', 'Argos Films', 'Westdeutscher Rundfunk (WDR)', 'Channel Four Films', 'Pro-ject Filmproduktion', 'Wim Wenders Stiftung']"
101458,"Set in 1999, a woman (Dommartin) has a car accident with some bank robbers, who enlist her help to take the bank money to a drop in Paris. On the way she runs into another fugitive from the law (Hurt), an American who is being chased by the CIA. The charges are false, he claims. They want to confiscate a device his father invented which allows anyone to record their dreams and vision. On the run from both the bank robbers and the CIA, the couple span the globe, ending up in Australia at his father's (von Sydow) research facility, where they hope to play back the recordings Hurt captured for his blind mother. Set in the futuristic year of 1999, a subplot about a damaged Indian nuclear satellite crashing and causing the end of civilization is a puzzling addition to the film.","['Solveig Dommartin', 'Pietro Falcone', 'Enzo Turrin', 'Chick Ortega', 'Eddy Mitchell']","['Pedro Bento', 'Ghislaine Cauet-Martinotto', 'Jolanda Darbyshire', 'Jim Hajicosta', 'Steffi Hiller']",['Wim Wenders'],"['Germany', 'France', 'Australia', 'United States']","['English', 'French', 'Italian', 'Japanese', 'German']","['Argos Films', 'Road Movies Filmproduktion', 'Village Roadshow Pictures', 'Warner Bros.', 'Wim Wenders Stiftung']"
98635,"Harry and Sally meet when she gives him a ride to New York after they both graduate from the University of Chicago. The film jumps through their lives as they both search for love, but fail, bumping into each other time and time again. Finally a close friendship blooms between them, and they both like having a friend of the opposite sex. But then they are confronted with the problem: ""Can a man and a woman be friends, without sex getting in the way?""","['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby', 'Steven Ford']","['Joshua Abeles', 'Nicole Barnum', 'Judy Bauer', 'Carlyn Bochicchio', 'Kathy Bond']",['Rob Reiner'],['United States'],['English'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Nelson Entertainment']"
116589,"The world of grunge. This documentary examines the Seattle scene as it became the focus of a merging of punk rock, heavy metal, and innovation. Building from the grass roots, self-promoted and self-recorded until break-out success of bands like Nirvana brought the record industry to the Pacific Northwest, a phenomenon was born. More than just an examination of the music, this is a look at how this artistic movement became a societal and fashion trend with a major effect on American culture.","['7 Year Bitch', 'Valerie M. Agnew', 'Carrie Akre', 'Jeff Ament', 'Dawn Anderson']","['Sharlene Aadland', 'Julianne Anderson', 'Marilyn Anderson', 'Vanessa Angelvy', 'Joel Beach']",['Doug Pray'],['United States'],['English'],['Helvey-Pray Productions']
116293,"Dresses, lipsticks, sex - the ""perversions"" (and neuroses) of Eve, a young, very successful lawyer. Her days are a tightrope act between extreme eloquence and frosty toughness on the one side, and scaring vulnerability on the other. The climax of her career shall be the possibly forthcoming appointment as a judge, but this step seems to be interrupted by her kleptomaniac sister Mad who is arrested after one of her raids. Eve travels to Mad's town to stand by her in the jail. Their struggle about Mad's illness evokes suppressed conflicts. Eve stays at her sister's flat where she meets a girl who fights with her budding femininity.","['Tilda Swinton', 'Amy Madigan', 'Karen Sillas', 'Frances Fisher', 'Clancy Brown']","['Julie Adams', 'Bill Alacon', 'Gregory Bartlett', 'Brent M. Becker', 'Steven Belgard']",['Susan Streitfeld'],"['Germany', 'United States']",['English'],"['Mindy Affrime', 'ARD Degeto Film', 'Starhaus Filmproduktion', 'Trans Atlantic Entertainment']"
116953,"Mob boss Vic returns to business from madhouse. Meanwhile his best and quickest assistant Mickey Holliday is having an affair with Vic's girl Grace Everly and, at the same time, with her sister Rita Everly. What will Vic do? Whom will he kill? Is he really insane and weak? Many other mobsters, including Jake Parker, WackyJacky Jackson and Ben London think he's not so powerful anymore and hope to take his place.","['Michael J. Pollard', 'Henry Silva', 'Gabriel Byrne', 'Jeff Goldblum', 'Ellen Barkin']","['Salvatore Aprile', 'Wenden K. Baldwin', 'Audrey Bamber', 'Robin D. Bishop', 'Trisha Burlage']",['Larry Bishop'],['United States'],['English'],"['Bruin Grip Services', 'Dreyfuss / James Productions', 'Skylight Films']"
116601,"Old Nat Moyer is a talker, a philosopher, and a troublemaker with a fanciful imagination. His companion is Midge Carter, who is half-blind, but still the super of an apartment house. When he is threatened with retirement, Nat battles on his behalf. Nat also takes on his daughter, a drug dealer, and a mugger in this appealing version of a really 'odd couple'.","['Walter Matthau', 'Ossie Davis', 'Amy Irving', 'Craig T. Nelson', 'Boyd Gaines']","['Al Cerullo', 'Timothy Donohue', 'Deb Dyer', 'Eric Fisher', 'Jennifer Zolten Freed']",['Herb Gardner'],['United States'],['English'],['GreeneStreet Films']
112537,"JC is at the end of his Twenties and is living with his girlfriend Chloe in a small coastal town in England. He is a surfer legend and some day, three of his friends show up, including Terry who is about to get married. While he is supposed to have the last good time in his life, Josh (a successful Techno music producer) tries to figure out what type of music he likes most and Dean, who sells drugs on a regular basis, must face the fact that his life is not what he would like it to be. JC has his own problems with Chloe: Will he stay with her and run a surfer coffee shop or travel around the world without her?","['Sean Pertwee', 'Catherine Zeta-Jones', 'Steven Mackintosh', 'Ewan McGregor', 'Peter Gunn']","['Lucy Amor', 'Louise Batterby', 'Hilary Benson', 'Lindsey Bleach', 'Julius Brighton']",['Carl Prechezer'],['United Kingdom'],['English'],['Skreba Films']
103644,"Ellen Ripley (Sigourney Weaver) is the only survivor when she crash lands on Fiorina 161, a bleak wasteland inhabited by former inmates of the planet's maximum security prison. Once again, Ripley must face skepticism and the alien as it hunts down the prisoners and guards. Without weapons or modern technology of any kind, Ripley leads the men into battle against the terrifying creature.","['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann', 'Brian Glover']","['Peter Abrahamson', 'Gino Acevedo', 'David Allen', 'David LeRoy Anderson', 'Simon Atherton']",['David Fincher'],['United States'],['English'],"['Twentieth Century Fox', 'Brandywine Productions']"
82010,"Two American college students are on a walking tour of Britain and are attacked by a werewolf. One is killed, the other is mauled. The werewolf is killed but reverts to its human form, and the local townspeople are unwilling to acknowledge its existence. The surviving student begins to have nightmares of hunting on four feet at first but then finds that his friend and other recent victims appear to him, demanding that he commit suicide to release them from their curse, being trapped between worlds because of their unnatural deaths.","['Joe Belcher', 'David Naughton', 'Griffin Dunne', 'David Schofield', 'Brian Glover']","['Martin Ford', 'Linda Gregory', 'Sara Keene', 'Derrick Norwood', 'Jennie Raglan']",['John Landis'],"['United Kingdom', 'United States']",['English'],"['Polygram Pictures', 'Lyncanthrope Films', 'American Werewolf']"
103678,"When the young architect, Jake Sterling, returns home to California from a business meeting in New York, he brings back a surprise: an antique mantle clock he found on the ruins of a demolished house in Amityville. However, as the vintage item finds its place on the fireplace mantle, bizarre supernatural incidents begin to occur, and unfathomable dark powers start to take control not only of the Sterlings' house but also the family's lives. Now, an ancient evil has returned, and it seeks revenge. Can Jake stop the dark force of the mystical timepiece?","['Stephen Macht', 'Shawn Weatherly', 'Megan Ward', 'Damon Martin', 'Jonathan Penner']","['Luis G. Benavides', 'Kristen Branan', 'Diane Cornell', 'David J. Greenberg', 'Juan Llamas']",['Tony Randel'],['United States'],['English'],"['VPS Studios', 'Steve White Productions']"
85159,"Convinced that the horrible rumours about the bloody DeFeo murders and the evil Amityville House are nothing but an elaborate hoax, the inquisitive Reveal Magazine journalist, John Baxter, decides to buy it as an investment. Now, as troubling supernatural incidents and death stain the new residence, John stubbornly insists to remain apathetic, even after yet another tragedy sends his ex-wife, Nancy, one step before madness. However, an ancient evil lies at the root of the problem. What is the dark secret of the most horrific house on earth?","['Tony Roberts', 'Tess Harper', 'Robert Joy', 'Candy Clark', 'John Beal']","['Laura Aguilar', 'Carmen Alba', 'Vebe Borge', 'Sherri Taffel Brown', 'Bundy Chanock']",['Richard Fleischer'],"['United States', 'Mexico']",['English'],"['De Laurentiis Entertainment Group', 'Estudios Churubusco Azteca S.A.']"
115535,"A dollhouse that is a replica of the infamous Amityville haunted house is given to a little girl. Soon after, all sorts of horrible unexplained accidents start to happen. The family must work together to fight off the terrifying evil that has inhabited their lives.","['Robin Thomas', 'Starr Andreeff', 'Allen Cutler', 'Rachel Duncan', 'Jarrett Lennon']","['Mark Allan', 'Hector Barron', 'Brian Brock', 'Terri Carsley', 'Orion V. Cox']",['Steve White'],['United States'],['English'],"['Promark Entertainment Group', 'Spectacor Films', 'Zeta Entertainment']"
106262,"Photographer Keyes is given an old mirror from an homeless person he photographs on the street, takes it home and gives it a friend. He doesn't know yet that people see horrible things happen to themselves in the mirror and later these things come true. Are these really suicides or is there a demonic force behind the mirror?","['Ross Partridge', 'Julia Nickson', 'Lala Sloatman', 'David Naughton', 'Barbara Howard']","['Beth Anthony', 'Nicole Esposito', 'Emily Garcia', 'Victor Ho', 'Arthur Huh']",['John Murlowski'],['United States'],['English'],['A. Ninety-Three Productions']
83550,"Eager to start afresh, the unsuspecting couple of Anthony and Dolores Montelli, along with their four children, move into their dream house in Amityville. However, right from the very first night, strange paranormal experiences shatter the Montellis' fantasy, as the restless spirits of the dead and the new home's dark secrets open the unfathomable black portal of hell. Now, the family's older child, Sonny, has become the perfect vessel of destruction, as the invisible demonic forces claim his soul. Can Father Frank Adamsky cleanse the infernal Amityville House?","['James Olson', 'Burt Young', 'Rutanya Alda', 'Jack Magner', 'Andrew Prine']","['Thomas Bermingham', 'Sherri Taffel Brown', 'Martha De Laurentiis', 'Wendy G. Glickstein', 'Humberto Gurza']",['Damiano Damiani'],"['Mexico', 'United States']",['English'],"['Dino De Laurentiis Company', 'Estudios Churubusco Azteca S.A.', 'Media Transactions']"
78767,"Based on a true story that was claimed by writer Jay Anson, The Amityville Horror is about a large house on the coast of Long Island where newlyweds George and Kathy Lutz and their three children move into the house that they hope will be their dream house which ends up in terror. Despite full disclosure by the real estate agent of the house's history, George and Kathy buy the house. George says, ""Houses don't have memories,"" but they turn to their family priest Father Delaney who believes the house is haunted and performs an exorcism on the house. But satanic forces in the house causes him to become blind and makes him very sick. With the help of another priest Father Bolen and a police detective, George and Kathy face the fears of the house, but not knowing the forces are planning to possess George and then the children.","['James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud', 'Murray Hamilton']","['Susan Anker', 'Samuel Z. Arkoff', 'Thomas Bermingham', 'Gary Gillingham', 'Connie Greenwood']",['Stuart Rosenberg'],['United States'],['English'],"['American International Pictures', 'Cinema 77', 'Professional Films']"
99030,"Debbie and Marvin invest in the evil Amityville House to make a profit. But this place comes with baggage: its dark past is undying. And as the couple and their friends renovate the ramshackle colonial mansion, spine-chilling supernatural incidents soon put everyone's logic to the test. As a result, Debbie now faces grave danger; haunted by terrifying nightmares, she questions her sanity. Are the horrible visions connected to the brutal murder of a local priest years before, or are they a blood-curdling warning from beyond? If evil never dies, can the innocent new residents break free from the sinister Amityville curse?","['Kim Coates', 'Dawna Wightman', 'Helen Hughes', 'David Stein', 'Anthony Dean Rubes']","['Jacques Bournival', 'Vince Di Clemente', 'Tony Duarte', 'Sean Dwyer', 'Suzanne French']",['Tom Berry'],['Canada'],['English'],"['Image Organization', 'Allegro Films', 'CFCF-TV']"
71233,"Udo Kier is without a doubt the sickliest of vampires in any director's interpretation of the Bram Stoker tale. Count Dracula knows that if he fails to drink a required amount of pure virgin's [pronounced ""wirgin's""] blood, it's time to move into a permanent coffin. His assistant (Renfield?) suggests that the Count and he pick up his coffin and take a road trip to Italy, where families are known to be particularly religious, and therefore should be an excellent place to search for a virgin bride. They do, only to encounter a family with not one, but FOUR virgins, ready for marriage. The Count discovers one-by-one that the girls are not as pure as they say they are, meanwhile a handsome servant/Communist begins to observe strange behaviour from the girls who do spend the night with the Count. It's a race for Dracula to discover who's the real virgin, before he either dies from malnourishment or from the wooden stake of the Communist!","['Joe Dallesandro', 'Udo Kier', 'Vittorio De Sica', 'Maxime McKendry', 'Arno Jürging']","['Maurizio Anticoli', 'Vasco Mafera']",['Paul Morrissey'],"['Italy', 'France', 'United States']",['English'],"['Compagnia Cinematografica Champion', 'Yanne et Rassam', 'Andy Warhol Presentation']"
90655,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. They soon discover that each has a hidden secret from their past which is revealed, and soon after, they turn up dead. Yet, are they really dead? Or is it just part of some very real and cruel April Fool's jokes? The hostess, Muffy, is the only one who apparently knows what's going on. But then again, is it really her doing the killing?","['Jay Baker', 'Pat Barlow', 'Lloyd Berry', 'Deborah Foreman', 'Deborah Goodrich']","['Blue Angus', 'Victoria Barney', 'Dan Curry', 'Ron Gadoury', 'Stephen A. Gallard']",['Fred Walton'],"['United States', 'Canada']",['English'],"['Paramount Pictures', 'Hometown Films', 'YCTM']"
75704,"In New York City, Janice Templeton (Marsha Mason) is happily married to executive Bill Templeton (John Beck) and they live in a comfortable and fancy apartment with their eleven-year-old daughter Ivy (Susan Swift). One day, Janice is stalked by a weirdo and she tells her husband. Soon afterwards, the stranger contacts them and invites the couple to meet him in a restaurant. Elliot Hoover (Sir Anthony Hopkins) tells Janice and Bill that his daughter Audrey Rose died eleven years ago, burned in a car crash, and her soul has been reincarnated in Ivy's body. Bill and Janice believe that Elliot is nuts, and Bill tells his lawyer to get a restraining order against Elliot. However, Ivy has dreadful nightmares and only Elliot is able to calm her down. When Elliot abducts Ivy, Bill and Janice go to court to have him arrested. But Elliot wants to prove that Ivy and Audrey Rose are the same soul.","['Marsha Mason', 'Anthony Hopkins', 'John Beck', 'Susan Swift', 'Norman Lloyd']","['Rosalyn Catania', 'Tom Greene', 'Betty Gumm', 'Jean Holroyd', 'Daniel A. Lipsig']",['Robert Wise'],['United States'],['English'],['Sterobcar Productions']
92632,"After the death of his wife, police psychiatrist Cal Jamison moves to New York. There he has to help in the investigation of the murder of two youths, who seem to have been immolated during a cult ritual. Jamison believes it's been Voodoo and, ignoring the warnings of his housekeeper, enters the scenery and soon gets under their influence. They try to get him to sacrifice his own son.","['Martin Sheen', 'Helen Shaver', 'Harley Cross', 'Robert Loggia', 'Elizabeth Wilson']","['Gordon Antell', 'Jane Bartelme', 'David A. Brody', 'Christopher J. Brown', 'Brian Cole']",['John Schlesinger'],"['United States', 'United Kingdom', 'Canada']",['English'],['Orion Pictures']
56869,"Melanie Daniels is the modern rich socialite, part of the jet-set who always gets what she wants. When lawyer Mitch Brenner sees her in a pet shop, he plays something of a practical joke on her, and she decides to return the favor. She drives about an hour north of San Francisco to Bodega Bay, where Mitch spends the weekends with his mother Lydia and younger sister Cathy. Soon after her arrival, however, the birds in the area begin to act strangely. A seagull attacks Melanie as she is crossing the bay in a small boat, and then, Lydia finds her neighbor dead, obviously the victim of a bird attack. Soon, birds in the hundreds and thousands are attacking anyone they find out of doors. There is no explanation as to why this might be happening, and as the birds continue their vicious attacks, survival becomes the priority.","['Rod Taylor', 'Jessica Tandy', 'Suzanne Pleshette', 'Tippi Hedren', 'Veronica Cartwright']","['Ray Berwick', 'James S. Pollak', 'Peggy Robertson', ""John 'Bud' Cardos"", 'Lillian Michelson']",['Alfred Hitchcock'],['United States'],"['English', 'Latin']",['Alfred J. Hitchcock Productions']
51418,"A mysterious creature from another planet, resembling a giant blob of jelly, lands on earth. The people of a nearby small town refuse to listen to some teenagers who have witnessed the blob's destructive power. In the meantime, the blob just keeps on getting bigger.","['Steve McQueen', 'Aneta Corsaut', 'Earl Rowe', 'Olin Howland', 'Stephen Chase']",['Frank B. Fuhr'],['Irvin S. Yeaworth Jr.'],['United States'],"['English', 'Italian']","['Tonylyn Productions Inc.', 'Valley Forge Films', 'Fairview Productions']"
82083,"Something or someone is attacking people one by one on the beach. Some of them are mutilated, but most of them are sucked into the sand, disappearing without a trace. What is the creature responsible? Where does it live, and where did it come from? And is there any chance of it reproducing? Meanwhile, David Huffman and Mariana Hill are once-almost-married old friends, reunited over the death of her mother on the beach, and searching for clues in the abandoned buildings where they used to play when they were young.","['David Huffman', 'Marianna Hill', 'Burt Young', 'Otis Young', 'Lena Pousette']","['Bob Abrams', 'Dale Ashman', 'Dustin Bernard', 'Samuel Bloom', 'Gary Gero']",['Jeffrey Bloom'],"['United States', 'Hong Kong']",['English'],"['Compass International Pictures', 'Empress Film Production Corporation', 'Shaw Brothers']"
101492,"When Bill Chrashank loses his arm in a car accident, the arm of an executed death row inmate is grafted on in its place. The only problem, as Bill soon discovers, is that the arm is possessed by a force he cannot control.","['Jeff Fahey', 'Lindsay Duncan', 'Kim Delaney', 'Zakes Mokae', 'Brad Dourif']","['Esther Behar', 'Lisa Greco', 'Phil Greenspoon', 'Richard Hughes', 'Jon Kuyper']",['Eric Red'],['United States'],['English'],['Paramount Pictures']
37549,"In Edinburgh in 1831, Dr. Wolfe MacFarlane runs a medical school where Donald Fettes is a student. Fettes is interested in helping a young girl who has lost the use of her legs. He is certain that MacFarlane's surgical skills could be put to great use but he is reluctant to do so. The good Dr. MacFarlane has a secret that soon becomes all too obvious to young Fettes, who has only recently been promoted as his assistant: he has been paying a local cabbie, John Gray, to supply him with dead bodies for anatomical research. Gray constantly harasses MacFarlane and clearly has a hold over him dating to a famous trial many years before where Gray refused to identify the man for whom he was robbing graves. Fettes isn't aware of any of this but soon realizes exactly how Gray obtains the bodies they use in their anatomy classes.","['Boris Karloff', 'Bela Lugosi', 'Henry Daniell', 'Edith Atwater', 'Russell Wade']",[''],['Robert Wise'],['United States'],['English'],['RKO Radio Pictures']
103874,"This version of Dracula is loosely based on Bram Stoker's classic novel. Young barrister Jonathan Harker is assigned to a gloomy village in the mists of eastern Europe. He is captured and imprisoned by the undead vampire Dracula, who travels to London, inspired by a photograph of Harker's betrothed, Mina Murray. In Britain, Dracula begins a reign of seduction and terror, draining the life from Mina's closest friend, Lucy Westenra. Lucy's friends gather together to try to drive Dracula away.","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Richard E. Grant']","['Jeremy Alter', 'Kim Aubry', 'Greg Bell', 'Diane Burstein', 'P.J. Cameron']",['Francis Ford Coppola'],"['United Kingdom', 'United States']","['English', 'Romanian', 'Greek', 'Bulgarian', 'Latin']","['American Zoetrope', 'Columbia Pictures', 'Osiris Films']"
26138,"Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil-experiment business, but when mad scientist Dr. Pretorius kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature, a woman, to be the companion of the monster.","['Boris Karloff', 'Colin Clive', 'Valerie Hobson', 'Ernest Thesiger', 'Elsa Lanchester']","['Carl Laemmle', 'Buddy Daggett', 'George DeNormand', 'Monte Montague', 'Peter Shaw']",['James Whale'],['United States'],['English'],['Universal Pictures']
74258,"Ben and Marian Rolf rent a grand old country mansion as a summer getaway for themselves, their twelve year old son Davey, and Ben's Aunt Elizabeth. They feel they can't turn down the rent deal offered to them by the house's owners, siblings Roz and Arnold Allardyce, despite some reservations. First amongst those reservations, they are to take care of the house on their own, which Ben feels is too big a job, especially for Marian and the interior housekeeping. In Marian's words, the large size of the house is a ""waste"". And second and perhaps more important amongst those reservations, the Allardyces' aged mother will be staying in her room at the house, the Rolfs who are to provide a tray of food left outside her room three times a day, which Marian vows to take care of on her own, with no other members of the family to go into that isolated wing of the house so as not to disturb Mrs. Allardyce's peace. Upon their arrival at the house for the first day of their stay, they find a note from Roz and Arnold stating that they had to leave on an emergency, only with the necessary keys enclosed with no address or telephone number where they can be reached. As the summer progresses, the family members individually begin to exhibit unusual and unexplainable behavior, and unusual and unexplainable things start happening around the house. The strongest behavior ends up being Marian's total focus on renewing the house into what she says she wants it to be, or so she implies she is doing. These occurrences threaten both the loving family dynamic as well as the individual lives of the four. The answers to what is happening may be who or what lies behind the closed and often locked door of Mrs. Allardyce's bedroom.","['Karen Black', 'Oliver Reed', 'Burgess Meredith', 'Eileen Heckart', 'Lee Montgomery']","['Pam Ellis-Evenas', 'Eliza Garrett', 'Ruth Kennedy', 'Susan B. Landau', 'Jason E. Squire']",['Dan Curtis'],"['United States', 'Italy']",['English'],"['Produzioni Europee Associate (PEA)', 'Dan Curtis Productions']"
103919,"Helen Lyle is a student who decides to write a thesis about local legends and myths. She visits a part of the town, where she learns about the legend of the Candyman, a one-armed man who appears when you say his name five times, in front of a mirror. Of course, Helen doesn't believe all this stuff, but the people of the area are really afraid. When she ignores their warnings and begins her investigation in the places that he is rumored to appear, a series of horrible murders begins. Could the legend be true?","['Virginia Madsen', 'Tony Todd', 'Xander Berkeley', 'Kasi Lemmons', 'Vanessa Williams']","['Sharon Ainsberg', 'Michael Amter', 'Michelle Balog', 'Lisa Barratt', 'Allen Blaisdell']",['Bernard Rose'],"['United States', 'United Kingdom']",['English'],"['PolyGram Filmed Entertainment', 'Propaganda Films', 'Candyman Films']"
101540,"Imprisoned for brutally assaulting a young girl, Max Cady spends his time in jail wisely - reading literature, sculpting his body to perfection and planning his violent revenge on the defence lawyer who put him behind bars. After serving his fourteen year sentence, Cady is released from prison and his rampage begins.","['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis', 'Joe Don Baker']","['Erika Aronson', 'Jeffrey T. Barabe', 'Elaine Bass', 'Saul Bass', 'Eric Berg']",['Martin Scorsese'],['United States'],['English'],"['Amblin Entertainment', 'Cappa Films', 'Tribeca Productions']"
55824,"Having nothing but time on his hands, brutal, irredeemable criminal Max Cady re-enters the life of strait-laced lawyer and family man Sam Bowden after serving a life-changing eight-year stint in jail for assault. Now, nothing can prevent Max from getting what he wants, and driven by the unquenchable desire to get even, the sadist with the chilling smirk sets a sinister cat-and-mouse game in motion. In the following days, as Cady takes pleasure in pushing Bowden's buttons in a relentless campaign of psychological warfare, the psychotic ex-con will have Bowden and his family peering over their shoulders, hell-bent on destroying the district attorney who sent him to prison. Can Sam protect what he holds dear? Will the nightmare in Cape Fear ever end?","['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin', 'Martin Balsam']",[''],['J. Lee Thompson'],['United States'],['English'],"['Melville Productions', 'Talbot Productions']"
