imdbId,plot,cast,crew,director,countries,languages,production_companies
68767,"Returning to Shanghai to marry his fiancée, Chen Zhen (Bruce Lee) a student of renowned martial arts teacher Huo Yuanjia, discovers his sifu has died. During the funeral, members of a local Japanese dojo show up and insult the Chinese students. The bullying continues, with Chen fighting back, but when he discovers the truth - that his teacher was poisoned on the orders of the dojo's master - he sets off on a doomed mission of revenge.","['Bruce Lee', 'Nora Miao', 'James Tien', 'Maria Yi', 'Robert Baker']","['Chia-Chen Tu', 'Carlo Alighiero', 'Cesare Barbetti', 'Gianfranco Bellini', 'Luciano De Ambrosis']",['Wei Lo'],['Hong Kong'],"['Mandarin', 'Cantonese', 'English']",['Golden Harvest Company']
82176,"This movie portrays the drug scene in Berlin in the 1970s, following tape recordings of Christiane F. 14-year-old Christiane lives with her mother and little sister in a typical multi-story apartment building in Berlin. She's fascinated by 'The Sound', a new disco with the most modern equipment. Although legally she's too young, she asks a friend to take her. There, she meets Detlef, who's in a clique where everybody's on drugs. Step by step she gets drawn deeper into the scene.","['Eberhard Auriga', 'Natja Brunckhorst', 'Peggy Bussieck', 'Lothar Chamski', 'Rainer Woelk']",['Christiane Felscherinow'],['Uli Edel'],['West Germany'],['German'],"['Solaris Film', 'Maran Film', 'Popular Filmproduktion', 'CLV-Filmproduktions', 'Süddeutscher Rundfunk']"
67824,"Cheng is a city boy who moves with his cousins to work at a ice factory. He does this with a family promise never to get involved in any fight. However, when members of his family begin disappearing after meeting the management of the factor, the resulting mystery and pressures forces him to break that vow and take on the villainy of the Big Boss.","['Bruce Lee', 'Maria Yi', 'James Tien', 'Marilyn Bautista', 'Ying-Chieh Han']",[''],['Wei Lo'],['Hong Kong'],"['Mandarin', 'Cantonese']",['Golden Harvest Company']
77594,"In this movie, Bruce Lee is a very famous martial-arts master who stars in many films. After an unsuccessful murder attempt against him, everyone thinks his is dead, but he's just hiding, preparing his revenge...","['Bruce Lee', 'Gig Young', 'Dean Jagger', ""Hugh O'Brian"", 'Colleen Camp']","['Sammo Kam-Bo Hung', 'Victor Izay', 'John Strong', 'Chang King Sum', 'Sammo Kam-Bo Hung']",['Robert Clouse'],"['Hong Kong', 'United States']","['English', 'Mandarin', 'Cantonese']","['Concord Productions', 'Columbia Pictures', 'Golden Harvest Company', 'Niche Pictures']"
89461,"In New York City, a young man searches for the ""master"" to obtain the final level of martial arts mastery known as the glow. Along the way, he must fight a martial arts expert corrupted with power, and rescue a beautiful singer from an obsessed music promoter.","['Taimak', 'Vanity', 'Christopher Murney', 'Julius Carry', 'Faith Prince']","['Charles Anzalone', 'Dwight Baxter', 'Bob Bloomquist', 'Ted Churchill', 'Mabel Collins']",['Michael Schultz'],['United States'],['English'],"['Delphi III Productions', 'Motown Productions', 'TriStar Pictures']"
82869,"Marshal O'Niel's assigned to a mining colony on Io, one of Jupiter's moons. He soon encounters miners who are dying, due to use of an illegal amphetamine. O'Niel follows the trail, and now O'Niel must watch his back, as he's now their target.","['Sean Connery', 'Peter Boyle', 'Frances Sternhagen', 'James Sikking', 'Kika Markham']","['Peter Donen', 'Fred Harding', 'Alan Ladd Jr.', 'Lynda Levy', 'Anthony Van Laast']",['Peter Hyams'],['United Kingdom'],['English'],['The Ladd Company']
68935,"Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off. The American martial artist Colt is hired and has a showdown with Tang in Rome's famous Colosseum.","['Bruce Lee', 'Nora Miao', 'Chuck Norris', 'Ping-Ou Wei', 'Chung-Hsin Huang']","['Little Unicorn', 'Cesare Barbetti', 'Gianfranco Bellini', 'Luciano De Ambrosis', 'Manlio De Angelis']",['Bruce Lee'],['Hong Kong'],"['Mandarin', 'Cantonese', 'English', 'Italian']","['Golden Harvest Films', 'Concord Productions', 'Golden Harvest Company']"
173840,"In the year 2065, the next great assault against an invading race of phantom-like aliens is about to be launched. Dr. Aki Ross, a brilliant young scientist, races to find the invaders' secrets, not only to save the planet, but herself as well after her body is infected by alien particles. She teams up with the prestigious Deep Eyes military squadron, led by her old friend Grey Edwards. But as Aki, her mentor Dr. Sid, and Grey work toward a peaceful end, the scheming General Hein devises a plot to eradicate the aliens in one swift, destructive blow...even if it destroys the Earth right along with them.","['Ming-Na Wen', 'Alec Baldwin', 'Ving Rhames', 'Steve Buscemi', 'Peri Gilpin']","['Motohisa Adachi', 'Melissa Altro', 'Gerard Banel', 'Troy Boren', 'Che Bouey']",['Hironobu Sakaguchi'],"['United States', 'Japan']",['English'],"['Columbia Pictures', 'Chris Lee Productions', 'Square Company', 'Square USA']"
250494,"Elle Woods is a fashionable sorority queen of her college -- she has it all, a handsome boyfriend, wealth, and status. Things begin to change for Elle when her boyfriend, Warner dumps her and he starts dating Vivian, a law student. Elle decides to win back her former boyfriend by applying to Harvard Law School, she is able to pass her test and get into Harvard. Being in Harvard may not be easy for Elle, she soon falls in love with Emmett and she befriends Paulette, a manicurist at the nail salon. Along the way, Elle decides to take her studies more seriously and she must take on a court case when her role model Brooke Windham is accused of murdering her husband. Elle is determined to prove Brooke's innocence.","['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis', 'Victor Garber']","['Wendy Altman-Cohen', 'H. Leah Amir', 'Toni Basil', 'Eric Bryant', 'Kevin A. Canamar']",['Robert Luketic'],['United States'],"['English', 'Vietnamese']","['Metro-Goldwyn-Mayer (MGM)', 'Marc Platt Productions']"
227445,"Three generations of method acting giants unite for this crime thriller written by Kario Salem and directed by Frank Oz. Robert De Niro stars as Nick Wells, an aging thief whose specialty is safe-cracking and who is on the verge of retiring to a life of ease, running his jazz club and romancing his girlfriend Diane (Angela Bassett). But before he can ride off into the sunset, Nick is pressured to do one last job by his mentor and business partner, a flamboyant and extravagant upscale fence named Max (Marlon Brando). Max is plotting the heist of the Montreal Customs House, and he's got a man on the inside, Jackie Teller (Edward Norton), a talented but volatile crook who has managed to ingratiate himself with the facility's staff as a fellow employee suffering from cerebral palsy. Jackie bristles at Nick's interference in ""his"" score, however, and threatens violence when it seems he's going to be cut out of the action. In the meantime, Nick grows increasingly ill at ease about the operation, as it violates his two most important dictum in thievery: always work alone and never pull a job in your own city.","['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett', 'Gary Farmer']","['Sarah Baillargeon', 'Cassandra Barbour', 'François Baron', 'Maggy Belzile', 'Josée Bernard']",['Frank Oz'],"['United States', 'Germany']","['English', 'French']","['Paramount Pictures', 'Mandalay Pictures', 'StudioCanal', 'Horseshoe Bay Productions', 'Lee Rich Productions', 'Vierte Beteiligung KC Medien AG & Co. KG', 'MP Film Management', 'Cineartists AG', 'Lionsgate']"
242193,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby with a group of willing and unwilling participants in a small Florida town. In the midst of their plotting, they contemplate the possible aftermath.","['Brad Renfro', 'Bijou Phillips', 'Rachel Miner', 'Nick Stahl', 'Michael Pitt']","['Christopher Bacher', 'Geoffrey Baumgartner', 'Jennifer Bonivart', 'Sari Checkartze', 'Isaac J. Congdon']",['Larry Clark'],"['United States', 'France', 'United Kingdom']",['English'],"['StudioCanal', 'Lions Gate Films', 'Muse Productions', 'Blacklist Films', 'Gravity Entertainment']"
227005,"Bobby is a struggling boxer and bodyguard for his stripper girlfriend. But he hates his work and wants to move up. So he agrees to go to New York City for his boss to help in the delivery for a money laundering scheme. His partner in crime is his best friend Ricky, an obnoxious loudmouth who has seen one too many mafia movies. Bobby tries to keep it cool and get the job done, but Ricky's antics threaten to blow the entire situation.","['Jon Favreau', 'Vince Vaughn', 'Joe Goossen', 'Famke Janssen', 'Makenzie Vega']","['Alan Aguilar', 'Richard Akiva', 'Jorge Castro', 'R. Chris Cavaliere', 'Yolanda Chavarria']",['Jon Favreau'],['United States'],"['English', 'French']","['Artisan Entertainment', 'Cardiff Giant Productions', 'Resnick Interactive Development']"
245280,"[""A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.""]","['Michael Jordan', 'Phil Jackson', 'Doug Collins', 'Bob Greene', 'Bob Costas']","['Mark Baby', 'Scott Baby', 'Steven Baby', 'Debbie Bisno', 'Leah Callaghan']",['Don Kempf'],['United States'],['English'],"['Giant Screen Films', 'Giant Screen Sports', 'James D. Stern Productions', 'NBA Entertainment', 'SFX Sports Group']"
188913,"A factory worker in a dark, gray world assembles devices that promise happiness. In his spare time he tinkers to create something better, and finally succeeds in perfecting his invention, which allows people to see life through rose-colored glasses. But he has to pay a price for his success.",[''],['Nicholas Peterson'],['Mark Osborne'],['United States'],['None'],"['Bad Clams Productions', 'Flemington Pictures', 'Large Format Cinema Association', 'Swell Productions']"
109049,"Tanzania's Serengeti Plains are the landscape we picture when we think of Africa. For millions of years, the drama of survival has played out here and once a year, millions of antelope migrate across this vast grassland to reach fresh pastures and mate.",['James Earl Jones'],"['Bob Alosco', 'Jock Anderson', 'Ron Burdett', 'David Bygote', 'Richard Estes']",['George Casey'],['United States'],['English'],"['Graphic Films', 'Houston Museum of Natural Science', 'Serengeti Partners Ltd.']"
94593,"By means of an accident the soul of David and his swinging grandfather get swapped. While the grandfather's body is still in coma, he enjoys having a young body again and repairs some facts in David's life, who he finds not to be self-confident enough.","['George Burns', 'Charlie Schlatter', 'Tony Roberts', 'Anita Morris', 'Miriam Flynn']","['Ellen Adolph', 'Anna Biller', 'Larry S. Blum', 'Rusty Citron', 'Doug Connett']",['Paul Flaherty'],['United States'],['English'],['New World Entertainment Films']
94594,"Two college students, Ralph and Scott, live in a small minded Maryland town at the onset of wide public dissatisfaction with the Vietnam War. While Scott's brother Alden enlists in the country's armed forces, he and Ralph are outspoken in their opposition to the war. Scott's attitude alienates him from his father and he and Ralph leave town to enjoy their freedom. But when Ralph is expelled from college, he suddenly becomes a prime candidate for serving the country's armed forces. When they learn Scott's brother is declared missing in action, the lifelong friends take drastic - and illegal - measures to ensure Ralph's freedom. This event proves to be the catalyst needed to bridge the gap between father and son and enlightens them both to the true cost of war.","['Robert Downey Jr.', 'Kiefer Sutherland', 'Bruce Dern', 'Mariette Hartley', 'Winona Ryder']","['Nancy Adamson', 'Steven Angeli', 'Fred Baron', 'Keith A. Baumgartner', 'Richard Bennett']",['Ernest Thompson'],['United States'],['English'],"['Atlantic Entertainment Group', 'Atlantic Productions', 'Daniel Grodnik Productions']"
94606,"After the death of his son, Macon Leary, a travel writer, seems to be sleep walking through life. Macon's wife, seems to be having trouble too, and thinks it would be best if the two would just split up. After the break up, Macon meets a strange outgoing woman, who seems to bring him back down to earth. After starting a relationship with the outgoing woman, Macon's wife seems to think that their marriage is still worth a try. Macon is then forced to deal many decisions","['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright', 'David Ogden Stiers']","['Todd J. Adelman', 'Andy Andrews', 'Christine Baer', 'Isabelle Dassonville', 'Jimmy Davis']",['Lawrence Kasdan'],['United States'],['English'],['Warner Bros.']
94608,"Sarah Tobias goes to her local bar and is gang-raped by three men. The district attorney on the case is Katheryn Murphy who wants to prove that although Sarah had taken drugs that night and was acting provocatively while in the bar, this is no reason for her to be so brutally attacked and the men responsible should be brought to justice.","['Kelly McGillis', 'Jodie Foster', 'Bernie Coulson', 'Leo Rossi', 'Ann Hearn']","['Geoffrey Abrams', 'Lynn Elston', 'Sulla Hamer', 'Andrea Jaffe', 'Gloria Lee']",['Jonathan Kaplan'],"['Canada', 'United States']",['English'],"['Paramount Pictures', 'Jaffe-Lansing', 'Paramount Pictures']"
94602,"Nico Toscani, a former CIA agent, Aikido expert, and hard-as-nails Chicago police sergeant, has sniffed out the nefarious activities of crooked FBI operatives while investigating an international drug ring. However, when the suspects are allowed to walk away scot-free, Toscani finds himself with his back to the wall, putting his friends, colleagues, and family in harm's way. Now, a frenzied race against the clock to stop a psychotic drug lord and thwart a sinister political assassination plot begins. But no one is above the law. Who can stand in the way of justice and incorruptible Nico, Chicago's finest?","['Steven Seagal', 'Pam Grier', 'Henry Silva', 'Ron Dean', 'Daniel Faraldo']","['Ken Bernstein', 'Beth Brown', 'James A. Dennett II', 'Wayne Fitzgerald', 'Jay Flynn']",['Andrew Davis'],['United States'],"['English', 'Spanish', 'Italian', 'Japanese', 'Vietnamese', 'Assyrian Neo-Aramaic']",['Warner Bros.']
96764,"The fantastic tale of an 18th-century aristocrat, his talented henchmen, and a little girl in their efforts to save a town from defeat by the Turks. Being swallowed by a giant sea-monster, journeying to the moon, dancing with Venus, and escaping from the Grim Reaper are only some of the improbable adventures.","['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed', 'Charles McKeown']","['David Alan Barclay', 'Doriana Bonora', 'Ludy Camacho', 'Grady Clarkson', 'Claudio Corbucci']",['Terry Gilliam'],"['United Kingdom', 'West Germany']",['English'],"['Prominent Features', 'Laura Film', 'Allied Filmmakers']"
94667,"Set in modern-day Buenos Aires, the film centers around a relationship between two emotionally-crippled roommates. Adrian LeDuc is a lonely sociopath who is forced to rent out his insane mother's room because of poor ticket sales at his revival movie theater. Jack Carney, the new roommate, appears normal enough at first but it soon becomes apparent that he is hiding something. As their friendship develops, Adrian suppresses his suspicions that Jack might be the government mercenary turned serial killer who has been terrorizing the city. The other eccentric residents of the building begin to worry as Adrian shows increasing signs that his mother's insanity may be hereditary. The shocking climax of this twisted tale of deceit, perversion, and murder reveals the darker side of the human psyche.","['Hart Bochner', 'Colin Firth', 'Dora Bryan', 'Liz Smith', 'Fabrizio Bentivoglio']","['Ana Albarellos', 'Sandra Calderón', 'Horacio Ciancia', 'Brett Cole', 'Candelaria Del Azar']",['Martin Donovan'],['United Kingdom'],"['English', 'Spanish']","['Producers Representative Organization', 'The Summit Company']"
94675,"The movie tells the story of Taisto Kasurinen, a finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...","['Turo Pajala', 'Susanna Haavisto', 'Matti Pellonpää', 'Eetu Hilkamo', 'Erkki Pajala']","['Haije Alanoja', 'Erkki Astala']",['Aki Kaurismäki'],['Finland'],['Finnish'],"['Villealfa Filmproductions', 'Finnish Film Foundation']"
94678,"In this sequel to the 1981 hit movie, Arthur manages to lose his entire $750 million fortune. Will the former millionaire playboy be able to survive as a broke, unemployable alcoholic? To add to Arthur's problems, wife Linda's biological clock is ticking louder than ever, and she's pressuring him to start taking responsibility for himself.","['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald', 'Stephen Elliott']","['Susan Alschuler', 'Jim Barr', 'Sidney Brammer', 'Miriam Brewis', ""Anthony D'Esposito""]",['Bud Yorkin'],['United States'],['English'],"['Warner Bros.', 'Havlin-Robert Shapiro Production']"
94712,"Lt. Col. Iceal ""Ham"" Hambleton is a weapons countermeasures expert and when his aircraft is shot over enemy territory the Air Force very much wants to get him back. Hambleton knows the area he's in is going to be carpet-bombed but a temporary shortage of helicopters causes a delay. Working with an Air Force reconnaissance pilot, Capt. Bartholomew Clark, he maps out an escape route based on golf courses he has played. Along the way however, he has to face enemy forces and the death of some of his fellow soldiers.","['Gene Hackman', 'Danny Glover', 'Jerry Reed', 'David Marshall Grant', 'Clayton Rohner']","['David L. Aaron', 'Lyle Byrum', 'Bundy Chanock', 'Gary Douris', 'Iceal Hambleton']",['Peter Markle'],['United States'],['English'],"['TriStar Pictures', 'Vision PDG', 'Eagle Films', 'Bat 21 Limited L.P.']"
94715,"When the New York child performer CC Bloom and San Francisco rich kid Hillary meet in a holiday resort in Atlantic City, it marks the start of a lifetime friendship between them. The two keep in touch through letters for a number of years until Hillary, now a successful lawyer moves to New York to stay with struggling singer CC. The movie shows the various stages of their friendship and their romances including their love for the same man.","['Bette Midler', 'Barbara Hershey', 'John Heard', 'Spalding Gray', 'Lainie Kazan']","['Victoria Alley', 'Bari Carrelli', 'Gregg L. Daniel', 'Robert Dawson', 'Craig Dietrich']",['Garry Marshall'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners IV', 'All Girl Productions']"
94716,During the war in Afghanistan a Soviet tank crew commanded by a tyrannical officer find themselves lost and in a struggle against a band of Mujahadeen guerrillas in the mountains. A unique look at the Soviet 'Vietnam' experience sympathetically told for both sides.,"['George Dzundza', 'Jason Patric', 'Steven Bauer', 'Stephen Baldwin', 'Don Harvey']","['Leah Anu', 'Bruce Bahrenburg', 'Itzchak Bareli', 'Shmuel Bejerano', 'Avinoam Caspi']",['Kevin Reynolds'],['United States'],"['English', 'Pashto']","['A&M Films', 'Brightstar Films']"
94739,"In the 1940s in the small town of Jupiter Hollow, two sets of identical twins are born in the same hospital on the same night. One set to a poor local family and the other to a rich family just passing through. The dizzy nurse on duty accidentally mixes the twins unbeknown to the parents. Our story flashes forward to the 1980s where the mismatched sets of twins are about to cross paths following a big business deal to closedown the Jupiter Hollow factory.","['Bette Midler', 'Lily Tomlin', 'Fred Ward', 'Edward Herrmann', 'Michele Placido']","['Lauren B. Caplan', 'Chris Ciaffa', 'Gregg L. Daniel', 'Isabelle de Geofroy', 'Melanie Doctors']",['Jim Abrahams'],['United States'],"['English', 'Italian']","['Touchstone Pictures', 'Silver Screen Partners III']"
94744,"In the sequel to ""Pee Wee's Big Adventure"", Pee-Wee Herman has had enough with the fame and constant media attention he received after the events of the first movie, so he's now a simple farmer living quietly in a small town. But after a big storm blows their way, a circus ends up at Pee Wee's farm. So he lets the circus stay at his farm for a while. The circus decides to put on a show with one lovable star, Pee-Wee! Also, a love triangle develops between Pee-Wee, his nice fiancée Winnie, who's the local schoolteacher, and mysterious loner Gina, the circus' attractive trapeze artist. The outcome of this subplot is somewhat unexpected.","['Paul Reubens', 'Penelope Ann Miller', 'Kris Kristofferson', 'Valeria Golino', 'Wayne White']","['Michael Adley', 'Ty Arnold', 'James Bailey', 'Marcy Bolotin', 'David Bryant']",['Randal Kleiser'],['United States'],"['English', 'Italian']",['Paramount Pictures']
94746,"New York City teenager Eugene Jerome starts military service thoughtfully yet patriotically prepared to take part in World War II. At boot camp in Biloxi, Mississippi, he faces the brutally opposed views of other recruits, which he must live with. Still they must bind, if not bond, facing the sadistic drill sergeant during their physically ruthless and mentally abusive training, which is heading for tragedy. Meanwhile, their boyish minds wander often to sexual frustrations, from obsession with potency (and escaping virginity) to prejudice against gays. Armed only with his sense of humor, Eugene is determined to leave camp with everything he came with.","['Matthew Broderick', 'Christopher Walken', 'Matt Mulhern', 'Corey Parker', 'Markus Flanagan']","['Joan Eisenberg', 'Jennie Maresca', 'Robert Rippe', 'Matilde Valera', 'Daniel Wheatcroft']",['Mike Nichols'],['United States'],['English'],['Rastar Pictures']
94747,"Saxophone player Charlie ""Bird"" Parker (Forest Whitaker) comes to New York City in 1940. He is quickly noticed for his remarkable way of playing. Despite becoming a drug addict, his loving wife Chan (Diane Venora) tries to help him through his personal issues.","['Forest Whitaker', 'Diane Venora', 'Michael Zelniker', 'Samuel E. Wright', 'Keith David']","['Marco Barla', 'Judie Hoyt', 'Linda Sony Kinney', 'David R. Lawson', 'Carole Lowe']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'The Malpaso Company']"
94761,"Meg Penny is a cheerleader out on her first date with one of the football players, Paul Taylor. It doesn't go very well. Before they get where they're going, an old vagrant runs out in front of Paul's car, screaming in terror. The old man is closely followed by Brian Flagg, the local teen rebel, complete with long hair, black leather jacket, motorcycle and tough-guy attitude. Paul blames Brian for chasing the old man, but after the threesome takes him to the doctor's office, it becomes clear the vagrant had more to worry about than some young tough. He was screaming because of the acid-like substance on his hand - a substance that spreads over his body and eventually consumes him. Soon, the growing red blob, which sprouts tentacles to attack its victims, becomes a menace to the small town of Arbeville, Colorado. The military soon arrives in Hazmat suits, led by the wide-eyed Dr. Christopher Meddows. They're from the government, they say, and they want to help; but Brian's distrust for authority figures proves justified when he learns of their true motives.","['Kevin Dillon', 'Shawnee Smith', 'Donovan Leitch Jr.', 'Jeffrey DeMunn', 'Candy Clark']","['Phil Albright', 'Joe Asberry', 'Brenton L. Baker', 'Robert Barker', 'Nick Benson']",['Chuck Russell'],['United States'],['English'],"['TriStar Pictures', 'Palisades California Inc.']"
94799,"Jamie Conway (Michael J. Fox) is an aspiring writer and yuppie living in New York City who seeks oblivion in cocaine and the glittery nightclub scene as his life falls apart (his wife leaves him, his mother dies, etc.). With his hard-partying friend Tad Allagash (Kiefer Sutherland) tagging along with him during their nights out, Jamie finds it increasingly difficult to show up every day at his unfulfilling job as a fact checker for a literary Manhattan magazine.","['Michael J. Fox', 'Kiefer Sutherland', 'Phoebe Cates', 'Swoosie Kurtz', 'Frances Sternhagen']","['Julie Bergman Sender', 'Tom Cassidy', 'Cynthia Cox', 'Michael DeCasper', 'Wayne Fitzgerald']",['James Bridges'],['United States'],"['English', 'French']","['United Artists', 'CST Telecommunications', 'Mirage Enterprises', 'Star Partners']"
94824,"Jack Hartounian, a self-made man is trying to get into Bushwood County Club because his daughter is being asked by her snooty friends. Jack applies, but a couple things ruin his application: one being that he's extremely boorish and the other is that he is building low-cost housing in an affluent neighborhood. Jack then turns to Ty Webb, who owns the majority share of the club; Jack buys Ty's shares, takes over the club, and makes some changes which the members don't like. That's when the club members attack Jack by stopping his housing project. Eventually they decide to settle it on the golf course, but the club president decides to take contingencies.","['Jackie Mason', 'Robert Stack', 'Dyan Cannon', 'Dina Merrill', 'Jonathan Silverman']","['Kristen Andersen', 'Paula Benson-Himes', 'Christian P. Della Penna', 'Barbara Kalish', 'Judy Lowry']",['Allan Arkush'],['United States'],['English'],"['The Guber-Peters Company', 'Warner Bros.']"
94828,"Biography of Camille Claudel. Sister of writer Paul Claudel, her enthusiasm impresses already-famous sculptor Auguste Rodin. He hires her as an assistant, but soon Camille begins to sculpt for herself and for Rodin. She also becomes his mistress. But after a while, she would like to get out of his shadow...","['Isabelle Adjani', 'Gérard Depardieu', 'Madeleine Robinson', 'Laurent Grévill', 'Philippe Clévenot']","['Jacqueline Benloulou', 'Sylvie François', 'Reine-Marie Paris', 'Chantal Quesmard']",['Bruno Nuytten'],['France'],"['French', 'English']","['Les Films Christian Fechner', 'Lilith Films I.A.', 'Gaumont', 'France 2 (FR2)', 'Films A2', 'DD Productions', 'Ministère de la Culture et de la Communication', ""Centre national du cinéma et de l'image animée (CNC)"", 'Sofica Créations', 'Sofimage', 'Soficas Investimages', 'Images Investissements', 'Soffia', 'World Wonder Ring Stardom']"
94846,"Two girls go away to a holiday resort looking for a change of pace, hoping to meet some nice men for a change. They discover that they can't find the perfect man, and this forces them to reconsider their attitudes to men in general.","['Lea Thompson', 'Victoria Jackson', 'Stephen Shellen', 'Jerry Levine', 'Andrew Dice Clay']","['Dick Dubuque', 'Eddie Harris', 'Susan Inouye', 'Robyn Jacobs', 'Rachel Jaffe']",['Geneviève Robert'],['United States'],['English'],"['Jascat', 'Universal Pictures']"
94884,"Michael Keaton plays Daryl Poynter, a hot shot real estate agent who just happens to have a cocaine and drinking problem. One morning, he wakes up to find a dead woman in his bed (someone he had been partying with the night before) from a cocaine overdose. He also just happens to receive a phone call from his employers telling him a huge sum of money is missing from one of his accounts. Panicking, Daryl decides to check into a drug rehab to hide from the law, where he meets tough cookie Morgan Freeman. A recovering addict himself, he now works as a drug counselor, and knows all the tricks Daryl tries to pull. Soon Daryl discovers he just might be in the right place, after all.","['Michael Keaton', 'Kathy Baker', 'Morgan Freeman', 'Tate Donovan', 'Henry Judd Baker']","['Mary Courtney', 'Thomas A. Davila', 'Charles R. Eulo Jr.', 'Melissa Gelineau', 'Gregory Harris']",['Glenn Gordon Caron'],['United States'],['English'],"['Imagine Films Entertainment', 'Warner Bros.']"
94889,"Bent on becoming a successful millionaire, ambitious ex-military man Brian serves drinks at a New York City tavern and studies for his degree while waiting for his big break. Then, veteran bartender and cynical mentor Doug enters the picture, convinced that their chemistry and flamboyant tricks behind the bar will soon make the dynamic bartending duo famous and rich. But all good things must come to an end. As Brian tries to raise money in Jamaica to open his dream bar, a chance encounter with beautiful young waitress Jordan leads to a whirlwind romance and heartbreak. After all, love is a delicate thing. Is Brian sure he wants a future with Jordan?","['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue', 'Lisa Banes', 'Laurence Luckinbill']","['John Bandy', 'Randi Chernov', 'Ann-Marie Ferney-Tellez', 'Chris Forde', 'Penelope Gottlieb']",['Roger Donaldson'],['United States'],"['English', 'Spanish Sign Language']","['Touchstone Pictures', 'Silver Screen Partners III', 'Interscope Communications']"
94894,A confident young cop is shown the ropes by a veteran partner in the dangerous gang-controlled barrios of L.A. about to explode in violence in this look at the gang culture enforced by the colors that members wear.,"['Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks', 'Grand L. Bush']","['Cedric Adams', 'Patrick Alan', 'Frank Ancone', 'Linda Brown', 'Steven F. Brown']",['Dennis Hopper'],['United States'],"['English', 'Spanish']",['Orion Pictures']
94898,"Immersed in luxury and riches, courteous Prince Akeem, the refined heir apparent to Africa's prosperous kingdom of Zamunda, summons up the courage to reject an arranged marriage proposal on his 21st birthday. As a result, bent on finding true love, the young blueblood heads to the strange urban jungle of New York City's Queens. To mask his regal descent, Akeem and his trusted valet Semmi must post as humble exchange students, doing their best to mingle with their neighbors. But more than anything in the world, the noble bachelor yearns to be loved for who he is and not for his title. Is Prince Akeem destined to find his soulmate in America's bustling Big Apple?","['Paul Bates', 'Eddie Murphy', 'Garcelle Beauvais', 'Feather', 'Stephanie Simon']","['Paula Abdul', 'Aurorah Allain', 'Martha Appel', 'Pamela Cederquist', 'Fetteroff Colen']",['John Landis'],['United States'],['English'],"['Paramount Pictures', 'Eddie Murphy Productions']"
94910,"The escaped delinquent John W. Burns, Jr. replaces Dr. Maitlin on a radio show, saying he's the psychiatrist Lawrence Baird. His tactless radio show is a hit, and he becomes very popular. But then Dr. Maitlin meets the real Dr. Lawrence Baird at a congress in London...","['Dan Aykroyd', 'Walter Matthau', 'Charles Grodin', 'Donna Dixon', 'Richard Romanus']","['Chip Kaplan', 'Harriet Katz-Stevens', 'Jay Lee', 'Kenneth Mancebo', 'Peter McKernan']",['Michael Ritchie'],['United States'],['English'],['Orion Pictures']
90887,A massive ball of furry creatures from another world eat their way through a small mid-western town followed by intergalactic bounty hunters opposed only by militant townspeople.,"['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush', 'Scott Grimes', 'Nadine Van der Velde']","['Diana Bear', 'Ernest Farino', 'Lisa S. Girolami', 'Tom Gleason', 'H. Arman Hargett']",['Stephen Herek'],['United States'],"['English', 'French', 'Japanese']","['New Line Cinema', 'Sho Films', 'Smart Egg Pictures']"
94919,"A batch of unhatched critter eggs are mistaken for Easter eggs by the country-folk inhabitants of Grover's Bend and, before long, the ferocious furballs are on the rampage again.","['Terrence Mann', 'Don Keith Opper', 'Cynthia Garris', 'Scott Grimes', 'Al Stevenson']","['Raymond Blanchard', 'Beth Brady', 'Jane Brill', 'Rodrigo Catalan', 'Roger Fenton']",['Mick Garris'],['United States'],['English'],"['New Line Cinema', 'Sho Films']"
101627,"In what appears to be a cross between Critters and The Towering Inferno, the residents of a shoddy L.A. apartment block are chased up to the roof by hoards of the eponymous hairy horrors.","['John Calvin', 'Aimee Brooks', 'Christian Cousins', 'Joseph Cousins', 'William Dennis Hunt']","['Tina Arvanites', 'Dick Bansbach', 'Candi L. Barthelemy', 'Jeffrey Berk', 'Steven J. Boyd']",['Kristine Peterson'],['United States'],['English'],"['New Line Cinema', 'OH Films']"
