imdbId,plot,cast,crew,director,countries,languages,production_companies
143746,"Autistic since birth, 28-year-old Molly McKay is a carefree young woman with an incredible zest for life. Her brother Buck McKay, a 32-year-old bachelor with a full social calendar and a booming career, has had little contact with Molly over the years until the institution that cares for her closes down. Now it's up to Buck to take his sister in...and that's turning into a full-time job. Daring, childlike and very energetic, Molly completely envelops her brother's life and turns his ordered world into chaos. Then just when Buck becomes desperate, Molly becomes a candidate for a new medical procedure that could cure her completely...but is it worth the risk? Molly sure thinks so...she's ready to experience everything.","['Elisabeth Shue', 'Aaron Eckhart', 'Jill Hennessy', 'Thomas Jane', 'D.W. Moffett']","['Bohnie Avanzino', 'Laurie A. Hoover', 'JoAnn Fregalette Jansen', ""Danis Regal-O'Connell"", 'Nina Saxon']",['John Duigan'],['United States'],['English'],"['Absolute Entertainment', 'Cockamamie', 'Heckerling-Caplan', 'Metro-Goldwyn-Mayer']"
86200,"Trustworthy son Joel Goodsen, an industrious, college-bound Chicago high school senior struggling to live up to his parents' expectations, has more than enough on his plate. But when mum and dad go off on vacation, the inexperienced teenager seizes the golden opportunity to live a little: Joel breaks one rule after another, indulging his wide-eyed curiosity and unspoken desires. And now, there's no turning back--Joel's risky business has already thrown his life into complete disarray. What happens if Joel's parents return home earlier than expected? Will Joel learn a thing or two about life, consequences, and love?","['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur', 'Bronson Pinchot']","['Rick Ardrey', 'Carol Chacamaty', 'Freddie Dawson', 'Jeffrey Lampert', 'Barbara Pieters']",['Paul Brickman'],['United States'],"['English', 'German']",['The Geffen Company']
100802,Douglas Quaid is haunted by a recurring dream about a journey to Mars. He hopes to find out more about this dream and buys a holiday at Rekall Inc. where they sell implanted memories. But something goes wrong with the memory implantation and he remembers being a secret agent fighting against the evil Mars administrator Cohaagen. Now the story really begins and it's a rollercoaster ride until the massive end of the movie.,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox', 'Michael Ironside']","['Armando Amador', 'Kim Balser', 'Michael Barnes', 'Pablo Buelna', 'Jane Bulmer']",['Paul Verhoeven'],"['United States', 'Mexico']",['English'],"['Carolco Pictures', 'Estudios Churubusco Azteca S.A.']"
82089,Ned Racine is a seedy small town lawyer in Florida. During a searing heatwave he's picked up by married Matty Walker. A passionate affair commences but it isn't long before they realise the only thing standing in their way is Matty's rich husband Edmund. A plot hatches to kill him but will they pull it off?,"['William Hurt', 'Kathleen Turner', 'Richard Crenna', 'Ted Danson', 'J.A. Preston']","['Celeste Angiolillo', 'Lynne Birdt', 'Wayne Fitzgerald', 'Art Schaefer', 'Peter J. Silbermann']",['Lawrence Kasdan'],['United States'],['English'],['The Ladd Company']
91042,"High school student Ferris Bueller wants a day off from school and he's developed an incredibly sophisticated plan to pull it off. He talks his friend Cameron and his girlfriend Sloane into heading to Chicago for the day. While they are taking in what the city has to offer, school principal Ed Rooney is convinced that Ferris is, not for the first time, playing hooky for the day and is hell-bent to catch him out. Ferris has anticipated that, much to Rooney's chagrin.","['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey']","['Elinor Bardach', 'Wilbert Bradley', 'Terri Clemens', 'Mauri Syd Gayton', 'David Gonzales']",['John Hughes'],['United States'],"['English', 'German']",['Paramount Pictures']
86617,"Guy Hamilton is a journalist on his first job as a foreign correspondent. His apparently humdrum assignment to Indonesia soon turns hot as President Sukarno electrifies the populace and frightens foreign powers. Guy soon is the hottest reporter on the story with the help of his photographer, half- Chinese dwarf Billy Kwan, who has gone native. Guy's affair with diplomat Jill Bryant also helps. Eventually Guy must face some major moral choices and the relationship between Billy and him reaches a crisis at the same time the politics of Indonesia does.","['Linda Hunt', 'Mel Gibson', 'Bembol Roco', 'Domingo Landicho', 'Hermino De Guzman']","['Sandra Alexander', 'Joe Alonsabe', 'Sally Blaxland', 'Fran Burke', 'Celso Al. Carunungan']",['Peter Weir'],"['Australia', 'United States']","['English', 'Tagalog', 'Filipino', 'Indonesian']","['Metro-Goldwyn-Mayer (MGM)', 'Freddie Fields Productions', 'McElroy & McElroy']"
37674,"Strolling indolently around the 1830s vibrant Parisian avenue called the Boulevard du Crime, the graceful and elusive courtesan, Garance, finds herself wrongfully accused of pickpocketing. But, amid a sea of jugglers, sideshow performers, streetwalkers, and crooks, the silently eloquent mime, Baptiste, comes to her rescue, only to hopelessly fall for her. And just like that, love's sweet torture befalls the delicate pantomimist, as the insufferable burden of knowing that the object of his desire can never belong to anyone, will heartlessly haunt him for years to come. Many have tried to seize her heart--the flamboyant thespian, Frédérick Lemaître; the criminal dandy, Pierre-François Lacenaire, and the imperious but loveless Count, Édouard de Montray--however, Garance, after so many barren years, now seems to need only one man. In the end, trusting a frail and modest rose is beautiful but cruel. Is there anyone who can accept the naked truth of an unrequited love?","['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir', 'María Casares']",['Gilles Margaritis'],['Marcel Carné'],['France'],['French'],['Société Nouvelle Pathé Cinéma']
68699,"A Stranger (Clint Eastwood) rides into in the dusty mining town of Lago, where the townspeople are living in the shadow of a dark secret. After a shoot-out leaves the town's hired-gun protectors dead, the town's leaders petition the Stranger to stay and protect them from three ruthless outlaws who are soon to be released from prison. The three have their sights set on returning to Lago to wreak havoc and take care of some unfinished business. A series of events soon has the townspeople questioning whether siding with the Stranger was a wise idea, as they quickly learn the price that they each must pay for his services. As the outlaws make their way back into Lago, they discover that the town is not exactly as they had left it, and waiting in the shadows is the Stranger, ready to expose the town's secret and serve up his own brand of justice.","['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan', 'Jack Ging']","['John Buckins', 'Edward Duarte', 'Buzz Newhouse', 'Dominic Santarone', 'Ruth Santarone']",['Clint Eastwood'],['United States'],['English'],"['The Malpaso Company', 'Polyphony Digital']"
61747,"A band of vigilantes catch Jed Cooper (Clint Eastwood) and, incorrectly believing him guilty of cattle rustling and murder, hang him, and leave him for dead. But he doesn't die. He returns to his former profession of lawman to hunt down his lynchers and bring them to justice.","['Clint Eastwood', 'Inger Stevens', 'Ed Begley', 'Pat Hingle', 'Ben Johnson']","['Kenneth Lee', 'Robert aaron Brown', 'Dominic Santarone', 'Ruth Santarone']",['Ted Post'],['United States'],['English'],"['Leonard Freeman Production', 'The Malpaso Company']"
76123,"This movie interlaces the stories of several characters in a small town united by their use of CB (citizen's band) radio. Paul LeMat is the local CB coordinator who has time for little else in his life. His father, Roberts Blossom is a sour old man who is nice on the radio. Charles Napier is a trucker hospitalized after an accident, with hilarious consequences.","['Paul Le Mat', 'Candy Clark', 'Bruce McGill', 'Roberts Blossom', 'Tramp']","['Pablo Ferro', 'Peter William Fields', 'Saul Kahan', 'Frank Weatherwax', 'Bob Archer']",['Jonathan Demme'],['United States'],['English'],"['Paramount Pictures', 'The Fields Company']"
80179,"The father of Wong Fei-hong, who has been attempting to teach his son kung-fu, but has found him too disobedient to teach and decides to send him off to his uncle, a cruel and torturous master of the 8-Drunken Genii kung-fu. After much suffering the son comes back to rescue the father from an assassin.","['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek', 'Kau Lam']",['Lun Tang'],['Woo-Ping Yuen'],['Hong Kong'],"['Cantonese', 'English', 'Mandarin']","['Golden Harvest Company', 'Seasonal Film Corporation']"
65571,"This story opens in 1938 in Rome, where Marcello has just taken a job working for Mussollini and is courting a beautiful young woman who will make him even more of a conformist. Marcello is going to Paris on his honeymoon and his bosses have an assignment for him there. Look up an old professor who fled Italy when the fascists came into power. At the border of Italy and France, where Marcello and his bride have to change trains, his bosses give him a gun with a silencer. In a flashback to 1917, we learn why sex and violence are linked in Marcello's mind.","['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio', 'Fosco Giachetti']","['Lee Kresel', 'Maurizio Lodi-Fè', 'Loredana Pagliaro', 'Al Lo Presti', 'Pietro Sassaroli']",['Bernardo Bertolucci'],"['Italy', 'France', 'West Germany']","['Italian', 'French', 'Latin', 'Chinese']","['Mars Film', 'Marianne Productions', 'Maran Film']"
95270,"It's Baltimore, 1962, and rebellious teenager Tracy Turnblad (Lake) attempts to win the coveted 'Miss Auto Show' crown as she fights against racial discrimination. Written and directed by John Waters (Polyester, Serial Mom) and featuring rock legends Sonny Bono and Deborah Harry as Tracy's pushy parents.","['Sonny Bono', 'Ruth Brown', 'Divine', 'Debbie Harry', 'Ricki Lake']","['Richard Anderson', 'Ed Cook', 'Andrew Eisenberg', 'Neil Friedman', 'Katie Gilbert']",['John Waters'],['United States'],['English'],"['New Line Cinema', 'Stanley F. Buchthal', 'Robert Shaye Production']"
37558,"At a café on a railway station, housewife Laura Jesson (Celia Johnson) meets Dr. Alec Harvey (Trevor Howard). Although they are both already married, they gradually fall in love with each other. They continue to meet every Thursday in the small café, although they know that their love is impossible.","['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey', 'Cyril Raymond']",['Renée Glynne'],['David Lean'],['United Kingdom'],"['English', 'French']",['Cineguild']
87980,Larry Darrell returns from the battlefields of World War I to America a different person. His fiance (Isabel) resigns herself to a delay in the wedding plans when Larry heads off to Paris. There he finds he prefers a simpler existence and begins to read. One book inspires him to visit India and on to Nepal where he finds spiritual help from a lama. On returning to Paris he finds Isabel and some old friends. Everyone has changed.,"['Bill Murray', 'Theresa Russell', 'Catherine Hicks', 'Denholm Elliott', 'James Keach']","['Jacqueline Benloulou', 'Nathalie Farjon', 'Subsash Gupia', 'Sudhir Krishna', 'Bobby Marcucci']",['John Byrum'],"['United States', 'United Kingdom']",['English'],"['Columbia Pictures', 'Colgems Productions Ltd.', 'Marcucci-Cohen-Benn Production']"
82979,"American journalist John Reed journeys to Russia to document the Bolshevik Revolution and returns a revolutionary. His fervor for left-wing politics leads him to Louise Bryant, then married, who will become a feminist icon and activist. Politics at home become more complicated as the rift grows between reality and Reed's ideals. Bryant takes up with a cynical playwright, and Reed returns to Russia, where his health declines.","['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski', 'Jack Nicholson']","['Francisco Ardura', 'Jennifer Augé', 'Zelda Barron', 'Vicki Deason', 'Judith Evans']",['Warren Beatty'],"['United States', 'United Kingdom']","['English', 'Russian', 'German', 'French', 'Finnish', 'Italian']","['Barclays Mercantile Industrial Finance', 'JRS Productions']"
97223,"In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.","['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic', 'Sinolicka Trpkova']",['Matteo Landò'],['Emir Kusturica'],"['Yugoslavia', 'Italy', 'United Kingdom']","['Romany', 'Serbo-Croatian', 'Italian', 'English', 'German', 'Macedonian', 'Slovenian']","['Forum Sarajevo', 'Lowndes Productions Limited', 'P.L.B. Film', 'Smart Egg Pictures', 'Television of Sarajevo']"
77405,"Bill and Abby, a young couple who to the outside world pretend to be brother and sister are living and working in Chicago at the beginning of the century. They want to escape the poverty and hard labor of the city and travel south. Together with the girl Linda (who acts as the narrator in the movie) they find employment on a farm in the Texas panhandle. When the harvest is over the young, rich and handsome farmer invites them to stay because he has fallen in love with Abby. When Bill and Abby discover that the farmer is seriously ill and has only got a year left to live they decide that Abby will accept his wedding proposal in order to make some benefit out of the situation. When the expected death fails to come, jealousy and impatience are slowly setting in and accidents become eventually inevitable.","['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz', 'Robert J. Wilke']","['Blue André', 'Peter Broderick', 'Michael Burns', 'John Chesko', 'Leslie Cox']",['Terrence Malick'],['United States'],"['English', 'Italian']",['Paramount Pictures']
57058,"Alain Leroy is having a course of treatment in a private hospital because of his problem with alcohol. Although he is constantly distressed, he leaves the hospital and tries to meet good old days' friends. None of them will be helpful, increasing Alain's distress.","['Maurice Ronet', 'Léna Skerla', 'Yvonne Clech', 'Hubert Deschamps', 'Jean-Paul Moulinot']",[''],['Louis Malle'],['France'],['French'],['Nouvelles Éditions de Films']
33804,"Returning from a year up the Amazon studying snakes, the rich but unsophisticated Charles Pike meets con-artist Jean Harrington on a ship. They fall in love, but a misunderstanding causes them to split on bad terms. To get back at him, Jean disguises herself as an English lady, and comes back to tease and torment him.","['Barbara Stanwyck', 'Henry Fonda', 'Charles Coburn', 'Eugene Pallette', 'William Demarest']","['Roy Burns', 'Teet Carle', 'Edwin Gillette', 'Ernst Laemmle']",['Preston Sturges'],['United States'],['English'],['Paramount Pictures']
34240,"Sullivan is a successful, spoiled, naive director of fluffy films with a heart of gold, who decides that he wants to make a film about the troubles of the downtrodden poor. Much to his producers' chagrin, he sets off in tramp's clothing with a single dime in his pocket to experience poverty first-hand, and he feels the sting of reality.","['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest', 'Franklin Pangborn']","['Adolph Zukor', 'Teet Carle', 'Edwin Gillette', 'Ernst Laemmle', 'Marie Morris']",['Preston Sturges'],['United States'],['English'],['Paramount Pictures']
35169,Gerry and Tom Jeffers are finding married life hard. Tom is an inventor/ architect and there is little money for them to live on. They are about to be thrown out of their apartment when Gerry meets rich businessman being shown around as a prospective tenant. He gives Gerry $700 to start life afresh but Tom refuses to believe her story and they quarrel. Gerry decides the marriage is over and heads to Palm Beach for a quick divorce but Tom has plans to stop her.,"['Claudette Colbert', 'Joel McCrea', 'Mary Astor', 'Rudy Vallee', 'Sig Arno']","['Adolph Zukor', 'Edwin Gillette', 'Sam Ledner', 'Marie Morris', 'Harold Schwartz']",['Preston Sturges'],['United States'],['English'],['Paramount Pictures']
91214,"A new patient mysteriously appears in a psychiatric ward. He claims to come from another planet to study humans and their behavior. The alien is gentle but criticizes humans for their harsh treatment of each other. The assigned psychiatrist is himself unhappy, and affected by the patient's insight. But he is ordered to treat the patient according to institutional procedure.","['Lorenzo Quinteros', 'Hugo Soto', 'Inés Vernengo', 'Cristina Scaramuzza', 'Tomas Voth']","['Ma. Del Carmen Bello', 'Rodolfo Cardone', 'Hector Ferrarotti', 'Daniel Kon', 'Alfredo Nolasco']",['Eliseo Subiela'],['Argentina'],['Spanish'],['Cinequanon']
46126,"George and Rose Loomis are honeymooning at a Niagara Falls motel. She plots with Ted Patrick to do him in, but all does not go smoothly. For one thing, after Loomis is reported missing Polly Cutler spies him at the motel but her husband Bud thinks she's imagining it. Marilyn sings ""Kiss.""","['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter', ""Denis O'Dea""]",['Leonard Doss'],['Henry Hathaway'],['United States'],['English'],['Twentieth Century Fox']
38559,"Just arrived in Argentina, small-time crooked gambler Johnny Farrell is saved from a gunman by sinister Ballin Mundson, who later makes Johnny his right-hand man. But their friendship based on mutual lack of scruples is strained when Mundson returns from a trip with a wife: the supremely desirable Gilda, whom Johnny once knew and learned to hate. The relationship of Johnny and Gilda, a battlefield of warring emotions, becomes even more bizarre after Mundson disappears...","['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia', 'Steven Geray']","['Norman Deming', 'Juanita L. Bell', 'Robert Board', 'Harold Clifton', 'Jack Cole']",['Charles Vidor'],['United States'],"['English', 'Spanish', 'French', 'German']",['Columbia Pictures Corporation']
52225,"Can a girl from Little Rock find happiness with a mature French planter she got to know one enchanted evening away from the military hospital where she is a nurse? Or should she just wash that man out of her hair? Bloody Mary is the philosopher of the island and it's hard to believe she could be the mother of Liat who has captured the heart of Lt. Joseph Cable USMC. While waiting for action in the war in the South Pacific, sailors and nurses put on a musical comedy show. The war gets closer and the saga of Nellie Forbush and Emile de Becque becomes serious drama.","['Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr', 'Ray Walston', 'Juanita Hall']","['Joan Bayley', 'Leonard Doss', 'Oscar Hammerstein II', 'Leland Hayward', 'Joshua Logan']",['Joshua Logan'],['United States'],"['English', 'French']","['Rodgers & Hammerstein Productions', 'Polyphony Digital']"
85549,"Alex Owens is a female dynamo: steel worker by day, exotic dancer by night. Her dream is to get into a real dance company, though, and with encouragement from her boss/boyfriend, she may get her chance. The city of Pittsburgh co-stars. What a feeling!","['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson', 'Kyle T. Heffner']","['Anne Coe', 'Mauri Syd Gayton', 'Dennis Grisco', 'Enid Hertz', 'Jeffrey Hornaday']",['Adrian Lyne'],['United States'],['English'],"['Paramount Pictures', 'PolyGram Filmed Entertainment', 'Don Simpson/Jerry Bruckheimer Films']"
104507,"This story is set in 1930, at the time when French colonial rule in Indochina is ending. A widowed French woman who works in the rubber fields, raises a Vietnamese princess as if she was her own daughter. She, and her daughter both fall in love with a young French navy officer, which will change both their lives significantly.","['Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne', 'Dominique Blanc']","['Lylie Almeida', 'Francine Cathelain', 'Nicole Cavillon', ""François d'Artemare"", 'Isabelle Dassonville']",['Régis Wargnier'],['France'],"['French', 'Vietnamese']","['Paradis Films', ""La Générale d'Images"", 'Paradis Films', ""La Générale d'Images"", 'Bac Films', 'Orly Films', 'Ciné Cinq', ""Centre national du cinéma et de l'image animée (CNC)"", 'Club des Investissments', 'Canal+', 'Sofica Sofinergie', 'Sofinergie 2', 'Investimage 3', 'Cofimage']"
61578,A Major with an attitude problem and a history of getting things done is told to interview military prisoners with death sentences or long terms for a dangerous mission; To parachute behind enemy lines and cause havoc for the German Generals at a rest house on the eve of D-Day.,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'Jim Brown', 'John Cassavetes']","['Walter Blake', 'Don Archell', 'Jim Dowdall', 'Norma Garment', 'Gordon Stebbing']",['Robert Aldrich'],"['United Kingdom', 'United States']","['English', 'German', 'French', 'Spanish', 'Latin']","['Metro-Goldwyn-Mayer (MGM)', 'MKH', 'Seven Arts Productions']"
87722,"Bank teller Betty has a crush on her tennis instructor Mike. They have a one night stand after which he keeps on promising to call, but never does. What she doesn't know is that he is secretly also a small time drug dealer. After his attempt to make a deal on another dealer's turf goes horribly wrong and the dealer threatens him, Mike decides to disappear for three months. He contacts Betty again, but she waits for him in vain as he's killed before they meet. She tries to find out what happened by asking around among his friends, which leads her straight into the underbelly of L.A.'s drug scene, and puts her in grave danger. She also discovers that Mike had one more secret.","['Debra Winger', 'Mark Keyloun', 'Darrell Larson', 'Brooke Alderson', 'Paul Winfield']","['Jerry Beigel', 'Ron Eisenman', 'Jan Garner', 'Debbie Getlin', 'Vince Heileson']",['James Bridges'],['United States'],['English'],['Skyewiay']
59260,"An Eastern cult discovers that the sacrificial ring is missing. Sir Ringo Starr, drummer of The Beatles has it; sent by the girl (who's to be sacrificed) as a gift. Clang, Ahme, Bhuta, and several cult members leave for London to retrieve the ring. After several failed attempts to steal the ring, they confront him in an Indian restaurant. Ringo learns that if he does not return the ring soon, he will become the next sacrifice. Ringo then discovers that the ring is stuck on his finger. Its a race against time; John Lennon, Sir Paul McCartney, and George Harrison try to protect their friend while they're all being chased not only by Clang and his minions, but also by two mad scientists and the Chief Inspector of Scotland yard. Will Ringo be saved, or will he be sacrificed?","['The Beatles', 'Leo McKern', 'Eleanor Bron', 'Victor Spinetti', 'Roy Kinnear']","['Robert Freeman', 'Jean-Étienne Siry', 'Mal Evans', 'John Holmes']",['Richard Lester'],['United Kingdom'],['English'],"['Walter Shenson Films', 'Subafilms']"
58150,"British secret agent James Bond is tasked by the Bank of England and Mi6 to investigate gold magnate Auric Goldfinger, who they suspect is building up a vast inventory of gold bars. At first, nothing seems all too special about the gold obsessed tycoon, but after Bond gains knowledge of a secret scheme involving Goldfinger which is about to be initiated; codename ""Operation Grand Slam"", he realizes that the fate of the entire western economy may be at stake if the bullion dealer is not stopped.","['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton', 'Tania Mallet']","['Albert R. Broccoli', 'Robert Brownjohn', 'Lorraine Fennell', 'Charles Russhon', 'Harry Saltzman']",['Guy Hamilton'],"['United Kingdom', 'United States']","['English', 'Chinese', 'Spanish']",['Eon Productions']
57076,"James Bond 007 is on the search for a Russian decoding machine, known as ""Lektor"". Bond needs to find this machine, before the evil S.P.E.C.T.R.E. organization discovers it. While being romantically linked with Russian girl, Tatiana Romanova, Bond sneaks his way around Istanbul, while each S.P.E.C.T.R.E. Agent tries to pick him off, including the over powering Donald ""Red"" Grant and ex K.G.B. Agent Rosa Klebb, who knows all of the tricks in the book, and even possesses an incredible poison tipped shoe.","['Sean Connery', 'Daniela Bianchi', 'Pedro Armendáriz', 'Lotte Lenya', 'Robert Shaw']","['Trevor Bond', 'Albert R. Broccoli', 'Robert Brownjohn', 'Lorraine Fennell', 'Ilhan Filmer']",['Terence Young'],"['United Kingdom', 'United States']","['English', 'Russian', 'Turkish', 'French', 'Romany', 'Italian']",['Eon Productions']
55928,"James Bond 007 is Britain's top agent, and is on an exciting mission, to solve the mysterious murder of a fellow agent. The task sends him to Jamaica, where he joins forces with Quarrel and a loyal C.I.A. Agent, Felix Leiter. While dodging tarantulas, ""fire breathing dragons"", and a trio of assassins, known as ""the three blind mice"". Bond meets up with the beautiful Honey Ryder and goes face to face with the evil Dr. No.","['Sean Connery', 'Ursula Andress', 'Joseph Wiseman', 'Jack Lord', 'Bernard Lee']","['Maurice Binder', 'Michael Borota', 'Albert R. Broccoli', 'R. Patrick Cooper', 'Harry Saltzman']",['Terence Young'],"['United Kingdom', 'United States']","['English', 'French', 'Italian']",['Eon Productions']
80453,"On a journey to San Francisco, Richard, his father and cousin Emmeline find themselves on a ship about to explode. Rushed to a lifeboat with Paddy Button, the two children escape while their father (and uncle) are on another lifeboat. In the chaos following, the lifeboats are separated. Paddy, Richard and Emmeline find themselves with no food and no water stuck in the middle of nowhere. After some time, the three come across an uncharted island, where Paddy quickly teaches the children fishing, hunting and building. After maybe a month or two, Paddy gets very drunk off a barrel of rum found on the island when they first arrive, and drowns in the middle of the night. Now alone and very scared, Richard and Emmeline move location and rebuild their island home. Years later, the children grow into teenagers and have developed a very real home on their island paradise. But hormones and feelings between the two strain their friendship, until Richard, who is still very determined to reach San Francisco, is unhappy with Emmeline when a ship passes by the island and she does not light the signal fire. Throwing her out of the home they had built together, Emmeline attempts to survive on her own but is hurt after stepping on a stonefish. After Richard finds her deathly sick, he realizes how he really feels for her and manages to save her from certain doom. Nature runs its course, and their friendship turns into love as the couple learn about the facts of life, when Emmeline has a baby and does not know the reason. Then for the first time in years, a ship led by Richard's father shows up on the horizon and sees the couple playing with their baby ashore.","['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Elva Josephson']","['Bernadette Franklin', 'Chi-Chung Fu', 'Dan Harary', 'Fred Harding', 'Rosalie Winkler Karalekas']",['Randal Kleiser'],['United States'],['English'],['Columbia Pictures']
58461,"Drifter gunman Joe (Clint Eastwood) arrives in the Mexican village of San Miguel at the border of the United States of America, and befriends the owner of the local bar, Silvanito. Joe discovers that the town is dominated by two gangster lords: John Baxter (Wolfgang Lukschy) and the cruel Ramón Rojo (Gian Maria Volontè). When Joe kills four men of Baxter's gang, he is hired by Ramón's brother Esteban Rojo (Sieghardt Rupp) to join their gang. However, Joe decides to work for both sides, playing one side against the other.","['Clint Eastwood', 'Marianne Koch', 'Gian Maria Volontè', 'Wolfgang Lukschy', 'Sieghardt Rupp']","['Clint Eastwood', 'Jerónimo Montoro', 'Marta Pons', 'Pietro Santini', 'William R. Thompkins']",['Sergio Leone'],"['Italy', 'Spain', 'West Germany']","['English', 'Italian', 'Spanish', 'Persian']","['Jolly Film', 'Constantin Film', 'Ocean Films']"
119256,"John has lost all his money. He sits outside a diner in the desert when Sydney happens along, buys him coffee, then takes him to Reno and shows him how to get a free room without losing much money. Under Sydney's fatherly tutelage, John becomes a successful small-time professional gambler, and all is well, until he falls for Clementine, a cocktail waitress and sometimes hooker.","['Philip Baker Hall', 'John C. Reilly', 'Gwyneth Paltrow', 'Samuel L. Jackson', 'F. William Parker']","['Tom Ajar', 'Nan Baker', 'Adam Block', 'Yvette Brestyanszky', 'Valeria Migliassi Collins']",['Paul Thomas Anderson'],['United States'],['English'],"['Green Parrot', 'Rysher Entertainment', 'Trinity']"
104431,"Kevin McCallister (Macaulay Culkin) is back. But this time he's in New York City with enough cash and credit cards to turn the Big Apple into his own playground. But Kevin won't be alone for long. The notorious Wet Bandits, Harry (Joe Pesci) and Marv (Daniel Stern), still smarting from their last encounter with Kevin, are bound for New York City too, plotting a huge holiday heist. Kevin's ready to welcome them with another battery of booby traps the bumbling bandits will never forget.","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard']","['Jessica Aulbach', 'John Aulbach', 'Tamara Bally', 'Dana Belcastro', 'Raymond Bulinski']",['Chris Columbus'],['United States'],"['English', 'French', 'Spanish', 'Latin']","['Twentieth Century Fox', 'Hughes Entertainment']"
94008,"In Queens, Mike Keegan is celebrating with his wife Ellie, his son Tommy and friends his recent promotion to detective in a precinct in Manhattan. Meanwhile, in a fancy club, the socialite Claire Gregory witnesses the murder of the owner of the place by the powerful mobster Joey Venza. Mike is assigned to protect her in the night shift in her apartment in Manhattan. When Venza threatens Claire, the contact of Mike with Claire gets closer and conflicts him, dividing between the love for his family and the heat passion for Claire and the fascination for her world.","['Tom Berenger', 'Mimi Rogers', 'Lorraine Bracco', 'Jerry Orbach', 'John Rubinstein']","['Heidi August', 'Nelson Cabrera', 'Al Cerullo', 'Deborah Lupard', 'Blair Bellis Mohr']",['Ridley Scott'],['United States'],['English'],['Columbia Pictures']
137523,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.","['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette']","['Alison Anne Abrohams', 'Sandro Acerbo', 'Wendy Altman-Cohen', 'Shauna Beal', 'Emiliano Bonilla']",['David Fincher'],"['Germany', 'United States']",['English'],"['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films', 'Atman Entertainment', 'Knickerbocker Films', 'Taurus Film']"
160916,Ben and Katie married fifteen years ago and gifted with two children. They stay together but their hearts had separated long back. After the kids are sent to summer camp both start living separately and eventually preparing to break news of their separation to the kids. But being alone in each one's own world makes them to think about the other. When the D-day comes Katie and Ben stick together for the good of their children.,"['Bruce Willis', 'Michelle Pfeiffer', 'Colleen Rennison', 'Jake Sandvig', 'Casey Boersma']","['Dwayne Abernathy', 'Bostic Beard', 'Riccardo Bianchi', 'David Bittner', 'Jack Blessing']",['Rob Reiner'],['United States'],"['English', 'Italian']",['Castle Rock Entertainment']
119114,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best-selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long-standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail-biting climax.","['Luke Aikman', 'Bea Guard', 'Neil Pearson', 'Ruth Gemmell', 'Colin Firth']","['Mickey Ambrose', 'Jim Anderson', 'Jonathan Berger', 'Dominic Guard', 'Anna Hall']",['David Evans'],['United Kingdom'],['English'],"['Channel Four Films', 'Scala Productions', 'Wildgaze Films']"
