imdbId,plot,cast,crew,director,countries,languages,production_companies
57193,"The story begins when three cars and a moving van stop to help crashed reckless driver ""Smiler"" Grogan, who, before kicking the bucket, cryptically tells the assembled drivers that he's buried a fortune in stolen loot ""under a big W!"" All of the motorists set out to find the fortune.","['Spencer Tracy', 'Milton Berle', 'Sid Caesar', 'Buddy Hackett', 'Ethel Merman']","['Saul Bass', 'Robert A. Harris', 'Anne P. Kramer', 'Stanley Kramer', 'Paul Mantz']",['Stanley Kramer'],['United States'],"['English', 'Chinese']",['Casey Productions']
29081,"Fortune hunter Patrick O'Brien has left his daughter Kathy and guide Umbopa to trek across the desert in hopes of finding the fabled diamond mines of Solomon. Worried about her father, Kathy persuades hunter Allan Quartermain to lead a party to rescue him. After surviving the desert they are found by natives and brought to their chief, Twala. Umbopa reveals himself to be the true heir to the tribal throne, having been exiled years earlier by Twala and the tribal witch, Gagool. Quartermain's only hope to gain access to the mines and the possible rescue of O'Brien is to try to help Umbopa regain his rightful place as chief.","['Paul Robeson', 'Cedric Hardwicke', 'Roland Young', 'John Loder', 'Anna Lee']",[''],['Robert Stevenson'],['United Kingdom'],"['Spanish', 'English', 'Portuguese']",['Gaumont British Picture Corporation']
33836,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the Deep South at the turn of the 20th century. Regina Giddens née Hubbard has her daughter under her thumb. Mrs. Giddens is estranged from her husband, who suffers from a terminal illness and is convalescing in Baltimore. But she needs him home, and will manipulate her daughter to help bring him back. She has a sneaky business deal that she's cooking up with her two older brothers, Oscar and Ben. Oscar has a flighty, unhappy wife and a dishonest worm of a son. Will the daughter need to marry this contemptible cousin? Who will she grow up to be--her mother or her aunt? Or can she escape the fate of both?","['Bette Davis', 'Herbert Marshall', 'Teresa Wright', 'Richard Carlson', 'Dan Duryea']","['Samuel Goldwyn', 'Dalton S. Reymond', 'Herman Shumlin', 'Niven Busch']",['William Wyler'],['United States'],['English'],['The Samuel Goldwyn Company']
53143,"A submarine newly commissioned is damaged in the opening days of WW II. A captain, looking for a command insists he can get it to a dockyard and captain it. Going slowly to this site, they find a stranded group of Army nurses and must take them aboard. How bad can it get? Trying to get a primer coat on the sub, they have to mix white and red in order to have enough. When forced to flee the dock during an air attack, they find themselves with the world's only Pink submarine, still with 5 women in the tight quarters of a submarine.","['Cary Grant', 'Tony Curtis', ""Joan O'Brien"", 'Dina Merrill', 'Gene Evans']","['Lucius H. Chappell', 'Wayne Fitzgerald', 'Paul Frees']",['Blake Edwards'],['United States'],"['Filipino', 'English']",['Granart Company']
67588,"Disc jockey Dave Garver (Clint Eastwood) attracts the amorous attentions of a demented fan named Evelyn Draper (Jessica Walter). Evelyn lets Dave pick her up at a bar. Later at her apartment, Evelyn admits that she is the cooing caller who repeatedly asks Dave to play the Erroll Garner classic ""Misty"". From then on, this movie is a lesson in how one casual date can turn your whole life around. Evelyn stalks Dave everywhere, ruins his business lunch, assaults his maid, mutilates his house and all of his belongings, and finally threatens to butcher his girlfriend Tobie Williams (Donna Mills). You'll never be able to hear that song again without looking over your shoulder.","['Clint Eastwood', 'Jessica Walter', 'Donna Mills', 'John Larch', 'Jack Ging']","['Jack Kosslyn', 'Jennings Lang', 'Jack Casey', 'Don Wyman']",['Clint Eastwood'],['United States'],['English'],"['The Malpaso Company', 'Jennings Lang', 'Universal Pictures']"
55312,"Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much as part of downtown New York City as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples, he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help. Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The Count's son wants to marry Louise, who thinks her mother is part of New York City society. It's up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York City's elite.","['Glenn Ford', 'Bette Davis', 'Hope Lange', ""Arthur O'Connell"", 'Peter Falk']",['Nick Castle'],['Frank Capra'],['United States'],"['English', 'American Sign Language', 'Spanish']",['Franton Productions']
59527,"Fascist Slovakia during WW2. Tono lives a poor life, but the authorities offer him to take over the Jewish widow Lautman's little shop for sewing material. She is old and confused and thinks that he is only looking for employment and hires him. The odd couple begin to like each other. But some time later the authorities decide that the Jews must leave the city. What should he do with the old lady?","['Ida Kaminska', 'Jozef Kroner', 'Frantisek Zvarík', 'Hana Slivková', 'Martin Hollý']","['Milos Broz', 'Karel Feix']",['Ján Kadár'],['Czechoslovakia'],"['Slovak', 'Yiddish', 'German', 'Latin']",['Filmové studio Barrandov']
86352,"Stu and O.T. are two studs from the big city who arrive in Fort Lauderdale for spring break. They discover that the room they had reserved in an over crowded motel is already being occupied by Nelson and Adam, a pair of college nerds. With no other accommodations available, Nelson and Adam reluctantly agree to share the room with Stu and O.T., who promise to show them a good time. The wet-T-shirt contests and beer-guzzling-fun are threatened when Nelson's controlling step-dad shows up, along with a building inspector who wants to shut down the motel.","['David Knell', 'Perry Lang', 'Paul Land', 'Steve Bassett', 'Jayne Modean']","['Steve Braun', 'Adam Brightman', 'T. Rafael Cimino', 'Susan Eastman', 'Christine Georgopulo']",['Sean S. Cunningham'],['United States'],['English'],"['Columbia Pictures', 'Fogbound Inc.', 'Sean S. Cunningham Films']"
108473,"Barney teaches chemisty, and is planning to abduct a woman. Despite methodical planning and countless trial runs he always manages to mess things up. Then Diane, who is traveling with her boyfriend Jeff, unwittingly makes herself an easy target. The story is mainly from Jeff's viewpoint, as he searches for Diane. Barney watches him.","['Jeff Bridges', 'Kiefer Sutherland', 'Nancy Travis', 'Sandra Bullock', 'Park Overall']","['Pam Cornfeld-Walker', 'Robert Dawson', 'Steven R. Kutcher', 'Josh Laurence', 'Matthew H. Levy']",['George Sluizer'],['United States'],['English'],['Twentieth Century Fox']
86312,"Fairly accurate recounting of the story of Karen Silkwood, the Oklahoma nuclear-plant worker who blew the whistle on dangerous practices at the Kerr-McGee plant and who died under circumstances which are still under debate. Karen Silkwood lives a free-spirited existence with two friends, Drew Stephens and Dolly Pelliker, who work with her at an Oklahoma nuclear facility. It's only when she discovers she has been exposed to radiation that Karen's conscience awakens, and soon she is digging for evidence of wrongdoing. But her sudden zeal for safer working conditions may come at a high price as she alienates friends...and possibly even puts her own life in peril.","['Meryl Streep', 'Kurt Russell', 'Cher', 'Craig T. Nelson', 'Diana Scarwid']","['John Anderson', 'Lynn Covey', 'Stuart Fink', 'Karen A. Hall', 'Cathy Hausman']",['Mike Nichols'],['United States'],['English'],"['ABC Motion Pictures', 'ABC Motion Pictures']"
79766,"Director Franc Roddam has assembled an array of young British acting talents who bring back London's 1960s Mods and Rockers. Set against the soundtrack of The Who's high-concept album ""Quadrophenia"", Phil Daniels plays working-class Jimmy Cooper, a drug-using Mod who hates his job and is taken the wrong way by his parents. But by night, he comes alive with the all-nighters, his amphetamine pills, and his scooter-riding friends; he's always on a high, and life cannot get any better. Then comes the Brighton Scooter Run, where the Mods and the Rockers converge, ending in the Battle of the Cults on Brighton Beach. What goes up must come down, and with Jimmy's come-down, his life is turned around, and so begins his downward spiral into paranoia, isolation, and the four-faceted mindset: Quadrophenia. With its extremely realistic language, violent overtones, and classic 1960s soundtrack, this illness is bound to be contagious. Come along for the ride.","['Phil Daniels', 'Leslie Ash', 'Phil Davis', 'Mark Wingett', 'Sting']","['Peter Brayham', 'Dennis Davidson', 'Alen Fletcher', 'Caroline Hagen', ""Kevin O'Driscoll""]",['Franc Roddam'],['United Kingdom'],['English'],"['The Who Films', 'Polytel']"
91993,"American kids go to a space camp during the summer holidays. They learn how to operate the Space Shuttle. A team consisting of a guy who just entered to meet girls, a wanna be astronaut and an instructor who wanted to go on a mission instead of teaching can sit in the Shuttle while testing the engines. Then they're launched by mistake ...","['Kate Capshaw', 'Lea Thompson', 'Kelly Preston', 'Larry B. Scott', 'Joaquin Phoenix']","['Penny Brocato', 'Ed Buckbee', 'Judy A. Carbino', 'Joel Cohen', 'Chuck Comisky']",['Harry Winer'],['United States'],['English'],['ABC Motion Pictures']
44207,"South African pilot Dave Randall serves as courier - transporting a briefcase to American scientist, Dr Hendron. Inside the case are documents which state the star Bellus will collide with Earth, destroying it. A plan is developed to build a spaceship to carry a select few to the planet Zyra, a planet orbiting Bellus.","['Richard Derr', 'Barbara Rush', 'Peter Hansen', 'John Hoyt', 'Larry Keating']","['Chesley Bonestell', 'Robert Brower', 'Harry F. Hogan']",['Rudolph Maté'],['United States'],"['English', 'French', 'Portuguese', 'Spanish', 'Hindi']",['Paramount Pictures']
260866,"A group of thieves steal a rare gem, but in the process, two of the men double cross the leader of the thieving group, Patrick, and take off with the precious stone. Ten years later, prominent psychiatrist Nathan Conrad is invited to examine a disturbed young woman named Elisabeth. Patrick immediately kidnaps Nathan's daughter, forcing Nathan to attempt to get Elisabeth to reveal a secret number which will ultimately lead Patrick to the whereabouts of the precious gem that has eluded him.","['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak', 'Famke Janssen']","['Kevin Alakas', 'Heather Anderson', 'Michael Authier', 'Robert Berger', 'Phil Bertelsen']",['Gary Fleder'],"['United States', 'Australia', 'Switzerland', 'Canada']","['English', 'Italian', 'Chinese']","['Regency Enterprises', 'Village Roadshow Pictures', 'NPV Entertainment', 'Kopelson Entertainment', 'New Regency Productions', 'Furthur Films', 'Epsilon Motion Pictures']"
252501,"This is a gentle, innocent movie about the reflections of an aging man (David Morse), who returns to his home town after the death of his best friend. Memories of life at age eleven floods back as it was a magical time that changed his life. Three eleven-year-old children, Bobby Garfield (Anton Yelchin), Carol Gerber (Mika Boorem), and John ""Sully"" Sullivan (Will Rothhaar), share their lives. Carol and Bobby have a special affection for one another including sharing a kiss ""by which all others will be measured."" Bobby lives with his mother, Liz (Hope Davis), a bitter, vain woman who looks for pleasures for herself without sharing much with her son. Into their lives comes a mysterious new boarder, Ted Brautigan (Sir Anthony Hopkins), who befriends the boy, but generates distrust from the mother. As time passes, the man and boy share confidences, and special powers are revealed. The man warns the boy to be on the lookout for the ""Low Men in Yellow Coats"" who are seeking him. The two share a summer's adventures and come to love one another before the inevitable happens. A confrontation with a school bully also changes everyone.","['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem', 'David Morse']","['Matt Adler', 'David M. Atkinson', 'Terrance S. Averett', 'Helen Aylett', 'Nicole Balick']",['Scott Hicks'],['United States'],['English'],"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']"
196229,"Derek Zoolander is VH1's three time male model of the year, but when Hansel wins the award instead, Zoolander's world becomes upside down. His friends disappear, his father is disappointed in him, and he feels that he's not good as a model anymore. But when evil fashion guru Mugatu hires Zoolander, he thinks his life has turned back round again, that is until he finds out that Mugatu has actually brainwashed him to kill the Prime Minister of Malaysia. Can Zoolander and his new friends find out how to prevent the incident before it's too late?","['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich']","['Frank Ockenfels 3', 'Pablo Alfaro', 'Malcolm Auchincloss', 'Rick Austin', 'Leah Bathe']",['Ben Stiller'],"['Germany', 'United States', 'Australia']",['English'],"['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Television', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour Films', 'Adam Schroeder Entertainment', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Red Hour Productions', 'Tenth Planet Productions']"
242994,"The theatre world is a familiar setting for the films of Rivette. In Va savoir, the characters, all quick-witted, well-read and cultured types, revolve around each other in a delightful potpourri of theatre, romance and theft. In the end, everything lands on its feet and they all get the partner they deserve, but before then, long filmer Rivette takes two and a half hours to dwell lightly on the vicissitudes around the six protagonists. Camille is an actress with an Italian company that is in Paris to perform a play by Pirandello, Come tu mi vuoi. Her boyfriend Ugo is the director and the company's most important actor. Both have a hidden agenda for their trip to Paris: Camille meets her ex Pierre, a professor of philosophy, while Ugo is secretly researching a supposedly lost play by Goldoni. In the archives, he is assisted by the charming student Do, who steals his heart. In turn, Do has a link with Pierre: her stepbrother, the playwright Arthur, namely steals an expensive ring from Pierre's wife Sonia. After many sophisticated conversations, secret rendezvous and references to Pirandello, events reach a hilarious climax when Pierre and Ugo challenge each other to an old-fashioned duel for life and death.","['Jeanne Balibar', 'Marianne Basler', 'Hélène de Fougerolles', 'Catherine Rouvel', 'Sergio Castellitto']","['Cyrille Bordonzotti', 'Laetitia Fèvre', 'Anne-Marie Garcia', 'Paillette']",['Jacques Rivette'],"['France', 'Italy', 'Germany']","['French', 'Italian']","['Pierre Grise Productions', 'France 2 Cinéma', 'V.M. Productions', 'Mikado Film', 'Starhaus Filmproduktion', 'Canal+', 'Cofimage 12', 'Gimages 4', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages', 'Société des Producteurs de Cinéma et de Télévision (Procirep)']"
206314,"College student Lewis decides to drive across the country to see Venna, a friend who doesn't know that Lewis is interested in her romantically. Unfortunately for his plans, Lewis gets saddled with his raucous-spirited older brother, Fuller, whose on-the-road pranks get the brothers and Venna sucked into a nightmare when a psychopathic truck driver takes offense.","['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman', 'Stuart Stone']","['Anita Boudreaux', 'Richard Bronskill', 'Carol Sue Byron', 'Cindy Byron-Fields', 'Chris Cummins']",['John Dahl'],['United States'],['English'],"['New Regency Productions', 'Epsilon Motion Pictures', 'Bad Robot', 'LivePlanet']"
273799,"Max Keeble is a nice, quiet teenager, whose idea of ""superhero-requiring"" danger is braving the Evil Ice Cream Man who blames him for a health complaint from his mother, Lily. She spent six years on just the right interior and now hears from her husband, Don, a wimp whose ""career"" in commercial publicity still only has him wearing sly costumes, about a promotion requires the family to move to Chicago. Initially Max just hates giving up his two best friends, a fatso and a music-maniac, but when their former friend, Troy McGinty, picks on them with his new image as bully, Max realizes that leaving means he can't be punished after Friday and plans an orgy of revenge. His targets include the arrogant new principal, Elliot T. Jindrake, who spends the school budget on a new sports stadium to flatter the inspector, Superintendent Bobby ""Crazy Legs"" Knebworth, and even plants to tear down the animal shelter to build it. When it's all in motion, Don suddenly announces that he has taken Max's first advice and turned down the promotion.","['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Zena Grey', 'Josh Peck']","['Alex Barnoya', 'Michael Battaglia', 'Jason Bogard', 'Bill Bouvier', 'Katherine Brown']",['Tim Hill'],['United States'],['English'],"['Walt Disney Pictures', 'Karz Entertainment', 'Disney Channel']"
240890,"Jonathan Trager and Sara Thomas met while shopping for gloves in New York. Though buying for their respective lovers, the magic was right and a night of Christmas shopping turned into romance. Jon wanted to explore things further but Sara wasn't sure their love was meant to be. They decided to test fate by splitting up and seeing if destiny brought them back together... Many years later, having lost each other that night, both are engaged to be married. Still, neither can shake the need to give fate one last chance to reunite them. Jon enlists the help of his best man to track down the girl he can't forget starting at the store where they met. Sara asks her new age musician fiance for a break before the wedding and, with her best friend in tow, flies from California to New York hoping destiny will bring her soulmate back. Near-misses and classic Shakespearean confusion bring the two close to meeting a number of times but fate will have the final word on whether it was meant to be.","['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan', 'Eugene Levy']","['Sophie Addie', 'Emanuele Ancorini', 'Keith Anthony', 'Steve Apostolina', 'Donna L. Bascom']",['Peter Chelsom'],['United States'],"['English', 'French']","['Miramax', 'Tapestry Films', 'Simon Fields Productions']"
80437,"The story of a hardened army sergeant and four of his men, from their first fight at the Kasserine Pass after the invasion of North Africa through to the invasion of Sicily, D-Day, the Ardennes forest and the liberation of a concentration camp at the end of the war. As the five of them fight - and survive to fight yet again in the next battle - new recruits joining the squad are swatted down by the enemy on a regular basis. The four privates are naturally reluctant to get to know any of the new recruits joining the squad, who become just a series of nameless faces.","['Lee Marvin', 'Mark Hamill', 'Robert Carradine', 'Bobby Di Cicco', 'Kelly Ward']","['Craig Corman', 'Vic Heutschy', 'Alan Weisman', 'Sherrie Bradshaw', 'Michael Davenport']",['Samuel Fuller'],['United States'],"['English', 'French', 'Italian', 'German']","['Lorimar Productions', 'Lorac Productions']"
80474,"When the new warden comes in disguised as an inmate, he sees firsthand all the corruption and scams the guards and prison officials are running. When he reveals himself and starts to implement reforms to stop the corruption, the local business community, who had been benefiting from the scams, fights back, and the corrupt prison system starts making political trouble for the new warden.","['Robert Redford', 'Yaphet Kotto', 'Jane Alexander', 'Murray Hamilton', 'David Keith']","['R.J. Cavallaro', 'Chip Fowler', 'Jack Hirshberg', 'Rick Horwitch', 'Harry Kohoyda Jr.']",['Stuart Rosenberg'],['United States'],['English'],['Twentieth Century Fox']
80492,"In this pseudo audio biography of the Village People, Jack Morell (a thinly disguised caricature of the group's founder, Jacques Morali) is a struggling composer desperate to gain fame with his songs, but all he needs is a group to sing them. With the help of his roommate Samantha and a lawyer named Ron, Jack forms a group of six ""macho men"" from his Greenwich Village neighborhood, and the rest of the film details their rise to fame from New York City to a climatic concert in San Francisco.","['Ray Simpson', 'David Hodo', 'Felipe Rose', 'Randy Jones', 'Glenn Hughes']","['William Bartman', 'Irene Berkman', 'Grace Blake', 'Joseph Daley', 'Waldo Fernandez']",['Nancy Walker'],['United States'],['English'],['EMI Films']
80516,"It was the perfect family vacation for composer John Russell and his family when a freak automobile accident claims the lives of his wife and daughter. Consumed by grief, John, at the request of friends, rents an old turn of the century house. Mammoth in size, the house seems all the room that John needs to write music and reflect. He does not realize that he is not alone in the house. He shares it with the spirit of a child who has homed in on John's despair and uses him to uncover decades of silence and deceit. With the help of Claire Norman, the one who aided John in procuring the house, they race to find the answers and soon learn that a devious and very powerful man guards them.","['George C. Scott', 'Trish Van Devere', 'Melvyn Douglas', 'Jean Marsh', 'John Colicos']","['Raymond Bayliss', 'Tom Braidwood', 'Melinda Coffey', 'Al Ebner', 'Mel Epstein']",['Peter Medak'],['Canada'],['English'],['Chessman Park Productions']
80520,"Cheech must deal with losing his job, his angry neighbor, and trying to score with sexy Donna. Meanwhile, Chong meets Cheech's cousin Red and the two have a wild time in Hollywood with a big bag of buds and a cool Ferrari. Along the way they meet everyone from Pee Wee Herman to really cool aliens.","['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero', 'Betty Kennedy', 'Sy Kramer']","['Vincent Agostino', 'Phyllis Gardner', 'Liz Kohlman', 'Walter Painter', 'Lou Schumacher']",['Tommy Chong'],['United States'],['English'],['Universal Pictures']
80549,"At only 13, Loretta Webb marries Doolittle Lynn and is soon responsible for a large family. She appears destined to a life of homemaking, but Doolittle recognizes his wife's musical talent, and buys her a guitar as an anniversary present one year. At 18, the busy mother of four children still finds time to write and sing songs at small fairs and local honky-tonks. This gift sets Loretta Lynn on the grueling, tumultuous path to superstardom and country-music greatness.","['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens', 'Bill Anderson Jr.']","['Dick Delson', 'Sue Dwiggins', 'Russ Harling', 'Jim Jones', 'Bob McPherson']",['Michael Apted'],['United States'],['English'],['Universal Pictures']
80556,"The movie centers on a piano competition whose winner is assured of success. It is Paul's last chance to compete, but newcomer Heidi may be a better pianist. Can romance be far away? Will she take a dive despite the pressure to win from her teacher, Greta, or will she condemn Paul to obscurity?","['Richard Dreyfuss', 'Amy Irving', 'Lee Remick', 'Sam Wanamaker', 'Joseph Cali']","['Leo Arnaud', 'Laurie Cooke', 'Debra Sharon Davis', 'Tom Greene', 'Dorothy Hull']",['Joel Oliansky'],['United States'],['English'],['Rastar Films']
80569,"A serial killer brutally slays gay men in New York's S&M bars. The young police officer, Steve Burns, goes undercover to find the murderer. Working almost completely isolated from his department, he has to learn and practice the complex rules and signals of this little society. But the work starts changing him.","['Al Pacino', 'Paul Sorvino', 'Karen Allen', 'Richard Cox', 'Don Scardino']","['George Davis', 'Sonny Grosso', 'Edward Iacobelli', 'Mark Johnson', 'Randy Jurgensen']",['William Friedkin'],"['West Germany', 'United States']",['English'],"['Lorimar Film Entertainment', 'CiP - Europaische Treuhand AG']"
80610,"Paris, 1942. Lucas Steiner is a Jew and was compelled to leave the country. His wife Marion, an actress, directs the theater for him. She tries to keep the theater alive with a new play, and hires Bernard Granger for the leading role. But Lucas is actually hiding in the basement... A film about art and life.","['Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol', 'Paulette Dubost']","['Henry Dutrannoy', 'Brigitte Faure', 'Gilles Loutfi']",['François Truffaut'],['France'],"['French', 'German', 'Italian']","['Les Films du Carrosse', 'Sédif Productions', 'TF1 Films Production', 'Société Française de Production']"
80641,"Jamie Shannon is a soldier of fortune -- a mercenary who will stage a coup or a revolution for the right price. He is hired by British mining interests to scout out Zangaro, a small African nation with rich mineral deposits but a brutal and xenophobic dictatorship. Arrested soon after his arrival, Shannon is imprisoned as a spy, badly beaten, and tortured. While in prison he meets one of the country's leading intellectuals, Dr. Okoye, also imprisoned by the regime. Eventually released, he returns to London and is subsequently offered to opportunity to secretly invade Zangaro's capital and lead a military coup. Shannon accepts, but quietly has his own agenda to pursue.","['Christopher Walken', 'Tom Berenger', 'Colin Blakely', 'Hugh Millais', 'Paul Freeman']","['Barbara Allen', 'Pamela Allen', 'Charles Cannon', 'Cassian Elwes', 'Gregory Palmer']",['John Irvin'],['United Kingdom'],"['English', 'French']",['Juniper Films']
219965,"Busting out of prison, Joe (Bruce Willis) and Terry (Billy Bob Thornton) are on the run and out of money. That changes when they devise a scheme to place bank managers under house arrest the night before they rob their banks. But success as the infamous ""sleepover bandits"" isn't the only change in store for them. As they cross state lines and federal laws, they meet Kate (Cate Blanchett) a sexy, eccentric housewife whose indecision as to which of the two bandits she wants could spoil their partnership for good.","['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett', 'Troy Garity', ""Brían F. O'Byrne""]","['Co-Co Aiello-Younger', 'Wendy Altman-Cohen', 'Daniel Berkowitz', 'Bill Cain', 'Richard Castro']",['Barry Levinson'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Empire Pictures', 'Lotus Pictures', 'Baltimore Spring Creek Productions', 'Cheyenne Enterprises', 'Epsilon Motion Pictures']"
250310,"A naive, bumbling veterinarian named Corky Romano, the outcast son of a Mafia boss, is recruited by his family to infiltrate the FBI and steal any and all evidence that will put his cranky father, Francis A. ""Pops"" Romano, in jail. But he's in way over his head when he's made out to be a super agent. It's a reputation he must live up to as he tries to fake his way through one tough assignment after another while hunting for the elusive, incriminating proof of his father's illegal activities.","['Chris Kattan', 'Vinessa Shaw', 'Peter Falk', 'Peter Berg', 'Chris Penn']","['Wendy Altman-Cohen', 'Linda Mirella Cuevas', 'Brian De Esch', 'Stacy Foot', 'Dwight Gimenez']",['Rob Pritts'],['United States'],"['English', 'Vietnamese', 'Spanish', 'Thai']","['Touchstone Pictures', 'Robert Simonds Productions']"
108148,"A Hong Kong variation on Robin Hood. The corrupt officials of a Chinese village are continually robbed by a masked bandit know as ""Iron Monkey"" named after a benevolent deity. When all else fails, the Govenor forces a traveling physician (Donnie Yen) into finding the bandit. The arrival of an evil Shaolin monk, brings the Physician and Iron Monkey together to battle the corrupt government.","['Rongguang Yu', 'Donnie Yen', 'Jean Wang', 'Sze-Man Tsang', 'Shun-Yee Yuen']","['Richard Epcar', 'Jun-Kit Lai', 'Dan Perri']",['Woo-Ping Yuen'],['Hong Kong'],['Cantonese'],"['Film Workshop', 'Golden Harvest Company', 'Long Shong Pictures']"
243255,"A Ma Soeur! is a provocative and shocking drama about sibling rivalry, family discord and relationships. Elena is 15, beautiful and flirtatious. Her less confident sister, Anais, is 12, and constantly eats. On holiday, Elena meets a young Italian student who is determined to seduce her. Anais is forced to watch in silence, conspiring with the lovers, but harbouring jealousy and similar desires. Their actions, however, have unforeseen tragic consequences for the whole family.","['Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsinée Khanjian', 'Romain Goupil']","['Jerome Albertini', 'Eric Aufèvre', 'Patricia Bales', 'Sophie Bellavoine', 'Arnaud Boudet']",['Catherine Breillat'],"['France', 'Italy']","['French', 'Italian', 'English']","['Flach Film', 'CB Films', 'Arte France Cinéma', 'Immagine e Cinema', 'Urania Pictures S.r.l.', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)""]"
166924,"Still untarnished by the false promises of the rapacious film industry, the wide-eyed actress, Betty, sets foot on bustling, sun-kissed Hollywood. Brimming with hope, and eager to spread her wings and prove her worth, Betty moves in Aunt Ruth's expensive apartment, unbeknownst to her, however, that fate has other plans in store for her, setting the stage for life-altering experiences with the unexpected, the indecipherable, and the unknown. Now, in the centre of an elaborate labyrinth of half-truths, faded memories, unrequited loves, and dangerous encounters with the city's ugly face lies a strange key to a mysterious keyhole, an even stranger indigo-blue cube, the young director, Adam, and one cryptic woman: the amnesiac brunette and devilishly seductive car-crash survivor, Rita. But, time flies and Rita's opaque past demands answers. After all, both women deserve the truth. What is the secret of the serpentine, dream-crushing Mulholland Drive?","['Naomi Watts', 'Jeanne Bates', 'Dan Birnbaum', 'Laura Harring', 'Randall Wulff']","['Hilary Adahms', 'Joe Basile', 'Angela Bright', 'Luis Brito', 'John T. Churchill']",['David Lynch'],"['France', 'United States']","['English', 'Spanish', 'French']","['Les Films Alain Sarde', 'Asymmetrical Productions', 'Babbo Inc.', 'Canal+']"
206963,"Jennifer does not fit in. A total misfit, she's as wacky as a teenager can be. Goth-ed out with multiple piercings, tattoos, and dyed hair, she listens to strange music, watches vintage TV, eats primarily chocolate, and self injures. But now high school is over and she needs a job. Can she possibly have anything in common with the overweight middle-aged man in the haberdashery window? He gives her a job, not to mention a real friendship.","['Rutanya Alda', 'Natasha Braisewell', 'Albert Brooks', 'Henry Brown', 'Gary Bullock']","['Madeleine Ali', 'Reina Bart', 'Karl Batten-Bowman', 'Jeff Bock', 'Anna Bradley']",['Christine Lahti'],"['Germany', 'United States']",['English'],"['ApolloMedia Distribution', 'Carol Baum Productions', 'Film Roman Productions', 'Firelight Films', 'Goldenring Productions', 'Total Film Group']"
164917,"Yu is a young man who has a past he desperately wants to forget. His present is that he is a superhuman top agent for Arcan, an organization dedicated to protecting ancient artifacts to prevent them from falling into the wrong hands. However, he receives several bloody messages, culminating in the suicide of a friend, telling that Noah would be his death. In response, Yu travels to Turkey to visit the Arcan dig at Mount Arrat, where Noah's Ark is supposed to have rested. Along the way there and at the destination, he learns of forces of his past have returned to stop him and sieze control of the Ark, which turns out to be an alien device of ultimate power.","['Shôtarô Morikubo', 'Ryuji Aigase', 'Takehito Koyasu', 'Katsumi Suzuki', 'Ken Shiroyama']","['Keith Arem', 'Neal Barnes', 'Christopher Bourque', 'Mike Draghi', 'Connie Fielder']",['Hirotsugu Kawasaki'],['Japan'],"['Mandarin', 'English', 'Japanese']","['Bandai Visual Company', 'Studio 4°C', 'Tokyo Broadcasting System']"
166110,"The time is 1979. Jimmy Bones is respected and loved as the neighborhood protector. When he is betrayed and brutally murdered by a corrupt cop, Bones' elegant brownstone becomes his tomb, Twenty-two years later, the neighborhood has become a ghetto, and his home has turned into a Gothic ruin. Four teens renovate it as an after hours nightclub, unknowingly releasing Jimmy's tortured spirit. Its thrills and chills when blood spills when Jimmy's ghost sets about its frightful revenge, his killers unaware of the gruesome fate that awaits them. With each new victim, the terror mounts, and Bones' vengeance spins out of control, threatening everyone in his path, including his former lover, Pearl. Get ready for Bones!!!","['Snoop Dogg', 'Pam Grier', 'Michael T. Weiss', 'Clifton Powell', 'Ricky Harris']","['Craig Alexander', 'Shine Anthony', 'Lynell Bangs', 'Karin Behrenz', 'Ronald Brennan']",['Ernest R. Dickerson'],['United States'],"['English', 'French', 'Spanish']","['New Line Cinema', 'The Lloyd Segan Company', 'Heller Highwater Productions', 'Hannah Rachel Production Services']"
